age, hours-per-week, workclass, native-country, sex, race, relationship, occupation, marital-status, income, education-num
29, 20, *, *, *, *, *, *, *, <=50K, 10
29, 20, *, *, *, *, *, *, *, <=50K, 10
29, 20, *, *, *, *, *, *, *, <=50K, 10
29, 20, *, *, *, *, *, *, *, <=50K, 13
29, 20, *, *, *, *, *, *, *, <=50K, 10
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 9
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 10
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 9
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 10
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 10
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 10
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 10
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 10
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 9
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 9
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 9
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 3
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 9
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 10
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 9
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 10
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 10
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 9
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 9
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 9
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 10
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 9
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 10
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 7
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 9
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 10
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 10
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 8
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 9
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 7
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 9
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 9
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 9
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 10
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 12
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 9
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 9
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 11
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 9
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 11
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 10
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 10
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 9
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 10
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 10
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 9
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 10
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 6
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 6
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 9
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 9
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 7
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 9
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 10
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 10
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 10
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 9
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 9
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 7
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 9
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 10
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 9
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 9
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 8
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 13
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 9
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 10
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 10
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 10
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 9
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 10
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 7
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 9
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 9
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 10
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 9
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 10
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 10
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 6
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 9
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 10
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 10
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 10
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 6
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 6
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 7
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 9
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 10
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 9
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 10
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 7
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 8
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 10
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 9
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 10
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 10
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 8
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 10
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 3
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 10
26, 40.5, *, *, *, *, *, *, *, <=50K, 10
26, 40.5, *, *, *, *, *, *, *, <=50K, 9
26, 40.5, *, *, *, *, *, *, *, <=50K, 9
26, 40.5, *, *, *, *, *, *, *, <=50K, 10
26, 40.5, *, *, *, *, *, *, *, <=50K, 9
26, 40.5, *, *, *, *, *, *, *, <=50K, 14
26, 40.5, *, *, *, *, *, *, *, <=50K, 7
26, 40.5, *, *, *, *, *, *, *, <=50K, 10
26, 40.5, *, *, *, *, *, *, *, <=50K, 13
26, 40.5, *, *, *, *, *, *, *, <=50K, 13
26, 40.5, *, *, *, *, *, *, *, <=50K, 10
26, 40.5, *, *, *, *, *, *, *, <=50K, 9
26, 40.5, *, *, *, *, *, *, *, <=50K, 5
26, 40.5, *, *, *, *, *, *, *, <=50K, 10
26, 40.5, *, *, *, *, *, *, *, <=50K, 9
26, 40.5, *, *, *, *, *, *, *, <=50K, 10
26, 40.5, *, *, *, *, *, *, *, <=50K, 5
26, 40.5, *, *, *, *, *, *, *, <=50K, 13
26, 40.5, *, *, *, *, *, *, *, <=50K, 9
26, 40.5, *, *, *, *, *, *, *, <=50K, 9
26, 40.5, *, *, *, *, *, *, *, <=50K, 10
26, 40.5, *, *, *, *, *, *, *, <=50K, 9
26, 40.5, *, *, *, *, *, *, *, <=50K, 9
26, 40.5, *, *, *, *, *, *, *, <=50K, 13
26, 40.5, *, *, *, *, *, *, *, <=50K, 10
26, 40.5, *, *, *, *, *, *, *, <=50K, 13
26, 40.5, *, *, *, *, *, *, *, <=50K, 13
26, 40.5, *, *, *, *, *, *, *, <=50K, 10
26, 40.5, *, *, *, *, *, *, *, <=50K, 9
26, 40.5, *, *, *, *, *, *, *, <=50K, 3
26, 40.5, *, *, *, *, *, *, *, <=50K, 9
26, 40.5, *, *, *, *, *, *, *, <=50K, 9
26, 40.5, *, *, *, *, *, *, *, <=50K, 12
26, 40.5, *, *, *, *, *, *, *, <=50K, 10
26, 40.5, *, *, *, *, *, *, *, <=50K, 13
26, 40.5, *, *, *, *, *, *, *, <=50K, 13
26, 40.5, *, *, *, *, *, *, *, <=50K, 11
26, 40.5, *, *, *, *, *, *, *, <=50K, 9
26, 40.5, *, *, *, *, *, *, *, <=50K, 9
26, 40.5, *, *, *, *, *, *, *, <=50K, 10
26, 40.5, *, *, *, *, *, *, *, <=50K, 13
26, 40.5, *, *, *, *, *, *, *, <=50K, 6
26, 40.5, *, *, *, *, *, *, *, <=50K, 10
26, 40.5, *, *, *, *, *, *, *, <=50K, 13
26, 40.5, *, *, *, *, *, *, *, <=50K, 6
26, 40.5, *, *, *, *, *, *, *, <=50K, 9
26, 40.5, *, *, *, *, *, *, *, <=50K, 9
26, 40.5, *, *, *, *, *, *, *, <=50K, 13
26, 40.5, *, *, *, *, *, *, *, <=50K, 4
26, 40.5, *, *, *, *, *, *, *, <=50K, 13
26, 40.5, *, *, *, *, *, *, *, <=50K, 9
26, 40.5, *, *, *, *, *, *, *, <=50K, 9
26, 40.5, *, *, *, *, *, *, *, <=50K, 13
26, 40.5, *, *, *, *, *, *, *, <=50K, 9
26, 40.5, *, *, *, *, *, *, *, <=50K, 9
26, 40.5, *, *, *, *, *, *, *, <=50K, 9
26, 40.5, *, *, *, *, *, *, *, <=50K, 13
26, 40.5, *, *, *, *, *, *, *, <=50K, 12
26, 40.5, *, *, *, *, *, *, *, <=50K, 13
26, 40.5, *, *, *, *, *, *, *, <=50K, 9
26, 40.5, *, *, *, *, *, *, *, <=50K, 9
26, 40.5, *, *, *, *, *, *, *, <=50K, 10
26, 40.5, *, *, *, *, *, *, *, <=50K, 13
26, 40.5, *, *, *, *, *, *, *, <=50K, 11
26, 40.5, *, *, *, *, *, *, *, <=50K, 13
26, 40.5, *, *, *, *, *, *, *, <=50K, 10
26, 40.5, *, *, *, *, *, *, *, <=50K, 10
26, 40.5, *, *, *, *, *, *, *, <=50K, 10
26, 40.5, *, *, *, *, *, *, *, <=50K, 10
26, 40.5, *, *, *, *, *, *, *, <=50K, 13
26, 40.5, *, *, *, *, *, *, *, <=50K, 9
26, 40.5, *, *, *, *, *, *, *, <=50K, 12
26, 40.5, *, *, *, *, *, *, *, <=50K, 13
26, 40.5, *, *, *, *, *, *, *, <=50K, 9
26, 40.5, *, *, *, *, *, *, *, <=50K, 9
26, 40.5, *, *, *, *, *, *, *, <=50K, 10
26, 40.5, *, *, *, *, *, *, *, <=50K, 7
26, 40.5, *, *, *, *, *, *, *, <=50K, 8
26, 40.5, *, *, *, *, *, *, *, <=50K, 10
26, 40.5, *, *, *, *, *, *, *, <=50K, 9
26, 40.5, *, *, *, *, *, *, *, <=50K, 9
26, 40.5, *, *, *, *, *, *, *, <=50K, 3
26, 40.5, *, *, *, *, *, *, *, <=50K, 13
26, 40.5, *, *, *, *, *, *, *, <=50K, 7
26, 40.5, *, *, *, *, *, *, *, <=50K, 13
26, 40.5, *, *, *, *, *, *, *, <=50K, 10
26, 40.5, *, *, *, *, *, *, *, <=50K, 9
26, 40.5, *, *, *, *, *, *, *, <=50K, 10
26, 40.5, *, *, *, *, *, *, *, <=50K, 9
26, 40.5, *, *, *, *, *, *, *, <=50K, 12
26, 40.5, *, *, *, *, *, *, *, <=50K, 10
26, 40.5, *, *, *, *, *, *, *, <=50K, 3
26, 40.5, *, *, *, *, *, *, *, <=50K, 10
26, 40.5, *, *, *, *, *, *, *, <=50K, 7
26, 40.5, *, *, *, *, *, *, *, <=50K, 9
26, 40.5, *, *, *, *, *, *, *, <=50K, 10
26, 40.5, *, *, *, *, *, *, *, <=50K, 12
26, 40.5, *, *, *, *, *, *, *, <=50K, 9
26, 40.5, *, *, *, *, *, *, *, <=50K, 13
26, 40.5, *, *, *, *, *, *, *, <=50K, 13
64, 50, *, *, *, *, *, *, *, *, 9
64, 50, *, *, *, *, *, *, *, *, 11
64, 50, *, *, *, *, *, *, *, *, 13
64, 50, *, *, *, *, *, *, *, *, 10
64, 50, *, *, *, *, *, *, *, *, 10
64, 50, *, *, *, *, *, *, *, *, 9
64, 50, *, *, *, *, *, *, *, *, 9
64, 50, *, *, *, *, *, *, *, *, 11
64, 50, *, *, *, *, *, *, *, *, 9
64, 50, *, *, *, *, *, *, *, *, 16
64, 50, *, *, *, *, *, *, *, *, 10
64, 50, *, *, *, *, *, *, *, *, 9
64, 50, *, *, *, *, *, *, *, *, 9
64, 50, *, *, *, *, *, *, *, *, 10
64, 50, *, *, *, *, *, *, *, *, 10
64, 50, *, *, *, *, *, *, *, *, 13
64, 50, *, *, *, *, *, *, *, *, 13
64, 50, *, *, *, *, *, *, *, *, 14
64, 50, *, *, *, *, *, *, *, *, 13
64, 50, *, *, *, *, *, *, *, *, 9
64, 50, *, *, *, *, *, *, *, *, 10
64, 50, *, *, *, *, *, *, *, *, 9
64, 50, *, *, *, *, *, *, *, *, 9
64, 50, *, *, *, *, *, *, *, *, 9
64, 50, *, *, *, *, *, *, *, *, 13
64, 50, *, *, *, *, *, *, *, *, 9
64, 50, *, *, *, *, *, *, *, *, 9
64, 50, *, *, *, *, *, *, *, *, 9
64, 50, *, *, *, *, *, *, *, *, 10
64, 50, *, *, *, *, *, *, *, *, 9
64, 50, *, *, *, *, *, *, *, *, 7
64, 50, *, *, *, *, *, *, *, *, 9
64, 50, *, *, *, *, *, *, *, *, 9
64, 50, *, *, *, *, *, *, *, *, 14
64, 50, *, *, *, *, *, *, *, *, 10
64, 50, *, *, *, *, *, *, *, *, 9
64, 50, *, *, *, *, *, *, *, *, 12
64, 50, *, *, *, *, *, *, *, *, 5
64, 50, *, *, *, *, *, *, *, *, 9
64, 50, *, *, *, *, *, *, *, *, 9
64, 50, *, *, *, *, *, *, *, *, 13
64, 50, *, *, *, *, *, *, *, *, 9
64, 50, *, *, *, *, *, *, *, *, 9
64, 50, *, *, *, *, *, *, *, *, 14
64, 50, *, *, *, *, *, *, *, *, 9
64, 50, *, *, *, *, *, *, *, *, 13
64, 50, *, *, *, *, *, *, *, *, 9
64, 50, *, *, *, *, *, *, *, *, 4
64, 50, *, *, *, *, *, *, *, *, 4
64, 50, *, *, *, *, *, *, *, *, 9
64, 50, *, *, *, *, *, *, *, *, 9
64, 50, *, *, *, *, *, *, *, *, 14
64, 50, *, *, *, *, *, *, *, *, 9
64, 50, *, *, *, *, *, *, *, *, 5
64, 50, *, *, *, *, *, *, *, *, 6
64, 50, *, *, *, *, *, *, *, *, 10
64, 50, *, *, *, *, *, *, *, *, 10
64, 50, *, *, *, *, *, *, *, *, 9
64, 50, *, *, *, *, *, *, *, *, 12
64, 50, *, *, *, *, *, *, *, *, 13
64, 50, *, *, *, *, *, *, *, *, 14
64, 50, *, *, *, *, *, *, *, *, 14
64, 50, *, *, *, *, *, *, *, *, 13
64, 50, *, *, *, *, *, *, *, *, 11
64, 50, *, *, *, *, *, *, *, *, 13
64, 50, *, *, *, *, *, *, *, *, 9
64, 50, *, *, *, *, *, *, *, *, 9
64, 50, *, *, *, *, *, *, *, *, 9
64, 50, *, *, *, *, *, *, *, *, 13
64, 50, *, *, *, *, *, *, *, *, 10
64, 50, *, *, *, *, *, *, *, *, 16
64, 50, *, *, *, *, *, *, *, *, 15
64, 50, *, *, *, *, *, *, *, *, 10
64, 50, *, *, *, *, *, *, *, *, 9
64, 50, *, *, *, *, *, *, *, *, 9
64, 50, *, *, *, *, *, *, *, *, 9
64, 50, *, *, *, *, *, *, *, *, 11
64, 50, *, *, *, *, *, *, *, *, 9
64, 50, *, *, *, *, *, *, *, *, 10
64, 50, *, *, *, *, *, *, *, *, 9
64, 50, *, *, *, *, *, *, *, *, 13
64, 50, *, *, *, *, *, *, *, *, 9
64, 50, *, *, *, *, *, *, *, *, 9
64, 50, *, *, *, *, *, *, *, *, 3
64, 50, *, *, *, *, *, *, *, *, 13
64, 50, *, *, *, *, *, *, *, *, 6
64, 50, *, *, *, *, *, *, *, *, 7
64, 50, *, *, *, *, *, *, *, *, 12
64, 50, *, *, *, *, *, *, *, *, 9
64, 50, *, *, *, *, *, *, *, *, 10
64, 50, *, *, *, *, *, *, *, *, 13
64, 50, *, *, *, *, *, *, *, *, 13
64, 50, *, *, *, *, *, *, *, *, 15
64, 50, *, *, *, *, *, *, *, *, 10
64, 50, *, *, *, *, *, *, *, *, 13
64, 50, *, *, *, *, *, *, *, *, 13
64, 50, *, *, *, *, *, *, *, *, 10
64, 50, *, *, *, *, *, *, *, *, 15
64, 50, *, *, *, *, *, *, *, *, 9
64, 50, *, *, *, *, *, *, *, *, 13
37, 75, *, *, *, *, *, *, *, *, 13
37, 75, *, *, *, *, *, *, *, *, 9
37, 75, *, *, *, *, *, *, *, *, 13
37, 75, *, *, *, *, *, *, *, *, 11
37, 75, *, *, *, *, *, *, *, *, 13
37, 75, *, *, *, *, *, *, *, *, 13
37, 75, *, *, *, *, *, *, *, *, 14
37, 75, *, *, *, *, *, *, *, *, 15
37, 75, *, *, *, *, *, *, *, *, 15
37, 75, *, *, *, *, *, *, *, *, 10
37, 75, *, *, *, *, *, *, *, *, 13
37, 75, *, *, *, *, *, *, *, *, 11
37, 75, *, *, *, *, *, *, *, *, 9
37, 75, *, *, *, *, *, *, *, *, 9
37, 75, *, *, *, *, *, *, *, *, 7
37, 75, *, *, *, *, *, *, *, *, 16
37, 75, *, *, *, *, *, *, *, *, 13
37, 75, *, *, *, *, *, *, *, *, 12
37, 75, *, *, *, *, *, *, *, *, 14
37, 75, *, *, *, *, *, *, *, *, 13
37, 75, *, *, *, *, *, *, *, *, 13
37, 75, *, *, *, *, *, *, *, *, 10
37, 75, *, *, *, *, *, *, *, *, 9
37, 75, *, *, *, *, *, *, *, *, 9
37, 75, *, *, *, *, *, *, *, *, 9
37, 75, *, *, *, *, *, *, *, *, 9
37, 75, *, *, *, *, *, *, *, *, 11
37, 75, *, *, *, *, *, *, *, *, 10
37, 75, *, *, *, *, *, *, *, *, 14
37, 75, *, *, *, *, *, *, *, *, 13
37, 75, *, *, *, *, *, *, *, *, 13
37, 75, *, *, *, *, *, *, *, *, 13
37, 75, *, *, *, *, *, *, *, *, 13
37, 75, *, *, *, *, *, *, *, *, 13
37, 75, *, *, *, *, *, *, *, *, 12
37, 75, *, *, *, *, *, *, *, *, 9
37, 75, *, *, *, *, *, *, *, *, 6
37, 75, *, *, *, *, *, *, *, *, 14
37, 75, *, *, *, *, *, *, *, *, 7
37, 75, *, *, *, *, *, *, *, *, 11
37, 75, *, *, *, *, *, *, *, *, 9
37, 75, *, *, *, *, *, *, *, *, 9
37, 75, *, *, *, *, *, *, *, *, 9
37, 75, *, *, *, *, *, *, *, *, 9
37, 75, *, *, *, *, *, *, *, *, 7
37, 75, *, *, *, *, *, *, *, *, 9
37, 75, *, *, *, *, *, *, *, *, 9
37, 75, *, *, *, *, *, *, *, *, 13
37, 75, *, *, *, *, *, *, *, *, 10
37, 75, *, *, *, *, *, *, *, *, 9
37, 75, *, *, *, *, *, *, *, *, 13
37, 75, *, *, *, *, *, *, *, *, 9
37, 75, *, *, *, *, *, *, *, *, 13
37, 75, *, *, *, *, *, *, *, *, 9
37, 75, *, *, *, *, *, *, *, *, 13
37, 75, *, *, *, *, *, *, *, *, 9
37, 75, *, *, *, *, *, *, *, *, 11
37, 75, *, *, *, *, *, *, *, *, 9
37, 75, *, *, *, *, *, *, *, *, 13
37, 75, *, *, *, *, *, *, *, *, 12
37, 75, *, *, *, *, *, *, *, *, 15
37, 75, *, *, *, *, *, *, *, *, 10
37, 75, *, *, *, *, *, *, *, *, 7
37, 75, *, *, *, *, *, *, *, *, 15
37, 75, *, *, *, *, *, *, *, *, 9
37, 75, *, *, *, *, *, *, *, *, 9
37, 75, *, *, *, *, *, *, *, *, 9
37, 75, *, *, *, *, *, *, *, *, 10
37, 75, *, *, *, *, *, *, *, *, 10
37, 75, *, *, *, *, *, *, *, *, 10
37, 75, *, *, *, *, *, *, *, *, 10
37, 75, *, *, *, *, *, *, *, *, 9
37, 75, *, *, *, *, *, *, *, *, 9
37, 75, *, *, *, *, *, *, *, *, 11
37, 75, *, *, *, *, *, *, *, *, 13
37, 75, *, *, *, *, *, *, *, *, 10
37, 75, *, *, *, *, *, *, *, *, 10
37, 75, *, *, *, *, *, *, *, *, 10
37, 75, *, *, *, *, *, *, *, *, 9
37, 75, *, *, *, *, *, *, *, *, 14
37, 75, *, *, *, *, *, *, *, *, 15
37, 75, *, *, *, *, *, *, *, *, 9
37, 75, *, *, *, *, *, *, *, *, 10
37, 75, *, *, *, *, *, *, *, *, 15
37, 75, *, *, *, *, *, *, *, *, 9
37, 75, *, *, *, *, *, *, *, *, 15
37, 75, *, *, *, *, *, *, *, *, 13
37, 75, *, *, *, *, *, *, *, *, 14
37, 75, *, *, *, *, *, *, *, *, 14
37, 75, *, *, *, *, *, *, *, *, 9
37, 75, *, *, *, *, *, *, *, *, 10
37, 75, *, *, *, *, *, *, *, *, 9
37, 75, *, *, *, *, *, *, *, *, 10
37, 75, *, *, *, *, *, *, *, *, 14
37, 75, *, *, *, *, *, *, *, *, 13
37, 75, *, *, *, *, *, *, *, *, 10
37, 75, *, *, *, *, *, *, *, *, 13
37, 75, *, *, *, *, *, *, *, *, 6
37, 75, *, *, *, *, *, *, *, *, 9
37, 75, *, *, *, *, *, *, *, *, 13
29, 30, *, *, *, *, *, *, *, *, 7
29, 30, *, *, *, *, *, *, *, *, 9
29, 30, *, *, *, *, *, *, *, *, 7
29, 30, *, *, *, *, *, *, *, *, 9
29, 30, *, *, *, *, *, *, *, *, 10
29, 30, *, *, *, *, *, *, *, *, 13
29, 30, *, *, *, *, *, *, *, *, 7
29, 30, *, *, *, *, *, *, *, *, 10
29, 30, *, *, *, *, *, *, *, *, 7
29, 30, *, *, *, *, *, *, *, *, 5
29, 30, *, *, *, *, *, *, *, *, 14
29, 30, *, *, *, *, *, *, *, *, 11
29, 30, *, *, *, *, *, *, *, *, 10
29, 30, *, *, *, *, *, *, *, *, 10
29, 30, *, *, *, *, *, *, *, *, 7
29, 30, *, *, *, *, *, *, *, *, 12
29, 30, *, *, *, *, *, *, *, *, 9
29, 30, *, *, *, *, *, *, *, *, 7
29, 30, *, *, *, *, *, *, *, *, 6
29, 30, *, *, *, *, *, *, *, *, 9
29, 30, *, *, *, *, *, *, *, *, 8
29, 30, *, *, *, *, *, *, *, *, 9
29, 30, *, *, *, *, *, *, *, *, 13
29, 30, *, *, *, *, *, *, *, *, 10
29, 30, *, *, *, *, *, *, *, *, 8
29, 30, *, *, *, *, *, *, *, *, 3
29, 30, *, *, *, *, *, *, *, *, 11
29, 30, *, *, *, *, *, *, *, *, 7
29, 30, *, *, *, *, *, *, *, *, 6
29, 30, *, *, *, *, *, *, *, *, 9
29, 30, *, *, *, *, *, *, *, *, 7
29, 30, *, *, *, *, *, *, *, *, 7
29, 30, *, *, *, *, *, *, *, *, 9
29, 30, *, *, *, *, *, *, *, *, 9
29, 30, *, *, *, *, *, *, *, *, 9
29, 30, *, *, *, *, *, *, *, *, 14
29, 30, *, *, *, *, *, *, *, *, 14
29, 30, *, *, *, *, *, *, *, *, 12
29, 30, *, *, *, *, *, *, *, *, 7
29, 30, *, *, *, *, *, *, *, *, 10
29, 30, *, *, *, *, *, *, *, *, 9
29, 30, *, *, *, *, *, *, *, *, 9
29, 30, *, *, *, *, *, *, *, *, 12
29, 30, *, *, *, *, *, *, *, *, 13
29, 30, *, *, *, *, *, *, *, *, 11
29, 30, *, *, *, *, *, *, *, *, 10
29, 30, *, *, *, *, *, *, *, *, 13
29, 30, *, *, *, *, *, *, *, *, 13
29, 30, *, *, *, *, *, *, *, *, 10
29, 30, *, *, *, *, *, *, *, *, 5
29, 30, *, *, *, *, *, *, *, *, 12
29, 30, *, *, *, *, *, *, *, *, 7
29, 30, *, *, *, *, *, *, *, *, 13
29, 30, *, *, *, *, *, *, *, *, 6
29, 30, *, *, *, *, *, *, *, *, 12
29, 30, *, *, *, *, *, *, *, *, 3
29, 30, *, *, *, *, *, *, *, *, 10
29, 30, *, *, *, *, *, *, *, *, 10
29, 30, *, *, *, *, *, *, *, *, 10
29, 30, *, *, *, *, *, *, *, *, 7
29, 30, *, *, *, *, *, *, *, *, 10
29, 30, *, *, *, *, *, *, *, *, 10
29, 30, *, *, *, *, *, *, *, *, 10
29, 30, *, *, *, *, *, *, *, *, 14
29, 30, *, *, *, *, *, *, *, *, 9
29, 30, *, *, *, *, *, *, *, *, 7
29, 30, *, *, *, *, *, *, *, *, 7
29, 30, *, *, *, *, *, *, *, *, 13
29, 30, *, *, *, *, *, *, *, *, 10
29, 30, *, *, *, *, *, *, *, *, 7
29, 30, *, *, *, *, *, *, *, *, 10
29, 30, *, *, *, *, *, *, *, *, 9
29, 30, *, *, *, *, *, *, *, *, 10
29, 30, *, *, *, *, *, *, *, *, 15
29, 30, *, *, *, *, *, *, *, *, 7
29, 30, *, *, *, *, *, *, *, *, 13
29, 30, *, *, *, *, *, *, *, *, 10
29, 30, *, *, *, *, *, *, *, *, 7
29, 30, *, *, *, *, *, *, *, *, 10
29, 30, *, *, *, *, *, *, *, *, 5
29, 30, *, *, *, *, *, *, *, *, 6
29, 30, *, *, *, *, *, *, *, *, 13
29, 30, *, *, *, *, *, *, *, *, 7
29, 30, *, *, *, *, *, *, *, *, 10
29, 30, *, *, *, *, *, *, *, *, 12
29, 30, *, *, *, *, *, *, *, *, 10
29, 30, *, *, *, *, *, *, *, *, 7
29, 30, *, *, *, *, *, *, *, *, 1
29, 30, *, *, *, *, *, *, *, *, 9
29, 30, *, *, *, *, *, *, *, *, 10
29, 30, *, *, *, *, *, *, *, *, 7
29, 30, *, *, *, *, *, *, *, *, 9
29, 30, *, *, *, *, *, *, *, *, 9
29, 30, *, *, *, *, *, *, *, *, 10
29, 30, *, *, *, *, *, *, *, *, 15
29, 30, *, *, *, *, *, *, *, *, 10
29, 30, *, *, *, *, *, *, *, *, 10
29, 30, *, *, *, *, *, *, *, *, 10
29, 30, *, *, *, *, *, *, *, *, 14
29, 30, *, *, *, *, *, *, *, *, 13
34.5, 44.5, *, *, *, *, *, *, *, *, 9
34.5, 44.5, *, *, *, *, *, *, *, *, 12
34.5, 44.5, *, *, *, *, *, *, *, *, 10
34.5, 44.5, *, *, *, *, *, *, *, *, 3
34.5, 44.5, *, *, *, *, *, *, *, *, 7
34.5, 44.5, *, *, *, *, *, *, *, *, 9
34.5, 44.5, *, *, *, *, *, *, *, *, 3
34.5, 44.5, *, *, *, *, *, *, *, *, 9
34.5, 44.5, *, *, *, *, *, *, *, *, 10
34.5, 44.5, *, *, *, *, *, *, *, *, 9
34.5, 44.5, *, *, *, *, *, *, *, *, 3
34.5, 44.5, *, *, *, *, *, *, *, *, 9
34.5, 44.5, *, *, *, *, *, *, *, *, 13
34.5, 44.5, *, *, *, *, *, *, *, *, 13
34.5, 44.5, *, *, *, *, *, *, *, *, 4
34.5, 44.5, *, *, *, *, *, *, *, *, 10
34.5, 44.5, *, *, *, *, *, *, *, *, 14
34.5, 44.5, *, *, *, *, *, *, *, *, 13
34.5, 44.5, *, *, *, *, *, *, *, *, 9
34.5, 44.5, *, *, *, *, *, *, *, *, 14
34.5, 44.5, *, *, *, *, *, *, *, *, 9
34.5, 44.5, *, *, *, *, *, *, *, *, 9
