age, hours-per-week, workclass, native-country, sex, race, relationship, occupation, marital-status, income, education-num
26.5, 36.5, *, United-States, *, *, *, *, *, <=50K, 9
26.5, 36.5, *, United-States, *, *, *, *, *, <=50K, 9
26.5, 36.5, *, United-States, *, *, *, *, *, <=50K, 8
26.5, 36.5, *, United-States, *, *, *, *, *, <=50K, 10
26.5, 36.5, *, United-States, *, *, *, *, *, <=50K, 9
26.5, 36.5, *, United-States, *, *, *, *, *, <=50K, 10
26.5, 36.5, *, United-States, *, *, *, *, *, <=50K, 10
43.5, 36.5, *, America, *, *, *, *, *, <=50K, 9
43.5, 36.5, *, America, *, *, *, *, *, <=50K, 12
43.5, 36.5, *, America, *, *, *, *, *, <=50K, 10
43.5, 36.5, *, America, *, *, *, *, *, <=50K, 9
43.5, 36.5, *, America, *, *, *, *, *, <=50K, 9
43.5, 36.5, *, America, *, *, *, *, *, <=50K, 10
43.5, 36.5, *, America, *, *, *, *, *, <=50K, 9
43.5, 36.5, *, America, *, *, *, *, *, <=50K, 9
43.5, 36.5, *, America, *, *, *, *, *, <=50K, 9
43.5, 36.5, *, America, *, *, *, *, *, <=50K, 9
43.5, 36.5, *, America, *, *, *, *, *, <=50K, 4
43.5, 36.5, *, America, *, *, *, *, *, <=50K, 14
43.5, 36.5, *, America, *, *, *, *, *, <=50K, 13
43.5, 36.5, *, America, *, *, *, *, *, <=50K, 10
43.5, 36.5, *, America, *, *, *, *, *, <=50K, 9
43.5, 36.5, *, America, *, *, *, *, *, <=50K, 10
43.5, 36.5, *, America, *, *, *, *, *, <=50K, 9
43.5, 36.5, *, America, *, *, *, *, *, <=50K, 9
43.5, 36.5, *, America, *, *, *, *, *, <=50K, 10
43.5, 36.5, *, America, *, *, *, *, *, <=50K, 13
43.5, 36.5, *, America, *, *, *, *, *, <=50K, 13
43.5, 36.5, *, America, *, *, *, *, *, <=50K, 10
43.5, 36.5, *, America, *, *, *, *, *, <=50K, 9
43.5, 36.5, *, America, *, *, *, *, *, <=50K, 14
43.5, 36.5, *, America, *, *, *, *, *, <=50K, 11
43.5, 36.5, *, America, *, *, *, *, *, <=50K, 5
43.5, 36.5, *, America, *, *, *, *, *, <=50K, 14
43.5, 36.5, *, America, *, *, *, *, *, <=50K, 9
43.5, 36.5, *, America, *, *, *, *, *, <=50K, 10
43.5, 36.5, *, America, *, *, *, *, *, <=50K, 10
43.5, 36.5, *, America, *, *, *, *, *, <=50K, 9
43.5, 36.5, *, America, *, *, *, *, *, <=50K, 14
43.5, 36.5, *, America, *, *, *, *, *, <=50K, 7
43.5, 36.5, *, America, *, *, *, *, *, <=50K, 9
43.5, 36.5, *, America, *, *, *, *, *, <=50K, 12
43.5, 36.5, *, America, *, *, *, *, *, <=50K, 9
43.5, 36.5, *, America, *, *, *, *, *, <=50K, 10
43.5, 36.5, *, America, *, *, *, *, *, <=50K, 9
43.5, 36.5, *, America, *, *, *, *, *, <=50K, 9
43.5, 36.5, *, America, *, *, *, *, *, <=50K, 10
43.5, 36.5, *, America, *, *, *, *, *, <=50K, 9
43.5, 36.5, *, America, *, *, *, *, *, <=50K, 14
43.5, 36.5, *, America, *, *, *, *, *, <=50K, 14
43.5, 36.5, *, America, *, *, *, *, *, <=50K, 10
43.5, 36.5, *, America, *, *, *, *, *, <=50K, 9
43.5, 36.5, *, America, *, *, *, *, *, <=50K, 10
43.5, 36.5, *, America, *, *, *, *, *, <=50K, 10
43.5, 36.5, *, America, *, *, *, *, *, <=50K, 9
43.5, 36.5, *, America, *, *, *, *, *, <=50K, 4
43.5, 36.5, *, America, *, *, *, *, *, <=50K, 12
41.5, 32, *, United-States, *, *, *, *, *, <=50K, 9
41.5, 32, *, United-States, *, *, *, *, *, <=50K, 10
41.5, 32, *, United-States, *, *, *, *, *, <=50K, 13
41.5, 32, *, United-States, *, *, *, *, *, <=50K, 12
41.5, 32, *, United-States, *, *, *, *, *, <=50K, 7
41.5, 32, *, United-States, *, *, *, *, *, <=50K, 6
41.5, 32, *, United-States, *, *, *, *, *, <=50K, 14
41.5, 32, *, United-States, *, *, *, *, *, <=50K, 9
41.5, 32, *, United-States, *, *, *, *, *, <=50K, 10
41.5, 32, *, United-States, *, *, *, *, *, <=50K, 9
41.5, 32, *, United-States, *, *, *, *, *, <=50K, 9
41.5, 32, *, United-States, *, *, *, *, *, <=50K, 12
41.5, 32, *, United-States, *, *, *, *, *, <=50K, 10
41.5, 32, *, United-States, *, *, *, *, *, <=50K, 9
41.5, 32, *, United-States, *, *, *, *, *, <=50K, 10
41.5, 32, *, United-States, *, *, *, *, *, <=50K, 14
41.5, 32, *, United-States, *, *, *, *, *, <=50K, 10
41.5, 32, *, United-States, *, *, *, *, *, <=50K, 9
41.5, 32, *, United-States, *, *, *, *, *, <=50K, 13
41.5, 32, *, United-States, *, *, *, *, *, <=50K, 14
41.5, 32, *, United-States, *, *, *, *, *, <=50K, 9
41.5, 32, *, United-States, *, *, *, *, *, <=50K, 13
41.5, 32, *, United-States, *, *, *, *, *, <=50K, 9
41.5, 32, *, United-States, *, *, *, *, *, <=50K, 10
41.5, 32, *, United-States, *, *, *, *, *, <=50K, 9
41.5, 32, *, United-States, *, *, *, *, *, <=50K, 11
41.5, 32, *, United-States, *, *, *, *, *, <=50K, 9
41.5, 32, *, United-States, *, *, *, *, *, <=50K, 9
41.5, 32, *, United-States, *, *, *, *, *, <=50K, 5
41.5, 32, *, United-States, *, *, *, *, *, <=50K, 7
41.5, 32, *, United-States, *, *, *, *, *, <=50K, 10
41.5, 32, *, United-States, *, *, *, *, *, <=50K, 5
41.5, 32, *, United-States, *, *, *, *, *, <=50K, 14
41.5, 32, *, United-States, *, *, *, *, *, <=50K, 9
41.5, 32, *, United-States, *, *, *, *, *, <=50K, 9
41.5, 32, *, United-States, *, *, *, *, *, <=50K, 11
41.5, 32, *, United-States, *, *, *, *, *, <=50K, 13
41.5, 32, *, United-States, *, *, *, *, *, <=50K, 9
41.5, 32, *, United-States, *, *, *, *, *, <=50K, 12
41.5, 32, *, United-States, *, *, *, *, *, <=50K, 9
41.5, 32, *, United-States, *, *, *, *, *, <=50K, 13
41.5, 32, *, United-States, *, *, *, *, *, <=50K, 9
41.5, 32, *, United-States, *, *, *, *, *, <=50K, 9
41.5, 32, *, United-States, *, *, *, *, *, <=50K, 13
41.5, 32, *, United-States, *, *, *, *, *, <=50K, 10
41.5, 32, *, United-States, *, *, *, *, *, <=50K, 9
41.5, 32, *, United-States, *, *, *, *, *, <=50K, 7
41.5, 32, *, United-States, *, *, *, *, *, <=50K, 9
41.5, 32, *, United-States, *, *, *, *, *, <=50K, 9
41.5, 32, *, United-States, *, *, *, *, *, <=50K, 13
76, 21, *, *, *, *, *, *, *, *, 10
76, 21, *, *, *, *, *, *, *, *, 16
76, 21, *, *, *, *, *, *, *, *, 6
76, 21, *, *, *, *, *, *, *, *, 12
76, 21, *, *, *, *, *, *, *, *, 10
76, 21, *, *, *, *, *, *, *, *, 2
76, 21, *, *, *, *, *, *, *, *, 6
76, 21, *, *, *, *, *, *, *, *, 13
76, 21, *, *, *, *, *, *, *, *, 9
76, 21, *, *, *, *, *, *, *, *, 13
76, 21, *, *, *, *, *, *, *, *, 9
76, 21, *, *, *, *, *, *, *, *, 9
76, 21, *, *, *, *, *, *, *, *, 9
76, 21, *, *, *, *, *, *, *, *, 13
76, 21, *, *, *, *, *, *, *, *, 9
76, 21, *, *, *, *, *, *, *, *, 13
76, 21, *, *, *, *, *, *, *, *, 10
76, 21, *, *, *, *, *, *, *, *, 9
76, 21, *, *, *, *, *, *, *, *, 9
76, 21, *, *, *, *, *, *, *, *, 9
76, 21, *, *, *, *, *, *, *, *, 9
76, 21, *, *, *, *, *, *, *, *, 12
76, 21, *, *, *, *, *, *, *, *, 15
76, 21, *, *, *, *, *, *, *, *, 9
76, 21, *, *, *, *, *, *, *, *, 13
76, 21, *, *, *, *, *, *, *, *, 4
76, 21, *, *, *, *, *, *, *, *, 13
76, 21, *, *, *, *, *, *, *, *, 9
76, 21, *, *, *, *, *, *, *, *, 10
76, 21, *, *, *, *, *, *, *, *, 6
76, 21, *, *, *, *, *, *, *, *, 5
76, 21, *, *, *, *, *, *, *, *, 15
76, 21, *, *, *, *, *, *, *, *, 15
76, 21, *, *, *, *, *, *, *, *, 10
76, 21, *, *, *, *, *, *, *, *, 11
76, 21, *, *, *, *, *, *, *, *, 9
76, 21, *, *, *, *, *, *, *, *, 13
76, 21, *, *, *, *, *, *, *, *, 10
76, 21, *, *, *, *, *, *, *, *, 13
76, 21, *, *, *, *, *, *, *, *, 12
76, 21, *, *, *, *, *, *, *, *, 3
76, 21, *, *, *, *, *, *, *, *, 9
76, 21, *, *, *, *, *, *, *, *, 5
76, 21, *, *, *, *, *, *, *, *, 9
76, 21, *, *, *, *, *, *, *, *, 11
76, 21, *, *, *, *, *, *, *, *, 13
76, 21, *, *, *, *, *, *, *, *, 10
76, 21, *, *, *, *, *, *, *, *, 10
76, 21, *, *, *, *, *, *, *, *, 16
76, 21, *, *, *, *, *, *, *, *, 4
30, 18, *, *, *, *, *, *, *, *, 7
30, 18, *, *, *, *, *, *, *, *, 9
30, 18, *, *, *, *, *, *, *, *, 7
30, 18, *, *, *, *, *, *, *, *, 9
30, 18, *, *, *, *, *, *, *, *, 7
30, 18, *, *, *, *, *, *, *, *, 13
30, 18, *, *, *, *, *, *, *, *, 9
30, 18, *, *, *, *, *, *, *, *, 7
30, 18, *, *, *, *, *, *, *, *, 10
30, 18, *, *, *, *, *, *, *, *, 10
30, 18, *, *, *, *, *, *, *, *, 7
30, 18, *, *, *, *, *, *, *, *, 7
30, 18, *, *, *, *, *, *, *, *, 13
30, 18, *, *, *, *, *, *, *, *, 13
30, 18, *, *, *, *, *, *, *, *, 7
30, 18, *, *, *, *, *, *, *, *, 9
30, 18, *, *, *, *, *, *, *, *, 7
30, 18, *, *, *, *, *, *, *, *, 8
30, 18, *, *, *, *, *, *, *, *, 9
30, 18, *, *, *, *, *, *, *, *, 9
30, 18, *, *, *, *, *, *, *, *, 9
30, 18, *, *, *, *, *, *, *, *, 7
30, 18, *, *, *, *, *, *, *, *, 10
30, 18, *, *, *, *, *, *, *, *, 10
30, 18, *, *, *, *, *, *, *, *, 10
30, 18, *, *, *, *, *, *, *, *, 10
30, 18, *, *, *, *, *, *, *, *, 10
30, 18, *, *, *, *, *, *, *, *, 10
30, 18, *, *, *, *, *, *, *, *, 10
30, 18, *, *, *, *, *, *, *, *, 9
30, 18, *, *, *, *, *, *, *, *, 10
30, 18, *, *, *, *, *, *, *, *, 6
30, 18, *, *, *, *, *, *, *, *, 13
30, 18, *, *, *, *, *, *, *, *, 10
30, 18, *, *, *, *, *, *, *, *, 7
30, 18, *, *, *, *, *, *, *, *, 9
30, 18, *, *, *, *, *, *, *, *, 10
30, 18, *, *, *, *, *, *, *, *, 9
30, 18, *, *, *, *, *, *, *, *, 7
30, 18, *, *, *, *, *, *, *, *, 11
30, 18, *, *, *, *, *, *, *, *, 11
30, 18, *, *, *, *, *, *, *, *, 10
30, 18, *, *, *, *, *, *, *, *, 14
30, 18, *, *, *, *, *, *, *, *, 5
30, 18, *, *, *, *, *, *, *, *, 14
30, 18, *, *, *, *, *, *, *, *, 6
30, 18, *, *, *, *, *, *, *, *, 9
30, 18, *, *, *, *, *, *, *, *, 7
30, 18, *, *, *, *, *, *, *, *, 10
30, 18, *, *, *, *, *, *, *, *, 10
31.5, 40, *, America, *, *, *, *, *, <=50K, 9
31.5, 40, *, America, *, *, *, *, *, <=50K, 4
31.5, 40, *, America, *, *, *, *, *, <=50K, 5
31.5, 40, *, America, *, *, *, *, *, <=50K, 10
31.5, 40, *, America, *, *, *, *, *, <=50K, 7
31.5, 40, *, America, *, *, *, *, *, <=50K, 10
31.5, 40, *, America, *, *, *, *, *, <=50K, 2
31.5, 40, *, America, *, *, *, *, *, <=50K, 9
31.5, 40, *, America, *, *, *, *, *, <=50K, 10
31.5, 40, *, America, *, *, *, *, *, <=50K, 6
31.5, 40, *, America, *, *, *, *, *, <=50K, 9
31.5, 40, *, America, *, *, *, *, *, <=50K, 10
31.5, 40, *, America, *, *, *, *, *, <=50K, 13
31.5, 40, *, America, *, *, *, *, *, <=50K, 9
31.5, 40, *, America, *, *, *, *, *, <=50K, 9
31.5, 40, *, America, *, *, *, *, *, <=50K, 9
31.5, 40, *, America, *, *, *, *, *, <=50K, 10
31.5, 40, *, America, *, *, *, *, *, <=50K, 12
31.5, 40, *, America, *, *, *, *, *, <=50K, 13
31.5, 40, *, America, *, *, *, *, *, <=50K, 7
31.5, 40, *, America, *, *, *, *, *, <=50K, 9
31.5, 40, *, America, *, *, *, *, *, <=50K, 9
31.5, 40, *, America, *, *, *, *, *, <=50K, 5
31.5, 40, *, America, *, *, *, *, *, <=50K, 10
31.5, 40, *, America, *, *, *, *, *, <=50K, 9
31.5, 40, *, America, *, *, *, *, *, <=50K, 9
31.5, 40, *, America, *, *, *, *, *, <=50K, 13
31.5, 40, *, America, *, *, *, *, *, <=50K, 9
31.5, 40, *, America, *, *, *, *, *, <=50K, 3
31.5, 40, *, America, *, *, *, *, *, <=50K, 9
31.5, 40, *, America, *, *, *, *, *, <=50K, 9
31.5, 40, *, America, *, *, *, *, *, <=50K, 10
31.5, 40, *, America, *, *, *, *, *, <=50K, 7
31.5, 40, *, America, *, *, *, *, *, <=50K, 9
31.5, 40, *, America, *, *, *, *, *, <=50K, 9
31.5, 40, *, America, *, *, *, *, *, <=50K, 10
31.5, 40, *, America, *, *, *, *, *, <=50K, 13
31.5, 40, *, America, *, *, *, *, *, <=50K, 11
31.5, 40, *, America, *, *, *, *, *, <=50K, 9
31.5, 40, *, America, *, *, *, *, *, <=50K, 9
31.5, 40, *, America, *, *, *, *, *, <=50K, 10
31.5, 40, *, America, *, *, *, *, *, <=50K, 13
31.5, 40, *, America, *, *, *, *, *, <=50K, 14
31.5, 40, *, America, *, *, *, *, *, <=50K, 13
31.5, 40, *, America, *, *, *, *, *, <=50K, 10
31.5, 40, *, America, *, *, *, *, *, <=50K, 10
31.5, 40, *, America, *, *, *, *, *, <=50K, 6
31.5, 40, *, America, *, *, *, *, *, <=50K, 13
31.5, 40, *, America, *, *, *, *, *, <=50K, 13
31.5, 40, *, America, *, *, *, *, *, <=50K, 9
36.5, 42.5, *, *, *, *, *, *, *, >50K, 13
36.5, 42.5, *, *, *, *, *, *, *, >50K, 9
36.5, 42.5, *, *, *, *, *, *, *, >50K, 13
36.5, 42.5, *, *, *, *, *, *, *, >50K, 9
36.5, 42.5, *, *, *, *, *, *, *, >50K, 13
36.5, 42.5, *, *, *, *, *, *, *, >50K, 13
36.5, 42.5, *, *, *, *, *, *, *, >50K, 13
36.5, 42.5, *, *, *, *, *, *, *, >50K, 13
36.5, 42.5, *, *, *, *, *, *, *, >50K, 13
36.5, 42.5, *, *, *, *, *, *, *, >50K, 13
36.5, 42.5, *, *, *, *, *, *, *, >50K, 13
36.5, 42.5, *, *, *, *, *, *, *, >50K, 14
36.5, 42.5, *, *, *, *, *, *, *, >50K, 13
36.5, 42.5, *, *, *, *, *, *, *, >50K, 14
36.5, 42.5, *, *, *, *, *, *, *, >50K, 9
36.5, 42.5, *, *, *, *, *, *, *, >50K, 14
36.5, 42.5, *, *, *, *, *, *, *, >50K, 12
36.5, 42.5, *, *, *, *, *, *, *, >50K, 13
36.5, 42.5, *, *, *, *, *, *, *, >50K, 7
36.5, 42.5, *, *, *, *, *, *, *, >50K, 12
36.5, 42.5, *, *, *, *, *, *, *, >50K, 14
36.5, 42.5, *, *, *, *, *, *, *, >50K, 13
36.5, 42.5, *, *, *, *, *, *, *, >50K, 10
36.5, 42.5, *, *, *, *, *, *, *, >50K, 9
36.5, 42.5, *, *, *, *, *, *, *, >50K, 13
36.5, 42.5, *, *, *, *, *, *, *, >50K, 9
36.5, 42.5, *, *, *, *, *, *, *, >50K, 9
36.5, 42.5, *, *, *, *, *, *, *, >50K, 14
36.5, 42.5, *, *, *, *, *, *, *, >50K, 13
36.5, 42.5, *, *, *, *, *, *, *, >50K, 14
36.5, 42.5, *, *, *, *, *, *, *, >50K, 9
36.5, 42.5, *, *, *, *, *, *, *, >50K, 13
36.5, 42.5, *, *, *, *, *, *, *, >50K, 13
36.5, 42.5, *, *, *, *, *, *, *, >50K, 13
36.5, 42.5, *, *, *, *, *, *, *, >50K, 14
36.5, 42.5, *, *, *, *, *, *, *, >50K, 10
36.5, 42.5, *, *, *, *, *, *, *, >50K, 13
36.5, 42.5, *, *, *, *, *, *, *, >50K, 9
36.5, 42.5, *, *, *, *, *, *, *, >50K, 9
36.5, 42.5, *, *, *, *, *, *, *, >50K, 10
36.5, 42.5, *, *, *, *, *, *, *, >50K, 14
36.5, 42.5, *, *, *, *, *, *, *, >50K, 2
36.5, 42.5, *, *, *, *, *, *, *, >50K, 13
36.5, 42.5, *, *, *, *, *, *, *, >50K, 9
36.5, 42.5, *, *, *, *, *, *, *, >50K, 13
36.5, 42.5, *, *, *, *, *, *, *, >50K, 15
36.5, 42.5, *, *, *, *, *, *, *, >50K, 9
36.5, 42.5, *, *, *, *, *, *, *, >50K, 9
36.5, 42.5, *, *, *, *, *, *, *, >50K, 15
36.5, 42.5, *, *, *, *, *, *, *, >50K, 9
24, 40, *, America, *, *, *, *, *, <=50K, 3
24, 40, *, America, *, *, *, *, *, <=50K, 3
24, 40, *, America, *, *, *, *, *, <=50K, 10
24, 40, *, America, *, *, *, *, *, <=50K, 10
24, 40, *, America, *, *, *, *, *, <=50K, 9
24, 40, *, America, *, *, *, *, *, <=50K, 3
24, 40, *, America, *, *, *, *, *, <=50K, 9
24, 40, *, America, *, *, *, *, *, <=50K, 13
24, 40, *, America, *, *, *, *, *, <=50K, 10
24, 40, *, America, *, *, *, *, *, <=50K, 10
24, 40, *, America, *, *, *, *, *, <=50K, 9
24, 40, *, America, *, *, *, *, *, <=50K, 10
24, 40, *, America, *, *, *, *, *, <=50K, 9
24, 40, *, America, *, *, *, *, *, <=50K, 12
24, 40, *, America, *, *, *, *, *, <=50K, 10
24, 40, *, America, *, *, *, *, *, <=50K, 9
24, 40, *, America, *, *, *, *, *, <=50K, 10
24, 40, *, America, *, *, *, *, *, <=50K, 13
24, 40, *, America, *, *, *, *, *, <=50K, 10
24, 40, *, America, *, *, *, *, *, <=50K, 9
24, 40, *, America, *, *, *, *, *, <=50K, 9
24, 40, *, America, *, *, *, *, *, <=50K, 4
24, 40, *, America, *, *, *, *, *, <=50K, 9
24, 40, *, America, *, *, *, *, *, <=50K, 9
24, 40, *, America, *, *, *, *, *, <=50K, 9
24, 40, *, America, *, *, *, *, *, <=50K, 13
24, 40, *, America, *, *, *, *, *, <=50K, 13
24, 40, *, America, *, *, *, *, *, <=50K, 13
24, 40, *, America, *, *, *, *, *, <=50K, 10
24, 40, *, America, *, *, *, *, *, <=50K, 10
24, 40, *, America, *, *, *, *, *, <=50K, 10
24, 40, *, America, *, *, *, *, *, <=50K, 9
24, 40, *, America, *, *, *, *, *, <=50K, 10
24, 40, *, America, *, *, *, *, *, <=50K, 9
24, 40, *, America, *, *, *, *, *, <=50K, 10
24, 40, *, America, *, *, *, *, *, <=50K, 10
24, 40, *, America, *, *, *, *, *, <=50K, 9
24, 40, *, America, *, *, *, *, *, <=50K, 8
24, 40, *, America, *, *, *, *, *, <=50K, 9
24, 40, *, America, *, *, *, *, *, <=50K, 9
24, 40, *, America, *, *, *, *, *, <=50K, 9
24, 40, *, America, *, *, *, *, *, <=50K, 9
24, 40, *, America, *, *, *, *, *, <=50K, 9
24, 40, *, America, *, *, *, *, *, <=50K, 10
24, 40, *, America, *, *, *, *, *, <=50K, 9
24, 40, *, America, *, *, *, *, *, <=50K, 9
24, 40, *, America, *, *, *, *, *, <=50K, 12
24, 40, *, America, *, *, *, *, *, <=50K, 3
24, 40, *, America, *, *, *, *, *, <=50K, 12
24, 40, *, America, *, *, *, *, *, <=50K, 9
22.5, 41, *, *, *, *, *, *, *, <=50K, 7
22.5, 41, *, *, *, *, *, *, *, <=50K, 9
22.5, 41, *, *, *, *, *, *, *, <=50K, 10
22.5, 41, *, *, *, *, *, *, *, <=50K, 10
22.5, 41, *, *, *, *, *, *, *, <=50K, 10
22.5, 41, *, *, *, *, *, *, *, <=50K, 5
22.5, 41, *, *, *, *, *, *, *, <=50K, 10
22.5, 41, *, *, *, *, *, *, *, <=50K, 10
22.5, 41, *, *, *, *, *, *, *, <=50K, 9
22.5, 41, *, *, *, *, *, *, *, <=50K, 9
22.5, 41, *, *, *, *, *, *, *, <=50K, 7
22.5, 41, *, *, *, *, *, *, *, <=50K, 13
22.5, 41, *, *, *, *, *, *, *, <=50K, 10
22.5, 41, *, *, *, *, *, *, *, <=50K, 6
22.5, 41, *, *, *, *, *, *, *, <=50K, 10
22.5, 41, *, *, *, *, *, *, *, <=50K, 10
22.5, 41, *, *, *, *, *, *, *, <=50K, 11
22.5, 41, *, *, *, *, *, *, *, <=50K, 9
22.5, 41, *, *, *, *, *, *, *, <=50K, 6
22.5, 41, *, *, *, *, *, *, *, <=50K, 9
22.5, 41, *, *, *, *, *, *, *, <=50K, 9
22.5, 41, *, *, *, *, *, *, *, <=50K, 10
22.5, 41, *, *, *, *, *, *, *, <=50K, 10
22.5, 41, *, *, *, *, *, *, *, <=50K, 10
22.5, 41, *, *, *, *, *, *, *, <=50K, 9
22.5, 41, *, *, *, *, *, *, *, <=50K, 10
22.5, 41, *, *, *, *, *, *, *, <=50K, 9
22.5, 41, *, *, *, *, *, *, *, <=50K, 9
22.5, 41, *, *, *, *, *, *, *, <=50K, 9
22.5, 41, *, *, *, *, *, *, *, <=50K, 8
22.5, 41, *, *, *, *, *, *, *, <=50K, 7
22.5, 41, *, *, *, *, *, *, *, <=50K, 10
22.5, 41, *, *, *, *, *, *, *, <=50K, 5
22.5, 41, *, *, *, *, *, *, *, <=50K, 10
22.5, 41, *, *, *, *, *, *, *, <=50K, 7
22.5, 41, *, *, *, *, *, *, *, <=50K, 9
22.5, 41, *, *, *, *, *, *, *, <=50K, 8
22.5, 41, *, *, *, *, *, *, *, <=50K, 6
22.5, 41, *, *, *, *, *, *, *, <=50K, 3
22.5, 41, *, *, *, *, *, *, *, <=50K, 9
22.5, 41, *, *, *, *, *, *, *, <=50K, 10
22.5, 41, *, *, *, *, *, *, *, <=50K, 7
22.5, 41, *, *, *, *, *, *, *, <=50K, 9
22.5, 41, *, *, *, *, *, *, *, <=50K, 10
22.5, 41, *, *, *, *, *, *, *, <=50K, 9
22.5, 41, *, *, *, *, *, *, *, <=50K, 9
22.5, 41, *, *, *, *, *, *, *, <=50K, 10
22.5, 41, *, *, *, *, *, *, *, <=50K, 10
22.5, 41, *, *, *, *, *, *, *, <=50K, 10
22.5, 41, *, *, *, *, *, *, *, <=50K, 3
44, 44, *, United-States, *, *, *, *, *, >50K, 13
44, 44, *, United-States, *, *, *, *, *, >50K, 13
44, 44, *, United-States, *, *, *, *, *, >50K, 14
44, 44, *, United-States, *, *, *, *, *, >50K, 9
44, 44, *, United-States, *, *, *, *, *, >50K, 14
44, 44, *, United-States, *, *, *, *, *, >50K, 9
44, 44, *, United-States, *, *, *, *, *, >50K, 14
44, 44, *, United-States, *, *, *, *, *, >50K, 9
44, 44, *, United-States, *, *, *, *, *, >50K, 14
44, 44, *, United-States, *, *, *, *, *, >50K, 9
44, 44, *, United-States, *, *, *, *, *, >50K, 10
44, 44, *, United-States, *, *, *, *, *, >50K, 10
44, 44, *, United-States, *, *, *, *, *, >50K, 9
44, 44, *, United-States, *, *, *, *, *, >50K, 13
44, 44, *, United-States, *, *, *, *, *, >50K, 14
44, 44, *, United-States, *, *, *, *, *, >50K, 12
44, 44, *, United-States, *, *, *, *, *, >50K, 13
44, 44, *, United-States, *, *, *, *, *, >50K, 6
44, 44, *, United-States, *, *, *, *, *, >50K, 12
44, 44, *, United-States, *, *, *, *, *, >50K, 9
44, 44, *, United-States, *, *, *, *, *, >50K, 14
44, 44, *, United-States, *, *, *, *, *, >50K, 10
44, 44, *, United-States, *, *, *, *, *, >50K, 14
44, 44, *, United-States, *, *, *, *, *, >50K, 12
44, 44, *, United-States, *, *, *, *, *, >50K, 14
44, 44, *, United-States, *, *, *, *, *, >50K, 13
44, 44, *, United-States, *, *, *, *, *, >50K, 11
44, 44, *, United-States, *, *, *, *, *, >50K, 13
44, 44, *, United-States, *, *, *, *, *, >50K, 10
44, 44, *, United-States, *, *, *, *, *, >50K, 10
44, 44, *, United-States, *, *, *, *, *, >50K, 14
44, 44, *, United-States, *, *, *, *, *, >50K, 10
44, 44, *, United-States, *, *, *, *, *, >50K, 9
44, 44, *, United-States, *, *, *, *, *, >50K, 9
44, 44, *, United-States, *, *, *, *, *, >50K, 11
44, 44, *, United-States, *, *, *, *, *, >50K, 10
44, 44, *, United-States, *, *, *, *, *, >50K, 13
44, 44, *, United-States, *, *, *, *, *, >50K, 10
44, 44, *, United-States, *, *, *, *, *, >50K, 13
44, 44, *, United-States, *, *, *, *, *, >50K, 11
44, 44, *, United-States, *, *, *, *, *, >50K, 9
44, 44, *, United-States, *, *, *, *, *, >50K, 10
44, 44, *, United-States, *, *, *, *, *, >50K, 10
44, 44, *, United-States, *, *, *, *, *, >50K, 12
44, 44, *, United-States, *, *, *, *, *, >50K, 9
44, 44, *, United-States, *, *, *, *, *, >50K, 13
44, 44, *, United-States, *, *, *, *, *, >50K, 13
44, 44, *, United-States, *, *, *, *, *, >50K, 14
44, 44, *, United-States, *, *, *, *, *, >50K, 13
44, 44, *, United-States, *, *, *, *, *, >50K, 9
41, 60, *, *, *, *, *, *, *, *, 13
41, 60, *, *, *, *, *, *, *, *, 9
41, 60, *, *, *, *, *, *, *, *, 9
41, 60, *, *, *, *, *, *, *, *, 13
41, 60, *, *, *, *, *, *, *, *, 10
41, 60, *, *, *, *, *, *, *, *, 9
41, 60, *, *, *, *, *, *, *, *, 14
41, 60, *, *, *, *, *, *, *, *, 9
41, 60, *, *, *, *, *, *, *, *, 9
41, 60, *, *, *, *, *, *, *, *, 13
41, 60, *, *, *, *, *, *, *, *, 9
41, 60, *, *, *, *, *, *, *, *, 9
41, 60, *, *, *, *, *, *, *, *, 13
41, 60, *, *, *, *, *, *, *, *, 13
41, 60, *, *, *, *, *, *, *, *, 14
41, 60, *, *, *, *, *, *, *, *, 13
41, 60, *, *, *, *, *, *, *, *, 14
41, 60, *, *, *, *, *, *, *, *, 10
41, 60, *, *, *, *, *, *, *, *, 14
41, 60, *, *, *, *, *, *, *, *, 10
41, 60, *, *, *, *, *, *, *, *, 9
41, 60, *, *, *, *, *, *, *, *, 14
41, 60, *, *, *, *, *, *, *, *, 13
41, 60, *, *, *, *, *, *, *, *, 13
41, 60, *, *, *, *, *, *, *, *, 16
41, 60, *, *, *, *, *, *, *, *, 14
41, 60, *, *, *, *, *, *, *, *, 9
41, 60, *, *, *, *, *, *, *, *, 11
41, 60, *, *, *, *, *, *, *, *, 10
41, 60, *, *, *, *, *, *, *, *, 13
41, 60, *, *, *, *, *, *, *, *, 9
41, 60, *, *, *, *, *, *, *, *, 10
41, 60, *, *, *, *, *, *, *, *, 13
41, 60, *, *, *, *, *, *, *, *, 13
41, 60, *, *, *, *, *, *, *, *, 9
41, 60, *, *, *, *, *, *, *, *, 10
41, 60, *, *, *, *, *, *, *, *, 9
41, 60, *, *, *, *, *, *, *, *, 14
41, 60, *, *, *, *, *, *, *, *, 9
41, 60, *, *, *, *, *, *, *, *, 10
41, 60, *, *, *, *, *, *, *, *, 11
41, 60, *, *, *, *, *, *, *, *, 13
41, 60, *, *, *, *, *, *, *, *, 13
41, 60, *, *, *, *, *, *, *, *, 8
