age, hours-per-week, education-num, workclass, native-country, sex, race, relationship, occupation, marital-status, income
42.5, 37.5, 9, *, United-States, *, *, *, *, *, <=50K
42.5, 37.5, 9, *, United-States, *, *, *, *, *, >50K
42.5, 37.5, 9, *, United-States, *, *, *, *, *, >50K
42.5, 37.5, 9, *, United-States, *, *, *, *, *, <=50K
42.5, 37.5, 9, *, United-States, *, *, *, *, *, >50K
42.5, 37.5, 9, *, United-States, *, *, *, *, *, >50K
42.5, 37.5, 9, *, United-States, *, *, *, *, *, <=50K
42.5, 37.5, 9, *, United-States, *, *, *, *, *, <=50K
42.5, 37.5, 9, *, United-States, *, *, *, *, *, <=50K
42.5, 37.5, 9, *, United-States, *, *, *, *, *, >50K
42.5, 37.5, 9, *, United-States, *, *, *, *, *, >50K
42.5, 37.5, 9, *, United-States, *, *, *, *, *, <=50K
42.5, 37.5, 9, *, United-States, *, *, *, *, *, <=50K
42.5, 37.5, 9, *, United-States, *, *, *, *, *, <=50K
42.5, 37.5, 9, *, United-States, *, *, *, *, *, <=50K
42.5, 37.5, 9, *, United-States, *, *, *, *, *, <=50K
42.5, 37.5, 9, *, United-States, *, *, *, *, *, <=50K
42.5, 37.5, 9, *, United-States, *, *, *, *, *, <=50K
42.5, 37.5, 9, *, United-States, *, *, *, *, *, <=50K
42.5, 37.5, 9, *, United-States, *, *, *, *, *, >50K
42.5, 37.5, 9, *, United-States, *, *, *, *, *, <=50K
42.5, 37.5, 9, *, United-States, *, *, *, *, *, >50K
42.5, 37.5, 9, *, United-States, *, *, *, *, *, <=50K
42.5, 37.5, 9, *, United-States, *, *, *, *, *, >50K
42.5, 37.5, 9, *, United-States, *, *, *, *, *, <=50K
42.5, 37.5, 9, *, United-States, *, *, *, *, *, >50K
42.5, 37.5, 9, *, United-States, *, *, *, *, *, <=50K
42.5, 37.5, 9, *, United-States, *, *, *, *, *, <=50K
42.5, 37.5, 9, *, United-States, *, *, *, *, *, <=50K
42.5, 37.5, 9, *, United-States, *, *, *, *, *, <=50K
42.5, 37.5, 9, *, United-States, *, *, *, *, *, <=50K
42.5, 37.5, 9, *, United-States, *, *, *, *, *, >50K
42.5, 37.5, 9, *, United-States, *, *, *, *, *, <=50K
42.5, 37.5, 9, *, United-States, *, *, *, *, *, <=50K
42.5, 37.5, 9, *, United-States, *, *, *, *, *, <=50K
42.5, 37.5, 9, *, United-States, *, *, *, *, *, <=50K
42.5, 37.5, 9, *, United-States, *, *, *, *, *, >50K
42.5, 37.5, 9, *, United-States, *, *, *, *, *, <=50K
42.5, 37.5, 9, *, United-States, *, *, *, *, *, <=50K
42.5, 37.5, 9, *, United-States, *, *, *, *, *, <=50K
42.5, 37.5, 9, *, United-States, *, *, *, *, *, <=50K
42.5, 37.5, 9, *, United-States, *, *, *, *, *, <=50K
42.5, 37.5, 9, *, United-States, *, *, *, *, *, <=50K
32.5, 40, 12, *, *, *, *, *, *, *, <=50K
32.5, 40, 12, *, *, *, *, *, *, *, <=50K
32.5, 40, 12, *, *, *, *, *, *, *, <=50K
32.5, 40, 12, *, *, *, *, *, *, *, <=50K
32.5, 40, 12, *, *, *, *, *, *, *, <=50K
32.5, 40, 12, *, *, *, *, *, *, *, <=50K
32.5, 40, 12, *, *, *, *, *, *, *, >50K
32.5, 40, 12, *, *, *, *, *, *, *, <=50K
32.5, 40, 12, *, *, *, *, *, *, *, <=50K
32.5, 40, 12, *, *, *, *, *, *, *, <=50K
32.5, 40, 12, *, *, *, *, *, *, *, <=50K
32.5, 40, 12, *, *, *, *, *, *, *, <=50K
32.5, 40, 12, *, *, *, *, *, *, *, <=50K
32.5, 40, 12, *, *, *, *, *, *, *, <=50K
32.5, 40, 12, *, *, *, *, *, *, *, <=50K
32.5, 40, 12, *, *, *, *, *, *, *, <=50K
32.5, 40, 12, *, *, *, *, *, *, *, <=50K
32.5, 40, 12, *, *, *, *, *, *, *, <=50K
32.5, 40, 12, *, *, *, *, *, *, *, <=50K
32.5, 40, 12, *, *, *, *, *, *, *, >50K
32.5, 40, 12, *, *, *, *, *, *, *, <=50K
32.5, 40, 12, *, *, *, *, *, *, *, <=50K
32.5, 40, 12, *, *, *, *, *, *, *, <=50K
32.5, 40, 12, *, *, *, *, *, *, *, <=50K
32.5, 40, 12, *, *, *, *, *, *, *, <=50K
32.5, 40, 12, *, *, *, *, *, *, *, <=50K
32.5, 40, 12, *, *, *, *, *, *, *, >50K
32.5, 40, 12, *, *, *, *, *, *, *, <=50K
32.5, 40, 12, *, *, *, *, *, *, *, <=50K
32.5, 40, 12, *, *, *, *, *, *, *, <=50K
32.5, 40, 12, *, *, *, *, *, *, *, >50K
32.5, 40, 12, *, *, *, *, *, *, *, <=50K
32.5, 40, 12, *, *, *, *, *, *, *, <=50K
32.5, 40, 12, *, *, *, *, *, *, *, <=50K
32.5, 40, 12, *, *, *, *, *, *, *, <=50K
32.5, 40, 12, *, *, *, *, *, *, *, <=50K
32.5, 40, 12, *, *, *, *, *, *, *, <=50K
32.5, 40, 12, *, *, *, *, *, *, *, <=50K
32.5, 40, 12, *, *, *, *, *, *, *, <=50K
32.5, 40, 12, *, *, *, *, *, *, *, <=50K
32.5, 40, 12, *, *, *, *, *, *, *, <=50K
32.5, 40, 12, *, *, *, *, *, *, *, <=50K
32.5, 40, 12, *, *, *, *, *, *, *, >50K
32.5, 40, 12, *, *, *, *, *, *, *, <=50K
32.5, 40, 12, *, *, *, *, *, *, *, <=50K
32.5, 40, 12, *, *, *, *, *, *, *, >50K
32.5, 40, 12, *, *, *, *, *, *, *, <=50K
32.5, 40, 12, *, *, *, *, *, *, *, <=50K
32.5, 40, 12, *, *, *, *, *, *, *, <=50K
32.5, 40, 12, *, *, *, *, *, *, *, <=50K
34, 35, 9, Self, United-States, *, *, *, *, *, <=50K
34, 35, 9, Self, United-States, *, *, *, *, *, <=50K
34, 35, 9, Self, United-States, *, *, *, *, *, <=50K
34, 35, 9, Self, United-States, *, *, *, *, *, >50K
34, 35, 9, Self, United-States, *, *, *, *, *, <=50K
34, 35, 9, Self, United-States, *, *, *, *, *, <=50K
34, 35, 9, Self, United-States, *, *, *, *, *, <=50K
34, 35, 9, Self, United-States, *, *, *, *, *, <=50K
34, 35, 9, Self, United-States, *, *, *, *, *, <=50K
34, 35, 9, Self, United-States, *, *, *, *, *, <=50K
34, 35, 9, Self, United-States, *, *, *, *, *, <=50K
34, 35, 9, Self, United-States, *, *, *, *, *, <=50K
34, 35, 9, Self, United-States, *, *, *, *, *, <=50K
34, 35, 9, Self, United-States, *, *, *, *, *, <=50K
34, 35, 9, Self, United-States, *, *, *, *, *, <=50K
34, 35, 9, Self, United-States, *, *, *, *, *, <=50K
34, 35, 9, Self, United-States, *, *, *, *, *, <=50K
34, 35, 9, Self, United-States, *, *, *, *, *, <=50K
34, 35, 9, Self, United-States, *, *, *, *, *, <=50K
34, 35, 9, Self, United-States, *, *, *, *, *, <=50K
34, 35, 9, Self, United-States, *, *, *, *, *, <=50K
34, 35, 9, Self, United-States, *, *, *, *, *, <=50K
34, 35, 9, Self, United-States, *, *, *, *, *, <=50K
34, 35, 9, Self, United-States, *, *, *, *, *, <=50K
34, 35, 9, Self, United-States, *, *, *, *, *, <=50K
34, 35, 9, Self, United-States, *, *, *, *, *, <=50K
34, 35, 9, Self, United-States, *, *, *, *, *, >50K
34, 35, 9, Self, United-States, *, *, *, *, *, <=50K
34, 35, 9, Self, United-States, *, *, *, *, *, <=50K
34, 35, 9, Self, United-States, *, *, *, *, *, <=50K
34, 35, 9, Self, United-States, *, *, *, *, *, <=50K
34, 35, 9, Self, United-States, *, *, *, *, *, <=50K
34, 35, 9, Self, United-States, *, *, *, *, *, <=50K
34, 35, 9, Self, United-States, *, *, *, *, *, <=50K
34, 35, 9, Self, United-States, *, *, *, *, *, <=50K
34, 35, 9, Self, United-States, *, *, *, *, *, <=50K
34, 35, 9, Self, United-States, *, *, *, *, *, >50K
34, 35, 9, Self, United-States, *, *, *, *, *, <=50K
34, 35, 9, Self, United-States, *, *, *, *, *, <=50K
34, 35, 9, Self, United-States, *, *, *, *, *, <=50K
34, 35, 9, Self, United-States, *, *, *, *, *, >50K
34, 35, 9, Self, United-States, *, *, *, *, *, <=50K
34, 35, 9, Self, United-States, *, *, *, *, *, >50K
34, 35, 9, Self, United-States, *, *, *, *, *, <=50K
34, 35, 9, Self, United-States, *, *, *, *, *, <=50K
34, 35, 9, Self, United-States, *, *, *, *, *, <=50K
34, 35, 9, Self, United-States, *, *, *, *, *, <=50K
34, 35, 9, Self, United-States, *, *, *, *, *, <=50K
34, 35, 9, Self, United-States, *, *, *, *, *, <=50K
34, 35, 9, Self, United-States, *, *, *, *, *, >50K
43, 34.5, 9, *, *, *, *, *, *, *, <=50K
43, 34.5, 9, *, *, *, *, *, *, *, <=50K
43, 34.5, 9, *, *, *, *, *, *, *, >50K
43, 34.5, 9, *, *, *, *, *, *, *, <=50K
43, 34.5, 9, *, *, *, *, *, *, *, >50K
43, 34.5, 9, *, *, *, *, *, *, *, <=50K
43, 34.5, 9, *, *, *, *, *, *, *, <=50K
43, 34.5, 9, *, *, *, *, *, *, *, <=50K
43, 34.5, 9, *, *, *, *, *, *, *, <=50K
43, 34.5, 9, *, *, *, *, *, *, *, <=50K
43, 34.5, 9, *, *, *, *, *, *, *, <=50K
43, 34.5, 9, *, *, *, *, *, *, *, <=50K
43, 34.5, 9, *, *, *, *, *, *, *, <=50K
43, 34.5, 9, *, *, *, *, *, *, *, <=50K
43, 34.5, 9, *, *, *, *, *, *, *, <=50K
43, 34.5, 9, *, *, *, *, *, *, *, <=50K
43, 34.5, 9, *, *, *, *, *, *, *, <=50K
43, 34.5, 9, *, *, *, *, *, *, *, <=50K
43, 34.5, 9, *, *, *, *, *, *, *, <=50K
43, 34.5, 9, *, *, *, *, *, *, *, <=50K
43, 34.5, 9, *, *, *, *, *, *, *, <=50K
43, 34.5, 9, *, *, *, *, *, *, *, >50K
43, 34.5, 9, *, *, *, *, *, *, *, <=50K
43, 34.5, 9, *, *, *, *, *, *, *, <=50K
43, 34.5, 9, *, *, *, *, *, *, *, >50K
43, 34.5, 9, *, *, *, *, *, *, *, <=50K
43, 34.5, 9, *, *, *, *, *, *, *, >50K
43, 34.5, 9, *, *, *, *, *, *, *, >50K
43, 34.5, 9, *, *, *, *, *, *, *, <=50K
43, 34.5, 9, *, *, *, *, *, *, *, <=50K
43, 34.5, 9, *, *, *, *, *, *, *, <=50K
43, 34.5, 9, *, *, *, *, *, *, *, <=50K
43, 34.5, 9, *, *, *, *, *, *, *, <=50K
43, 34.5, 9, *, *, *, *, *, *, *, <=50K
43, 34.5, 9, *, *, *, *, *, *, *, >50K
43, 34.5, 9, *, *, *, *, *, *, *, <=50K
43, 34.5, 9, *, *, *, *, *, *, *, <=50K
43, 34.5, 9, *, *, *, *, *, *, *, >50K
43, 34.5, 9, *, *, *, *, *, *, *, <=50K
43, 34.5, 9, *, *, *, *, *, *, *, <=50K
43, 34.5, 9, *, *, *, *, *, *, *, <=50K
43, 34.5, 9, *, *, *, *, *, *, *, <=50K
43, 34.5, 9, *, *, *, *, *, *, *, <=50K
43, 34.5, 9, *, *, *, *, *, *, *, <=50K
43, 34.5, 9, *, *, *, *, *, *, *, <=50K
43, 34.5, 9, *, *, *, *, *, *, *, <=50K
43, 34.5, 9, *, *, *, *, *, *, *, <=50K
43, 34.5, 9, *, *, *, *, *, *, *, >50K
43, 34.5, 9, *, *, *, *, *, *, *, <=50K
43, 34.5, 9, *, *, *, *, *, *, *, <=50K
26, 38.5, 9, *, *, *, *, *, *, *, <=50K
26, 38.5, 9, *, *, *, *, *, *, *, <=50K
26, 38.5, 9, *, *, *, *, *, *, *, <=50K
26, 38.5, 9, *, *, *, *, *, *, *, <=50K
26, 38.5, 9, *, *, *, *, *, *, *, <=50K
26, 38.5, 9, *, *, *, *, *, *, *, <=50K
26, 38.5, 9, *, *, *, *, *, *, *, <=50K
26, 38.5, 9, *, *, *, *, *, *, *, <=50K
26, 38.5, 9, *, *, *, *, *, *, *, <=50K
26, 38.5, 9, *, *, *, *, *, *, *, <=50K
26, 38.5, 9, *, *, *, *, *, *, *, <=50K
26, 38.5, 9, *, *, *, *, *, *, *, <=50K
26, 38.5, 9, *, *, *, *, *, *, *, <=50K
26, 38.5, 9, *, *, *, *, *, *, *, <=50K
26, 38.5, 9, *, *, *, *, *, *, *, <=50K
26, 38.5, 9, *, *, *, *, *, *, *, <=50K
26, 38.5, 9, *, *, *, *, *, *, *, <=50K
26, 38.5, 9, *, *, *, *, *, *, *, <=50K
26, 38.5, 9, *, *, *, *, *, *, *, >50K
26, 38.5, 9, *, *, *, *, *, *, *, <=50K
26, 38.5, 9, *, *, *, *, *, *, *, <=50K
26, 38.5, 9, *, *, *, *, *, *, *, <=50K
26, 38.5, 9, *, *, *, *, *, *, *, <=50K
26, 38.5, 9, *, *, *, *, *, *, *, <=50K
26, 38.5, 9, *, *, *, *, *, *, *, <=50K
26, 38.5, 9, *, *, *, *, *, *, *, <=50K
26, 38.5, 9, *, *, *, *, *, *, *, <=50K
26, 38.5, 9, *, *, *, *, *, *, *, <=50K
26, 38.5, 9, *, *, *, *, *, *, *, >50K
26, 38.5, 9, *, *, *, *, *, *, *, >50K
26, 38.5, 9, *, *, *, *, *, *, *, <=50K
26, 38.5, 9, *, *, *, *, *, *, *, >50K
26, 38.5, 9, *, *, *, *, *, *, *, <=50K
26, 38.5, 9, *, *, *, *, *, *, *, <=50K
26, 38.5, 9, *, *, *, *, *, *, *, <=50K
26, 38.5, 9, *, *, *, *, *, *, *, <=50K
26, 38.5, 9, *, *, *, *, *, *, *, <=50K
26, 38.5, 9, *, *, *, *, *, *, *, <=50K
26, 38.5, 9, *, *, *, *, *, *, *, <=50K
26, 38.5, 9, *, *, *, *, *, *, *, <=50K
26, 38.5, 9, *, *, *, *, *, *, *, <=50K
26, 38.5, 9, *, *, *, *, *, *, *, <=50K
26, 38.5, 9, *, *, *, *, *, *, *, <=50K
26, 38.5, 9, *, *, *, *, *, *, *, <=50K
26, 38.5, 9, *, *, *, *, *, *, *, <=50K
26, 38.5, 9, *, *, *, *, *, *, *, <=50K
26, 38.5, 9, *, *, *, *, *, *, *, >50K
26, 38.5, 9, *, *, *, *, *, *, *, >50K
26, 38.5, 9, *, *, *, *, *, *, *, >50K
26, 38.5, 9, *, *, *, *, *, *, *, <=50K
74, 23.5, 13, *, *, *, *, *, *, *, <=50K
74, 23.5, 13, *, *, *, *, *, *, *, >50K
74, 23.5, 13, *, *, *, *, *, *, *, <=50K
74, 23.5, 13, *, *, *, *, *, *, *, <=50K
74, 23.5, 13, *, *, *, *, *, *, *, <=50K
74, 23.5, 13, *, *, *, *, *, *, *, <=50K
74, 23.5, 13, *, *, *, *, *, *, *, <=50K
74, 23.5, 13, *, *, *, *, *, *, *, <=50K
74, 23.5, 13, *, *, *, *, *, *, *, >50K
74, 23.5, 13, *, *, *, *, *, *, *, >50K
74, 23.5, 13, *, *, *, *, *, *, *, <=50K
74, 23.5, 13, *, *, *, *, *, *, *, <=50K
74, 23.5, 13, *, *, *, *, *, *, *, <=50K
74, 23.5, 13, *, *, *, *, *, *, *, <=50K
74, 23.5, 13, *, *, *, *, *, *, *, <=50K
74, 23.5, 13, *, *, *, *, *, *, *, >50K
74, 23.5, 13, *, *, *, *, *, *, *, >50K
74, 23.5, 13, *, *, *, *, *, *, *, >50K
74, 23.5, 13, *, *, *, *, *, *, *, <=50K
74, 23.5, 13, *, *, *, *, *, *, *, <=50K
74, 23.5, 13, *, *, *, *, *, *, *, <=50K
74, 23.5, 13, *, *, *, *, *, *, *, <=50K
74, 23.5, 13, *, *, *, *, *, *, *, <=50K
74, 23.5, 13, *, *, *, *, *, *, *, <=50K
74, 23.5, 13, *, *, *, *, *, *, *, <=50K
74, 23.5, 13, *, *, *, *, *, *, *, <=50K
74, 23.5, 13, *, *, *, *, *, *, *, >50K
74, 23.5, 13, *, *, *, *, *, *, *, <=50K
74, 23.5, 13, *, *, *, *, *, *, *, <=50K
74, 23.5, 13, *, *, *, *, *, *, *, >50K
74, 23.5, 13, *, *, *, *, *, *, *, >50K
74, 23.5, 13, *, *, *, *, *, *, *, <=50K
74, 23.5, 13, *, *, *, *, *, *, *, >50K
74, 23.5, 13, *, *, *, *, *, *, *, <=50K
74, 23.5, 13, *, *, *, *, *, *, *, <=50K
74, 23.5, 13, *, *, *, *, *, *, *, <=50K
74, 23.5, 13, *, *, *, *, *, *, *, <=50K
74, 23.5, 13, *, *, *, *, *, *, *, <=50K
74, 23.5, 13, *, *, *, *, *, *, *, <=50K
74, 23.5, 13, *, *, *, *, *, *, *, >50K
74, 23.5, 13, *, *, *, *, *, *, *, >50K
74, 23.5, 13, *, *, *, *, *, *, *, <=50K
74, 23.5, 13, *, *, *, *, *, *, *, <=50K
74, 23.5, 13, *, *, *, *, *, *, *, >50K
74, 23.5, 13, *, *, *, *, *, *, *, <=50K
74, 23.5, 13, *, *, *, *, *, *, *, <=50K
74, 23.5, 13, *, *, *, *, *, *, *, <=50K
74, 23.5, 13, *, *, *, *, *, *, *, <=50K
74, 23.5, 13, *, *, *, *, *, *, *, >50K
74, 23.5, 13, *, *, *, *, *, *, *, <=50K
34.5, 65, 9.5, *, *, *, *, *, *, *, <=50K
34.5, 65, 9.5, *, *, *, *, *, *, *, <=50K
34.5, 65, 9.5, *, *, *, *, *, *, *, <=50K
34.5, 65, 9.5, *, *, *, *, *, *, *, <=50K
34.5, 65, 9.5, *, *, *, *, *, *, *, <=50K
34.5, 65, 9.5, *, *, *, *, *, *, *, <=50K
34.5, 65, 9.5, *, *, *, *, *, *, *, <=50K
34.5, 65, 9.5, *, *, *, *, *, *, *, <=50K
34.5, 65, 9.5, *, *, *, *, *, *, *, <=50K
34.5, 65, 9.5, *, *, *, *, *, *, *, <=50K
34.5, 65, 9.5, *, *, *, *, *, *, *, <=50K
34.5, 65, 9.5, *, *, *, *, *, *, *, <=50K
34.5, 65, 9.5, *, *, *, *, *, *, *, <=50K
34.5, 65, 9.5, *, *, *, *, *, *, *, <=50K
34.5, 65, 9.5, *, *, *, *, *, *, *, >50K
34.5, 65, 9.5, *, *, *, *, *, *, *, >50K
34.5, 65, 9.5, *, *, *, *, *, *, *, <=50K
34.5, 65, 9.5, *, *, *, *, *, *, *, <=50K
34.5, 65, 9.5, *, *, *, *, *, *, *, <=50K
34.5, 65, 9.5, *, *, *, *, *, *, *, <=50K
34.5, 65, 9.5, *, *, *, *, *, *, *, <=50K
34.5, 65, 9.5, *, *, *, *, *, *, *, >50K
34.5, 65, 9.5, *, *, *, *, *, *, *, <=50K
34.5, 65, 9.5, *, *, *, *, *, *, *, <=50K
34.5, 65, 9.5, *, *, *, *, *, *, *, <=50K
34.5, 65, 9.5, *, *, *, *, *, *, *, <=50K
34.5, 65, 9.5, *, *, *, *, *, *, *, <=50K
34.5, 65, 9.5, *, *, *, *, *, *, *, >50K
34.5, 65, 9.5, *, *, *, *, *, *, *, <=50K
34.5, 65, 9.5, *, *, *, *, *, *, *, <=50K
34.5, 65, 9.5, *, *, *, *, *, *, *, <=50K
34.5, 65, 9.5, *, *, *, *, *, *, *, >50K
34.5, 65, 9.5, *, *, *, *, *, *, *, >50K
34.5, 65, 9.5, *, *, *, *, *, *, *, >50K
34.5, 65, 9.5, *, *, *, *, *, *, *, <=50K
34.5, 65, 9.5, *, *, *, *, *, *, *, >50K
34.5, 65, 9.5, *, *, *, *, *, *, *, <=50K
34.5, 65, 9.5, *, *, *, *, *, *, *, <=50K
34.5, 65, 9.5, *, *, *, *, *, *, *, <=50K
34.5, 65, 9.5, *, *, *, *, *, *, *, <=50K
34.5, 65, 9.5, *, *, *, *, *, *, *, <=50K
34.5, 65, 9.5, *, *, *, *, *, *, *, >50K
34.5, 65, 9.5, *, *, *, *, *, *, *, >50K
34.5, 65, 9.5, *, *, *, *, *, *, *, >50K
34.5, 65, 9.5, *, *, *, *, *, *, *, <=50K
34.5, 65, 9.5, *, *, *, *, *, *, *, <=50K
34.5, 65, 9.5, *, *, *, *, *, *, *, >50K
34.5, 65, 9.5, *, *, *, *, *, *, *, <=50K
34.5, 65, 9.5, *, *, *, *, *, *, *, >50K
34.5, 65, 9.5, *, *, *, *, *, *, *, <=50K
22, 26, 9.5, *, *, *, *, *, *, *, <=50K
22, 26, 9.5, *, *, *, *, *, *, *, <=50K
22, 26, 9.5, *, *, *, *, *, *, *, <=50K
22, 26, 9.5, *, *, *, *, *, *, *, <=50K
22, 26, 9.5, *, *, *, *, *, *, *, <=50K
22, 26, 9.5, *, *, *, *, *, *, *, <=50K
22, 26, 9.5, *, *, *, *, *, *, *, <=50K
22, 26, 9.5, *, *, *, *, *, *, *, <=50K
22, 26, 9.5, *, *, *, *, *, *, *, <=50K
22, 26, 9.5, *, *, *, *, *, *, *, <=50K
22, 26, 9.5, *, *, *, *, *, *, *, <=50K
22, 26, 9.5, *, *, *, *, *, *, *, <=50K
22, 26, 9.5, *, *, *, *, *, *, *, <=50K
22, 26, 9.5, *, *, *, *, *, *, *, <=50K
22, 26, 9.5, *, *, *, *, *, *, *, <=50K
22, 26, 9.5, *, *, *, *, *, *, *, <=50K
22, 26, 9.5, *, *, *, *, *, *, *, <=50K
22, 26, 9.5, *, *, *, *, *, *, *, <=50K
22, 26, 9.5, *, *, *, *, *, *, *, <=50K
22, 26, 9.5, *, *, *, *, *, *, *, <=50K
22, 26, 9.5, *, *, *, *, *, *, *, <=50K
22, 26, 9.5, *, *, *, *, *, *, *, <=50K
22, 26, 9.5, *, *, *, *, *, *, *, <=50K
22, 26, 9.5, *, *, *, *, *, *, *, <=50K
22, 26, 9.5, *, *, *, *, *, *, *, <=50K
22, 26, 9.5, *, *, *, *, *, *, *, <=50K
22, 26, 9.5, *, *, *, *, *, *, *, <=50K
22, 26, 9.5, *, *, *, *, *, *, *, <=50K
22, 26, 9.5, *, *, *, *, *, *, *, <=50K
22, 26, 9.5, *, *, *, *, *, *, *, <=50K
22, 26, 9.5, *, *, *, *, *, *, *, <=50K
22, 26, 9.5, *, *, *, *, *, *, *, <=50K
22, 26, 9.5, *, *, *, *, *, *, *, <=50K
22, 26, 9.5, *, *, *, *, *, *, *, <=50K
22, 26, 9.5, *, *, *, *, *, *, *, <=50K
22, 26, 9.5, *, *, *, *, *, *, *, <=50K
22, 26, 9.5, *, *, *, *, *, *, *, <=50K
22, 26, 9.5, *, *, *, *, *, *, *, <=50K
22, 26, 9.5, *, *, *, *, *, *, *, <=50K
22, 26, 9.5, *, *, *, *, *, *, *, <=50K
22, 26, 9.5, *, *, *, *, *, *, *, <=50K
22, 26, 9.5, *, *, *, *, *, *, *, <=50K
22, 26, 9.5, *, *, *, *, *, *, *, <=50K
22, 26, 9.5, *, *, *, *, *, *, *, <=50K
22, 26, 9.5, *, *, *, *, *, *, *, <=50K
22, 26, 9.5, *, *, *, *, *, *, *, <=50K
22, 26, 9.5, *, *, *, *, *, *, *, <=50K
22, 26, 9.5, *, *, *, *, *, *, *, <=50K
22, 26, 9.5, *, *, *, *, *, *, *, <=50K
22, 26, 9.5, *, *, *, *, *, *, *, <=50K
43.5, 36.5, 10, *, America, *, *, *, *, *, <=50K
43.5, 36.5, 10, *, America, *, *, *, *, *, <=50K
43.5, 36.5, 10, *, America, *, *, *, *, *, <=50K
43.5, 36.5, 10, *, America, *, *, *, *, *, <=50K
43.5, 36.5, 10, *, America, *, *, *, *, *, <=50K
43.5, 36.5, 10, *, America, *, *, *, *, *, <=50K
43.5, 36.5, 10, *, America, *, *, *, *, *, <=50K
43.5, 36.5, 10, *, America, *, *, *, *, *, <=50K
43.5, 36.5, 10, *, America, *, *, *, *, *, <=50K
43.5, 36.5, 10, *, America, *, *, *, *, *, >50K
43.5, 36.5, 10, *, America, *, *, *, *, *, <=50K
43.5, 36.5, 10, *, America, *, *, *, *, *, <=50K
43.5, 36.5, 10, *, America, *, *, *, *, *, >50K
43.5, 36.5, 10, *, America, *, *, *, *, *, >50K
43.5, 36.5, 10, *, America, *, *, *, *, *, <=50K
43.5, 36.5, 10, *, America, *, *, *, *, *, <=50K
43.5, 36.5, 10, *, America, *, *, *, *, *, <=50K
43.5, 36.5, 10, *, America, *, *, *, *, *, <=50K
43.5, 36.5, 10, *, America, *, *, *, *, *, <=50K
43.5, 36.5, 10, *, America, *, *, *, *, *, <=50K
43.5, 36.5, 10, *, America, *, *, *, *, *, <=50K
43.5, 36.5, 10, *, America, *, *, *, *, *, <=50K
43.5, 36.5, 10, *, America, *, *, *, *, *, <=50K
43.5, 36.5, 10, *, America, *, *, *, *, *, >50K
43.5, 36.5, 10, *, America, *, *, *, *, *, <=50K
43.5, 36.5, 10, *, America, *, *, *, *, *, >50K
43.5, 36.5, 10, *, America, *, *, *, *, *, >50K
43.5, 36.5, 10, *, America, *, *, *, *, *, <=50K
43.5, 36.5, 10, *, America, *, *, *, *, *, >50K
43.5, 36.5, 10, *, America, *, *, *, *, *, <=50K
43.5, 36.5, 10, *, America, *, *, *, *, *, <=50K
43.5, 36.5, 10, *, America, *, *, *, *, *, <=50K
43.5, 36.5, 10, *, America, *, *, *, *, *, <=50K
43.5, 36.5, 10, *, America, *, *, *, *, *, <=50K
43.5, 36.5, 10, *, America, *, *, *, *, *, >50K
43.5, 36.5, 10, *, America, *, *, *, *, *, <=50K
43.5, 36.5, 10, *, America, *, *, *, *, *, <=50K
43.5, 36.5, 10, *, America, *, *, *, *, *, <=50K
43.5, 36.5, 10, *, America, *, *, *, *, *, <=50K
43.5, 36.5, 10, *, America, *, *, *, *, *, <=50K
43.5, 36.5, 10, *, America, *, *, *, *, *, <=50K
43.5, 36.5, 10, *, America, *, *, *, *, *, <=50K
43.5, 36.5, 10, *, America, *, *, *, *, *, <=50K
43.5, 36.5, 10, *, America, *, *, *, *, *, <=50K
43.5, 36.5, 10, *, America, *, *, *, *, *, <=50K
43.5, 36.5, 10, *, America, *, *, *, *, *, <=50K
43.5, 36.5, 10, *, America, *, *, *, *, *, <=50K
43.5, 36.5, 10, *, America, *, *, *, *, *, <=50K
43.5, 36.5, 10, *, America, *, *, *, *, *, <=50K
43.5, 36.5, 10, *, America, *, *, *, *, *, >50K
44, 32, 14.5, *, *, *, *, *, *, *, <=50K
44, 32, 14.5, *, *, *, *, *, *, *, <=50K
44, 32, 14.5, *, *, *, *, *, *, *, <=50K
44, 32, 14.5, *, *, *, *, *, *, *, <=50K
44, 32, 14.5, *, *, *, *, *, *, *, <=50K
44, 32, 14.5, *, *, *, *, *, *, *, <=50K
44, 32, 14.5, *, *, *, *, *, *, *, >50K
44, 32, 14.5, *, *, *, *, *, *, *, >50K
44, 32, 14.5, *, *, *, *, *, *, *, <=50K
44, 32, 14.5, *, *, *, *, *, *, *, <=50K
44, 32, 14.5, *, *, *, *, *, *, *, <=50K
44, 32, 14.5, *, *, *, *, *, *, *, <=50K
44, 32, 14.5, *, *, *, *, *, *, *, <=50K
44, 32, 14.5, *, *, *, *, *, *, *, >50K
44, 32, 14.5, *, *, *, *, *, *, *, <=50K
44, 32, 14.5, *, *, *, *, *, *, *, <=50K
44, 32, 14.5, *, *, *, *, *, *, *, >50K
44, 32, 14.5, *, *, *, *, *, *, *, <=50K
44, 32, 14.5, *, *, *, *, *, *, *, <=50K
44, 32, 14.5, *, *, *, *, *, *, *, <=50K
44, 32, 14.5, *, *, *, *, *, *, *, <=50K
44, 32, 14.5, *, *, *, *, *, *, *, <=50K
44, 32, 14.5, *, *, *, *, *, *, *, <=50K
44, 32, 14.5, *, *, *, *, *, *, *, <=50K
44, 32, 14.5, *, *, *, *, *, *, *, >50K
44, 32, 14.5, *, *, *, *, *, *, *, <=50K
