age, hours-per-week, workclass, native-country, sex, race, relationship, occupation, marital-status, income, education-num
37, 60, *, United-States, Male, *, *, *, *, >50K, 10
37, 60, *, United-States, Male, *, *, *, *, >50K, 9
37, 60, *, United-States, Male, *, *, *, *, >50K, 13
37, 60, *, United-States, Male, *, *, *, *, >50K, 14
37, 60, *, United-States, Male, *, *, *, *, >50K, 13
37, 60, *, United-States, Male, *, *, *, *, >50K, 14
37, 60, *, United-States, Male, *, *, *, *, >50K, 13
37, 60, *, United-States, Male, *, *, *, *, >50K, 10
37, 60, *, United-States, Male, *, *, *, *, >50K, 14
37, 60, *, United-States, Male, *, *, *, *, >50K, 9
37, 60, *, United-States, Male, *, *, *, *, >50K, 10
37, 60, *, United-States, Male, *, *, *, *, >50K, 10
37, 60, *, United-States, Male, *, *, *, *, >50K, 13
40.5, 52.5, *, *, *, *, *, *, *, <=50K, 13
40.5, 52.5, *, *, *, *, *, *, *, <=50K, 13
40.5, 52.5, *, *, *, *, *, *, *, <=50K, 13
40.5, 52.5, *, *, *, *, *, *, *, <=50K, 14
40.5, 52.5, *, *, *, *, *, *, *, <=50K, 9
40.5, 52.5, *, *, *, *, *, *, *, <=50K, 10
40.5, 52.5, *, *, *, *, *, *, *, <=50K, 11
40.5, 52.5, *, *, *, *, *, *, *, <=50K, 15
40.5, 52.5, *, *, *, *, *, *, *, <=50K, 6
40.5, 52.5, *, *, *, *, *, *, *, <=50K, 9
40.5, 52.5, *, *, *, *, *, *, *, <=50K, 10
40.5, 52.5, *, *, *, *, *, *, *, <=50K, 9
40.5, 52.5, *, *, *, *, *, *, *, <=50K, 13
40.5, 52.5, *, *, *, *, *, *, *, <=50K, 5
40.5, 52.5, *, *, *, *, *, *, *, <=50K, 13
40.5, 52.5, *, *, *, *, *, *, *, <=50K, 13
40.5, 52.5, *, *, *, *, *, *, *, <=50K, 11
40.5, 52.5, *, *, *, *, *, *, *, <=50K, 9
40.5, 52.5, *, *, *, *, *, *, *, <=50K, 10
40.5, 52.5, *, *, *, *, *, *, *, <=50K, 12
46, 62.5, *, *, *, *, *, *, *, *, 13
46, 62.5, *, *, *, *, *, *, *, *, 13
46, 62.5, *, *, *, *, *, *, *, *, 16
46, 62.5, *, *, *, *, *, *, *, *, 10
46, 62.5, *, *, *, *, *, *, *, *, 9
46, 62.5, *, *, *, *, *, *, *, *, 9
46, 62.5, *, *, *, *, *, *, *, *, 13
46, 62.5, *, *, *, *, *, *, *, *, 9
46, 62.5, *, *, *, *, *, *, *, *, 13
46, 62.5, *, *, *, *, *, *, *, *, 13
46, 62.5, *, *, *, *, *, *, *, *, 10
46, 62.5, *, *, *, *, *, *, *, *, 3
46, 62.5, *, *, *, *, *, *, *, *, 13
46, 62.5, *, *, *, *, *, *, *, *, 6
46, 62.5, *, *, *, *, *, *, *, *, 13
46, 62.5, *, *, *, *, *, *, *, *, 13
46, 62.5, *, *, *, *, *, *, *, *, 8
46, 62.5, *, *, *, *, *, *, *, *, 9
46, 62.5, *, *, *, *, *, *, *, *, 9
46, 62.5, *, *, *, *, *, *, *, *, 13
90, 55, *, America, *, *, *, *, *, *, 9
90, 55, *, America, *, *, *, *, *, *, 9
90, 55, *, America, *, *, *, *, *, *, 9
90, 55, *, America, *, *, *, *, *, *, 9
90, 55, *, America, *, *, *, *, *, *, 9
90, 55, *, America, *, *, *, *, *, *, 15
90, 55, *, America, *, *, *, *, *, *, 7
90, 55, *, America, *, *, *, *, *, *, 13
90, 55, *, America, *, *, *, *, *, *, 6
90, 55, *, America, *, *, *, *, *, *, 10
90, 55, *, America, *, *, *, *, *, *, 9
90, 55, *, America, *, *, *, *, *, *, 10
90, 55, *, America, *, *, *, *, *, *, 9
90, 55, *, America, *, *, *, *, *, *, 4
90, 55, *, America, *, *, *, *, *, *, 13
90, 55, *, America, *, *, *, *, *, *, 10
90, 55, *, America, *, *, *, *, *, *, 7
90, 55, *, America, *, *, *, *, *, *, 16
90, 55, *, America, *, *, *, *, *, *, 12
90, 55, *, America, *, *, *, *, *, *, 10
55, 37.5, *, America, *, *, *, *, *, <=50K, 1
55, 37.5, *, America, *, *, *, *, *, <=50K, 6
55, 37.5, *, America, *, *, *, *, *, <=50K, 10
55, 37.5, *, America, *, *, *, *, *, <=50K, 10
55, 37.5, *, America, *, *, *, *, *, <=50K, 9
55, 37.5, *, America, *, *, *, *, *, <=50K, 10
55, 37.5, *, America, *, *, *, *, *, <=50K, 9
55, 37.5, *, America, *, *, *, *, *, <=50K, 9
55, 37.5, *, America, *, *, *, *, *, <=50K, 9
55, 37.5, *, America, *, *, *, *, *, <=50K, 10
55, 37.5, *, America, *, *, *, *, *, <=50K, 9
55, 37.5, *, America, *, *, *, *, *, <=50K, 14
55, 37.5, *, America, *, *, *, *, *, <=50K, 10
55, 37.5, *, America, *, *, *, *, *, <=50K, 10
55, 37.5, *, America, *, *, *, *, *, <=50K, 9
55, 37.5, *, America, *, *, *, *, *, <=50K, 6
55, 37.5, *, America, *, *, *, *, *, <=50K, 13
55, 37.5, *, America, *, *, *, *, *, <=50K, 4
55, 37.5, *, America, *, *, *, *, *, <=50K, 9
55, 37.5, *, America, *, *, *, *, *, <=50K, 9
41.5, 39, Private, United-States, *, *, *, *, *, <=50K, 9
41.5, 39, Private, United-States, *, *, *, *, *, <=50K, 10
41.5, 39, Private, United-States, *, *, *, *, *, <=50K, 14
41.5, 39, Private, United-States, *, *, *, *, *, <=50K, 11
41.5, 39, Private, United-States, *, *, *, *, *, <=50K, 9
41.5, 39, Private, United-States, *, *, *, *, *, <=50K, 12
41.5, 39, Private, United-States, *, *, *, *, *, <=50K, 9
41.5, 39, Private, United-States, *, *, *, *, *, <=50K, 7
41.5, 39, Private, United-States, *, *, *, *, *, <=50K, 9
41.5, 39, Private, United-States, *, *, *, *, *, <=50K, 9
41.5, 39, Private, United-States, *, *, *, *, *, <=50K, 10
41.5, 39, Private, United-States, *, *, *, *, *, <=50K, 9
41.5, 39, Private, United-States, *, *, *, *, *, <=50K, 13
41.5, 39, Private, United-States, *, *, *, *, *, <=50K, 9
41.5, 39, Private, United-States, *, *, *, *, *, <=50K, 9
41.5, 39, Private, United-States, *, *, *, *, *, <=50K, 10
41.5, 39, Private, United-States, *, *, *, *, *, <=50K, 12
41.5, 39, Private, United-States, *, *, *, *, *, <=50K, 7
41.5, 39, Private, United-States, *, *, *, *, *, <=50K, 9
41.5, 39, Private, United-States, *, *, *, *, *, <=50K, 9
26.5, 43.5, *, America, *, White, *, *, *, <=50K, 10
26.5, 43.5, *, America, *, White, *, *, *, <=50K, 10
26.5, 43.5, *, America, *, White, *, *, *, <=50K, 13
26.5, 43.5, *, America, *, White, *, *, *, <=50K, 11
26.5, 43.5, *, America, *, White, *, *, *, <=50K, 3
26.5, 43.5, *, America, *, White, *, *, *, <=50K, 13
26.5, 43.5, *, America, *, White, *, *, *, <=50K, 13
26.5, 43.5, *, America, *, White, *, *, *, <=50K, 13
26.5, 43.5, *, America, *, White, *, *, *, <=50K, 13
26.5, 43.5, *, America, *, White, *, *, *, <=50K, 13
26.5, 43.5, *, America, *, White, *, *, *, <=50K, 9
26.5, 43.5, *, America, *, White, *, *, *, <=50K, 13
26.5, 43.5, *, America, *, White, *, *, *, <=50K, 9
26.5, 43.5, *, America, *, White, *, *, *, <=50K, 9
26.5, 43.5, *, America, *, White, *, *, *, <=50K, 13
26.5, 43.5, *, America, *, White, *, *, *, <=50K, 13
26.5, 43.5, *, America, *, White, *, *, *, <=50K, 12
26.5, 43.5, *, America, *, White, *, *, *, <=50K, 9
26.5, 43.5, *, America, *, White, *, *, *, <=50K, 10
26.5, 43.5, *, America, *, White, *, *, *, <=50K, 9
32.5, 55.5, Private, United-States, Male, *, *, *, *, *, 15
32.5, 55.5, Private, United-States, Male, *, *, *, *, *, 13
32.5, 55.5, Private, United-States, Male, *, *, *, *, *, 11
32.5, 55.5, Private, United-States, Male, *, *, *, *, *, 9
32.5, 55.5, Private, United-States, Male, *, *, *, *, *, 15
32.5, 55.5, Private, United-States, Male, *, *, *, *, *, 13
32.5, 55.5, Private, United-States, Male, *, *, *, *, *, 14
32.5, 55.5, Private, United-States, Male, *, *, *, *, *, 13
32.5, 55.5, Private, United-States, Male, *, *, *, *, *, 9
32.5, 55.5, Private, United-States, Male, *, *, *, *, *, 10
32.5, 55.5, Private, United-States, Male, *, *, *, *, *, 10
32.5, 55.5, Private, United-States, Male, *, *, *, *, *, 13
32.5, 55.5, Private, United-States, Male, *, *, *, *, *, 10
32.5, 55.5, Private, United-States, Male, *, *, *, *, *, 10
32.5, 55.5, Private, United-States, Male, *, *, *, *, *, 10
32.5, 55.5, Private, United-States, Male, *, *, *, *, *, 9
32.5, 55.5, Private, United-States, Male, *, *, *, *, *, 13
32.5, 55.5, Private, United-States, Male, *, *, *, *, *, 10
32.5, 55.5, Private, United-States, Male, *, *, *, *, *, 11
32.5, 55.5, Private, United-States, Male, *, *, *, *, *, 9
41.5, 39, *, *, *, White, *, *, *, <=50K, 10
41.5, 39, *, *, *, White, *, *, *, <=50K, 14
41.5, 39, *, *, *, White, *, *, *, <=50K, 3
41.5, 39, *, *, *, White, *, *, *, <=50K, 9
41.5, 39, *, *, *, White, *, *, *, <=50K, 6
41.5, 39, *, *, *, White, *, *, *, <=50K, 10
41.5, 39, *, *, *, White, *, *, *, <=50K, 13
41.5, 39, *, *, *, White, *, *, *, <=50K, 10
41.5, 39, *, *, *, White, *, *, *, <=50K, 13
41.5, 39, *, *, *, White, *, *, *, <=50K, 10
41.5, 39, *, *, *, White, *, *, *, <=50K, 7
41.5, 39, *, *, *, White, *, *, *, <=50K, 9
41.5, 39, *, *, *, White, *, *, *, <=50K, 2
41.5, 39, *, *, *, White, *, *, *, <=50K, 9
41.5, 39, *, *, *, White, *, *, *, <=50K, 9
41.5, 39, *, *, *, White, *, *, *, <=50K, 9
41.5, 39, *, *, *, White, *, *, *, <=50K, 10
41.5, 39, *, *, *, White, *, *, *, <=50K, 9
41.5, 39, *, *, *, White, *, *, *, <=50K, 10
41.5, 39, *, *, *, White, *, *, *, <=50K, 9
44, 52.5, *, *, *, *, *, *, *, >50K, 13
44, 52.5, *, *, *, *, *, *, *, >50K, 12
44, 52.5, *, *, *, *, *, *, *, >50K, 15
44, 52.5, *, *, *, *, *, *, *, >50K, 13
44, 52.5, *, *, *, *, *, *, *, >50K, 9
44, 52.5, *, *, *, *, *, *, *, >50K, 10
44, 52.5, *, *, *, *, *, *, *, >50K, 12
44, 52.5, *, *, *, *, *, *, *, >50K, 13
44, 52.5, *, *, *, *, *, *, *, >50K, 9
44, 52.5, *, *, *, *, *, *, *, >50K, 9
44, 52.5, *, *, *, *, *, *, *, >50K, 15
44, 52.5, *, *, *, *, *, *, *, >50K, 14
44, 52.5, *, *, *, *, *, *, *, >50K, 13
44, 52.5, *, *, *, *, *, *, *, >50K, 9
44, 52.5, *, *, *, *, *, *, *, >50K, 14
44, 52.5, *, *, *, *, *, *, *, >50K, 12
44, 52.5, *, *, *, *, *, *, *, >50K, 13
44, 52.5, *, *, *, *, *, *, *, >50K, 9
44, 52.5, *, *, *, *, *, *, *, >50K, 13
44, 52.5, *, *, *, *, *, *, *, >50K, 9
46, 26, *, United-States, *, *, *, *, *, *, 9
46, 26, *, United-States, *, *, *, *, *, *, 10
46, 26, *, United-States, *, *, *, *, *, *, 9
46, 26, *, United-States, *, *, *, *, *, *, 7
46, 26, *, United-States, *, *, *, *, *, *, 13
46, 26, *, United-States, *, *, *, *, *, *, 11
46, 26, *, United-States, *, *, *, *, *, *, 9
46, 26, *, United-States, *, *, *, *, *, *, 9
46, 26, *, United-States, *, *, *, *, *, *, 7
46, 26, *, United-States, *, *, *, *, *, *, 4
46, 26, *, United-States, *, *, *, *, *, *, 13
46, 26, *, United-States, *, *, *, *, *, *, 10
46, 26, *, United-States, *, *, *, *, *, *, 10
46, 26, *, United-States, *, *, *, *, *, *, 10
46, 26, *, United-States, *, *, *, *, *, *, 11
46, 26, *, United-States, *, *, *, *, *, *, 14
46, 26, *, United-States, *, *, *, *, *, *, 10
46, 26, *, United-States, *, *, *, *, *, *, 9
46, 26, *, United-States, *, *, *, *, *, *, 9
46, 26, *, United-States, *, *, *, *, *, *, 4
21.5, 40, *, *, Male, White, *, *, *, <=50K, 10
21.5, 40, *, *, Male, White, *, *, *, <=50K, 9
21.5, 40, *, *, Male, White, *, *, *, <=50K, 9
21.5, 40, *, *, Male, White, *, *, *, <=50K, 7
21.5, 40, *, *, Male, White, *, *, *, <=50K, 10
21.5, 40, *, *, Male, White, *, *, *, <=50K, 10
21.5, 40, *, *, Male, White, *, *, *, <=50K, 10
21.5, 40, *, *, Male, White, *, *, *, <=50K, 9
21.5, 40, *, *, Male, White, *, *, *, <=50K, 5
21.5, 40, *, *, Male, White, *, *, *, <=50K, 7
21.5, 40, *, *, Male, White, *, *, *, <=50K, 8
21.5, 40, *, *, Male, White, *, *, *, <=50K, 9
21.5, 40, *, *, Male, White, *, *, *, <=50K, 7
21.5, 40, *, *, Male, White, *, *, *, <=50K, 10
21.5, 40, *, *, Male, White, *, *, *, <=50K, 9
21.5, 40, *, *, Male, White, *, *, *, <=50K, 10
21.5, 40, *, *, Male, White, *, *, *, <=50K, 10
21.5, 40, *, *, Male, White, *, *, *, <=50K, 10
21.5, 40, *, *, Male, White, *, *, *, <=50K, 10
21.5, 40, *, *, Male, White, *, *, *, <=50K, 3
46.5, 47.5, *, *, *, *, *, *, *, *, 11
46.5, 47.5, *, *, *, *, *, *, *, *, 13
46.5, 47.5, *, *, *, *, *, *, *, *, 3
46.5, 47.5, *, *, *, *, *, *, *, *, 7
46.5, 47.5, *, *, *, *, *, *, *, *, 14
46.5, 47.5, *, *, *, *, *, *, *, *, 10
46.5, 47.5, *, *, *, *, *, *, *, *, 14
46.5, 47.5, *, *, *, *, *, *, *, *, 16
46.5, 47.5, *, *, *, *, *, *, *, *, 9
46.5, 47.5, *, *, *, *, *, *, *, *, 13
46.5, 47.5, *, *, *, *, *, *, *, *, 9
46.5, 47.5, *, *, *, *, *, *, *, *, 7
46.5, 47.5, *, *, *, *, *, *, *, *, 9
46.5, 47.5, *, *, *, *, *, *, *, *, 9
46.5, 47.5, *, *, *, *, *, *, *, *, 14
46.5, 47.5, *, *, *, *, *, *, *, *, 13
46.5, 47.5, *, *, *, *, *, *, *, *, 9
46.5, 47.5, *, *, *, *, *, *, *, *, 14
46.5, 47.5, *, *, *, *, *, *, *, *, 13
46.5, 47.5, *, *, *, *, *, *, *, *, 13
34.5, 47.5, *, *, *, *, *, *, *, *, 13
34.5, 47.5, *, *, *, *, *, *, *, *, 12
34.5, 47.5, *, *, *, *, *, *, *, *, 12
34.5, 47.5, *, *, *, *, *, *, *, *, 9
34.5, 47.5, *, *, *, *, *, *, *, *, 9
34.5, 47.5, *, *, *, *, *, *, *, *, 13
34.5, 47.5, *, *, *, *, *, *, *, *, 13
34.5, 47.5, *, *, *, *, *, *, *, *, 6
34.5, 47.5, *, *, *, *, *, *, *, *, 14
34.5, 47.5, *, *, *, *, *, *, *, *, 14
34.5, 47.5, *, *, *, *, *, *, *, *, 14
34.5, 47.5, *, *, *, *, *, *, *, *, 13
34.5, 47.5, *, *, *, *, *, *, *, *, 9
34.5, 47.5, *, *, *, *, *, *, *, *, 12
34.5, 47.5, *, *, *, *, *, *, *, *, 13
34.5, 47.5, *, *, *, *, *, *, *, *, 9
34.5, 47.5, *, *, *, *, *, *, *, *, 9
34.5, 47.5, *, *, *, *, *, *, *, *, 13
34.5, 47.5, *, *, *, *, *, *, *, *, 9
34.5, 47.5, *, *, *, *, *, *, *, *, 9
34.5, 42.5, Self, United-States, *, White, *, *, *, >50K, 9
34.5, 42.5, Self, United-States, *, White, *, *, *, >50K, 12
34.5, 42.5, Self, United-States, *, White, *, *, *, >50K, 13
34.5, 42.5, Self, United-States, *, White, *, *, *, >50K, 13
34.5, 42.5, Self, United-States, *, White, *, *, *, >50K, 9
34.5, 42.5, Self, United-States, *, White, *, *, *, >50K, 10
34.5, 42.5, Self, United-States, *, White, *, *, *, >50K, 13
34.5, 42.5, Self, United-States, *, White, *, *, *, >50K, 9
34.5, 42.5, Self, United-States, *, White, *, *, *, >50K, 13
34.5, 42.5, Self, United-States, *, White, *, *, *, >50K, 11
34.5, 42.5, Self, United-States, *, White, *, *, *, >50K, 14
34.5, 42.5, Self, United-States, *, White, *, *, *, >50K, 16
34.5, 42.5, Self, United-States, *, White, *, *, *, >50K, 9
34.5, 42.5, Self, United-States, *, White, *, *, *, >50K, 13
34.5, 42.5, Self, United-States, *, White, *, *, *, >50K, 14
34.5, 42.5, Self, United-States, *, White, *, *, *, >50K, 9
34.5, 42.5, Self, United-States, *, White, *, *, *, >50K, 13
34.5, 42.5, Self, United-States, *, White, *, *, *, >50K, 9
34.5, 42.5, Self, United-States, *, White, *, *, *, >50K, 15
34.5, 42.5, Self, United-States, *, White, *, *, *, >50K, 15
22, 29.5, *, United-States, *, *, *, *, *, <=50K, 5
22, 29.5, *, United-States, *, *, *, *, *, <=50K, 9
22, 29.5, *, United-States, *, *, *, *, *, <=50K, 7
22, 29.5, *, United-States, *, *, *, *, *, <=50K, 7
22, 29.5, *, United-States, *, *, *, *, *, <=50K, 12
22, 29.5, *, United-States, *, *, *, *, *, <=50K, 9
22, 29.5, *, United-States, *, *, *, *, *, <=50K, 9
22, 29.5, *, United-States, *, *, *, *, *, <=50K, 7
22, 29.5, *, United-States, *, *, *, *, *, <=50K, 6
22, 29.5, *, United-States, *, *, *, *, *, <=50K, 7
22, 29.5, *, United-States, *, *, *, *, *, <=50K, 9
22, 29.5, *, United-States, *, *, *, *, *, <=50K, 10
22, 29.5, *, United-States, *, *, *, *, *, <=50K, 7
22, 29.5, *, United-States, *, *, *, *, *, <=50K, 10
22, 29.5, *, United-States, *, *, *, *, *, <=50K, 10
22, 29.5, *, United-States, *, *, *, *, *, <=50K, 9
22, 29.5, *, United-States, *, *, *, *, *, <=50K, 7
22, 29.5, *, United-States, *, *, *, *, *, <=50K, 8
22, 29.5, *, United-States, *, *, *, *, *, <=50K, 10
22, 29.5, *, United-States, *, *, *, *, *, <=50K, 10
60, 98.5, *, United-States, Male, White, *, *, *, *, 14
60, 98.5, *, United-States, Male, White, *, *, *, *, 13
60, 98.5, *, United-States, Male, White, *, *, *, *, 9
60, 98.5, *, United-States, Male, White, *, *, *, *, 16
60, 98.5, *, United-States, Male, White, *, *, *, *, 9
60, 98.5, *, United-States, Male, White, *, *, *, *, 15
60, 98.5, *, United-States, Male, White, *, *, *, *, 10
60, 98.5, *, United-States, Male, White, *, *, *, *, 9
60, 98.5, *, United-States, Male, White, *, *, *, *, 9
60, 98.5, *, United-States, Male, White, *, *, *, *, 10
60, 98.5, *, United-States, Male, White, *, *, *, *, 14
60, 98.5, *, United-States, Male, White, *, *, *, *, 13
60, 98.5, *, United-States, Male, White, *, *, *, *, 14
60, 98.5, *, United-States, Male, White, *, *, *, *, 7
60, 98.5, *, United-States, Male, White, *, *, *, *, 7
60, 98.5, *, United-States, Male, White, *, *, *, *, 13
60, 98.5, *, United-States, Male, White, *, *, *, *, 13
60, 98.5, *, United-States, Male, White, *, *, *, *, 9
60, 98.5, *, United-States, Male, White, *, *, *, *, 5
60, 98.5, *, United-States, Male, White, *, *, *, *, 13
26, 49, *, *, *, *, *, *, *, *, 10
26, 49, *, *, *, *, *, *, *, *, 10
26, 49, *, *, *, *, *, *, *, *, 10
26, 49, *, *, *, *, *, *, *, *, 3
26, 49, *, *, *, *, *, *, *, *, 9
26, 49, *, *, *, *, *, *, *, *, 9
26, 49, *, *, *, *, *, *, *, *, 13
26, 49, *, *, *, *, *, *, *, *, 14
26, 49, *, *, *, *, *, *, *, *, 4
26, 49, *, *, *, *, *, *, *, *, 9
26, 49, *, *, *, *, *, *, *, *, 13
26, 49, *, *, *, *, *, *, *, *, 10
26, 49, *, *, *, *, *, *, *, *, 10
26, 49, *, *, *, *, *, *, *, *, 9
26, 49, *, *, *, *, *, *, *, *, 10
26, 49, *, *, *, *, *, *, *, *, 14
26, 49, *, *, *, *, *, *, *, *, 9
26, 49, *, *, *, *, *, *, *, *, 5
26, 49, *, *, *, *, *, *, *, *, 9
26, 49, *, *, *, *, *, *, *, *, 5
24.5, 40, *, *, Female, *, *, *, *, <=50K, 10
24.5, 40, *, *, Female, *, *, *, *, <=50K, 9
24.5, 40, *, *, Female, *, *, *, *, <=50K, 9
24.5, 40, *, *, Female, *, *, *, *, <=50K, 10
24.5, 40, *, *, Female, *, *, *, *, <=50K, 9
24.5, 40, *, *, Female, *, *, *, *, <=50K, 13
24.5, 40, *, *, Female, *, *, *, *, <=50K, 9
24.5, 40, *, *, Female, *, *, *, *, <=50K, 9
24.5, 40, *, *, Female, *, *, *, *, <=50K, 12
24.5, 40, *, *, Female, *, *, *, *, <=50K, 10
24.5, 40, *, *, Female, *, *, *, *, <=50K, 9
24.5, 40, *, *, Female, *, *, *, *, <=50K, 9
24.5, 40, *, *, Female, *, *, *, *, <=50K, 13
24.5, 40, *, *, Female, *, *, *, *, <=50K, 9
24.5, 40, *, *, Female, *, *, *, *, <=50K, 9
24.5, 40, *, *, Female, *, *, *, *, <=50K, 10
24.5, 40, *, *, Female, *, *, *, *, <=50K, 9
24.5, 40, *, *, Female, *, *, *, *, <=50K, 7
24.5, 40, *, *, Female, *, *, *, *, <=50K, 13
24.5, 40, *, *, Female, *, *, *, *, <=50K, 10
49.5, 35.5, *, America, *, White, *, *, *, *, 12
49.5, 35.5, *, America, *, White, *, *, *, *, 4
49.5, 35.5, *, America, *, White, *, *, *, *, 14
49.5, 35.5, *, America, *, White, *, *, *, *, 14
49.5, 35.5, *, America, *, White, *, *, *, *, 10
49.5, 35.5, *, America, *, White, *, *, *, *, 13
49.5, 35.5, *, America, *, White, *, *, *, *, 9
49.5, 35.5, *, America, *, White, *, *, *, *, 14
49.5, 35.5, *, America, *, White, *, *, *, *, 9
49.5, 35.5, *, America, *, White, *, *, *, *, 12
49.5, 35.5, *, America, *, White, *, *, *, *, 9
49.5, 35.5, *, America, *, White, *, *, *, *, 9
49.5, 35.5, *, America, *, White, *, *, *, *, 6
49.5, 35.5, *, America, *, White, *, *, *, *, 12
49.5, 35.5, *, America, *, White, *, *, *, *, 10
49.5, 35.5, *, America, *, White, *, *, *, *, 14
49.5, 35.5, *, America, *, White, *, *, *, *, 13
49.5, 35.5, *, America, *, White, *, *, *, *, 3
49.5, 35.5, *, America, *, White, *, *, *, *, 11
49.5, 35.5, *, America, *, White, *, *, *, *, 10
38, 37.5, *, *, *, *, *, *, *, >50K, 14
38, 37.5, *, *, *, *, *, *, *, >50K, 13
38, 37.5, *, *, *, *, *, *, *, >50K, 11
38, 37.5, *, *, *, *, *, *, *, >50K, 16
38, 37.5, *, *, *, *, *, *, *, >50K, 12
38, 37.5, *, *, *, *, *, *, *, >50K, 11
38, 37.5, *, *, *, *, *, *, *, >50K, 13
38, 37.5, *, *, *, *, *, *, *, >50K, 9
38, 37.5, *, *, *, *, *, *, *, >50K, 9
38, 37.5, *, *, *, *, *, *, *, >50K, 14
38, 37.5, *, *, *, *, *, *, *, >50K, 14
38, 37.5, *, *, *, *, *, *, *, >50K, 10
38, 37.5, *, *, *, *, *, *, *, >50K, 13
38, 37.5, *, *, *, *, *, *, *, >50K, 13
38, 37.5, *, *, *, *, *, *, *, >50K, 10
38, 37.5, *, *, *, *, *, *, *, >50K, 12
38, 37.5, *, *, *, *, *, *, *, >50K, 14
38, 37.5, *, *, *, *, *, *, *, >50K, 9
38, 37.5, *, *, *, *, *, *, *, >50K, 13
38, 37.5, *, *, *, *, *, *, *, >50K, 9
24, 42.5, *, *, *, *, *, *, *, <=50K, 3
24, 42.5, *, *, *, *, *, *, *, <=50K, 10
24, 42.5, *, *, *, *, *, *, *, <=50K, 5
24, 42.5, *, *, *, *, *, *, *, <=50K, 10
24, 42.5, *, *, *, *, *, *, *, <=50K, 10
24, 42.5, *, *, *, *, *, *, *, <=50K, 10
24, 42.5, *, *, *, *, *, *, *, <=50K, 7
24, 42.5, *, *, *, *, *, *, *, <=50K, 9
24, 42.5, *, *, *, *, *, *, *, <=50K, 13
24, 42.5, *, *, *, *, *, *, *, <=50K, 13
24, 42.5, *, *, *, *, *, *, *, <=50K, 10
24, 42.5, *, *, *, *, *, *, *, <=50K, 9
24, 42.5, *, *, *, *, *, *, *, <=50K, 8
24, 42.5, *, *, *, *, *, *, *, <=50K, 9
24, 42.5, *, *, *, *, *, *, *, <=50K, 10
24, 42.5, *, *, *, *, *, *, *, <=50K, 7
24, 42.5, *, *, *, *, *, *, *, <=50K, 10
24, 42.5, *, *, *, *, *, *, *, <=50K, 6
24, 42.5, *, *, *, *, *, *, *, <=50K, 10
24, 42.5, *, *, *, *, *, *, *, <=50K, 13
66, 60, *, United-States, *, White, *, *, *, *, 9
66, 60, *, United-States, *, White, *, *, *, *, 13
66, 60, *, United-States, *, White, *, *, *, *, 16
66, 60, *, United-States, *, White, *, *, *, *, 9
66, 60, *, United-States, *, White, *, *, *, *, 10
66, 60, *, United-States, *, White, *, *, *, *, 9
66, 60, *, United-States, *, White, *, *, *, *, 9
66, 60, *, United-States, *, White, *, *, *, *, 14
66, 60, *, United-States, *, White, *, *, *, *, 11
66, 60, *, United-States, *, White, *, *, *, *, 14
66, 60, *, United-States, *, White, *, *, *, *, 13
66, 60, *, United-States, *, White, *, *, *, *, 10
66, 60, *, United-States, *, White, *, *, *, *, 11
66, 60, *, United-States, *, White, *, *, *, *, 14
66, 60, *, United-States, *, White, *, *, *, *, 14
66, 60, *, United-States, *, White, *, *, *, *, 9
66, 60, *, United-States, *, White, *, *, *, *, 9
66, 60, *, United-States, *, White, *, *, *, *, 9
66, 60, *, United-States, *, White, *, *, *, *, 13
66, 60, *, United-States, *, White, *, *, *, *, 6
44, 45, *, *, *, *, *, *, *, *, 10
44, 45, *, *, *, *, *, *, *, *, 13
44, 45, *, *, *, *, *, *, *, *, 8
44, 45, *, *, *, *, *, *, *, *, 5
44, 45, *, *, *, *, *, *, *, *, 12
44, 45, *, *, *, *, *, *, *, *, 13
44, 45, *, *, *, *, *, *, *, *, 6
44, 45, *, *, *, *, *, *, *, *, 12
44, 45, *, *, *, *, *, *, *, *, 14
44, 45, *, *, *, *, *, *, *, *, 14
44, 45, *, *, *, *, *, *, *, *, 13
44, 45, *, *, *, *, *, *, *, *, 9
44, 45, *, *, *, *, *, *, *, *, 12
44, 45, *, *, *, *, *, *, *, *, 9
44, 45, *, *, *, *, *, *, *, *, 12
44, 45, *, *, *, *, *, *, *, *, 13
44, 45, *, *, *, *, *, *, *, *, 9
44, 45, *, *, *, *, *, *, *, *, 5
44, 45, *, *, *, *, *, *, *, *, 13
44, 45, *, *, *, *, *, *, *, *, 9
21, 54, Private, *, *, *, *, *, *, <=50K, 3
21, 54, Private, *, *, *, *, *, *, <=50K, 9
21, 54, Private, *, *, *, *, *, *, <=50K, 9
21, 54, Private, *, *, *, *, *, *, <=50K, 9
21, 54, Private, *, *, *, *, *, *, <=50K, 13
21, 54, Private, *, *, *, *, *, *, <=50K, 9
21, 54, Private, *, *, *, *, *, *, <=50K, 10
21, 54, Private, *, *, *, *, *, *, <=50K, 13
21, 54, Private, *, *, *, *, *, *, <=50K, 10
21, 54, Private, *, *, *, *, *, *, <=50K, 10
21, 54, Private, *, *, *, *, *, *, <=50K, 11
21, 54, Private, *, *, *, *, *, *, <=50K, 7
21, 54, Private, *, *, *, *, *, *, <=50K, 9
21, 54, Private, *, *, *, *, *, *, <=50K, 9
21, 54, Private, *, *, *, *, *, *, <=50K, 13
21, 54, Private, *, *, *, *, *, *, <=50K, 10
