age, hours-per-week, education-num, workclass, native-country, sex, race, relationship, occupation, marital-status, income
44.5, 51, 13, *, *, Male, *, Husband, *, Married-civ-spouse, >50K
44.5, 51, 13, *, *, Male, *, Husband, *, Married-civ-spouse, >50K
44.5, 51, 13, *, *, Male, *, Husband, *, Married-civ-spouse, >50K
44.5, 51, 13, *, *, Male, *, Husband, *, Married-civ-spouse, >50K
44.5, 51, 13, *, *, Male, *, Husband, *, Married-civ-spouse, >50K
44.5, 51, 13, *, *, Male, *, Husband, *, Married-civ-spouse, >50K
90, 42.5, 9.5, *, America, *, *, *, *, *, <=50K
90, 42.5, 9.5, *, America, *, *, *, *, *, <=50K
90, 42.5, 9.5, *, America, *, *, *, *, *, <=50K
90, 42.5, 9.5, *, America, *, *, *, *, *, <=50K
90, 42.5, 9.5, *, America, *, *, *, *, *, <=50K
90, 42.5, 9.5, *, America, *, *, *, *, *, <=50K
90, 42.5, 9.5, *, America, *, *, *, *, *, <=50K
90, 42.5, 9.5, *, America, *, *, *, *, *, <=50K
90, 42.5, 9.5, *, America, *, *, *, *, *, <=50K
90, 42.5, 9.5, *, America, *, *, *, *, *, <=50K
90, 42.5, 9.5, *, America, *, *, *, *, *, >50K
90, 42.5, 9.5, *, America, *, *, *, *, *, <=50K
90, 42.5, 9.5, *, America, *, *, *, *, *, <=50K
90, 42.5, 9.5, *, America, *, *, *, *, *, <=50K
90, 42.5, 9.5, *, America, *, *, *, *, *, <=50K
90, 42.5, 9.5, *, America, *, *, *, *, *, <=50K
90, 42.5, 9.5, *, America, *, *, *, *, *, <=50K
90, 42.5, 9.5, *, America, *, *, *, *, *, >50K
90, 42.5, 9.5, *, America, *, *, *, *, *, <=50K
90, 42.5, 9.5, *, America, *, *, *, *, *, >50K
59.5, 37.5, 3.5, *, *, *, *, *, *, *, <=50K
59.5, 37.5, 3.5, *, *, *, *, *, *, *, <=50K
59.5, 37.5, 3.5, *, *, *, *, *, *, *, <=50K
59.5, 37.5, 3.5, *, *, *, *, *, *, *, <=50K
59.5, 37.5, 3.5, *, *, *, *, *, *, *, <=50K
59.5, 37.5, 3.5, *, *, *, *, *, *, *, <=50K
59.5, 37.5, 3.5, *, *, *, *, *, *, *, <=50K
59.5, 37.5, 3.5, *, *, *, *, *, *, *, <=50K
59.5, 37.5, 3.5, *, *, *, *, *, *, *, <=50K
59.5, 37.5, 3.5, *, *, *, *, *, *, *, <=50K
59.5, 37.5, 3.5, *, *, *, *, *, *, *, <=50K
59.5, 37.5, 3.5, *, *, *, *, *, *, *, <=50K
59.5, 37.5, 3.5, *, *, *, *, *, *, *, <=50K
59.5, 37.5, 3.5, *, *, *, *, *, *, *, <=50K
59.5, 37.5, 3.5, *, *, *, *, *, *, *, <=50K
59.5, 37.5, 3.5, *, *, *, *, *, *, *, <=50K
59.5, 37.5, 3.5, *, *, *, *, *, *, *, <=50K
59.5, 37.5, 3.5, *, *, *, *, *, *, *, <=50K
59.5, 37.5, 3.5, *, *, *, *, *, *, *, <=50K
59.5, 37.5, 3.5, *, *, *, *, *, *, *, <=50K
35.5, 67.5, 15.5, *, *, *, *, *, *, *, >50K
35.5, 67.5, 15.5, *, *, *, *, *, *, *, >50K
35.5, 67.5, 15.5, *, *, *, *, *, *, *, >50K
35.5, 67.5, 15.5, *, *, *, *, *, *, *, <=50K
35.5, 67.5, 15.5, *, *, *, *, *, *, *, >50K
35.5, 67.5, 15.5, *, *, *, *, *, *, *, <=50K
35.5, 67.5, 15.5, *, *, *, *, *, *, *, >50K
35.5, 67.5, 15.5, *, *, *, *, *, *, *, <=50K
35.5, 67.5, 15.5, *, *, *, *, *, *, *, <=50K
35.5, 67.5, 15.5, *, *, *, *, *, *, *, >50K
35.5, 67.5, 15.5, *, *, *, *, *, *, *, <=50K
35.5, 67.5, 15.5, *, *, *, *, *, *, *, >50K
35.5, 67.5, 15.5, *, *, *, *, *, *, *, >50K
35.5, 67.5, 15.5, *, *, *, *, *, *, *, <=50K
35.5, 67.5, 15.5, *, *, *, *, *, *, *, <=50K
35.5, 67.5, 15.5, *, *, *, *, *, *, *, >50K
35.5, 67.5, 15.5, *, *, *, *, *, *, *, >50K
35.5, 67.5, 15.5, *, *, *, *, *, *, *, >50K
35.5, 67.5, 15.5, *, *, *, *, *, *, *, <=50K
35.5, 67.5, 15.5, *, *, *, *, *, *, *, >50K
41.5, 39, 10, *, America, *, *, *, *, *, <=50K
41.5, 39, 10, *, America, *, *, *, *, *, <=50K
41.5, 39, 10, *, America, *, *, *, *, *, <=50K
41.5, 39, 10, *, America, *, *, *, *, *, <=50K
41.5, 39, 10, *, America, *, *, *, *, *, <=50K
41.5, 39, 10, *, America, *, *, *, *, *, <=50K
41.5, 39, 10, *, America, *, *, *, *, *, <=50K
41.5, 39, 10, *, America, *, *, *, *, *, <=50K
41.5, 39, 10, *, America, *, *, *, *, *, <=50K
41.5, 39, 10, *, America, *, *, *, *, *, <=50K
41.5, 39, 10, *, America, *, *, *, *, *, <=50K
41.5, 39, 10, *, America, *, *, *, *, *, <=50K
41.5, 39, 10, *, America, *, *, *, *, *, <=50K
41.5, 39, 10, *, America, *, *, *, *, *, <=50K
41.5, 39, 10, *, America, *, *, *, *, *, <=50K
41.5, 39, 10, *, America, *, *, *, *, *, <=50K
41.5, 39, 10, *, America, *, *, *, *, *, <=50K
41.5, 39, 10, *, America, *, *, *, *, *, <=50K
41.5, 39, 10, *, America, *, *, *, *, *, <=50K
41.5, 39, 10, *, America, *, *, *, *, *, <=50K
45, 27.5, 10, *, America, *, *, *, *, *, <=50K
45, 27.5, 10, *, America, *, *, *, *, *, <=50K
45, 27.5, 10, *, America, *, *, *, *, *, <=50K
45, 27.5, 10, *, America, *, *, *, *, *, >50K
45, 27.5, 10, *, America, *, *, *, *, *, <=50K
45, 27.5, 10, *, America, *, *, *, *, *, <=50K
45, 27.5, 10, *, America, *, *, *, *, *, <=50K
45, 27.5, 10, *, America, *, *, *, *, *, <=50K
45, 27.5, 10, *, America, *, *, *, *, *, <=50K
45, 27.5, 10, *, America, *, *, *, *, *, >50K
45, 27.5, 10, *, America, *, *, *, *, *, <=50K
45, 27.5, 10, *, America, *, *, *, *, *, <=50K
45, 27.5, 10, *, America, *, *, *, *, *, <=50K
45, 27.5, 10, *, America, *, *, *, *, *, <=50K
45, 27.5, 10, *, America, *, *, *, *, *, >50K
45, 27.5, 10, *, America, *, *, *, *, *, <=50K
45, 27.5, 10, *, America, *, *, *, *, *, <=50K
45, 27.5, 10, *, America, *, *, *, *, *, <=50K
45, 27.5, 10, *, America, *, *, *, *, *, <=50K
45, 27.5, 10, *, America, *, *, *, *, *, <=50K
24, 40, 10, *, *, *, *, *, *, Never-married, <=50K
24, 40, 10, *, *, *, *, *, *, Never-married, <=50K
24, 40, 10, *, *, *, *, *, *, Never-married, <=50K
24, 40, 10, *, *, *, *, *, *, Never-married, <=50K
24, 40, 10, *, *, *, *, *, *, Never-married, <=50K
24, 40, 10, *, *, *, *, *, *, Never-married, <=50K
24, 40, 10, *, *, *, *, *, *, Never-married, <=50K
24, 40, 10, *, *, *, *, *, *, Never-married, <=50K
24, 40, 10, *, *, *, *, *, *, Never-married, <=50K
24, 40, 10, *, *, *, *, *, *, Never-married, <=50K
24, 40, 10, *, *, *, *, *, *, Never-married, <=50K
24, 40, 10, *, *, *, *, *, *, Never-married, <=50K
24, 40, 10, *, *, *, *, *, *, Never-married, <=50K
24, 40, 10, *, *, *, *, *, *, Never-married, <=50K
24, 40, 10, *, *, *, *, *, *, Never-married, <=50K
24, 40, 10, *, *, *, *, *, *, Never-married, <=50K
24, 40, 10, *, *, *, *, *, *, Never-married, <=50K
24, 40, 10, *, *, *, *, *, *, Never-married, <=50K
24, 40, 10, *, *, *, *, *, *, Never-married, <=50K
24, 40, 10, *, *, *, *, *, *, Never-married, <=50K
58.5, 31, 10, *, *, *, *, *, *, *, <=50K
58.5, 31, 10, *, *, *, *, *, *, *, <=50K
58.5, 31, 10, *, *, *, *, *, *, *, <=50K
58.5, 31, 10, *, *, *, *, *, *, *, <=50K
58.5, 31, 10, *, *, *, *, *, *, *, >50K
58.5, 31, 10, *, *, *, *, *, *, *, <=50K
58.5, 31, 10, *, *, *, *, *, *, *, >50K
58.5, 31, 10, *, *, *, *, *, *, *, <=50K
58.5, 31, 10, *, *, *, *, *, *, *, <=50K
58.5, 31, 10, *, *, *, *, *, *, *, >50K
58.5, 31, 10, *, *, *, *, *, *, *, <=50K
58.5, 31, 10, *, *, *, *, *, *, *, <=50K
58.5, 31, 10, *, *, *, *, *, *, *, <=50K
58.5, 31, 10, *, *, *, *, *, *, *, >50K
58.5, 31, 10, *, *, *, *, *, *, *, <=50K
58.5, 31, 10, *, *, *, *, *, *, *, <=50K
58.5, 31, 10, *, *, *, *, *, *, *, <=50K
58.5, 31, 10, *, *, *, *, *, *, *, <=50K
58.5, 31, 10, *, *, *, *, *, *, *, <=50K
58.5, 31, 10, *, *, *, *, *, *, *, <=50K
44, 40, 9, *, *, *, *, *, *, Married-civ-spouse, >50K
44, 40, 9, *, *, *, *, *, *, Married-civ-spouse, >50K
44, 40, 9, *, *, *, *, *, *, Married-civ-spouse, >50K
44, 40, 9, *, *, *, *, *, *, Married-civ-spouse, <=50K
44, 40, 9, *, *, *, *, *, *, Married-civ-spouse, >50K
44, 40, 9, *, *, *, *, *, *, Married-civ-spouse, <=50K
44, 40, 9, *, *, *, *, *, *, Married-civ-spouse, <=50K
44, 40, 9, *, *, *, *, *, *, Married-civ-spouse, <=50K
44, 40, 9, *, *, *, *, *, *, Married-civ-spouse, >50K
44, 40, 9, *, *, *, *, *, *, Married-civ-spouse, >50K
44, 40, 9, *, *, *, *, *, *, Married-civ-spouse, <=50K
44, 40, 9, *, *, *, *, *, *, Married-civ-spouse, <=50K
44, 40, 9, *, *, *, *, *, *, Married-civ-spouse, <=50K
44, 40, 9, *, *, *, *, *, *, Married-civ-spouse, <=50K
44, 40, 9, *, *, *, *, *, *, Married-civ-spouse, <=50K
44, 40, 9, *, *, *, *, *, *, Married-civ-spouse, <=50K
44, 40, 9, *, *, *, *, *, *, Married-civ-spouse, <=50K
44, 40, 9, *, *, *, *, *, *, Married-civ-spouse, <=50K
44, 40, 9, *, *, *, *, *, *, Married-civ-spouse, <=50K
44, 40, 9, *, *, *, *, *, *, Married-civ-spouse, <=50K
26.5, 37, 5.5, Self, America, *, *, *, *, *, <=50K
26.5, 37, 5.5, Self, America, *, *, *, *, *, <=50K
26.5, 37, 5.5, Self, America, *, *, *, *, *, <=50K
26.5, 37, 5.5, Self, America, *, *, *, *, *, <=50K
26.5, 37, 5.5, Self, America, *, *, *, *, *, <=50K
26.5, 37, 5.5, Self, America, *, *, *, *, *, <=50K
26.5, 37, 5.5, Self, America, *, *, *, *, *, <=50K
26.5, 37, 5.5, Self, America, *, *, *, *, *, <=50K
26.5, 37, 5.5, Self, America, *, *, *, *, *, <=50K
26.5, 37, 5.5, Self, America, *, *, *, *, *, <=50K
26.5, 37, 5.5, Self, America, *, *, *, *, *, <=50K
26.5, 37, 5.5, Self, America, *, *, *, *, *, <=50K
26.5, 37, 5.5, Self, America, *, *, *, *, *, <=50K
26.5, 37, 5.5, Self, America, *, *, *, *, *, <=50K
26.5, 37, 5.5, Self, America, *, *, *, *, *, <=50K
26.5, 37, 5.5, Self, America, *, *, *, *, *, <=50K
26.5, 37, 5.5, Self, America, *, *, *, *, *, <=50K
26.5, 37, 5.5, Self, America, *, *, *, *, *, <=50K
26.5, 37, 5.5, Self, America, *, *, *, *, *, <=50K
26.5, 37, 5.5, Self, America, *, *, *, *, *, <=50K
60, 98.5, 14, *, United-States, *, *, *, *, *, <=50K
60, 98.5, 14, *, United-States, *, *, *, *, *, <=50K
60, 98.5, 14, *, United-States, *, *, *, *, *, >50K
60, 98.5, 14, *, United-States, *, *, *, *, *, >50K
60, 98.5, 14, *, United-States, *, *, *, *, *, <=50K
60, 98.5, 14, *, United-States, *, *, *, *, *, >50K
60, 98.5, 14, *, United-States, *, *, *, *, *, <=50K
60, 98.5, 14, *, United-States, *, *, *, *, *, >50K
60, 98.5, 14, *, United-States, *, *, *, *, *, <=50K
60, 98.5, 14, *, United-States, *, *, *, *, *, >50K
60, 98.5, 14, *, United-States, *, *, *, *, *, >50K
60, 98.5, 14, *, United-States, *, *, *, *, *, <=50K
60, 98.5, 14, *, United-States, *, *, *, *, *, >50K
60, 98.5, 14, *, United-States, *, *, *, *, *, >50K
60, 98.5, 14, *, United-States, *, *, *, *, *, >50K
60, 98.5, 14, *, United-States, *, *, *, *, *, >50K
60, 98.5, 14, *, United-States, *, *, *, *, *, >50K
60, 98.5, 14, *, United-States, *, *, *, *, *, >50K
60, 98.5, 14, *, United-States, *, *, *, *, *, <=50K
60, 98.5, 14, *, United-States, *, *, *, *, *, >50K
25.5, 49, 10, *, *, *, White, *, *, *, >50K
25.5, 49, 10, *, *, *, White, *, *, *, <=50K
25.5, 49, 10, *, *, *, White, *, *, *, <=50K
25.5, 49, 10, *, *, *, White, *, *, *, <=50K
25.5, 49, 10, *, *, *, White, *, *, *, <=50K
25.5, 49, 10, *, *, *, White, *, *, *, <=50K
25.5, 49, 10, *, *, *, White, *, *, *, <=50K
25.5, 49, 10, *, *, *, White, *, *, *, >50K
25.5, 49, 10, *, *, *, White, *, *, *, <=50K
25.5, 49, 10, *, *, *, White, *, *, *, <=50K
25.5, 49, 10, *, *, *, White, *, *, *, >50K
25.5, 49, 10, *, *, *, White, *, *, *, <=50K
25.5, 49, 10, *, *, *, White, *, *, *, >50K
25.5, 49, 10, *, *, *, White, *, *, *, <=50K
25.5, 49, 10, *, *, *, White, *, *, *, <=50K
25.5, 49, 10, *, *, *, White, *, *, *, <=50K
25.5, 49, 10, *, *, *, White, *, *, *, <=50K
25.5, 49, 10, *, *, *, White, *, *, *, <=50K
25.5, 49, 10, *, *, *, White, *, *, *, <=50K
25.5, 49, 10, *, *, *, White, *, *, *, <=50K
25, 20, 13.5, *, *, *, *, *, *, Never-married, <=50K
25, 20, 13.5, *, *, *, *, *, *, Never-married, <=50K
25, 20, 13.5, *, *, *, *, *, *, Never-married, <=50K
25, 20, 13.5, *, *, *, *, *, *, Never-married, <=50K
25, 20, 13.5, *, *, *, *, *, *, Never-married, <=50K
25, 20, 13.5, *, *, *, *, *, *, Never-married, <=50K
25, 20, 13.5, *, *, *, *, *, *, Never-married, <=50K
25, 20, 13.5, *, *, *, *, *, *, Never-married, <=50K
25, 20, 13.5, *, *, *, *, *, *, Never-married, <=50K
25, 20, 13.5, *, *, *, *, *, *, Never-married, <=50K
25, 20, 13.5, *, *, *, *, *, *, Never-married, <=50K
25, 20, 13.5, *, *, *, *, *, *, Never-married, <=50K
25, 20, 13.5, *, *, *, *, *, *, Never-married, <=50K
25, 20, 13.5, *, *, *, *, *, *, Never-married, <=50K
25, 20, 13.5, *, *, *, *, *, *, Never-married, <=50K
25, 20, 13.5, *, *, *, *, *, *, Never-married, <=50K
25, 20, 13.5, *, *, *, *, *, *, Never-married, <=50K
25, 20, 13.5, *, *, *, *, *, *, Never-married, <=50K
25, 20, 13.5, *, *, *, *, *, *, Never-married, <=50K
25, 20, 13.5, *, *, *, *, *, *, Never-married, <=50K
27.5, 40, 13, Private, United-States, *, *, *, *, *, <=50K
27.5, 40, 13, Private, United-States, *, *, *, *, *, <=50K
27.5, 40, 13, Private, United-States, *, *, *, *, *, <=50K
27.5, 40, 13, Private, United-States, *, *, *, *, *, <=50K
27.5, 40, 13, Private, United-States, *, *, *, *, *, <=50K
27.5, 40, 13, Private, United-States, *, *, *, *, *, <=50K
27.5, 40, 13, Private, United-States, *, *, *, *, *, <=50K
27.5, 40, 13, Private, United-States, *, *, *, *, *, <=50K
27.5, 40, 13, Private, United-States, *, *, *, *, *, <=50K
27.5, 40, 13, Private, United-States, *, *, *, *, *, <=50K
27.5, 40, 13, Private, United-States, *, *, *, *, *, <=50K
27.5, 40, 13, Private, United-States, *, *, *, *, *, <=50K
27.5, 40, 13, Private, United-States, *, *, *, *, *, <=50K
27.5, 40, 13, Private, United-States, *, *, *, *, *, >50K
27.5, 40, 13, Private, United-States, *, *, *, *, *, <=50K
27.5, 40, 13, Private, United-States, *, *, *, *, *, <=50K
27.5, 40, 13, Private, United-States, *, *, *, *, *, <=50K
27.5, 40, 13, Private, United-States, *, *, *, *, *, <=50K
27.5, 40, 13, Private, United-States, *, *, *, *, *, <=50K
27.5, 40, 13, Private, United-States, *, *, *, *, *, <=50K
35, 47.5, 9, Self, United-States, Male, *, Husband, *, Married-civ-spouse, >50K
35, 47.5, 9, Self, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K
35, 47.5, 9, Self, United-States, Male, *, Husband, *, Married-civ-spouse, >50K
35, 47.5, 9, Self, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K
35, 47.5, 9, Self, United-States, Male, *, Husband, *, Married-civ-spouse, >50K
35, 47.5, 9, Self, United-States, Male, *, Husband, *, Married-civ-spouse, >50K
35, 47.5, 9, Self, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K
35, 47.5, 9, Self, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K
35, 47.5, 9, Self, United-States, Male, *, Husband, *, Married-civ-spouse, >50K
35, 47.5, 9, Self, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K
35, 47.5, 9, Self, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K
35, 47.5, 9, Self, United-States, Male, *, Husband, *, Married-civ-spouse, >50K
35, 47.5, 9, Self, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K
35, 47.5, 9, Self, United-States, Male, *, Husband, *, Married-civ-spouse, >50K
35, 47.5, 9, Self, United-States, Male, *, Husband, *, Married-civ-spouse, >50K
35, 47.5, 9, Self, United-States, Male, *, Husband, *, Married-civ-spouse, >50K
35, 47.5, 9, Self, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K
35, 47.5, 9, Self, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K
35, 47.5, 9, Self, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K
35, 47.5, 9, Self, United-States, Male, *, Husband, *, Married-civ-spouse, >50K
26, 40, 10, *, *, *, *, *, *, *, <=50K
26, 40, 10, *, *, *, *, *, *, *, <=50K
26, 40, 10, *, *, *, *, *, *, *, <=50K
26, 40, 10, *, *, *, *, *, *, *, <=50K
26, 40, 10, *, *, *, *, *, *, *, <=50K
26, 40, 10, *, *, *, *, *, *, *, <=50K
26, 40, 10, *, *, *, *, *, *, *, <=50K
26, 40, 10, *, *, *, *, *, *, *, <=50K
26, 40, 10, *, *, *, *, *, *, *, <=50K
26, 40, 10, *, *, *, *, *, *, *, <=50K
26, 40, 10, *, *, *, *, *, *, *, <=50K
26, 40, 10, *, *, *, *, *, *, *, <=50K
26, 40, 10, *, *, *, *, *, *, *, <=50K
26, 40, 10, *, *, *, *, *, *, *, <=50K
26, 40, 10, *, *, *, *, *, *, *, <=50K
26, 40, 10, *, *, *, *, *, *, *, <=50K
26, 40, 10, *, *, *, *, *, *, *, <=50K
26, 40, 10, *, *, *, *, *, *, *, <=50K
26, 40, 10, *, *, *, *, *, *, *, <=50K
26, 40, 10, *, *, *, *, *, *, *, <=50K
31.5, 45, 12.5, Self, United-States, *, *, *, *, *, <=50K
31.5, 45, 12.5, Self, United-States, *, *, *, *, *, <=50K
31.5, 45, 12.5, Self, United-States, *, *, *, *, *, >50K
31.5, 45, 12.5, Self, United-States, *, *, *, *, *, >50K
31.5, 45, 12.5, Self, United-States, *, *, *, *, *, >50K
31.5, 45, 12.5, Self, United-States, *, *, *, *, *, >50K
31.5, 45, 12.5, Self, United-States, *, *, *, *, *, <=50K
31.5, 45, 12.5, Self, United-States, *, *, *, *, *, <=50K
31.5, 45, 12.5, Self, United-States, *, *, *, *, *, >50K
31.5, 45, 12.5, Self, United-States, *, *, *, *, *, <=50K
31.5, 45, 12.5, Self, United-States, *, *, *, *, *, >50K
31.5, 45, 12.5, Self, United-States, *, *, *, *, *, >50K
31.5, 45, 12.5, Self, United-States, *, *, *, *, *, <=50K
31.5, 45, 12.5, Self, United-States, *, *, *, *, *, <=50K
31.5, 45, 12.5, Self, United-States, *, *, *, *, *, >50K
31.5, 45, 12.5, Self, United-States, *, *, *, *, *, <=50K
31.5, 45, 12.5, Self, United-States, *, *, *, *, *, <=50K
31.5, 45, 12.5, Self, United-States, *, *, *, *, *, <=50K
31.5, 45, 12.5, Self, United-States, *, *, *, *, *, >50K
31.5, 45, 12.5, Self, United-States, *, *, *, *, *, <=50K
53, 41.5, 12.5, *, United-States, *, *, *, *, *, <=50K
53, 41.5, 12.5, *, United-States, *, *, *, *, *, <=50K
53, 41.5, 12.5, *, United-States, *, *, *, *, *, >50K
53, 41.5, 12.5, *, United-States, *, *, *, *, *, <=50K
53, 41.5, 12.5, *, United-States, *, *, *, *, *, >50K
53, 41.5, 12.5, *, United-States, *, *, *, *, *, <=50K
53, 41.5, 12.5, *, United-States, *, *, *, *, *, <=50K
53, 41.5, 12.5, *, United-States, *, *, *, *, *, <=50K
53, 41.5, 12.5, *, United-States, *, *, *, *, *, >50K
53, 41.5, 12.5, *, United-States, *, *, *, *, *, >50K
53, 41.5, 12.5, *, United-States, *, *, *, *, *, >50K
53, 41.5, 12.5, *, United-States, *, *, *, *, *, <=50K
53, 41.5, 12.5, *, United-States, *, *, *, *, *, >50K
53, 41.5, 12.5, *, United-States, *, *, *, *, *, >50K
53, 41.5, 12.5, *, United-States, *, *, *, *, *, <=50K
53, 41.5, 12.5, *, United-States, *, *, *, *, *, >50K
53, 41.5, 12.5, *, United-States, *, *, *, *, *, >50K
53, 41.5, 12.5, *, United-States, *, *, *, *, *, >50K
53, 41.5, 12.5, *, United-States, *, *, *, *, *, <=50K
53, 41.5, 12.5, *, United-States, *, *, *, *, *, >50K
63.5, 33, 9, *, United-States, *, *, *, *, *, <=50K
63.5, 33, 9, *, United-States, *, *, *, *, *, <=50K
63.5, 33, 9, *, United-States, *, *, *, *, *, <=50K
63.5, 33, 9, *, United-States, *, *, *, *, *, <=50K
63.5, 33, 9, *, United-States, *, *, *, *, *, <=50K
63.5, 33, 9, *, United-States, *, *, *, *, *, <=50K
63.5, 33, 9, *, United-States, *, *, *, *, *, >50K
63.5, 33, 9, *, United-States, *, *, *, *, *, <=50K
63.5, 33, 9, *, United-States, *, *, *, *, *, >50K
63.5, 33, 9, *, United-States, *, *, *, *, *, <=50K
63.5, 33, 9, *, United-States, *, *, *, *, *, >50K
63.5, 33, 9, *, United-States, *, *, *, *, *, <=50K
63.5, 33, 9, *, United-States, *, *, *, *, *, <=50K
63.5, 33, 9, *, United-States, *, *, *, *, *, <=50K
63.5, 33, 9, *, United-States, *, *, *, *, *, <=50K
63.5, 33, 9, *, United-States, *, *, *, *, *, <=50K
63.5, 33, 9, *, United-States, *, *, *, *, *, >50K
63.5, 33, 9, *, United-States, *, *, *, *, *, <=50K
63.5, 33, 9, *, United-States, *, *, *, *, *, <=50K
63.5, 33, 9, *, United-States, *, *, *, *, *, <=50K
37.5, 50, 9, *, America, *, *, *, *, *, <=50K
37.5, 50, 9, *, America, *, *, *, *, *, <=50K
37.5, 50, 9, *, America, *, *, *, *, *, <=50K
37.5, 50, 9, *, America, *, *, *, *, *, <=50K
37.5, 50, 9, *, America, *, *, *, *, *, <=50K
37.5, 50, 9, *, America, *, *, *, *, *, <=50K
37.5, 50, 9, *, America, *, *, *, *, *, <=50K
37.5, 50, 9, *, America, *, *, *, *, *, >50K
37.5, 50, 9, *, America, *, *, *, *, *, <=50K
37.5, 50, 9, *, America, *, *, *, *, *, <=50K
37.5, 50, 9, *, America, *, *, *, *, *, <=50K
37.5, 50, 9, *, America, *, *, *, *, *, >50K
37.5, 50, 9, *, America, *, *, *, *, *, <=50K
37.5, 50, 9, *, America, *, *, *, *, *, <=50K
37.5, 50, 9, *, America, *, *, *, *, *, >50K
37.5, 50, 9, *, America, *, *, *, *, *, <=50K
37.5, 50, 9, *, America, *, *, *, *, *, <=50K
37.5, 50, 9, *, America, *, *, *, *, *, <=50K
37.5, 50, 9, *, America, *, *, *, *, *, <=50K
37.5, 50, 9, *, America, *, *, *, *, *, <=50K
32, 54, 5, Self, *, *, *, *, *, *, <=50K
32, 54, 5, Self, *, *, *, *, *, *, <=50K
32, 54, 5, Self, *, *, *, *, *, *, <=50K
32, 54, 5, Self, *, *, *, *, *, *, <=50K
32, 54, 5, Self, *, *, *, *, *, *, <=50K
32, 54, 5, Self, *, *, *, *, *, *, <=50K
32, 54, 5, Self, *, *, *, *, *, *, <=50K
32, 54, 5, Self, *, *, *, *, *, *, <=50K
32, 54, 5, Self, *, *, *, *, *, *, <=50K
32, 54, 5, Self, *, *, *, *, *, *, <=50K
32, 54, 5, Self, *, *, *, *, *, *, <=50K
32, 54, 5, Self, *, *, *, *, *, *, >50K
32, 54, 5, Self, *, *, *, *, *, *, >50K
32, 54, 5, Self, *, *, *, *, *, *, <=50K
32, 54, 5, Self, *, *, *, *, *, *, <=50K
32, 54, 5, Self, *, *, *, *, *, *, <=50K
32, 54, 5, Self, *, *, *, *, *, *, <=50K
32, 54, 5, Self, *, *, *, *, *, *, >50K
32, 54, 5, Self, *, *, *, *, *, *, <=50K
32, 54, 5, Self, *, *, *, *, *, *, >50K
34, 30, 10, *, United-States, *, *, *, *, *, <=50K
34, 30, 10, *, United-States, *, *, *, *, *, <=50K
34, 30, 10, *, United-States, *, *, *, *, *, <=50K
34, 30, 10, *, United-States, *, *, *, *, *, <=50K
34, 30, 10, *, United-States, *, *, *, *, *, >50K
34, 30, 10, *, United-States, *, *, *, *, *, <=50K
34, 30, 10, *, United-States, *, *, *, *, *, <=50K
34, 30, 10, *, United-States, *, *, *, *, *, <=50K
34, 30, 10, *, United-States, *, *, *, *, *, <=50K
34, 30, 10, *, United-States, *, *, *, *, *, <=50K
34, 30, 10, *, United-States, *, *, *, *, *, <=50K
34, 30, 10, *, United-States, *, *, *, *, *, <=50K
34, 30, 10, *, United-States, *, *, *, *, *, <=50K
34, 30, 10, *, United-States, *, *, *, *, *, <=50K
34, 30, 10, *, United-States, *, *, *, *, *, <=50K
34, 30, 10, *, United-States, *, *, *, *, *, <=50K
34, 30, 10, *, United-States, *, *, *, *, *, <=50K
34, 30, 10, *, United-States, *, *, *, *, *, <=50K
34, 30, 10, *, United-States, *, *, *, *, *, <=50K
34, 30, 10, *, United-States, *, *, *, *, *, <=50K
63.5, 42.5, 13, *, *, *, *, *, *, *, <=50K
63.5, 42.5, 13, *, *, *, *, *, *, *, >50K
63.5, 42.5, 13, *, *, *, *, *, *, *, <=50K
63.5, 42.5, 13, *, *, *, *, *, *, *, <=50K
63.5, 42.5, 13, *, *, *, *, *, *, *, <=50K
63.5, 42.5, 13, *, *, *, *, *, *, *, >50K
63.5, 42.5, 13, *, *, *, *, *, *, *, <=50K
63.5, 42.5, 13, *, *, *, *, *, *, *, <=50K
63.5, 42.5, 13, *, *, *, *, *, *, *, <=50K
63.5, 42.5, 13, *, *, *, *, *, *, *, <=50K
63.5, 42.5, 13, *, *, *, *, *, *, *, >50K
63.5, 42.5, 13, *, *, *, *, *, *, *, <=50K
63.5, 42.5, 13, *, *, *, *, *, *, *, >50K
63.5, 42.5, 13, *, *, *, *, *, *, *, <=50K
63.5, 42.5, 13, *, *, *, *, *, *, *, >50K
63.5, 42.5, 13, *, *, *, *, *, *, *, <=50K
63.5, 42.5, 13, *, *, *, *, *, *, *, <=50K
63.5, 42.5, 13, *, *, *, *, *, *, *, <=50K
63.5, 42.5, 13, *, *, *, *, *, *, *, >50K
63.5, 42.5, 13, *, *, *, *, *, *, *, <=50K
