age, hours-per-week, workclass, native-country, sex, race, relationship, occupation, marital-status, income, education-num
23.5, 33, *, *, *, *, *, *, *, <=50K, 9
23.5, 33, *, *, *, *, *, *, *, <=50K, 10
23.5, 33, *, *, *, *, *, *, *, <=50K, 10
23.5, 33, *, *, *, *, *, *, *, <=50K, 9
23.5, 33, *, *, *, *, *, *, *, <=50K, 10
23.5, 33, *, *, *, *, *, *, *, <=50K, 10
23.5, 33, *, *, *, *, *, *, *, <=50K, 6
23.5, 33, *, *, *, *, *, *, *, <=50K, 9
23.5, 33, *, *, *, *, *, *, *, <=50K, 13
23.5, 33, *, *, *, *, *, *, *, <=50K, 9
23.5, 33, *, *, *, *, *, *, *, <=50K, 9
23.5, 33, *, *, *, *, *, *, *, <=50K, 10
23.5, 33, *, *, *, *, *, *, *, <=50K, 7
23.5, 33, *, *, *, *, *, *, *, <=50K, 8
23.5, 33, *, *, *, *, *, *, *, <=50K, 10
23.5, 33, *, *, *, *, *, *, *, <=50K, 9
23.5, 33, *, *, *, *, *, *, *, <=50K, 10
23.5, 33, *, *, *, *, *, *, *, <=50K, 9
23.5, 33, *, *, *, *, *, *, *, <=50K, 10
23.5, 33, *, *, *, *, *, *, *, <=50K, 9
23.5, 33, *, *, *, *, *, *, *, <=50K, 6
23.5, 33, *, *, *, *, *, *, *, <=50K, 6
23.5, 33, *, *, *, *, *, *, *, <=50K, 6
23.5, 33, *, *, *, *, *, *, *, <=50K, 10
23.5, 33, *, *, *, *, *, *, *, <=50K, 7
23.5, 33, *, *, *, *, *, *, *, <=50K, 9
23.5, 33, *, *, *, *, *, *, *, <=50K, 13
23.5, 33, *, *, *, *, *, *, *, <=50K, 7
23.5, 33, *, *, *, *, *, *, *, <=50K, 9
23.5, 33, *, *, *, *, *, *, *, <=50K, 9
23.5, 33, *, *, *, *, *, *, *, <=50K, 10
23.5, 33, *, *, *, *, *, *, *, <=50K, 13
23.5, 33, *, *, *, *, *, *, *, <=50K, 9
23.5, 33, *, *, *, *, *, *, *, <=50K, 10
23.5, 33, *, *, *, *, *, *, *, <=50K, 9
23.5, 33, *, *, *, *, *, *, *, <=50K, 9
23.5, 33, *, *, *, *, *, *, *, <=50K, 10
23.5, 33, *, *, *, *, *, *, *, <=50K, 10
23.5, 33, *, *, *, *, *, *, *, <=50K, 9
23.5, 33, *, *, *, *, *, *, *, <=50K, 9
23.5, 33, *, *, *, *, *, *, *, <=50K, 7
23.5, 33, *, *, *, *, *, *, *, <=50K, 12
23.5, 33, *, *, *, *, *, *, *, <=50K, 6
23.5, 33, *, *, *, *, *, *, *, <=50K, 8
23.5, 33, *, *, *, *, *, *, *, <=50K, 9
23.5, 33, *, *, *, *, *, *, *, <=50K, 9
23.5, 33, *, *, *, *, *, *, *, <=50K, 10
23.5, 33, *, *, *, *, *, *, *, <=50K, 7
23.5, 33, *, *, *, *, *, *, *, <=50K, 9
23.5, 33, *, *, *, *, *, *, *, <=50K, 9
23.5, 33, *, *, *, *, *, *, *, <=50K, 10
23.5, 33, *, *, *, *, *, *, *, <=50K, 12
23.5, 33, *, *, *, *, *, *, *, <=50K, 10
23.5, 33, *, *, *, *, *, *, *, <=50K, 9
23.5, 33, *, *, *, *, *, *, *, <=50K, 9
23.5, 33, *, *, *, *, *, *, *, <=50K, 13
23.5, 33, *, *, *, *, *, *, *, <=50K, 8
23.5, 33, *, *, *, *, *, *, *, <=50K, 10
23.5, 33, *, *, *, *, *, *, *, <=50K, 13
23.5, 33, *, *, *, *, *, *, *, <=50K, 3
23.5, 33, *, *, *, *, *, *, *, <=50K, 10
23.5, 33, *, *, *, *, *, *, *, <=50K, 10
23.5, 33, *, *, *, *, *, *, *, <=50K, 13
23.5, 33, *, *, *, *, *, *, *, <=50K, 10
23.5, 33, *, *, *, *, *, *, *, <=50K, 10
23.5, 33, *, *, *, *, *, *, *, <=50K, 3
28, 31, *, *, *, *, *, *, *, *, 7
28, 31, *, *, *, *, *, *, *, *, 7
28, 31, *, *, *, *, *, *, *, *, 9
28, 31, *, *, *, *, *, *, *, *, 7
28, 31, *, *, *, *, *, *, *, *, 7
28, 31, *, *, *, *, *, *, *, *, 7
28, 31, *, *, *, *, *, *, *, *, 10
28, 31, *, *, *, *, *, *, *, *, 10
28, 31, *, *, *, *, *, *, *, *, 10
28, 31, *, *, *, *, *, *, *, *, 7
28, 31, *, *, *, *, *, *, *, *, 7
28, 31, *, *, *, *, *, *, *, *, 9
28, 31, *, *, *, *, *, *, *, *, 5
28, 31, *, *, *, *, *, *, *, *, 10
28, 31, *, *, *, *, *, *, *, *, 9
28, 31, *, *, *, *, *, *, *, *, 11
28, 31, *, *, *, *, *, *, *, *, 10
28, 31, *, *, *, *, *, *, *, *, 9
28, 31, *, *, *, *, *, *, *, *, 7
28, 31, *, *, *, *, *, *, *, *, 7
28, 31, *, *, *, *, *, *, *, *, 9
28, 31, *, *, *, *, *, *, *, *, 9
28, 31, *, *, *, *, *, *, *, *, 6
28, 31, *, *, *, *, *, *, *, *, 9
28, 31, *, *, *, *, *, *, *, *, 7
28, 31, *, *, *, *, *, *, *, *, 8
28, 31, *, *, *, *, *, *, *, *, 10
28, 31, *, *, *, *, *, *, *, *, 7
28, 31, *, *, *, *, *, *, *, *, 9
28, 31, *, *, *, *, *, *, *, *, 10
28, 31, *, *, *, *, *, *, *, *, 9
28, 31, *, *, *, *, *, *, *, *, 9
28, 31, *, *, *, *, *, *, *, *, 10
28, 31, *, *, *, *, *, *, *, *, 8
28, 31, *, *, *, *, *, *, *, *, 7
28, 31, *, *, *, *, *, *, *, *, 9
28, 31, *, *, *, *, *, *, *, *, 9
28, 31, *, *, *, *, *, *, *, *, 10
28, 31, *, *, *, *, *, *, *, *, 7
28, 31, *, *, *, *, *, *, *, *, 6
28, 31, *, *, *, *, *, *, *, *, 7
28, 31, *, *, *, *, *, *, *, *, 7
28, 31, *, *, *, *, *, *, *, *, 9
28, 31, *, *, *, *, *, *, *, *, 13
28, 31, *, *, *, *, *, *, *, *, 9
28, 31, *, *, *, *, *, *, *, *, 9
28, 31, *, *, *, *, *, *, *, *, 9
28, 31, *, *, *, *, *, *, *, *, 9
28, 31, *, *, *, *, *, *, *, *, 9
28, 31, *, *, *, *, *, *, *, *, 6
28, 31, *, *, *, *, *, *, *, *, 9
28, 31, *, *, *, *, *, *, *, *, 9
28, 31, *, *, *, *, *, *, *, *, 10
28, 31, *, *, *, *, *, *, *, *, 10
28, 31, *, *, *, *, *, *, *, *, 13
28, 31, *, *, *, *, *, *, *, *, 8
28, 31, *, *, *, *, *, *, *, *, 7
28, 31, *, *, *, *, *, *, *, *, 10
28, 31, *, *, *, *, *, *, *, *, 10
28, 31, *, *, *, *, *, *, *, *, 11
28, 31, *, *, *, *, *, *, *, *, 9
28, 31, *, *, *, *, *, *, *, *, 9
28, 31, *, *, *, *, *, *, *, *, 10
28, 31, *, *, *, *, *, *, *, *, 10
28, 31, *, *, *, *, *, *, *, *, 13
28, 31, *, *, *, *, *, *, *, *, 10
28, 31, *, *, *, *, *, *, *, *, 13
28, 31, *, *, *, *, *, *, *, *, 9
28, 31, *, *, *, *, *, *, *, *, 9
28, 31, *, *, *, *, *, *, *, *, 10
28, 31, *, *, *, *, *, *, *, *, 9
28, 31, *, *, *, *, *, *, *, *, 10
28, 31, *, *, *, *, *, *, *, *, 9
28, 31, *, *, *, *, *, *, *, *, 10
28, 31, *, *, *, *, *, *, *, *, 9
28, 31, *, *, *, *, *, *, *, *, 7
28, 31, *, *, *, *, *, *, *, *, 9
28, 31, *, *, *, *, *, *, *, *, 10
28, 31, *, *, *, *, *, *, *, *, 6
28, 31, *, *, *, *, *, *, *, *, 5
28, 31, *, *, *, *, *, *, *, *, 9
28, 31, *, *, *, *, *, *, *, *, 10
28, 31, *, *, *, *, *, *, *, *, 9
28, 31, *, *, *, *, *, *, *, *, 10
28, 31, *, *, *, *, *, *, *, *, 8
28, 31, *, *, *, *, *, *, *, *, 10
28, 31, *, *, *, *, *, *, *, *, 7
28, 31, *, *, *, *, *, *, *, *, 2
28, 31, *, *, *, *, *, *, *, *, 10
28, 31, *, *, *, *, *, *, *, *, 9
28, 31, *, *, *, *, *, *, *, *, 10
28, 31, *, *, *, *, *, *, *, *, 9
28, 31, *, *, *, *, *, *, *, *, 10
28, 31, *, *, *, *, *, *, *, *, 9
28, 31, *, *, *, *, *, *, *, *, 7
28, 31, *, *, *, *, *, *, *, *, 10
28, 31, *, *, *, *, *, *, *, *, 10
28, 31, *, *, *, *, *, *, *, *, 9
28, 31, *, *, *, *, *, *, *, *, 10
28, 31, *, *, *, *, *, *, *, *, 7
28, 31, *, *, *, *, *, *, *, *, 10
28, 31, *, *, *, *, *, *, *, *, 9
28, 31, *, *, *, *, *, *, *, *, 6
28, 31, *, *, *, *, *, *, *, *, 9
28, 31, *, *, *, *, *, *, *, *, 5
28, 31, *, *, *, *, *, *, *, *, 10
28, 31, *, *, *, *, *, *, *, *, 12
28, 31, *, *, *, *, *, *, *, *, 13
28, 31, *, *, *, *, *, *, *, *, 9
28, 31, *, *, *, *, *, *, *, *, 10
28, 31, *, *, *, *, *, *, *, *, 10
28, 31, *, *, *, *, *, *, *, *, 10
28, 31, *, *, *, *, *, *, *, *, 9
28, 31, *, *, *, *, *, *, *, *, 9
28, 31, *, *, *, *, *, *, *, *, 10
28, 31, *, *, *, *, *, *, *, *, 13
28, 31, *, *, *, *, *, *, *, *, 14
28, 31, *, *, *, *, *, *, *, *, 10
28, 31, *, *, *, *, *, *, *, *, 13
28, 31, *, *, *, *, *, *, *, *, 11
28, 31, *, *, *, *, *, *, *, *, 6
28, 31, *, *, *, *, *, *, *, *, 7
28, 31, *, *, *, *, *, *, *, *, 4
28, 31, *, *, *, *, *, *, *, *, 9
28, 31, *, *, *, *, *, *, *, *, 7
28, 31, *, *, *, *, *, *, *, *, 10
28, 31, *, *, *, *, *, *, *, *, 9
28, 31, *, *, *, *, *, *, *, *, 7
28, 31, *, *, *, *, *, *, *, *, 13
28, 31, *, *, *, *, *, *, *, *, 7
28, 31, *, *, *, *, *, *, *, *, 7
28, 31, *, *, *, *, *, *, *, *, 5
28, 31, *, *, *, *, *, *, *, *, 13
28, 31, *, *, *, *, *, *, *, *, 4
28, 31, *, *, *, *, *, *, *, *, 10
28, 31, *, *, *, *, *, *, *, *, 6
28, 31, *, *, *, *, *, *, *, *, 9
28, 31, *, *, *, *, *, *, *, *, 13
28, 31, *, *, *, *, *, *, *, *, 10
28, 31, *, *, *, *, *, *, *, *, 11
28, 31, *, *, *, *, *, *, *, *, 10
28, 31, *, *, *, *, *, *, *, *, 13
28, 31, *, *, *, *, *, *, *, *, 9
28, 31, *, *, *, *, *, *, *, *, 7
28, 31, *, *, *, *, *, *, *, *, 13
28, 31, *, *, *, *, *, *, *, *, 10
28, 31, *, *, *, *, *, *, *, *, 10
28, 31, *, *, *, *, *, *, *, *, 11
28, 31, *, *, *, *, *, *, *, *, 10
28, 31, *, *, *, *, *, *, *, *, 8
28, 31, *, *, *, *, *, *, *, *, 10
28, 31, *, *, *, *, *, *, *, *, 9
28, 31, *, *, *, *, *, *, *, *, 10
28, 31, *, *, *, *, *, *, *, *, 3
28, 31, *, *, *, *, *, *, *, *, 9
28, 31, *, *, *, *, *, *, *, *, 6
28, 31, *, *, *, *, *, *, *, *, 7
28, 31, *, *, *, *, *, *, *, *, 13
28, 31, *, *, *, *, *, *, *, *, 9
28, 31, *, *, *, *, *, *, *, *, 9
28, 31, *, *, *, *, *, *, *, *, 9
28, 31, *, *, *, *, *, *, *, *, 11
28, 31, *, *, *, *, *, *, *, *, 9
28, 31, *, *, *, *, *, *, *, *, 10
28, 31, *, *, *, *, *, *, *, *, 7
28, 31, *, *, *, *, *, *, *, *, 9
28, 31, *, *, *, *, *, *, *, *, 9
28, 31, *, *, *, *, *, *, *, *, 5
28, 31, *, *, *, *, *, *, *, *, 9
28, 31, *, *, *, *, *, *, *, *, 7
28, 31, *, *, *, *, *, *, *, *, 6
28, 31, *, *, *, *, *, *, *, *, 13
28, 31, *, *, *, *, *, *, *, *, 9
28, 31, *, *, *, *, *, *, *, *, 7
28, 31, *, *, *, *, *, *, *, *, 13
28, 31, *, *, *, *, *, *, *, *, 12
28, 31, *, *, *, *, *, *, *, *, 9
28, 31, *, *, *, *, *, *, *, *, 10
28, 31, *, *, *, *, *, *, *, *, 9
28, 31, *, *, *, *, *, *, *, *, 9
28, 31, *, *, *, *, *, *, *, *, 4
28, 31, *, *, *, *, *, *, *, *, 14
28, 31, *, *, *, *, *, *, *, *, 8
28, 31, *, *, *, *, *, *, *, *, 10
28, 31, *, *, *, *, *, *, *, *, 10
28, 31, *, *, *, *, *, *, *, *, 7
28, 31, *, *, *, *, *, *, *, *, 9
28, 31, *, *, *, *, *, *, *, *, 4
28, 31, *, *, *, *, *, *, *, *, 14
28, 31, *, *, *, *, *, *, *, *, 9
28, 31, *, *, *, *, *, *, *, *, 9
28, 31, *, *, *, *, *, *, *, *, 10
28, 31, *, *, *, *, *, *, *, *, 13
28, 31, *, *, *, *, *, *, *, *, 10
28, 31, *, *, *, *, *, *, *, *, 10
28, 31, *, *, *, *, *, *, *, *, 10
28, 31, *, *, *, *, *, *, *, *, 9
28, 31, *, *, *, *, *, *, *, *, 9
28, 31, *, *, *, *, *, *, *, *, 12
28, 31, *, *, *, *, *, *, *, *, 13
80.5, 37, *, *, *, *, *, *, *, *, 10
80.5, 37, *, *, *, *, *, *, *, *, 16
80.5, 37, *, *, *, *, *, *, *, *, 9
80.5, 37, *, *, *, *, *, *, *, *, 3
80.5, 37, *, *, *, *, *, *, *, *, 10
80.5, 37, *, *, *, *, *, *, *, *, 10
80.5, 37, *, *, *, *, *, *, *, *, 9
80.5, 37, *, *, *, *, *, *, *, *, 9
80.5, 37, *, *, *, *, *, *, *, *, 13
80.5, 37, *, *, *, *, *, *, *, *, 13
80.5, 37, *, *, *, *, *, *, *, *, 9
80.5, 37, *, *, *, *, *, *, *, *, 10
80.5, 37, *, *, *, *, *, *, *, *, 6
80.5, 37, *, *, *, *, *, *, *, *, 4
80.5, 37, *, *, *, *, *, *, *, *, 10
80.5, 37, *, *, *, *, *, *, *, *, 6
80.5, 37, *, *, *, *, *, *, *, *, 8
80.5, 37, *, *, *, *, *, *, *, *, 10
80.5, 37, *, *, *, *, *, *, *, *, 9
80.5, 37, *, *, *, *, *, *, *, *, 9
80.5, 37, *, *, *, *, *, *, *, *, 5
80.5, 37, *, *, *, *, *, *, *, *, 9
80.5, 37, *, *, *, *, *, *, *, *, 9
80.5, 37, *, *, *, *, *, *, *, *, 9
80.5, 37, *, *, *, *, *, *, *, *, 10
80.5, 37, *, *, *, *, *, *, *, *, 9
80.5, 37, *, *, *, *, *, *, *, *, 6
80.5, 37, *, *, *, *, *, *, *, *, 9
80.5, 37, *, *, *, *, *, *, *, *, 10
80.5, 37, *, *, *, *, *, *, *, *, 13
80.5, 37, *, *, *, *, *, *, *, *, 10
80.5, 37, *, *, *, *, *, *, *, *, 9
80.5, 37, *, *, *, *, *, *, *, *, 15
80.5, 37, *, *, *, *, *, *, *, *, 7
80.5, 37, *, *, *, *, *, *, *, *, 9
80.5, 37, *, *, *, *, *, *, *, *, 13
80.5, 37, *, *, *, *, *, *, *, *, 13
80.5, 37, *, *, *, *, *, *, *, *, 9
80.5, 37, *, *, *, *, *, *, *, *, 13
80.5, 37, *, *, *, *, *, *, *, *, 10
80.5, 37, *, *, *, *, *, *, *, *, 9
80.5, 37, *, *, *, *, *, *, *, *, 10
80.5, 37, *, *, *, *, *, *, *, *, 10
80.5, 37, *, *, *, *, *, *, *, *, 9
80.5, 37, *, *, *, *, *, *, *, *, 9
80.5, 37, *, *, *, *, *, *, *, *, 7
80.5, 37, *, *, *, *, *, *, *, *, 6
80.5, 37, *, *, *, *, *, *, *, *, 9
80.5, 37, *, *, *, *, *, *, *, *, 9
80.5, 37, *, *, *, *, *, *, *, *, 10
80.5, 37, *, *, *, *, *, *, *, *, 11
80.5, 37, *, *, *, *, *, *, *, *, 11
80.5, 37, *, *, *, *, *, *, *, *, 9
80.5, 37, *, *, *, *, *, *, *, *, 6
80.5, 37, *, *, *, *, *, *, *, *, 11
80.5, 37, *, *, *, *, *, *, *, *, 7
80.5, 37, *, *, *, *, *, *, *, *, 6
80.5, 37, *, *, *, *, *, *, *, *, 6
80.5, 37, *, *, *, *, *, *, *, *, 9
80.5, 37, *, *, *, *, *, *, *, *, 15
80.5, 37, *, *, *, *, *, *, *, *, 9
80.5, 37, *, *, *, *, *, *, *, *, 13
80.5, 37, *, *, *, *, *, *, *, *, 5
80.5, 37, *, *, *, *, *, *, *, *, 10
80.5, 37, *, *, *, *, *, *, *, *, 13
80.5, 37, *, *, *, *, *, *, *, *, 4
80.5, 37, *, *, *, *, *, *, *, *, 8
80.5, 37, *, *, *, *, *, *, *, *, 9
80.5, 37, *, *, *, *, *, *, *, *, 13
80.5, 37, *, *, *, *, *, *, *, *, 7
80.5, 37, *, *, *, *, *, *, *, *, 10
80.5, 37, *, *, *, *, *, *, *, *, 9
80.5, 37, *, *, *, *, *, *, *, *, 9
80.5, 37, *, *, *, *, *, *, *, *, 6
80.5, 37, *, *, *, *, *, *, *, *, 9
80.5, 37, *, *, *, *, *, *, *, *, 10
80.5, 37, *, *, *, *, *, *, *, *, 7
80.5, 37, *, *, *, *, *, *, *, *, 6
80.5, 37, *, *, *, *, *, *, *, *, 9
80.5, 37, *, *, *, *, *, *, *, *, 3
80.5, 37, *, *, *, *, *, *, *, *, 14
80.5, 37, *, *, *, *, *, *, *, *, 4
80.5, 37, *, *, *, *, *, *, *, *, 9
80.5, 37, *, *, *, *, *, *, *, *, 9
80.5, 37, *, *, *, *, *, *, *, *, 9
80.5, 37, *, *, *, *, *, *, *, *, 4
80.5, 37, *, *, *, *, *, *, *, *, 9
80.5, 37, *, *, *, *, *, *, *, *, 9
80.5, 37, *, *, *, *, *, *, *, *, 10
80.5, 37, *, *, *, *, *, *, *, *, 13
80.5, 37, *, *, *, *, *, *, *, *, 13
80.5, 37, *, *, *, *, *, *, *, *, 14
80.5, 37, *, *, *, *, *, *, *, *, 9
80.5, 37, *, *, *, *, *, *, *, *, 9
80.5, 37, *, *, *, *, *, *, *, *, 9
80.5, 37, *, *, *, *, *, *, *, *, 6
80.5, 37, *, *, *, *, *, *, *, *, 10
80.5, 37, *, *, *, *, *, *, *, *, 9
80.5, 37, *, *, *, *, *, *, *, *, 9
80.5, 37, *, *, *, *, *, *, *, *, 10
80.5, 37, *, *, *, *, *, *, *, *, 9
80.5, 37, *, *, *, *, *, *, *, *, 9
80.5, 37, *, *, *, *, *, *, *, *, 10
80.5, 37, *, *, *, *, *, *, *, *, 9
80.5, 37, *, *, *, *, *, *, *, *, 3
80.5, 37, *, *, *, *, *, *, *, *, 9
80.5, 37, *, *, *, *, *, *, *, *, 10
80.5, 37, *, *, *, *, *, *, *, *, 10
80.5, 37, *, *, *, *, *, *, *, *, 14
80.5, 37, *, *, *, *, *, *, *, *, 14
80.5, 37, *, *, *, *, *, *, *, *, 13
80.5, 37, *, *, *, *, *, *, *, *, 8
80.5, 37, *, *, *, *, *, *, *, *, 13
80.5, 37, *, *, *, *, *, *, *, *, 9
80.5, 37, *, *, *, *, *, *, *, *, 9
80.5, 37, *, *, *, *, *, *, *, *, 9
80.5, 37, *, *, *, *, *, *, *, *, 11
80.5, 37, *, *, *, *, *, *, *, *, 9
80.5, 37, *, *, *, *, *, *, *, *, 10
80.5, 37, *, *, *, *, *, *, *, *, 9
80.5, 37, *, *, *, *, *, *, *, *, 10
80.5, 37, *, *, *, *, *, *, *, *, 13
80.5, 37, *, *, *, *, *, *, *, *, 11
80.5, 37, *, *, *, *, *, *, *, *, 9
80.5, 37, *, *, *, *, *, *, *, *, 9
80.5, 37, *, *, *, *, *, *, *, *, 9
80.5, 37, *, *, *, *, *, *, *, *, 10
80.5, 37, *, *, *, *, *, *, *, *, 10
80.5, 37, *, *, *, *, *, *, *, *, 4
80.5, 37, *, *, *, *, *, *, *, *, 7
80.5, 37, *, *, *, *, *, *, *, *, 10
80.5, 37, *, *, *, *, *, *, *, *, 9
80.5, 37, *, *, *, *, *, *, *, *, 10
80.5, 37, *, *, *, *, *, *, *, *, 9
80.5, 37, *, *, *, *, *, *, *, *, 13
80.5, 37, *, *, *, *, *, *, *, *, 11
80.5, 37, *, *, *, *, *, *, *, *, 9
80.5, 37, *, *, *, *, *, *, *, *, 9
80.5, 37, *, *, *, *, *, *, *, *, 3
80.5, 37, *, *, *, *, *, *, *, *, 10
80.5, 37, *, *, *, *, *, *, *, *, 11
80.5, 37, *, *, *, *, *, *, *, *, 10
80.5, 37, *, *, *, *, *, *, *, *, 11
80.5, 37, *, *, *, *, *, *, *, *, 10
80.5, 37, *, *, *, *, *, *, *, *, 7
80.5, 37, *, *, *, *, *, *, *, *, 2
80.5, 37, *, *, *, *, *, *, *, *, 9
80.5, 37, *, *, *, *, *, *, *, *, 9
80.5, 37, *, *, *, *, *, *, *, *, 11
80.5, 37, *, *, *, *, *, *, *, *, 15
80.5, 37, *, *, *, *, *, *, *, *, 9
80.5, 37, *, *, *, *, *, *, *, *, 10
80.5, 37, *, *, *, *, *, *, *, *, 13
80.5, 37, *, *, *, *, *, *, *, *, 13
80.5, 37, *, *, *, *, *, *, *, *, 6
80.5, 37, *, *, *, *, *, *, *, *, 13
80.5, 37, *, *, *, *, *, *, *, *, 11
80.5, 37, *, *, *, *, *, *, *, *, 9
80.5, 37, *, *, *, *, *, *, *, *, 10
80.5, 37, *, *, *, *, *, *, *, *, 3
80.5, 37, *, *, *, *, *, *, *, *, 10
80.5, 37, *, *, *, *, *, *, *, *, 9
80.5, 37, *, *, *, *, *, *, *, *, 5
80.5, 37, *, *, *, *, *, *, *, *, 15
80.5, 37, *, *, *, *, *, *, *, *, 2
80.5, 37, *, *, *, *, *, *, *, *, 4
80.5, 37, *, *, *, *, *, *, *, *, 13
80.5, 37, *, *, *, *, *, *, *, *, 10
80.5, 37, *, *, *, *, *, *, *, *, 7
80.5, 37, *, *, *, *, *, *, *, *, 5
80.5, 37, *, *, *, *, *, *, *, *, 9
80.5, 37, *, *, *, *, *, *, *, *, 7
80.5, 37, *, *, *, *, *, *, *, *, 9
80.5, 37, *, *, *, *, *, *, *, *, 7
80.5, 37, *, *, *, *, *, *, *, *, 10
80.5, 37, *, *, *, *, *, *, *, *, 16
80.5, 37, *, *, *, *, *, *, *, *, 9
80.5, 37, *, *, *, *, *, *, *, *, 10
80.5, 37, *, *, *, *, *, *, *, *, 9
80.5, 37, *, *, *, *, *, *, *, *, 9
80.5, 37, *, *, *, *, *, *, *, *, 13
80.5, 37, *, *, *, *, *, *, *, *, 9
80.5, 37, *, *, *, *, *, *, *, *, 13
80.5, 37, *, *, *, *, *, *, *, *, 7
80.5, 37, *, *, *, *, *, *, *, *, 10
80.5, 37, *, *, *, *, *, *, *, *, 10
80.5, 37, *, *, *, *, *, *, *, *, 10
80.5, 37, *, *, *, *, *, *, *, *, 11
80.5, 37, *, *, *, *, *, *, *, *, 12
80.5, 37, *, *, *, *, *, *, *, *, 9
80.5, 37, *, *, *, *, *, *, *, *, 10
80.5, 37, *, *, *, *, *, *, *, *, 9
80.5, 37, *, *, *, *, *, *, *, *, 9
80.5, 37, *, *, *, *, *, *, *, *, 9
80.5, 37, *, *, *, *, *, *, *, *, 7
80.5, 37, *, *, *, *, *, *, *, *, 6
80.5, 37, *, *, *, *, *, *, *, *, 9
80.5, 37, *, *, *, *, *, *, *, *, 13
80.5, 37, *, *, *, *, *, *, *, *, 10
80.5, 37, *, *, *, *, *, *, *, *, 13
