age, hours-per-week, workclass, native-country, sex, race, relationship, occupation, marital-status, income, education-num
83, 50, *, *, *, *, *, *, *, *, 10
83, 50, *, *, *, *, *, *, *, *, 9
83, 50, *, *, *, *, *, *, *, *, 9
83, 50, *, *, *, *, *, *, *, *, 10
83, 50, *, *, *, *, *, *, *, *, 10
83, 50, *, *, *, *, *, *, *, *, 9
83, 50, *, *, *, *, *, *, *, *, 9
83, 50, *, *, *, *, *, *, *, *, 14
83, 50, *, *, *, *, *, *, *, *, 6
83, 50, *, *, *, *, *, *, *, *, 9
83, 50, *, *, *, *, *, *, *, *, 9
83, 50, *, *, *, *, *, *, *, *, 10
83, 50, *, *, *, *, *, *, *, *, 8
83, 50, *, *, *, *, *, *, *, *, 9
83, 50, *, *, *, *, *, *, *, *, 14
83, 50, *, *, *, *, *, *, *, *, 4
83, 50, *, *, *, *, *, *, *, *, 13
83, 50, *, *, *, *, *, *, *, *, 4
83, 50, *, *, *, *, *, *, *, *, 9
83, 50, *, *, *, *, *, *, *, *, 10
83, 50, *, *, *, *, *, *, *, *, 4
83, 50, *, *, *, *, *, *, *, *, 13
83, 50, *, *, *, *, *, *, *, *, 9
83, 50, *, *, *, *, *, *, *, *, 9
83, 50, *, *, *, *, *, *, *, *, 14
83, 50, *, *, *, *, *, *, *, *, 5
83, 50, *, *, *, *, *, *, *, *, 10
83, 50, *, *, *, *, *, *, *, *, 9
83, 50, *, *, *, *, *, *, *, *, 9
83, 50, *, *, *, *, *, *, *, *, 8
83, 50, *, *, *, *, *, *, *, *, 9
83, 50, *, *, *, *, *, *, *, *, 10
83, 50, *, *, *, *, *, *, *, *, 9
83, 50, *, *, *, *, *, *, *, *, 10
83, 50, *, *, *, *, *, *, *, *, 10
83, 50, *, *, *, *, *, *, *, *, 16
83, 50, *, *, *, *, *, *, *, *, 9
83, 50, *, *, *, *, *, *, *, *, 13
83, 50, *, *, *, *, *, *, *, *, 13
83, 50, *, *, *, *, *, *, *, *, 9
83, 50, *, *, *, *, *, *, *, *, 10
83, 50, *, *, *, *, *, *, *, *, 2
83, 50, *, *, *, *, *, *, *, *, 9
83, 50, *, *, *, *, *, *, *, *, 11
83, 50, *, *, *, *, *, *, *, *, 15
83, 50, *, *, *, *, *, *, *, *, 1
83, 50, *, *, *, *, *, *, *, *, 10
83, 50, *, *, *, *, *, *, *, *, 5
83, 50, *, *, *, *, *, *, *, *, 9
83, 50, *, *, *, *, *, *, *, *, 10
83, 50, *, *, *, *, *, *, *, *, 9
83, 50, *, *, *, *, *, *, *, *, 7
83, 50, *, *, *, *, *, *, *, *, 7
83, 50, *, *, *, *, *, *, *, *, 16
83, 50, *, *, *, *, *, *, *, *, 10
83, 50, *, *, *, *, *, *, *, *, 15
83, 50, *, *, *, *, *, *, *, *, 13
83, 50, *, *, *, *, *, *, *, *, 7
83, 50, *, *, *, *, *, *, *, *, 10
83, 50, *, *, *, *, *, *, *, *, 12
83, 50, *, *, *, *, *, *, *, *, 10
83, 50, *, *, *, *, *, *, *, *, 11
83, 50, *, *, *, *, *, *, *, *, 9
83, 50, *, *, *, *, *, *, *, *, 13
83, 50, *, *, *, *, *, *, *, *, 10
83, 50, *, *, *, *, *, *, *, *, 10
83, 50, *, *, *, *, *, *, *, *, 13
83, 50, *, *, *, *, *, *, *, *, 6
27, 41.5, *, America, *, White, *, *, *, <=50K, 9
27, 41.5, *, America, *, White, *, *, *, <=50K, 9
27, 41.5, *, America, *, White, *, *, *, <=50K, 9
27, 41.5, *, America, *, White, *, *, *, <=50K, 9
27, 41.5, *, America, *, White, *, *, *, <=50K, 10
27, 41.5, *, America, *, White, *, *, *, <=50K, 9
27, 41.5, *, America, *, White, *, *, *, <=50K, 11
27, 41.5, *, America, *, White, *, *, *, <=50K, 7
27, 41.5, *, America, *, White, *, *, *, <=50K, 9
27, 41.5, *, America, *, White, *, *, *, <=50K, 10
27, 41.5, *, America, *, White, *, *, *, <=50K, 13
27, 41.5, *, America, *, White, *, *, *, <=50K, 9
27, 41.5, *, America, *, White, *, *, *, <=50K, 10
27, 41.5, *, America, *, White, *, *, *, <=50K, 13
27, 41.5, *, America, *, White, *, *, *, <=50K, 9
27, 41.5, *, America, *, White, *, *, *, <=50K, 9
27, 41.5, *, America, *, White, *, *, *, <=50K, 10
27, 41.5, *, America, *, White, *, *, *, <=50K, 11
27, 41.5, *, America, *, White, *, *, *, <=50K, 10
27, 41.5, *, America, *, White, *, *, *, <=50K, 13
27, 41.5, *, America, *, White, *, *, *, <=50K, 9
27, 41.5, *, America, *, White, *, *, *, <=50K, 7
27, 41.5, *, America, *, White, *, *, *, <=50K, 13
27, 41.5, *, America, *, White, *, *, *, <=50K, 6
27, 41.5, *, America, *, White, *, *, *, <=50K, 12
27, 41.5, *, America, *, White, *, *, *, <=50K, 10
27, 41.5, *, America, *, White, *, *, *, <=50K, 9
27, 41.5, *, America, *, White, *, *, *, <=50K, 9
27, 41.5, *, America, *, White, *, *, *, <=50K, 11
27, 41.5, *, America, *, White, *, *, *, <=50K, 9
27, 41.5, *, America, *, White, *, *, *, <=50K, 6
27, 41.5, *, America, *, White, *, *, *, <=50K, 5
27, 41.5, *, America, *, White, *, *, *, <=50K, 13
27, 41.5, *, America, *, White, *, *, *, <=50K, 10
27, 41.5, *, America, *, White, *, *, *, <=50K, 11
27, 41.5, *, America, *, White, *, *, *, <=50K, 13
27, 41.5, *, America, *, White, *, *, *, <=50K, 9
27, 41.5, *, America, *, White, *, *, *, <=50K, 9
27, 41.5, *, America, *, White, *, *, *, <=50K, 10
27, 41.5, *, America, *, White, *, *, *, <=50K, 9
27, 41.5, *, America, *, White, *, *, *, <=50K, 7
27, 41.5, *, America, *, White, *, *, *, <=50K, 9
27, 41.5, *, America, *, White, *, *, *, <=50K, 9
27, 41.5, *, America, *, White, *, *, *, <=50K, 13
27, 41.5, *, America, *, White, *, *, *, <=50K, 9
27, 41.5, *, America, *, White, *, *, *, <=50K, 13
27, 41.5, *, America, *, White, *, *, *, <=50K, 12
27, 41.5, *, America, *, White, *, *, *, <=50K, 9
27, 41.5, *, America, *, White, *, *, *, <=50K, 13
27, 41.5, *, America, *, White, *, *, *, <=50K, 13
27, 41.5, *, America, *, White, *, *, *, <=50K, 4
27, 41.5, *, America, *, White, *, *, *, <=50K, 9
27, 41.5, *, America, *, White, *, *, *, <=50K, 13
27, 41.5, *, America, *, White, *, *, *, <=50K, 5
27, 41.5, *, America, *, White, *, *, *, <=50K, 10
27, 41.5, *, America, *, White, *, *, *, <=50K, 11
27, 41.5, *, America, *, White, *, *, *, <=50K, 10
27, 41.5, *, America, *, White, *, *, *, <=50K, 13
27, 41.5, *, America, *, White, *, *, *, <=50K, 16
27, 41.5, *, America, *, White, *, *, *, <=50K, 9
27, 41.5, *, America, *, White, *, *, *, <=50K, 8
27, 41.5, *, America, *, White, *, *, *, <=50K, 10
27, 41.5, *, America, *, White, *, *, *, <=50K, 13
27, 41.5, *, America, *, White, *, *, *, <=50K, 13
27, 41.5, *, America, *, White, *, *, *, <=50K, 12
27, 41.5, *, America, *, White, *, *, *, <=50K, 9
27, 41.5, *, America, *, White, *, *, *, <=50K, 12
27, 41.5, *, America, *, White, *, *, *, <=50K, 13
27, 41.5, *, America, *, White, *, *, *, <=50K, 9
27, 41.5, *, America, *, White, *, *, *, <=50K, 9
27, 41.5, *, America, *, White, *, *, *, <=50K, 9
27, 41.5, *, America, *, White, *, *, *, <=50K, 9
27, 41.5, *, America, *, White, *, *, *, <=50K, 10
27, 41.5, *, America, *, White, *, *, *, <=50K, 9
27, 41.5, *, America, *, White, *, *, *, <=50K, 3
27, 41.5, *, America, *, White, *, *, *, <=50K, 7
27, 41.5, *, America, *, White, *, *, *, <=50K, 13
27, 41.5, *, America, *, White, *, *, *, <=50K, 9
27, 41.5, *, America, *, White, *, *, *, <=50K, 6
27, 41.5, *, America, *, White, *, *, *, <=50K, 10
27, 41.5, *, America, *, White, *, *, *, <=50K, 10
27, 41.5, *, America, *, White, *, *, *, <=50K, 9
27, 41.5, *, America, *, White, *, *, *, <=50K, 10
27, 41.5, *, America, *, White, *, *, *, <=50K, 3
27, 41.5, *, America, *, White, *, *, *, <=50K, 4
27, 41.5, *, America, *, White, *, *, *, <=50K, 7
27, 41.5, *, America, *, White, *, *, *, <=50K, 9
27, 41.5, *, America, *, White, *, *, *, <=50K, 4
27, 41.5, *, America, *, White, *, *, *, <=50K, 9
27, 41.5, *, America, *, White, *, *, *, <=50K, 10
27, 41.5, *, America, *, White, *, *, *, <=50K, 14
27, 41.5, *, America, *, White, *, *, *, <=50K, 13
27, 41.5, *, America, *, White, *, *, *, <=50K, 10
27, 41.5, *, America, *, White, *, *, *, <=50K, 10
27, 41.5, *, America, *, White, *, *, *, <=50K, 10
27, 41.5, *, America, *, White, *, *, *, <=50K, 9
27, 41.5, *, America, *, White, *, *, *, <=50K, 12
27, 41.5, *, America, *, White, *, *, *, <=50K, 9
27, 41.5, *, America, *, White, *, *, *, <=50K, 9
27, 41.5, *, America, *, White, *, *, *, <=50K, 13
37, 41, *, *, Male, *, *, *, *, *, 13
37, 41, *, *, Male, *, *, *, *, *, 10
37, 41, *, *, Male, *, *, *, *, *, 10
37, 41, *, *, Male, *, *, *, *, *, 13
37, 41, *, *, Male, *, *, *, *, *, 13
37, 41, *, *, Male, *, *, *, *, *, 11
37, 41, *, *, Male, *, *, *, *, *, 13
37, 41, *, *, Male, *, *, *, *, *, 9
37, 41, *, *, Male, *, *, *, *, *, 10
37, 41, *, *, Male, *, *, *, *, *, 13
37, 41, *, *, Male, *, *, *, *, *, 16
37, 41, *, *, Male, *, *, *, *, *, 9
37, 41, *, *, Male, *, *, *, *, *, 13
37, 41, *, *, Male, *, *, *, *, *, 11
37, 41, *, *, Male, *, *, *, *, *, 9
37, 41, *, *, Male, *, *, *, *, *, 14
37, 41, *, *, Male, *, *, *, *, *, 7
37, 41, *, *, Male, *, *, *, *, *, 13
37, 41, *, *, Male, *, *, *, *, *, 9
37, 41, *, *, Male, *, *, *, *, *, 13
37, 41, *, *, Male, *, *, *, *, *, 13
37, 41, *, *, Male, *, *, *, *, *, 13
37, 41, *, *, Male, *, *, *, *, *, 13
37, 41, *, *, Male, *, *, *, *, *, 13
37, 41, *, *, Male, *, *, *, *, *, 9
37, 41, *, *, Male, *, *, *, *, *, 16
37, 41, *, *, Male, *, *, *, *, *, 10
37, 41, *, *, Male, *, *, *, *, *, 13
37, 41, *, *, Male, *, *, *, *, *, 13
37, 41, *, *, Male, *, *, *, *, *, 9
37, 41, *, *, Male, *, *, *, *, *, 13
37, 41, *, *, Male, *, *, *, *, *, 14
37, 41, *, *, Male, *, *, *, *, *, 9
37, 41, *, *, Male, *, *, *, *, *, 15
37, 41, *, *, Male, *, *, *, *, *, 14
37, 41, *, *, Male, *, *, *, *, *, 13
37, 41, *, *, Male, *, *, *, *, *, 10
37, 41, *, *, Male, *, *, *, *, *, 13
37, 41, *, *, Male, *, *, *, *, *, 9
37, 41, *, *, Male, *, *, *, *, *, 10
37, 41, *, *, Male, *, *, *, *, *, 10
37, 41, *, *, Male, *, *, *, *, *, 13
37, 41, *, *, Male, *, *, *, *, *, 7
37, 41, *, *, Male, *, *, *, *, *, 13
37, 41, *, *, Male, *, *, *, *, *, 14
37, 41, *, *, Male, *, *, *, *, *, 13
37, 41, *, *, Male, *, *, *, *, *, 9
37, 41, *, *, Male, *, *, *, *, *, 10
37, 41, *, *, Male, *, *, *, *, *, 14
37, 41, *, *, Male, *, *, *, *, *, 13
37, 41, *, *, Male, *, *, *, *, *, 13
37, 41, *, *, Male, *, *, *, *, *, 13
37, 41, *, *, Male, *, *, *, *, *, 10
37, 41, *, *, Male, *, *, *, *, *, 14
37, 41, *, *, Male, *, *, *, *, *, 10
37, 41, *, *, Male, *, *, *, *, *, 11
37, 41, *, *, Male, *, *, *, *, *, 16
37, 41, *, *, Male, *, *, *, *, *, 10
37, 41, *, *, Male, *, *, *, *, *, 9
37, 41, *, *, Male, *, *, *, *, *, 13
37, 41, *, *, Male, *, *, *, *, *, 11
37, 41, *, *, Male, *, *, *, *, *, 9
37, 41, *, *, Male, *, *, *, *, *, 13
37, 41, *, *, Male, *, *, *, *, *, 13
37, 41, *, *, Male, *, *, *, *, *, 9
37, 41, *, *, Male, *, *, *, *, *, 13
37, 41, *, *, Male, *, *, *, *, *, 9
37, 41, *, *, Male, *, *, *, *, *, 9
37, 41, *, *, Male, *, *, *, *, *, 13
37, 41, *, *, Male, *, *, *, *, *, 2
37, 41, *, *, Male, *, *, *, *, *, 9
37, 41, *, *, Male, *, *, *, *, *, 5
37, 41, *, *, Male, *, *, *, *, *, 10
37, 41, *, *, Male, *, *, *, *, *, 12
37, 41, *, *, Male, *, *, *, *, *, 9
37, 41, *, *, Male, *, *, *, *, *, 9
37, 41, *, *, Male, *, *, *, *, *, 14
37, 41, *, *, Male, *, *, *, *, *, 10
37, 41, *, *, Male, *, *, *, *, *, 9
37, 41, *, *, Male, *, *, *, *, *, 10
37, 41, *, *, Male, *, *, *, *, *, 11
37, 41, *, *, Male, *, *, *, *, *, 9
37, 41, *, *, Male, *, *, *, *, *, 14
37, 41, *, *, Male, *, *, *, *, *, 13
37, 41, *, *, Male, *, *, *, *, *, 9
37, 41, *, *, Male, *, *, *, *, *, 9
37, 41, *, *, Male, *, *, *, *, *, 9
37, 41, *, *, Male, *, *, *, *, *, 9
37, 41, *, *, Male, *, *, *, *, *, 9
37, 41, *, *, Male, *, *, *, *, *, 14
37, 41, *, *, Male, *, *, *, *, *, 9
37, 41, *, *, Male, *, *, *, *, *, 9
37, 41, *, *, Male, *, *, *, *, *, 10
37, 41, *, *, Male, *, *, *, *, *, 9
37, 41, *, *, Male, *, *, *, *, *, 13
37, 41, *, *, Male, *, *, *, *, *, 13
37, 41, *, *, Male, *, *, *, *, *, 13
37, 41, *, *, Male, *, *, *, *, *, 13
37, 41, *, *, Male, *, *, *, *, *, 9
37, 41, *, *, Male, *, *, *, *, *, 9
35, 52.5, *, *, *, *, *, *, *, *, 13
35, 52.5, *, *, *, *, *, *, *, *, 14
35, 52.5, *, *, *, *, *, *, *, *, 15
35, 52.5, *, *, *, *, *, *, *, *, 10
35, 52.5, *, *, *, *, *, *, *, *, 12
35, 52.5, *, *, *, *, *, *, *, *, 9
35, 52.5, *, *, *, *, *, *, *, *, 10
35, 52.5, *, *, *, *, *, *, *, *, 13
35, 52.5, *, *, *, *, *, *, *, *, 9
35, 52.5, *, *, *, *, *, *, *, *, 10
35, 52.5, *, *, *, *, *, *, *, *, 13
35, 52.5, *, *, *, *, *, *, *, *, 9
35, 52.5, *, *, *, *, *, *, *, *, 11
35, 52.5, *, *, *, *, *, *, *, *, 10
35, 52.5, *, *, *, *, *, *, *, *, 10
35, 52.5, *, *, *, *, *, *, *, *, 10
35, 52.5, *, *, *, *, *, *, *, *, 13
35, 52.5, *, *, *, *, *, *, *, *, 9
35, 52.5, *, *, *, *, *, *, *, *, 13
35, 52.5, *, *, *, *, *, *, *, *, 13
35, 52.5, *, *, *, *, *, *, *, *, 10
35, 52.5, *, *, *, *, *, *, *, *, 13
35, 52.5, *, *, *, *, *, *, *, *, 13
35, 52.5, *, *, *, *, *, *, *, *, 10
35, 52.5, *, *, *, *, *, *, *, *, 14
35, 52.5, *, *, *, *, *, *, *, *, 14
35, 52.5, *, *, *, *, *, *, *, *, 13
35, 52.5, *, *, *, *, *, *, *, *, 13
35, 52.5, *, *, *, *, *, *, *, *, 14
35, 52.5, *, *, *, *, *, *, *, *, 13
35, 52.5, *, *, *, *, *, *, *, *, 9
35, 52.5, *, *, *, *, *, *, *, *, 6
35, 52.5, *, *, *, *, *, *, *, *, 9
35, 52.5, *, *, *, *, *, *, *, *, 9
35, 52.5, *, *, *, *, *, *, *, *, 9
35, 52.5, *, *, *, *, *, *, *, *, 7
35, 52.5, *, *, *, *, *, *, *, *, 7
35, 52.5, *, *, *, *, *, *, *, *, 10
35, 52.5, *, *, *, *, *, *, *, *, 9
35, 52.5, *, *, *, *, *, *, *, *, 13
35, 52.5, *, *, *, *, *, *, *, *, 9
35, 52.5, *, *, *, *, *, *, *, *, 13
35, 52.5, *, *, *, *, *, *, *, *, 10
35, 52.5, *, *, *, *, *, *, *, *, 13
35, 52.5, *, *, *, *, *, *, *, *, 10
35, 52.5, *, *, *, *, *, *, *, *, 10
35, 52.5, *, *, *, *, *, *, *, *, 9
35, 52.5, *, *, *, *, *, *, *, *, 9
35, 52.5, *, *, *, *, *, *, *, *, 9
35, 52.5, *, *, *, *, *, *, *, *, 13
35, 52.5, *, *, *, *, *, *, *, *, 14
35, 52.5, *, *, *, *, *, *, *, *, 13
35, 52.5, *, *, *, *, *, *, *, *, 9
35, 52.5, *, *, *, *, *, *, *, *, 13
35, 52.5, *, *, *, *, *, *, *, *, 13
35, 52.5, *, *, *, *, *, *, *, *, 13
35, 52.5, *, *, *, *, *, *, *, *, 12
35, 52.5, *, *, *, *, *, *, *, *, 9
35, 52.5, *, *, *, *, *, *, *, *, 10
35, 52.5, *, *, *, *, *, *, *, *, 9
35, 52.5, *, *, *, *, *, *, *, *, 10
35, 52.5, *, *, *, *, *, *, *, *, 13
35, 52.5, *, *, *, *, *, *, *, *, 13
35, 52.5, *, *, *, *, *, *, *, *, 14
35, 52.5, *, *, *, *, *, *, *, *, 12
35, 52.5, *, *, *, *, *, *, *, *, 12
35, 52.5, *, *, *, *, *, *, *, *, 14
35, 52.5, *, *, *, *, *, *, *, *, 13
35, 52.5, *, *, *, *, *, *, *, *, 10
35, 52.5, *, *, *, *, *, *, *, *, 9
35, 52.5, *, *, *, *, *, *, *, *, 9
35, 52.5, *, *, *, *, *, *, *, *, 11
35, 52.5, *, *, *, *, *, *, *, *, 9
35, 52.5, *, *, *, *, *, *, *, *, 9
35, 52.5, *, *, *, *, *, *, *, *, 10
35, 52.5, *, *, *, *, *, *, *, *, 9
35, 52.5, *, *, *, *, *, *, *, *, 5
35, 52.5, *, *, *, *, *, *, *, *, 11
35, 52.5, *, *, *, *, *, *, *, *, 10
35, 52.5, *, *, *, *, *, *, *, *, 14
35, 52.5, *, *, *, *, *, *, *, *, 10
35, 52.5, *, *, *, *, *, *, *, *, 10
35, 52.5, *, *, *, *, *, *, *, *, 10
35, 52.5, *, *, *, *, *, *, *, *, 9
35, 52.5, *, *, *, *, *, *, *, *, 15
35, 52.5, *, *, *, *, *, *, *, *, 13
35, 52.5, *, *, *, *, *, *, *, *, 9
35, 52.5, *, *, *, *, *, *, *, *, 9
35, 52.5, *, *, *, *, *, *, *, *, 14
35, 52.5, *, *, *, *, *, *, *, *, 15
35, 52.5, *, *, *, *, *, *, *, *, 14
35, 52.5, *, *, *, *, *, *, *, *, 12
35, 52.5, *, *, *, *, *, *, *, *, 13
35, 52.5, *, *, *, *, *, *, *, *, 9
35, 52.5, *, *, *, *, *, *, *, *, 10
35, 52.5, *, *, *, *, *, *, *, *, 7
35, 52.5, *, *, *, *, *, *, *, *, 9
35, 52.5, *, *, *, *, *, *, *, *, 15
35, 52.5, *, *, *, *, *, *, *, *, 15
35, 52.5, *, *, *, *, *, *, *, *, 8
42.5, 37.5, *, *, *, *, *, *, *, *, 9
42.5, 37.5, *, *, *, *, *, *, *, *, 12
42.5, 37.5, *, *, *, *, *, *, *, *, 10
42.5, 37.5, *, *, *, *, *, *, *, *, 13
42.5, 37.5, *, *, *, *, *, *, *, *, 13
42.5, 37.5, *, *, *, *, *, *, *, *, 9
42.5, 37.5, *, *, *, *, *, *, *, *, 12
42.5, 37.5, *, *, *, *, *, *, *, *, 14
42.5, 37.5, *, *, *, *, *, *, *, *, 7
42.5, 37.5, *, *, *, *, *, *, *, *, 9
42.5, 37.5, *, *, *, *, *, *, *, *, 11
42.5, 37.5, *, *, *, *, *, *, *, *, 14
42.5, 37.5, *, *, *, *, *, *, *, *, 4
42.5, 37.5, *, *, *, *, *, *, *, *, 10
42.5, 37.5, *, *, *, *, *, *, *, *, 9
42.5, 37.5, *, *, *, *, *, *, *, *, 9
42.5, 37.5, *, *, *, *, *, *, *, *, 9
42.5, 37.5, *, *, *, *, *, *, *, *, 4
42.5, 37.5, *, *, *, *, *, *, *, *, 14
42.5, 37.5, *, *, *, *, *, *, *, *, 13
42.5, 37.5, *, *, *, *, *, *, *, *, 13
42.5, 37.5, *, *, *, *, *, *, *, *, 3
42.5, 37.5, *, *, *, *, *, *, *, *, 11
42.5, 37.5, *, *, *, *, *, *, *, *, 10
42.5, 37.5, *, *, *, *, *, *, *, *, 14
42.5, 37.5, *, *, *, *, *, *, *, *, 9
42.5, 37.5, *, *, *, *, *, *, *, *, 10
42.5, 37.5, *, *, *, *, *, *, *, *, 10
42.5, 37.5, *, *, *, *, *, *, *, *, 9
42.5, 37.5, *, *, *, *, *, *, *, *, 14
42.5, 37.5, *, *, *, *, *, *, *, *, 9
42.5, 37.5, *, *, *, *, *, *, *, *, 14
42.5, 37.5, *, *, *, *, *, *, *, *, 9
42.5, 37.5, *, *, *, *, *, *, *, *, 9
42.5, 37.5, *, *, *, *, *, *, *, *, 9
42.5, 37.5, *, *, *, *, *, *, *, *, 2
42.5, 37.5, *, *, *, *, *, *, *, *, 13
42.5, 37.5, *, *, *, *, *, *, *, *, 13
42.5, 37.5, *, *, *, *, *, *, *, *, 10
42.5, 37.5, *, *, *, *, *, *, *, *, 9
42.5, 37.5, *, *, *, *, *, *, *, *, 12
42.5, 37.5, *, *, *, *, *, *, *, *, 14
42.5, 37.5, *, *, *, *, *, *, *, *, 14
42.5, 37.5, *, *, *, *, *, *, *, *, 11
42.5, 37.5, *, *, *, *, *, *, *, *, 13
42.5, 37.5, *, *, *, *, *, *, *, *, 5
42.5, 37.5, *, *, *, *, *, *, *, *, 14
42.5, 37.5, *, *, *, *, *, *, *, *, 12
42.5, 37.5, *, *, *, *, *, *, *, *, 13
42.5, 37.5, *, *, *, *, *, *, *, *, 9
42.5, 37.5, *, *, *, *, *, *, *, *, 10
42.5, 37.5, *, *, *, *, *, *, *, *, 12
42.5, 37.5, *, *, *, *, *, *, *, *, 14
42.5, 37.5, *, *, *, *, *, *, *, *, 10
42.5, 37.5, *, *, *, *, *, *, *, *, 7
42.5, 37.5, *, *, *, *, *, *, *, *, 14
42.5, 37.5, *, *, *, *, *, *, *, *, 12
42.5, 37.5, *, *, *, *, *, *, *, *, 9
42.5, 37.5, *, *, *, *, *, *, *, *, 12
42.5, 37.5, *, *, *, *, *, *, *, *, 9
42.5, 37.5, *, *, *, *, *, *, *, *, 7
42.5, 37.5, *, *, *, *, *, *, *, *, 13
42.5, 37.5, *, *, *, *, *, *, *, *, 10
42.5, 37.5, *, *, *, *, *, *, *, *, 14
42.5, 37.5, *, *, *, *, *, *, *, *, 7
42.5, 37.5, *, *, *, *, *, *, *, *, 9
42.5, 37.5, *, *, *, *, *, *, *, *, 9
42.5, 37.5, *, *, *, *, *, *, *, *, 14
42.5, 37.5, *, *, *, *, *, *, *, *, 12
42.5, 37.5, *, *, *, *, *, *, *, *, 13
42.5, 37.5, *, *, *, *, *, *, *, *, 9
42.5, 37.5, *, *, *, *, *, *, *, *, 9
42.5, 37.5, *, *, *, *, *, *, *, *, 10
42.5, 37.5, *, *, *, *, *, *, *, *, 15
42.5, 37.5, *, *, *, *, *, *, *, *, 10
42.5, 37.5, *, *, *, *, *, *, *, *, 9
42.5, 37.5, *, *, *, *, *, *, *, *, 7
42.5, 37.5, *, *, *, *, *, *, *, *, 13
42.5, 37.5, *, *, *, *, *, *, *, *, 9
42.5, 37.5, *, *, *, *, *, *, *, *, 10
42.5, 37.5, *, *, *, *, *, *, *, *, 14
42.5, 37.5, *, *, *, *, *, *, *, *, 9
42.5, 37.5, *, *, *, *, *, *, *, *, 9
42.5, 37.5, *, *, *, *, *, *, *, *, 9
42.5, 37.5, *, *, *, *, *, *, *, *, 13
42.5, 37.5, *, *, *, *, *, *, *, *, 14
42.5, 37.5, *, *, *, *, *, *, *, *, 12
42.5, 37.5, *, *, *, *, *, *, *, *, 10
42.5, 37.5, *, *, *, *, *, *, *, *, 9
42.5, 37.5, *, *, *, *, *, *, *, *, 1
42.5, 37.5, *, *, *, *, *, *, *, *, 10
42.5, 37.5, *, *, *, *, *, *, *, *, 7
42.5, 37.5, *, *, *, *, *, *, *, *, 9
42.5, 37.5, *, *, *, *, *, *, *, *, 9
42.5, 37.5, *, *, *, *, *, *, *, *, 9
42.5, 37.5, *, *, *, *, *, *, *, *, 15
42.5, 37.5, *, *, *, *, *, *, *, *, 14
42.5, 37.5, *, *, *, *, *, *, *, *, 9
42.5, 37.5, *, *, *, *, *, *, *, *, 13
42.5, 37.5, *, *, *, *, *, *, *, *, 13
71, 41, *, *, *, *, *, *, *, *, 10
71, 41, *, *, *, *, *, *, *, *, 16
71, 41, *, *, *, *, *, *, *, *, 9
71, 41, *, *, *, *, *, *, *, *, 3
71, 41, *, *, *, *, *, *, *, *, 7
71, 41, *, *, *, *, *, *, *, *, 10
71, 41, *, *, *, *, *, *, *, *, 5
71, 41, *, *, *, *, *, *, *, *, 10
71, 41, *, *, *, *, *, *, *, *, 10
71, 41, *, *, *, *, *, *, *, *, 6
71, 41, *, *, *, *, *, *, *, *, 7
71, 41, *, *, *, *, *, *, *, *, 7
71, 41, *, *, *, *, *, *, *, *, 9
71, 41, *, *, *, *, *, *, *, *, 9
71, 41, *, *, *, *, *, *, *, *, 9
71, 41, *, *, *, *, *, *, *, *, 9
71, 41, *, *, *, *, *, *, *, *, 9
71, 41, *, *, *, *, *, *, *, *, 10
71, 41, *, *, *, *, *, *, *, *, 13
71, 41, *, *, *, *, *, *, *, *, 10
71, 41, *, *, *, *, *, *, *, *, 10
71, 41, *, *, *, *, *, *, *, *, 7
71, 41, *, *, *, *, *, *, *, *, 9
71, 41, *, *, *, *, *, *, *, *, 15
71, 41, *, *, *, *, *, *, *, *, 5
71, 41, *, *, *, *, *, *, *, *, 9
71, 41, *, *, *, *, *, *, *, *, 10
71, 41, *, *, *, *, *, *, *, *, 8
71, 41, *, *, *, *, *, *, *, *, 13
71, 41, *, *, *, *, *, *, *, *, 7
71, 41, *, *, *, *, *, *, *, *, 15
71, 41, *, *, *, *, *, *, *, *, 9
71, 41, *, *, *, *, *, *, *, *, 9
71, 41, *, *, *, *, *, *, *, *, 10
71, 41, *, *, *, *, *, *, *, *, 9
71, 41, *, *, *, *, *, *, *, *, 10
71, 41, *, *, *, *, *, *, *, *, 9
71, 41, *, *, *, *, *, *, *, *, 10
71, 41, *, *, *, *, *, *, *, *, 10
71, 41, *, *, *, *, *, *, *, *, 9
71, 41, *, *, *, *, *, *, *, *, 14
71, 41, *, *, *, *, *, *, *, *, 10
71, 41, *, *, *, *, *, *, *, *, 10
71, 41, *, *, *, *, *, *, *, *, 6
71, 41, *, *, *, *, *, *, *, *, 9
71, 41, *, *, *, *, *, *, *, *, 10
71, 41, *, *, *, *, *, *, *, *, 7
71, 41, *, *, *, *, *, *, *, *, 10
71, 41, *, *, *, *, *, *, *, *, 14
71, 41, *, *, *, *, *, *, *, *, 9
71, 41, *, *, *, *, *, *, *, *, 4
71, 41, *, *, *, *, *, *, *, *, 11
71, 41, *, *, *, *, *, *, *, *, 6
71, 41, *, *, *, *, *, *, *, *, 13
71, 41, *, *, *, *, *, *, *, *, 7
71, 41, *, *, *, *, *, *, *, *, 10
71, 41, *, *, *, *, *, *, *, *, 7
71, 41, *, *, *, *, *, *, *, *, 10
71, 41, *, *, *, *, *, *, *, *, 9
71, 41, *, *, *, *, *, *, *, *, 7
71, 41, *, *, *, *, *, *, *, *, 10
71, 41, *, *, *, *, *, *, *, *, 9
71, 41, *, *, *, *, *, *, *, *, 11
