age, hours-per-week, education-num, workclass, native-country, sex, race, relationship, occupation, income, marital-status
26, 36, 10, *, America, *, *, *, *, <=50K, Never-married
26, 36, 10, *, America, *, *, *, *, <=50K, Never-married
26, 36, 10, *, America, *, *, *, *, <=50K, Married-civ-spouse
26, 36, 10, *, America, *, *, *, *, <=50K, Never-married
26, 36, 10, *, America, *, *, *, *, <=50K, Never-married
26, 36, 10, *, America, *, *, *, *, <=50K, Never-married
26, 36, 10, *, America, *, *, *, *, <=50K, Never-married
26, 36, 10, *, America, *, *, *, *, <=50K, Married-civ-spouse
26, 36, 10, *, America, *, *, *, *, <=50K, Separated
26, 36, 10, *, America, *, *, *, *, <=50K, Never-married
26, 36, 10, *, America, *, *, *, *, <=50K, Never-married
26, 36, 10, *, America, *, *, *, *, <=50K, Never-married
26, 36, 10, *, America, *, *, *, *, <=50K, Never-married
26, 36, 10, *, America, *, *, *, *, <=50K, Never-married
26, 36, 10, *, America, *, *, *, *, <=50K, Never-married
26, 36, 10, *, America, *, *, *, *, <=50K, Never-married
26, 36, 10, *, America, *, *, *, *, <=50K, Married-civ-spouse
26, 36, 10, *, America, *, *, *, *, <=50K, Never-married
26, 36, 10, *, America, *, *, *, *, <=50K, Married-civ-spouse
26, 36, 10, *, America, *, *, *, *, <=50K, Never-married
26, 36, 10, *, America, *, *, *, *, <=50K, Married-civ-spouse
26, 36, 10, *, America, *, *, *, *, <=50K, Never-married
26, 36, 10, *, America, *, *, *, *, <=50K, Married-civ-spouse
26, 36, 10, *, America, *, *, *, *, <=50K, Never-married
26, 36, 10, *, America, *, *, *, *, <=50K, Never-married
26, 36, 10, *, America, *, *, *, *, <=50K, Never-married
26, 36, 10, *, America, *, *, *, *, <=50K, Separated
26, 36, 10, *, America, *, *, *, *, <=50K, Never-married
26, 36, 10, *, America, *, *, *, *, <=50K, Never-married
26, 36, 10, *, America, *, *, *, *, <=50K, Married-spouse-absent
26, 36, 10, *, America, *, *, *, *, <=50K, Divorced
26, 36, 10, *, America, *, *, *, *, <=50K, Never-married
26, 36, 10, *, America, *, *, *, *, <=50K, Never-married
26, 36, 10, *, America, *, *, *, *, <=50K, Married-civ-spouse
26, 36, 10, *, America, *, *, *, *, <=50K, Never-married
26, 36, 10, *, America, *, *, *, *, <=50K, Married-civ-spouse
26, 36, 10, *, America, *, *, *, *, <=50K, Never-married
26, 36, 10, *, America, *, *, *, *, <=50K, Married-civ-spouse
26, 36, 10, *, America, *, *, *, *, <=50K, Married-civ-spouse
26, 36, 10, *, America, *, *, *, *, <=50K, Never-married
26, 36, 10, *, America, *, *, *, *, <=50K, Divorced
26, 36, 10, *, America, *, *, *, *, <=50K, Never-married
26, 36, 10, *, America, *, *, *, *, <=50K, Never-married
26, 36, 10, *, America, *, *, *, *, <=50K, Never-married
26, 36, 10, *, America, *, *, *, *, <=50K, Never-married
26, 36, 10, *, America, *, *, *, *, <=50K, Divorced
26, 36, 10, *, America, *, *, *, *, <=50K, Never-married
26, 36, 10, *, America, *, *, *, *, <=50K, Married-civ-spouse
26, 36, 10, *, America, *, *, *, *, <=50K, Never-married
26, 36, 10, *, America, *, *, *, *, <=50K, Never-married
26, 36, 10, *, America, *, *, *, *, <=50K, Never-married
26, 36, 10, *, America, *, *, *, *, <=50K, Never-married
26, 36, 10, *, America, *, *, *, *, <=50K, Married-civ-spouse
26, 36, 10, *, America, *, *, *, *, <=50K, Separated
26, 36, 10, *, America, *, *, *, *, <=50K, Never-married
26, 36, 10, *, America, *, *, *, *, <=50K, Never-married
26, 36, 10, *, America, *, *, *, *, <=50K, Separated
26, 36, 10, *, America, *, *, *, *, <=50K, Never-married
26, 36, 10, *, America, *, *, *, *, <=50K, Never-married
26, 36, 10, *, America, *, *, *, *, <=50K, Never-married
26, 36, 10, *, America, *, *, *, *, <=50K, Never-married
26, 36, 10, *, America, *, *, *, *, <=50K, Never-married
26, 36, 10, *, America, *, *, *, *, <=50K, Married-civ-spouse
26, 36, 10, *, America, *, *, *, *, <=50K, Married-civ-spouse
26, 36, 10, *, America, *, *, *, *, <=50K, Never-married
26, 36, 10, *, America, *, *, *, *, <=50K, Never-married
26, 36, 10, *, America, *, *, *, *, <=50K, Never-married
26, 36, 10, *, America, *, *, *, *, <=50K, Never-married
26, 36, 10, *, America, *, *, *, *, <=50K, Widowed
26, 36, 10, *, America, *, *, *, *, <=50K, Never-married
26, 36, 10, *, America, *, *, *, *, <=50K, Never-married
26, 36, 10, *, America, *, *, *, *, <=50K, Never-married
26, 36, 10, *, America, *, *, *, *, <=50K, Divorced
26, 36, 10, *, America, *, *, *, *, <=50K, Never-married
26, 36, 10, *, America, *, *, *, *, <=50K, Never-married
26, 36, 10, *, America, *, *, *, *, <=50K, Never-married
26, 36, 10, *, America, *, *, *, *, <=50K, Married-civ-spouse
26, 36, 10, *, America, *, *, *, *, <=50K, Separated
26, 36, 10, *, America, *, *, *, *, <=50K, Never-married
26, 36, 10, *, America, *, *, *, *, <=50K, Never-married
26, 36, 10, *, America, *, *, *, *, <=50K, Divorced
26, 36, 10, *, America, *, *, *, *, <=50K, Never-married
26, 36, 10, *, America, *, *, *, *, <=50K, Never-married
26, 36, 10, *, America, *, *, *, *, <=50K, Never-married
26, 36, 10, *, America, *, *, *, *, <=50K, Never-married
26, 36, 10, *, America, *, *, *, *, <=50K, Never-married
26, 36, 10, *, America, *, *, *, *, <=50K, Divorced
26, 36, 10, *, America, *, *, *, *, <=50K, Married-civ-spouse
26, 36, 10, *, America, *, *, *, *, <=50K, Never-married
26, 36, 10, *, America, *, *, *, *, <=50K, Never-married
26, 36, 10, *, America, *, *, *, *, <=50K, Married-civ-spouse
26, 36, 10, *, America, *, *, *, *, <=50K, Never-married
26, 36, 10, *, America, *, *, *, *, <=50K, Never-married
84.5, 40, 13, *, *, *, *, *, *, *, Married-civ-spouse
84.5, 40, 13, *, *, *, *, *, *, *, Married-civ-spouse
84.5, 40, 13, *, *, *, *, *, *, *, Married-civ-spouse
84.5, 40, 13, *, *, *, *, *, *, *, Never-married
84.5, 40, 13, *, *, *, *, *, *, *, Separated
84.5, 40, 13, *, *, *, *, *, *, *, Widowed
84.5, 40, 13, *, *, *, *, *, *, *, Never-married
84.5, 40, 13, *, *, *, *, *, *, *, Widowed
84.5, 40, 13, *, *, *, *, *, *, *, Never-married
84.5, 40, 13, *, *, *, *, *, *, *, Married-civ-spouse
84.5, 40, 13, *, *, *, *, *, *, *, Married-civ-spouse
84.5, 40, 13, *, *, *, *, *, *, *, Married-civ-spouse
84.5, 40, 13, *, *, *, *, *, *, *, Married-spouse-absent
84.5, 40, 13, *, *, *, *, *, *, *, Never-married
84.5, 40, 13, *, *, *, *, *, *, *, Divorced
84.5, 40, 13, *, *, *, *, *, *, *, Divorced
84.5, 40, 13, *, *, *, *, *, *, *, Divorced
84.5, 40, 13, *, *, *, *, *, *, *, Married-civ-spouse
84.5, 40, 13, *, *, *, *, *, *, *, Married-civ-spouse
84.5, 40, 13, *, *, *, *, *, *, *, Married-civ-spouse
84.5, 40, 13, *, *, *, *, *, *, *, Married-civ-spouse
84.5, 40, 13, *, *, *, *, *, *, *, Widowed
84.5, 40, 13, *, *, *, *, *, *, *, Divorced
84.5, 40, 13, *, *, *, *, *, *, *, Never-married
84.5, 40, 13, *, *, *, *, *, *, *, Married-civ-spouse
84.5, 40, 13, *, *, *, *, *, *, *, Never-married
84.5, 40, 13, *, *, *, *, *, *, *, Married-civ-spouse
84.5, 40, 13, *, *, *, *, *, *, *, Married-civ-spouse
84.5, 40, 13, *, *, *, *, *, *, *, Married-civ-spouse
84.5, 40, 13, *, *, *, *, *, *, *, Widowed
84.5, 40, 13, *, *, *, *, *, *, *, Widowed
84.5, 40, 13, *, *, *, *, *, *, *, Married-civ-spouse
84.5, 40, 13, *, *, *, *, *, *, *, Married-civ-spouse
84.5, 40, 13, *, *, *, *, *, *, *, Married-civ-spouse
84.5, 40, 13, *, *, *, *, *, *, *, Married-civ-spouse
84.5, 40, 13, *, *, *, *, *, *, *, Married-civ-spouse
84.5, 40, 13, *, *, *, *, *, *, *, Married-civ-spouse
84.5, 40, 13, *, *, *, *, *, *, *, Married-civ-spouse
84.5, 40, 13, *, *, *, *, *, *, *, Married-civ-spouse
84.5, 40, 13, *, *, *, *, *, *, *, Divorced
84.5, 40, 13, *, *, *, *, *, *, *, Married-civ-spouse
84.5, 40, 13, *, *, *, *, *, *, *, Married-civ-spouse
84.5, 40, 13, *, *, *, *, *, *, *, Married-civ-spouse
84.5, 40, 13, *, *, *, *, *, *, *, Widowed
84.5, 40, 13, *, *, *, *, *, *, *, Married-civ-spouse
84.5, 40, 13, *, *, *, *, *, *, *, Married-civ-spouse
84.5, 40, 13, *, *, *, *, *, *, *, Married-civ-spouse
84.5, 40, 13, *, *, *, *, *, *, *, Widowed
84.5, 40, 13, *, *, *, *, *, *, *, Widowed
84.5, 40, 13, *, *, *, *, *, *, *, Married-civ-spouse
84.5, 40, 13, *, *, *, *, *, *, *, Married-civ-spouse
84.5, 40, 13, *, *, *, *, *, *, *, Married-civ-spouse
84.5, 40, 13, *, *, *, *, *, *, *, Married-spouse-absent
84.5, 40, 13, *, *, *, *, *, *, *, Never-married
84.5, 40, 13, *, *, *, *, *, *, *, Married-civ-spouse
84.5, 40, 13, *, *, *, *, *, *, *, Divorced
84.5, 40, 13, *, *, *, *, *, *, *, Married-civ-spouse
84.5, 40, 13, *, *, *, *, *, *, *, Never-married
84.5, 40, 13, *, *, *, *, *, *, *, Widowed
84.5, 40, 13, *, *, *, *, *, *, *, Married-civ-spouse
84.5, 40, 13, *, *, *, *, *, *, *, Widowed
84.5, 40, 13, *, *, *, *, *, *, *, Divorced
84.5, 40, 13, *, *, *, *, *, *, *, Divorced
84.5, 40, 13, *, *, *, *, *, *, *, Never-married
84.5, 40, 13, *, *, *, *, *, *, *, Widowed
84.5, 40, 13, *, *, *, *, *, *, *, Married-civ-spouse
84.5, 40, 13, *, *, *, *, *, *, *, Widowed
84.5, 40, 13, *, *, *, *, *, *, *, Married-civ-spouse
84.5, 40, 13, *, *, *, *, *, *, *, Married-civ-spouse
84.5, 40, 13, *, *, *, *, *, *, *, Never-married
84.5, 40, 13, *, *, *, *, *, *, *, Divorced
84.5, 40, 13, *, *, *, *, *, *, *, Married-civ-spouse
84.5, 40, 13, *, *, *, *, *, *, *, Married-civ-spouse
84.5, 40, 13, *, *, *, *, *, *, *, Never-married
84.5, 40, 13, *, *, *, *, *, *, *, Married-civ-spouse
84.5, 40, 13, *, *, *, *, *, *, *, Widowed
84.5, 40, 13, *, *, *, *, *, *, *, Widowed
84.5, 40, 13, *, *, *, *, *, *, *, Married-civ-spouse
84.5, 40, 13, *, *, *, *, *, *, *, Widowed
84.5, 40, 13, *, *, *, *, *, *, *, Married-civ-spouse
84.5, 40, 13, *, *, *, *, *, *, *, Married-civ-spouse
84.5, 40, 13, *, *, *, *, *, *, *, Married-civ-spouse
84.5, 40, 13, *, *, *, *, *, *, *, Widowed
84.5, 40, 13, *, *, *, *, *, *, *, Married-civ-spouse
84.5, 40, 13, *, *, *, *, *, *, *, Separated
84.5, 40, 13, *, *, *, *, *, *, *, Married-civ-spouse
84.5, 40, 13, *, *, *, *, *, *, *, Widowed
84.5, 40, 13, *, *, *, *, *, *, *, Married-civ-spouse
84.5, 40, 13, *, *, *, *, *, *, *, Divorced
84.5, 40, 13, *, *, *, *, *, *, *, Never-married
84.5, 40, 13, *, *, *, *, *, *, *, Married-civ-spouse
84.5, 40, 13, *, *, *, *, *, *, *, Widowed
84.5, 40, 13, *, *, *, *, *, *, *, Widowed
84.5, 40, 13, *, *, *, *, *, *, *, Separated
84.5, 40, 13, *, *, *, *, *, *, *, Married-civ-spouse
84.5, 40, 13, *, *, *, *, *, *, *, Married-civ-spouse
84.5, 40, 13, *, *, *, *, *, *, *, Never-married
84.5, 40, 13, *, *, *, *, *, *, *, Married-civ-spouse
84.5, 40, 13, *, *, *, *, *, *, *, Widowed
84.5, 40, 13, *, *, *, *, *, *, *, Married-civ-spouse
25, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
25, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
25, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
25, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
25, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
25, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
25, 33.5, 8, *, *, *, *, *, *, <=50K, Married-civ-spouse
25, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
25, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
25, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
25, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
25, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
25, 33.5, 8, *, *, *, *, *, *, <=50K, Married-civ-spouse
25, 33.5, 8, *, *, *, *, *, *, <=50K, Separated
25, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
25, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
25, 33.5, 8, *, *, *, *, *, *, <=50K, Married-civ-spouse
25, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
25, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
25, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
25, 33.5, 8, *, *, *, *, *, *, <=50K, Separated
25, 33.5, 8, *, *, *, *, *, *, <=50K, Married-civ-spouse
25, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
25, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
25, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
25, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
25, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
25, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
25, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
25, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
25, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
25, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
25, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
25, 33.5, 8, *, *, *, *, *, *, <=50K, Married-civ-spouse
25, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
25, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
25, 33.5, 8, *, *, *, *, *, *, <=50K, Married-civ-spouse
25, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
25, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
25, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
25, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
25, 33.5, 8, *, *, *, *, *, *, <=50K, Married-civ-spouse
25, 33.5, 8, *, *, *, *, *, *, <=50K, Separated
25, 33.5, 8, *, *, *, *, *, *, <=50K, Married-civ-spouse
25, 33.5, 8, *, *, *, *, *, *, <=50K, Married-civ-spouse
25, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
25, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
25, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
25, 33.5, 8, *, *, *, *, *, *, <=50K, Divorced
25, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
25, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
25, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
25, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
25, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
25, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
25, 33.5, 8, *, *, *, *, *, *, <=50K, Married-civ-spouse
25, 33.5, 8, *, *, *, *, *, *, <=50K, Married-civ-spouse
25, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
25, 33.5, 8, *, *, *, *, *, *, <=50K, Married-civ-spouse
25, 33.5, 8, *, *, *, *, *, *, <=50K, Divorced
25, 33.5, 8, *, *, *, *, *, *, <=50K, Married-civ-spouse
25, 33.5, 8, *, *, *, *, *, *, <=50K, Married-spouse-absent
25, 33.5, 8, *, *, *, *, *, *, <=50K, Married-civ-spouse
25, 33.5, 8, *, *, *, *, *, *, <=50K, Widowed
25, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
25, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
25, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
25, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
25, 33.5, 8, *, *, *, *, *, *, <=50K, Married-civ-spouse
25, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
25, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
25, 33.5, 8, *, *, *, *, *, *, <=50K, Separated
25, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
25, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
25, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
25, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
25, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
25, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
25, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
25, 33.5, 8, *, *, *, *, *, *, <=50K, Married-civ-spouse
25, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
25, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
25, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
25, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
25, 33.5, 8, *, *, *, *, *, *, <=50K, Married-civ-spouse
25, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
25, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
25, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
25, 33.5, 8, *, *, *, *, *, *, <=50K, Married-civ-spouse
25, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
25, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
25, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
25, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
25, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
25, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
25, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
25, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
25, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
25, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
25, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
38, 47, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
38, 47, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
38, 47, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
38, 47, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
38, 47, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
38, 47, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
38, 47, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
38, 47, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
38, 47, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
38, 47, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
38, 47, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
38, 47, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
38, 47, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
38, 47, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
38, 47, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
38, 47, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
38, 47, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
38, 47, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
38, 47, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
38, 47, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
38, 47, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
38, 47, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
38, 47, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
38, 47, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
38, 47, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
38, 47, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
38, 47, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
38, 47, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
38, 47, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
38, 47, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
38, 47, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
38, 47, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
38, 47, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
38, 47, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
38, 47, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
38, 47, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
38, 47, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
38, 47, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
38, 47, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
38, 47, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
38, 47, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
38, 47, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
38, 47, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
38, 47, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
38, 47, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
38, 47, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
38, 47, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
38, 47, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
38, 47, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
38, 47, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
38, 47, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
38, 47, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
38, 47, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
38, 47, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
38, 47, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
38, 47, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
38, 47, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
38, 47, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
38, 47, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
38, 47, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
38, 47, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
38, 47, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
38, 47, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
38, 47, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
38, 47, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
38, 47, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
38, 47, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
38, 47, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
38, 47, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
38, 47, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
38, 47, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
38, 47, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
38, 47, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
38, 47, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
38, 47, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
38, 47, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
38, 47, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
38, 47, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
38, 47, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
38, 47, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
38, 47, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
38, 47, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
38, 47, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
38, 47, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
38, 47, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
38, 47, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
38, 47, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
38, 47, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
38, 47, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
38, 47, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
38, 47, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
38, 47, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
38, 47, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
38, 47, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
38, 47, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
38, 47, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
38, 47, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
38, 47, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
38, 47, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
38, 47, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
41, 37.5, 11, *, *, *, *, *, *, *, Married-civ-spouse
41, 37.5, 11, *, *, *, *, *, *, *, Divorced
41, 37.5, 11, *, *, *, *, *, *, *, Married-civ-spouse
41, 37.5, 11, *, *, *, *, *, *, *, Never-married
41, 37.5, 11, *, *, *, *, *, *, *, Married-civ-spouse
41, 37.5, 11, *, *, *, *, *, *, *, Divorced
41, 37.5, 11, *, *, *, *, *, *, *, Never-married
41, 37.5, 11, *, *, *, *, *, *, *, Never-married
41, 37.5, 11, *, *, *, *, *, *, *, Divorced
41, 37.5, 11, *, *, *, *, *, *, *, Married-civ-spouse
41, 37.5, 11, *, *, *, *, *, *, *, Married-civ-spouse
41, 37.5, 11, *, *, *, *, *, *, *, Divorced
41, 37.5, 11, *, *, *, *, *, *, *, Divorced
41, 37.5, 11, *, *, *, *, *, *, *, Divorced
41, 37.5, 11, *, *, *, *, *, *, *, Never-married
41, 37.5, 11, *, *, *, *, *, *, *, Divorced
41, 37.5, 11, *, *, *, *, *, *, *, Never-married
41, 37.5, 11, *, *, *, *, *, *, *, Married-civ-spouse
41, 37.5, 11, *, *, *, *, *, *, *, Separated
41, 37.5, 11, *, *, *, *, *, *, *, Married-civ-spouse
41, 37.5, 11, *, *, *, *, *, *, *, Married-civ-spouse
41, 37.5, 11, *, *, *, *, *, *, *, Married-civ-spouse
41, 37.5, 11, *, *, *, *, *, *, *, Married-civ-spouse
41, 37.5, 11, *, *, *, *, *, *, *, Divorced
41, 37.5, 11, *, *, *, *, *, *, *, Widowed
41, 37.5, 11, *, *, *, *, *, *, *, Never-married
41, 37.5, 11, *, *, *, *, *, *, *, Never-married
41, 37.5, 11, *, *, *, *, *, *, *, Married-civ-spouse
41, 37.5, 11, *, *, *, *, *, *, *, Never-married
41, 37.5, 11, *, *, *, *, *, *, *, Divorced
41, 37.5, 11, *, *, *, *, *, *, *, Married-civ-spouse
41, 37.5, 11, *, *, *, *, *, *, *, Divorced
41, 37.5, 11, *, *, *, *, *, *, *, Divorced
41, 37.5, 11, *, *, *, *, *, *, *, Married-civ-spouse
41, 37.5, 11, *, *, *, *, *, *, *, Widowed
41, 37.5, 11, *, *, *, *, *, *, *, Married-civ-spouse
