age, hours-per-week, workclass, native-country, sex, race, relationship, occupation, marital-status, income, education-num
37, 62.5, *, United-States, *, White, *, *, *, *, 9
37, 62.5, *, United-States, *, White, *, *, *, *, 12
37, 62.5, *, United-States, *, White, *, *, *, *, 9
37, 62.5, *, United-States, *, White, *, *, *, *, 14
37, 62.5, *, United-States, *, White, *, *, *, *, 14
37, 62.5, *, United-States, *, White, *, *, *, *, 10
37, 62.5, *, United-States, *, White, *, *, *, *, 12
37, 62.5, *, United-States, *, White, *, *, *, *, 10
37, 62.5, *, United-States, *, White, *, *, *, *, 13
37, 62.5, *, United-States, *, White, *, *, *, *, 9
37, 62.5, *, United-States, *, White, *, *, *, *, 13
37, 62.5, *, United-States, *, White, *, *, *, *, 9
37, 62.5, *, United-States, *, White, *, *, *, *, 11
37, 62.5, *, United-States, *, White, *, *, *, *, 10
37, 62.5, *, United-States, *, White, *, *, *, *, 10
37, 62.5, *, United-States, *, White, *, *, *, *, 10
37, 62.5, *, United-States, *, White, *, *, *, *, 9
60.5, 37.5, *, United-States, *, *, *, *, *, >50K, 9
60.5, 37.5, *, United-States, *, *, *, *, *, >50K, 9
60.5, 37.5, *, United-States, *, *, *, *, *, >50K, 14
60.5, 37.5, *, United-States, *, *, *, *, *, >50K, 9
60.5, 37.5, *, United-States, *, *, *, *, *, >50K, 10
60.5, 37.5, *, United-States, *, *, *, *, *, >50K, 13
60.5, 37.5, *, United-States, *, *, *, *, *, >50K, 9
60.5, 37.5, *, United-States, *, *, *, *, *, >50K, 14
60.5, 37.5, *, United-States, *, *, *, *, *, >50K, 14
60.5, 37.5, *, United-States, *, *, *, *, *, >50K, 9
60.5, 37.5, *, United-States, *, *, *, *, *, >50K, 15
60.5, 37.5, *, United-States, *, *, *, *, *, >50K, 10
60.5, 37.5, *, United-States, *, *, *, *, *, >50K, 9
60.5, 37.5, *, United-States, *, *, *, *, *, >50K, 9
60.5, 37.5, *, United-States, *, *, *, *, *, >50K, 8
60.5, 37.5, *, United-States, *, *, *, *, *, >50K, 9
60.5, 37.5, *, United-States, *, *, *, *, *, >50K, 12
60.5, 37.5, *, United-States, *, *, *, *, *, >50K, 13
60.5, 37.5, *, United-States, *, *, *, *, *, >50K, 10
60.5, 37.5, *, United-States, *, *, *, *, *, >50K, 15
37.5, 40, *, United-States, *, *, *, services, *, <=50K, 10
37.5, 40, *, United-States, *, *, *, services, *, <=50K, 13
37.5, 40, *, United-States, *, *, *, services, *, <=50K, 9
37.5, 40, *, United-States, *, *, *, services, *, <=50K, 14
37.5, 40, *, United-States, *, *, *, services, *, <=50K, 13
37.5, 40, *, United-States, *, *, *, services, *, <=50K, 11
37.5, 40, *, United-States, *, *, *, services, *, <=50K, 14
37.5, 40, *, United-States, *, *, *, services, *, <=50K, 13
37.5, 40, *, United-States, *, *, *, services, *, <=50K, 13
37.5, 40, *, United-States, *, *, *, services, *, <=50K, 13
37.5, 40, *, United-States, *, *, *, services, *, <=50K, 13
37.5, 40, *, United-States, *, *, *, services, *, <=50K, 13
37.5, 40, *, United-States, *, *, *, services, *, <=50K, 13
37.5, 40, *, United-States, *, *, *, services, *, <=50K, 10
37.5, 40, *, United-States, *, *, *, services, *, <=50K, 10
37.5, 40, *, United-States, *, *, *, services, *, <=50K, 10
37.5, 40, *, United-States, *, *, *, services, *, <=50K, 13
37.5, 40, *, United-States, *, *, *, services, *, <=50K, 9
37.5, 40, *, United-States, *, *, *, services, *, <=50K, 9
37.5, 40, *, United-States, *, *, *, services, *, <=50K, 13
37, 60, *, United-States, Male, *, *, *, *, >50K, 13
37, 60, *, United-States, Male, *, *, *, *, >50K, 13
37, 60, *, United-States, Male, *, *, *, *, >50K, 9
37, 60, *, United-States, Male, *, *, *, *, >50K, 13
37, 60, *, United-States, Male, *, *, *, *, >50K, 14
37, 60, *, United-States, Male, *, *, *, *, >50K, 10
37, 60, *, United-States, Male, *, *, *, *, >50K, 9
37, 60, *, United-States, Male, *, *, *, *, >50K, 13
37, 60, *, United-States, Male, *, *, *, *, >50K, 13
37, 60, *, United-States, Male, *, *, *, *, >50K, 14
37, 60, *, United-States, Male, *, *, *, *, >50K, 13
37, 60, *, United-States, Male, *, *, *, *, >50K, 14
37, 60, *, United-States, Male, *, *, *, *, >50K, 13
37, 60, *, United-States, Male, *, *, *, *, >50K, 10
37, 60, *, United-States, Male, *, *, *, *, >50K, 10
37, 60, *, United-States, Male, *, *, *, *, >50K, 14
37, 60, *, United-States, Male, *, *, *, *, >50K, 9
37, 60, *, United-States, Male, *, *, *, *, >50K, 10
37, 60, *, United-States, Male, *, *, *, *, >50K, 10
37, 60, *, United-States, Male, *, *, *, *, >50K, 13
38, 52.5, *, *, *, White, *, *, *, <=50K, 13
38, 52.5, *, *, *, White, *, *, *, <=50K, 13
38, 52.5, *, *, *, White, *, *, *, <=50K, 10
38, 52.5, *, *, *, White, *, *, *, <=50K, 15
38, 52.5, *, *, *, White, *, *, *, <=50K, 9
38, 52.5, *, *, *, White, *, *, *, <=50K, 9
38, 52.5, *, *, *, White, *, *, *, <=50K, 9
38, 52.5, *, *, *, White, *, *, *, <=50K, 5
38, 52.5, *, *, *, White, *, *, *, <=50K, 10
38, 52.5, *, *, *, White, *, *, *, <=50K, 9
38, 52.5, *, *, *, White, *, *, *, <=50K, 10
38, 52.5, *, *, *, White, *, *, *, <=50K, 5
38, 52.5, *, *, *, White, *, *, *, <=50K, 13
38, 52.5, *, *, *, White, *, *, *, <=50K, 9
38, 52.5, *, *, *, White, *, *, *, <=50K, 7
38, 52.5, *, *, *, White, *, *, *, <=50K, 9
38, 52.5, *, *, *, White, *, *, *, <=50K, 13
38, 52.5, *, *, *, White, *, *, *, <=50K, 11
38, 52.5, *, *, *, White, *, *, *, <=50K, 13
38, 52.5, *, *, *, White, *, *, *, <=50K, 12
90, 57.5, *, America, *, *, *, *, *, *, 9
90, 57.5, *, America, *, *, *, *, *, *, 15
90, 57.5, *, America, *, *, *, *, *, *, 9
90, 57.5, *, America, *, *, *, *, *, *, 15
90, 57.5, *, America, *, *, *, *, *, *, 9
90, 57.5, *, America, *, *, *, *, *, *, 13
90, 57.5, *, America, *, *, *, *, *, *, 13
90, 57.5, *, America, *, *, *, *, *, *, 14
90, 57.5, *, America, *, *, *, *, *, *, 5
90, 57.5, *, America, *, *, *, *, *, *, 6
90, 57.5, *, America, *, *, *, *, *, *, 14
90, 57.5, *, America, *, *, *, *, *, *, 11
90, 57.5, *, America, *, *, *, *, *, *, 10
90, 57.5, *, America, *, *, *, *, *, *, 13
90, 57.5, *, America, *, *, *, *, *, *, 13
90, 57.5, *, America, *, *, *, *, *, *, 10
90, 57.5, *, America, *, *, *, *, *, *, 13
90, 57.5, *, America, *, *, *, *, *, *, 9
90, 57.5, *, America, *, *, *, *, *, *, 12
90, 57.5, *, America, *, *, *, *, *, *, 10
25, 42, *, United-States, *, *, *, Adm-clerical, *, <=50K, 10
25, 42, *, United-States, *, *, *, Adm-clerical, *, <=50K, 10
25, 42, *, United-States, *, *, *, Adm-clerical, *, <=50K, 9
25, 42, *, United-States, *, *, *, Adm-clerical, *, <=50K, 10
25, 42, *, United-States, *, *, *, Adm-clerical, *, <=50K, 13
25, 42, *, United-States, *, *, *, Adm-clerical, *, <=50K, 9
25, 42, *, United-States, *, *, *, Adm-clerical, *, <=50K, 9
25, 42, *, United-States, *, *, *, Adm-clerical, *, <=50K, 13
25, 42, *, United-States, *, *, *, Adm-clerical, *, <=50K, 10
25, 42, *, United-States, *, *, *, Adm-clerical, *, <=50K, 10
25, 42, *, United-States, *, *, *, Adm-clerical, *, <=50K, 10
25, 42, *, United-States, *, *, *, Adm-clerical, *, <=50K, 10
25, 42, *, United-States, *, *, *, Adm-clerical, *, <=50K, 9
25, 42, *, United-States, *, *, *, Adm-clerical, *, <=50K, 9
25, 42, *, United-States, *, *, *, Adm-clerical, *, <=50K, 9
25, 42, *, United-States, *, *, *, Adm-clerical, *, <=50K, 9
25, 42, *, United-States, *, *, *, Adm-clerical, *, <=50K, 9
25, 42, *, United-States, *, *, *, Adm-clerical, *, <=50K, 12
25, 42, *, United-States, *, *, *, Adm-clerical, *, <=50K, 12
25, 42, *, United-States, *, *, *, Adm-clerical, *, <=50K, 9
32.5, 55.5, *, United-States, Male, White, *, *, *, *, 15
32.5, 55.5, *, United-States, Male, White, *, *, *, *, 13
32.5, 55.5, *, United-States, Male, White, *, *, *, *, 13
32.5, 55.5, *, United-States, Male, White, *, *, *, *, 11
32.5, 55.5, *, United-States, Male, White, *, *, *, *, 9
32.5, 55.5, *, United-States, Male, White, *, *, *, *, 9
32.5, 55.5, *, United-States, Male, White, *, *, *, *, 15
32.5, 55.5, *, United-States, Male, White, *, *, *, *, 13
32.5, 55.5, *, United-States, Male, White, *, *, *, *, 14
32.5, 55.5, *, United-States, Male, White, *, *, *, *, 13
32.5, 55.5, *, United-States, Male, White, *, *, *, *, 9
32.5, 55.5, *, United-States, Male, White, *, *, *, *, 10
32.5, 55.5, *, United-States, Male, White, *, *, *, *, 13
32.5, 55.5, *, United-States, Male, White, *, *, *, *, 10
32.5, 55.5, *, United-States, Male, White, *, *, *, *, 10
32.5, 55.5, *, United-States, Male, White, *, *, *, *, 9
32.5, 55.5, *, United-States, Male, White, *, *, *, *, 13
32.5, 55.5, *, United-States, Male, White, *, *, *, *, 9
32.5, 55.5, *, United-States, Male, White, *, *, *, *, 10
32.5, 55.5, *, United-States, Male, White, *, *, *, *, 9
44, 50, *, *, *, *, *, *, *, *, 13
44, 50, *, *, *, *, *, *, *, *, 12
44, 50, *, *, *, *, *, *, *, *, 14
44, 50, *, *, *, *, *, *, *, *, 14
44, 50, *, *, *, *, *, *, *, *, 9
44, 50, *, *, *, *, *, *, *, *, 10
44, 50, *, *, *, *, *, *, *, *, 13
44, 50, *, *, *, *, *, *, *, *, 13
44, 50, *, *, *, *, *, *, *, *, 9
44, 50, *, *, *, *, *, *, *, *, 13
44, 50, *, *, *, *, *, *, *, *, 13
44, 50, *, *, *, *, *, *, *, *, 9
44, 50, *, *, *, *, *, *, *, *, 12
44, 50, *, *, *, *, *, *, *, *, 13
44, 50, *, *, *, *, *, *, *, *, 9
44, 50, *, *, *, *, *, *, *, *, 13
44, 50, *, *, *, *, *, *, *, *, 9
44, 50, *, *, *, *, *, *, *, *, 13
44, 50, *, *, *, *, *, *, *, *, 9
44, 50, *, *, *, *, *, *, *, *, 13
59.5, 45, *, United-States, *, White, *, *, *, *, 9
59.5, 45, *, United-States, *, White, *, *, *, *, 10
59.5, 45, *, United-States, *, White, *, *, *, *, 13
59.5, 45, *, United-States, *, White, *, *, *, *, 9
59.5, 45, *, United-States, *, White, *, *, *, *, 9
59.5, 45, *, United-States, *, White, *, *, *, *, 9
59.5, 45, *, United-States, *, White, *, *, *, *, 9
59.5, 45, *, United-States, *, White, *, *, *, *, 10
59.5, 45, *, United-States, *, White, *, *, *, *, 6
59.5, 45, *, United-States, *, White, *, *, *, *, 9
59.5, 45, *, United-States, *, White, *, *, *, *, 7
59.5, 45, *, United-States, *, White, *, *, *, *, 10
59.5, 45, *, United-States, *, White, *, *, *, *, 10
59.5, 45, *, United-States, *, White, *, *, *, *, 7
59.5, 45, *, United-States, *, White, *, *, *, *, 10
59.5, 45, *, United-States, *, White, *, *, *, *, 9
59.5, 45, *, United-States, *, White, *, *, *, *, 9
59.5, 45, *, United-States, *, White, *, *, *, *, 9
59.5, 45, *, United-States, *, White, *, *, *, *, 9
59.5, 45, *, United-States, *, White, *, *, *, *, 7
21, 41, *, United-States, *, *, *, bureaucracy, *, <=50K, 10
21, 41, *, United-States, *, *, *, bureaucracy, *, <=50K, 10
21, 41, *, United-States, *, *, *, bureaucracy, *, <=50K, 10
21, 41, *, United-States, *, *, *, bureaucracy, *, <=50K, 10
21, 41, *, United-States, *, *, *, bureaucracy, *, <=50K, 12
21, 41, *, United-States, *, *, *, bureaucracy, *, <=50K, 10
21, 41, *, United-States, *, *, *, bureaucracy, *, <=50K, 11
21, 41, *, United-States, *, *, *, bureaucracy, *, <=50K, 9
21, 41, *, United-States, *, *, *, bureaucracy, *, <=50K, 10
21, 41, *, United-States, *, *, *, bureaucracy, *, <=50K, 9
21, 41, *, United-States, *, *, *, bureaucracy, *, <=50K, 13
21, 41, *, United-States, *, *, *, bureaucracy, *, <=50K, 9
21, 41, *, United-States, *, *, *, bureaucracy, *, <=50K, 13
21, 41, *, United-States, *, *, *, bureaucracy, *, <=50K, 10
21, 41, *, United-States, *, *, *, bureaucracy, *, <=50K, 10
21, 41, *, United-States, *, *, *, bureaucracy, *, <=50K, 7
21, 41, *, United-States, *, *, *, bureaucracy, *, <=50K, 9
21, 41, *, United-States, *, *, *, bureaucracy, *, <=50K, 9
21, 41, *, United-States, *, *, *, bureaucracy, *, <=50K, 10
21, 41, *, United-States, *, *, *, bureaucracy, *, <=50K, 10
56.5, 98.5, *, United-States, Male, White, *, *, *, *, 14
56.5, 98.5, *, United-States, Male, White, *, *, *, *, 13
56.5, 98.5, *, United-States, Male, White, *, *, *, *, 9
56.5, 98.5, *, United-States, Male, White, *, *, *, *, 16
56.5, 98.5, *, United-States, Male, White, *, *, *, *, 9
56.5, 98.5, *, United-States, Male, White, *, *, *, *, 16
56.5, 98.5, *, United-States, Male, White, *, *, *, *, 15
56.5, 98.5, *, United-States, Male, White, *, *, *, *, 10
56.5, 98.5, *, United-States, Male, White, *, *, *, *, 9
56.5, 98.5, *, United-States, Male, White, *, *, *, *, 9
56.5, 98.5, *, United-States, Male, White, *, *, *, *, 10
56.5, 98.5, *, United-States, Male, White, *, *, *, *, 13
56.5, 98.5, *, United-States, Male, White, *, *, *, *, 14
56.5, 98.5, *, United-States, Male, White, *, *, *, *, 10
56.5, 98.5, *, United-States, Male, White, *, *, *, *, 13
56.5, 98.5, *, United-States, Male, White, *, *, *, *, 7
56.5, 98.5, *, United-States, Male, White, *, *, *, *, 7
56.5, 98.5, *, United-States, Male, White, *, *, *, *, 9
56.5, 98.5, *, United-States, Male, White, *, *, *, *, 5
56.5, 98.5, *, United-States, Male, White, *, *, *, *, 13
25.5, 51.5, *, America, *, *, *, *, *, *, 10
25.5, 51.5, *, America, *, *, *, *, *, *, 9
25.5, 51.5, *, America, *, *, *, *, *, *, 13
25.5, 51.5, *, America, *, *, *, *, *, *, 11
25.5, 51.5, *, America, *, *, *, *, *, *, 9
25.5, 51.5, *, America, *, *, *, *, *, *, 9
25.5, 51.5, *, America, *, *, *, *, *, *, 9
25.5, 51.5, *, America, *, *, *, *, *, *, 9
25.5, 51.5, *, America, *, *, *, *, *, *, 13
25.5, 51.5, *, America, *, *, *, *, *, *, 14
25.5, 51.5, *, America, *, *, *, *, *, *, 9
25.5, 51.5, *, America, *, *, *, *, *, *, 13
25.5, 51.5, *, America, *, *, *, *, *, *, 10
25.5, 51.5, *, America, *, *, *, *, *, *, 9
25.5, 51.5, *, America, *, *, *, *, *, *, 13
25.5, 51.5, *, America, *, *, *, *, *, *, 9
25.5, 51.5, *, America, *, *, *, *, *, *, 10
25.5, 51.5, *, America, *, *, *, *, *, *, 10
25.5, 51.5, *, America, *, *, *, *, *, *, 5
25.5, 51.5, *, America, *, *, *, *, *, *, 11
26.5, 20, *, *, *, *, *, services, *, <=50K, 13
26.5, 20, *, *, *, *, *, services, *, <=50K, 7
26.5, 20, *, *, *, *, *, services, *, <=50K, 13
26.5, 20, *, *, *, *, *, services, *, <=50K, 13
26.5, 20, *, *, *, *, *, services, *, <=50K, 10
26.5, 20, *, *, *, *, *, services, *, <=50K, 9
26.5, 20, *, *, *, *, *, services, *, <=50K, 13
26.5, 20, *, *, *, *, *, services, *, <=50K, 9
26.5, 20, *, *, *, *, *, services, *, <=50K, 9
26.5, 20, *, *, *, *, *, services, *, <=50K, 9
26.5, 20, *, *, *, *, *, services, *, <=50K, 13
26.5, 20, *, *, *, *, *, services, *, <=50K, 10
26.5, 20, *, *, *, *, *, services, *, <=50K, 13
26.5, 20, *, *, *, *, *, services, *, <=50K, 13
26.5, 20, *, *, *, *, *, services, *, <=50K, 6
26.5, 20, *, *, *, *, *, services, *, <=50K, 14
26.5, 20, *, *, *, *, *, services, *, <=50K, 4
26.5, 20, *, *, *, *, *, services, *, <=50K, 13
26.5, 20, *, *, *, *, *, services, *, <=50K, 10
26.5, 20, *, *, *, *, *, services, *, <=50K, 10
21.5, 40, Private, United-States, *, *, *, *, *, <=50K, 9
21.5, 40, Private, United-States, *, *, *, *, *, <=50K, 10
21.5, 40, Private, United-States, *, *, *, *, *, <=50K, 13
21.5, 40, Private, United-States, *, *, *, *, *, <=50K, 10
21.5, 40, Private, United-States, *, *, *, *, *, <=50K, 9
21.5, 40, Private, United-States, *, *, *, *, *, <=50K, 6
21.5, 40, Private, United-States, *, *, *, *, *, <=50K, 6
21.5, 40, Private, United-States, *, *, *, *, *, <=50K, 10
21.5, 40, Private, United-States, *, *, *, *, *, <=50K, 10
21.5, 40, Private, United-States, *, *, *, *, *, <=50K, 10
21.5, 40, Private, United-States, *, *, *, *, *, <=50K, 9
21.5, 40, Private, United-States, *, *, *, *, *, <=50K, 13
21.5, 40, Private, United-States, *, *, *, *, *, <=50K, 9
21.5, 40, Private, United-States, *, *, *, *, *, <=50K, 10
21.5, 40, Private, United-States, *, *, *, *, *, <=50K, 7
21.5, 40, Private, United-States, *, *, *, *, *, <=50K, 9
21.5, 40, Private, United-States, *, *, *, *, *, <=50K, 10
21.5, 40, Private, United-States, *, *, *, *, *, <=50K, 7
21.5, 40, Private, United-States, *, *, *, *, *, <=50K, 9
21.5, 40, Private, United-States, *, *, *, *, *, <=50K, 10
26.5, 40, *, *, *, *, *, *, *, <=50K, 10
26.5, 40, *, *, *, *, *, *, *, <=50K, 5
26.5, 40, *, *, *, *, *, *, *, <=50K, 4
26.5, 40, *, *, *, *, *, *, *, <=50K, 10
26.5, 40, *, *, *, *, *, *, *, <=50K, 9
26.5, 40, *, *, *, *, *, *, *, <=50K, 10
26.5, 40, *, *, *, *, *, *, *, <=50K, 7
26.5, 40, *, *, *, *, *, *, *, <=50K, 11
26.5, 40, *, *, *, *, *, *, *, <=50K, 10
26.5, 40, *, *, *, *, *, *, *, <=50K, 9
26.5, 40, *, *, *, *, *, *, *, <=50K, 9
26.5, 40, *, *, *, *, *, *, *, <=50K, 13
26.5, 40, *, *, *, *, *, *, *, <=50K, 10
26.5, 40, *, *, *, *, *, *, *, <=50K, 13
26.5, 40, *, *, *, *, *, *, *, <=50K, 13
26.5, 40, *, *, *, *, *, *, *, <=50K, 13
26.5, 40, *, *, *, *, *, *, *, <=50K, 7
26.5, 40, *, *, *, *, *, *, *, <=50K, 13
26.5, 40, *, *, *, *, *, *, *, <=50K, 13
26.5, 40, *, *, *, *, *, *, *, <=50K, 14
35.5, 37.5, *, *, *, *, *, *, *, *, 14
35.5, 37.5, *, *, *, *, *, *, *, *, 10
35.5, 37.5, *, *, *, *, *, *, *, *, 13
35.5, 37.5, *, *, *, *, *, *, *, *, 10
35.5, 37.5, *, *, *, *, *, *, *, *, 9
35.5, 37.5, *, *, *, *, *, *, *, *, 10
35.5, 37.5, *, *, *, *, *, *, *, *, 9
35.5, 37.5, *, *, *, *, *, *, *, *, 13
35.5, 37.5, *, *, *, *, *, *, *, *, 11
35.5, 37.5, *, *, *, *, *, *, *, *, 10
35.5, 37.5, *, *, *, *, *, *, *, *, 10
35.5, 37.5, *, *, *, *, *, *, *, *, 9
35.5, 37.5, *, *, *, *, *, *, *, *, 9
35.5, 37.5, *, *, *, *, *, *, *, *, 2
35.5, 37.5, *, *, *, *, *, *, *, *, 10
35.5, 37.5, *, *, *, *, *, *, *, *, 13
35.5, 37.5, *, *, *, *, *, *, *, *, 9
35.5, 37.5, *, *, *, *, *, *, *, *, 15
35.5, 37.5, *, *, *, *, *, *, *, *, 13
35.5, 37.5, *, *, *, *, *, *, *, *, 9
22.5, 49, *, *, *, *, *, *, *, <=50K, 3
22.5, 49, *, *, *, *, *, *, *, <=50K, 9
22.5, 49, *, *, *, *, *, *, *, <=50K, 9
22.5, 49, *, *, *, *, *, *, *, <=50K, 9
22.5, 49, *, *, *, *, *, *, *, <=50K, 10
22.5, 49, *, *, *, *, *, *, *, <=50K, 10
22.5, 49, *, *, *, *, *, *, *, <=50K, 13
22.5, 49, *, *, *, *, *, *, *, <=50K, 10
22.5, 49, *, *, *, *, *, *, *, <=50K, 9
22.5, 49, *, *, *, *, *, *, *, <=50K, 13
22.5, 49, *, *, *, *, *, *, *, <=50K, 11
22.5, 49, *, *, *, *, *, *, *, <=50K, 4
22.5, 49, *, *, *, *, *, *, *, <=50K, 9
22.5, 49, *, *, *, *, *, *, *, <=50K, 9
22.5, 49, *, *, *, *, *, *, *, <=50K, 10
22.5, 49, *, *, *, *, *, *, *, <=50K, 10
22.5, 49, *, *, *, *, *, *, *, <=50K, 14
22.5, 49, *, *, *, *, *, *, *, <=50K, 9
22.5, 49, *, *, *, *, *, *, *, <=50K, 9
22.5, 49, *, *, *, *, *, *, *, <=50K, 9
38.5, 25, *, America, *, *, *, *, *, *, 9
38.5, 25, *, America, *, *, *, *, *, *, 12
38.5, 25, *, America, *, *, *, *, *, *, 13
38.5, 25, *, America, *, *, *, *, *, *, 9
38.5, 25, *, America, *, *, *, *, *, *, 11
38.5, 25, *, America, *, *, *, *, *, *, 9
38.5, 25, *, America, *, *, *, *, *, *, 12
38.5, 25, *, America, *, *, *, *, *, *, 10
38.5, 25, *, America, *, *, *, *, *, *, 10
38.5, 25, *, America, *, *, *, *, *, *, 12
38.5, 25, *, America, *, *, *, *, *, *, 10
38.5, 25, *, America, *, *, *, *, *, *, 9
38.5, 25, *, America, *, *, *, *, *, *, 10
38.5, 25, *, America, *, *, *, *, *, *, 13
38.5, 25, *, America, *, *, *, *, *, *, 10
38.5, 25, *, America, *, *, *, *, *, *, 11
38.5, 25, *, America, *, *, *, *, *, *, 11
38.5, 25, *, America, *, *, *, *, *, *, 14
38.5, 25, *, America, *, *, *, *, *, *, 14
38.5, 25, *, America, *, *, *, *, *, *, 9
24, 40, *, United-States, *, *, *, *, *, <=50K, 10
24, 40, *, United-States, *, *, *, *, *, <=50K, 9
24, 40, *, United-States, *, *, *, *, *, <=50K, 9
24, 40, *, United-States, *, *, *, *, *, <=50K, 7
24, 40, *, United-States, *, *, *, *, *, <=50K, 9
24, 40, *, United-States, *, *, *, *, *, <=50K, 9
24, 40, *, United-States, *, *, *, *, *, <=50K, 13
24, 40, *, United-States, *, *, *, *, *, <=50K, 10
24, 40, *, United-States, *, *, *, *, *, <=50K, 13
24, 40, *, United-States, *, *, *, *, *, <=50K, 9
24, 40, *, United-States, *, *, *, *, *, <=50K, 9
24, 40, *, United-States, *, *, *, *, *, <=50K, 9
24, 40, *, United-States, *, *, *, *, *, <=50K, 8
24, 40, *, United-States, *, *, *, *, *, <=50K, 13
24, 40, *, United-States, *, *, *, *, *, <=50K, 13
24, 40, *, United-States, *, *, *, *, *, <=50K, 9
24, 40, *, United-States, *, *, *, *, *, <=50K, 10
24, 40, *, United-States, *, *, *, *, *, <=50K, 10
24, 40, *, United-States, *, *, *, *, *, <=50K, 13
24, 40, *, United-States, *, *, *, *, *, <=50K, 13
46, 20.5, *, United-States, *, *, *, *, *, *, 10
46, 20.5, *, United-States, *, *, *, *, *, *, 13
46, 20.5, *, United-States, *, *, *, *, *, *, 14
46, 20.5, *, United-States, *, *, *, *, *, *, 9
46, 20.5, *, United-States, *, *, *, *, *, *, 14
46, 20.5, *, United-States, *, *, *, *, *, *, 9
46, 20.5, *, United-States, *, *, *, *, *, *, 10
46, 20.5, *, United-States, *, *, *, *, *, *, 10
46, 20.5, *, United-States, *, *, *, *, *, *, 9
46, 20.5, *, United-States, *, *, *, *, *, *, 11
46, 20.5, *, United-States, *, *, *, *, *, *, 13
46, 20.5, *, United-States, *, *, *, *, *, *, 9
46, 20.5, *, United-States, *, *, *, *, *, *, 13
46, 20.5, *, United-States, *, *, *, *, *, *, 9
46, 20.5, *, United-States, *, *, *, *, *, *, 14
46, 20.5, *, United-States, *, *, *, *, *, *, 14
46, 20.5, *, United-States, *, *, *, *, *, *, 9
46, 20.5, *, United-States, *, *, *, *, *, *, 13
46, 20.5, *, United-States, *, *, *, *, *, *, 10
46, 20.5, *, United-States, *, *, *, *, *, *, 9
51.5, 67.5, *, United-States, *, *, *, *, *, *, 14
51.5, 67.5, *, United-States, *, *, *, *, *, *, 16
51.5, 67.5, *, United-States, *, *, *, *, *, *, 9
51.5, 67.5, *, United-States, *, *, *, *, *, *, 15
51.5, 67.5, *, United-States, *, *, *, *, *, *, 10
51.5, 67.5, *, United-States, *, *, *, *, *, *, 9
51.5, 67.5, *, United-States, *, *, *, *, *, *, 9
51.5, 67.5, *, United-States, *, *, *, *, *, *, 9
51.5, 67.5, *, United-States, *, *, *, *, *, *, 14
51.5, 67.5, *, United-States, *, *, *, *, *, *, 14
51.5, 67.5, *, United-States, *, *, *, *, *, *, 10
51.5, 67.5, *, United-States, *, *, *, *, *, *, 6
51.5, 67.5, *, United-States, *, *, *, *, *, *, 13
51.5, 67.5, *, United-States, *, *, *, *, *, *, 14
51.5, 67.5, *, United-States, *, *, *, *, *, *, 9
51.5, 67.5, *, United-States, *, *, *, *, *, *, 13
51.5, 67.5, *, United-States, *, *, *, *, *, *, 9
51.5, 67.5, *, United-States, *, *, *, *, *, *, 13
51.5, 67.5, *, United-States, *, *, *, *, *, *, 13
51.5, 67.5, *, United-States, *, *, *, *, *, *, 13
30, 62.5, *, *, *, *, *, *, *, *, 9
30, 62.5, *, *, *, *, *, *, *, *, 9
30, 62.5, *, *, *, *, *, *, *, *, 13
30, 62.5, *, *, *, *, *, *, *, *, 16
30, 62.5, *, *, *, *, *, *, *, *, 13
30, 62.5, *, *, *, *, *, *, *, *, 11
30, 62.5, *, *, *, *, *, *, *, *, 9
30, 62.5, *, *, *, *, *, *, *, *, 9
30, 62.5, *, *, *, *, *, *, *, *, 13
30, 62.5, *, *, *, *, *, *, *, *, 9
30, 62.5, *, *, *, *, *, *, *, *, 13
30, 62.5, *, *, *, *, *, *, *, *, 7
30, 62.5, *, *, *, *, *, *, *, *, 15
30, 62.5, *, *, *, *, *, *, *, *, 9
30, 62.5, *, *, *, *, *, *, *, *, 10
30, 62.5, *, *, *, *, *, *, *, *, 9
30, 62.5, *, *, *, *, *, *, *, *, 9
30, 62.5, *, *, *, *, *, *, *, *, 15
30, 62.5, *, *, *, *, *, *, *, *, 13
30, 62.5, *, *, *, *, *, *, *, *, 13
31.5, 85.5, Self, *, *, *, *, *, *, *, 9
31.5, 85.5, Self, *, *, *, *, *, *, *, 8
31.5, 85.5, Self, *, *, *, *, *, *, *, 10
31.5, 85.5, Self, *, *, *, *, *, *, *, 14
31.5, 85.5, Self, *, *, *, *, *, *, *, 12
31.5, 85.5, Self, *, *, *, *, *, *, *, 10
31.5, 85.5, Self, *, *, *, *, *, *, *, 6
31.5, 85.5, Self, *, *, *, *, *, *, *, 13
31.5, 85.5, Self, *, *, *, *, *, *, *, 7
31.5, 85.5, Self, *, *, *, *, *, *, *, 9
31.5, 85.5, Self, *, *, *, *, *, *, *, 14
31.5, 85.5, Self, *, *, *, *, *, *, *, 9
31.5, 85.5, Self, *, *, *, *, *, *, *, 4
31.5, 85.5, Self, *, *, *, *, *, *, *, 13
31.5, 85.5, Self, *, *, *, *, *, *, *, 10
31.5, 85.5, Self, *, *, *, *, *, *, *, 10
31.5, 85.5, Self, *, *, *, *, *, *, *, 9
31.5, 85.5, Self, *, *, *, *, *, *, *, 9
31.5, 85.5, Self, *, *, *, *, *, *, *, 10
31.5, 85.5, Self, *, *, *, *, *, *, *, 10
