age, hours-per-week, education-num, workclass, native-country, sex, race, relationship, occupation, income, marital-status
39.5, 45, 10, *, *, *, *, *, *, *, Divorced
39.5, 45, 10, *, *, *, *, *, *, *, Married-civ-spouse
39.5, 45, 10, *, *, *, *, *, *, *, Never-married
39.5, 45, 10, *, *, *, *, *, *, *, Never-married
39.5, 45, 10, *, *, *, *, *, *, *, Never-married
39.5, 45, 10, *, *, *, *, *, *, *, Divorced
39.5, 45, 10, *, *, *, *, *, *, *, Divorced
39.5, 45, 10, *, *, *, *, *, *, *, Never-married
39.5, 45, 10, *, *, *, *, *, *, *, Never-married
39.5, 45, 10, *, *, *, *, *, *, *, Never-married
39.5, 45, 10, *, *, *, *, *, *, *, Divorced
39.5, 45, 10, *, *, *, *, *, *, *, Never-married
39.5, 45, 10, *, *, *, *, *, *, *, Widowed
39.5, 45, 10, *, *, *, *, *, *, *, Never-married
39.5, 45, 10, *, *, *, *, *, *, *, Never-married
39.5, 45, 10, *, *, *, *, *, *, *, Never-married
39.5, 45, 10, *, *, *, *, *, *, *, Separated
39.5, 45, 10, *, *, *, *, *, *, *, Never-married
39.5, 45, 10, *, *, *, *, *, *, *, Married-civ-spouse
39.5, 45, 10, *, *, *, *, *, *, *, Married-civ-spouse
39.5, 45, 10, *, *, *, *, *, *, *, Divorced
39.5, 45, 10, *, *, *, *, *, *, *, Never-married
39.5, 45, 10, *, *, *, *, *, *, *, Married-civ-spouse
39.5, 45, 10, *, *, *, *, *, *, *, Divorced
39.5, 45, 10, *, *, *, *, *, *, *, Never-married
39.5, 45, 10, *, *, *, *, *, *, *, Married-civ-spouse
39.5, 45, 10, *, *, *, *, *, *, *, Married-civ-spouse
39.5, 45, 10, *, *, *, *, *, *, *, Never-married
39.5, 45, 10, *, *, *, *, *, *, *, Never-married
39.5, 45, 10, *, *, *, *, *, *, *, Divorced
39.5, 45, 10, *, *, *, *, *, *, *, Married-spouse-absent
39.5, 45, 10, *, *, *, *, *, *, *, Married-civ-spouse
39.5, 45, 10, *, *, *, *, *, *, *, Never-married
39.5, 45, 10, *, *, *, *, *, *, *, Never-married
39.5, 45, 10, *, *, *, *, *, *, *, Never-married
39.5, 45, 10, *, *, *, *, *, *, *, Married-civ-spouse
39.5, 45, 10, *, *, *, *, *, *, *, Never-married
39.5, 45, 10, *, *, *, *, *, *, *, Never-married
39.5, 45, 10, *, *, *, *, *, *, *, Separated
39.5, 45, 10, *, *, *, *, *, *, *, Separated
39.5, 45, 10, *, *, *, *, *, *, *, Married-civ-spouse
39.5, 45, 10, *, *, *, *, *, *, *, Separated
39.5, 45, 10, *, *, *, *, *, *, *, Never-married
39.5, 45, 10, *, *, *, *, *, *, *, Separated
39.5, 45, 10, *, *, *, *, *, *, *, Never-married
39.5, 45, 10, *, *, *, *, *, *, *, Married-civ-spouse
39.5, 45, 10, *, *, *, *, *, *, *, Never-married
39.5, 45, 10, *, *, *, *, *, *, *, Divorced
39.5, 45, 10, *, *, *, *, *, *, *, Divorced
39.5, 45, 10, *, *, *, *, *, *, *, Divorced
39.5, 45, 10, *, *, *, *, *, *, *, Divorced
39.5, 45, 10, *, *, *, *, *, *, *, Never-married
39.5, 45, 10, *, *, *, *, *, *, *, Never-married
39.5, 45, 10, *, *, *, *, *, *, *, Never-married
39.5, 45, 10, *, *, *, *, *, *, *, Separated
39.5, 45, 10, *, *, *, *, *, *, *, Divorced
39.5, 45, 10, *, *, *, *, *, *, *, Never-married
39.5, 45, 10, *, *, *, *, *, *, *, Never-married
39.5, 45, 10, *, *, *, *, *, *, *, Never-married
39.5, 45, 10, *, *, *, *, *, *, *, Never-married
39.5, 45, 10, *, *, *, *, *, *, *, Never-married
39.5, 45, 10, *, *, *, *, *, *, *, Never-married
39.5, 45, 10, *, *, *, *, *, *, *, Separated
39.5, 45, 10, *, *, *, *, *, *, *, Widowed
39.5, 45, 10, *, *, *, *, *, *, *, Divorced
39.5, 45, 10, *, *, *, *, *, *, *, Never-married
39.5, 45, 10, *, *, *, *, *, *, *, Divorced
39.5, 45, 10, *, *, *, *, *, *, *, Divorced
39.5, 45, 10, *, *, *, *, *, *, *, Married-civ-spouse
39.5, 45, 10, *, *, *, *, *, *, *, Never-married
39.5, 45, 10, *, *, *, *, *, *, *, Never-married
39.5, 45, 10, *, *, *, *, *, *, *, Married-civ-spouse
39.5, 45, 10, *, *, *, *, *, *, *, Widowed
39.5, 45, 10, *, *, *, *, *, *, *, Married-civ-spouse
84.5, 40, 13, *, *, *, *, *, *, *, Married-civ-spouse
84.5, 40, 13, *, *, *, *, *, *, *, Married-civ-spouse
84.5, 40, 13, *, *, *, *, *, *, *, Married-civ-spouse
84.5, 40, 13, *, *, *, *, *, *, *, Never-married
84.5, 40, 13, *, *, *, *, *, *, *, Separated
84.5, 40, 13, *, *, *, *, *, *, *, Widowed
84.5, 40, 13, *, *, *, *, *, *, *, Never-married
84.5, 40, 13, *, *, *, *, *, *, *, Widowed
84.5, 40, 13, *, *, *, *, *, *, *, Never-married
84.5, 40, 13, *, *, *, *, *, *, *, Married-civ-spouse
84.5, 40, 13, *, *, *, *, *, *, *, Married-civ-spouse
84.5, 40, 13, *, *, *, *, *, *, *, Married-spouse-absent
84.5, 40, 13, *, *, *, *, *, *, *, Divorced
84.5, 40, 13, *, *, *, *, *, *, *, Divorced
84.5, 40, 13, *, *, *, *, *, *, *, Married-civ-spouse
84.5, 40, 13, *, *, *, *, *, *, *, Married-civ-spouse
84.5, 40, 13, *, *, *, *, *, *, *, Married-civ-spouse
84.5, 40, 13, *, *, *, *, *, *, *, Married-civ-spouse
84.5, 40, 13, *, *, *, *, *, *, *, Married-civ-spouse
84.5, 40, 13, *, *, *, *, *, *, *, Widowed
84.5, 40, 13, *, *, *, *, *, *, *, Divorced
84.5, 40, 13, *, *, *, *, *, *, *, Never-married
84.5, 40, 13, *, *, *, *, *, *, *, Widowed
84.5, 40, 13, *, *, *, *, *, *, *, Married-civ-spouse
84.5, 40, 13, *, *, *, *, *, *, *, Married-civ-spouse
84.5, 40, 13, *, *, *, *, *, *, *, Married-civ-spouse
84.5, 40, 13, *, *, *, *, *, *, *, Married-civ-spouse
84.5, 40, 13, *, *, *, *, *, *, *, Married-civ-spouse
84.5, 40, 13, *, *, *, *, *, *, *, Widowed
84.5, 40, 13, *, *, *, *, *, *, *, Widowed
84.5, 40, 13, *, *, *, *, *, *, *, Widowed
84.5, 40, 13, *, *, *, *, *, *, *, Married-civ-spouse
84.5, 40, 13, *, *, *, *, *, *, *, Married-civ-spouse
84.5, 40, 13, *, *, *, *, *, *, *, Divorced
84.5, 40, 13, *, *, *, *, *, *, *, Married-civ-spouse
84.5, 40, 13, *, *, *, *, *, *, *, Married-civ-spouse
84.5, 40, 13, *, *, *, *, *, *, *, Married-civ-spouse
84.5, 40, 13, *, *, *, *, *, *, *, Married-civ-spouse
84.5, 40, 13, *, *, *, *, *, *, *, Married-civ-spouse
84.5, 40, 13, *, *, *, *, *, *, *, Divorced
84.5, 40, 13, *, *, *, *, *, *, *, Married-civ-spouse
84.5, 40, 13, *, *, *, *, *, *, *, Married-civ-spouse
84.5, 40, 13, *, *, *, *, *, *, *, Married-civ-spouse
84.5, 40, 13, *, *, *, *, *, *, *, Widowed
84.5, 40, 13, *, *, *, *, *, *, *, Married-civ-spouse
84.5, 40, 13, *, *, *, *, *, *, *, Married-civ-spouse
84.5, 40, 13, *, *, *, *, *, *, *, Widowed
84.5, 40, 13, *, *, *, *, *, *, *, Widowed
84.5, 40, 13, *, *, *, *, *, *, *, Married-civ-spouse
84.5, 40, 13, *, *, *, *, *, *, *, Married-civ-spouse
84.5, 40, 13, *, *, *, *, *, *, *, Widowed
84.5, 40, 13, *, *, *, *, *, *, *, Married-civ-spouse
84.5, 40, 13, *, *, *, *, *, *, *, Married-spouse-absent
84.5, 40, 13, *, *, *, *, *, *, *, Married-civ-spouse
84.5, 40, 13, *, *, *, *, *, *, *, Married-civ-spouse
84.5, 40, 13, *, *, *, *, *, *, *, Married-civ-spouse
84.5, 40, 13, *, *, *, *, *, *, *, Divorced
84.5, 40, 13, *, *, *, *, *, *, *, Widowed
84.5, 40, 13, *, *, *, *, *, *, *, Divorced
84.5, 40, 13, *, *, *, *, *, *, *, Divorced
84.5, 40, 13, *, *, *, *, *, *, *, Never-married
84.5, 40, 13, *, *, *, *, *, *, *, Widowed
84.5, 40, 13, *, *, *, *, *, *, *, Never-married
84.5, 40, 13, *, *, *, *, *, *, *, Widowed
84.5, 40, 13, *, *, *, *, *, *, *, Married-civ-spouse
84.5, 40, 13, *, *, *, *, *, *, *, Married-civ-spouse
84.5, 40, 13, *, *, *, *, *, *, *, Married-civ-spouse
84.5, 40, 13, *, *, *, *, *, *, *, Never-married
84.5, 40, 13, *, *, *, *, *, *, *, Married-civ-spouse
84.5, 40, 13, *, *, *, *, *, *, *, Married-civ-spouse
84.5, 40, 13, *, *, *, *, *, *, *, Never-married
84.5, 40, 13, *, *, *, *, *, *, *, Widowed
84.5, 40, 13, *, *, *, *, *, *, *, Widowed
84.5, 40, 13, *, *, *, *, *, *, *, Married-civ-spouse
84.5, 40, 13, *, *, *, *, *, *, *, Widowed
84.5, 40, 13, *, *, *, *, *, *, *, Married-civ-spouse
84.5, 40, 13, *, *, *, *, *, *, *, Married-civ-spouse
84.5, 40, 13, *, *, *, *, *, *, *, Married-civ-spouse
84.5, 40, 13, *, *, *, *, *, *, *, Widowed
84.5, 40, 13, *, *, *, *, *, *, *, Widowed
84.5, 40, 13, *, *, *, *, *, *, *, Married-civ-spouse
84.5, 40, 13, *, *, *, *, *, *, *, Married-civ-spouse
84.5, 40, 13, *, *, *, *, *, *, *, Separated
84.5, 40, 13, *, *, *, *, *, *, *, Married-civ-spouse
84.5, 40, 13, *, *, *, *, *, *, *, Widowed
84.5, 40, 13, *, *, *, *, *, *, *, Married-civ-spouse
84.5, 40, 13, *, *, *, *, *, *, *, Divorced
84.5, 40, 13, *, *, *, *, *, *, *, Never-married
84.5, 40, 13, *, *, *, *, *, *, *, Married-civ-spouse
84.5, 40, 13, *, *, *, *, *, *, *, Widowed
84.5, 40, 13, *, *, *, *, *, *, *, Widowed
84.5, 40, 13, *, *, *, *, *, *, *, Married-civ-spouse
84.5, 40, 13, *, *, *, *, *, *, *, Widowed
84.5, 40, 13, *, *, *, *, *, *, *, Married-civ-spouse
84.5, 40, 13, *, *, *, *, *, *, *, Married-civ-spouse
84.5, 40, 13, *, *, *, *, *, *, *, Separated
84.5, 40, 13, *, *, *, *, *, *, *, Never-married
84.5, 40, 13, *, *, *, *, *, *, *, Married-civ-spouse
84.5, 40, 13, *, *, *, *, *, *, *, Widowed
84.5, 40, 13, *, *, *, *, *, *, *, Married-civ-spouse
25, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
25, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
25, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
25, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
25, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
25, 33.5, 8, *, *, *, *, *, *, <=50K, Married-civ-spouse
25, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
25, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
25, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
25, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
25, 33.5, 8, *, *, *, *, *, *, <=50K, Married-civ-spouse
25, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
25, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
25, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
25, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
25, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
25, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
25, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
25, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
25, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
25, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
25, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
25, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
25, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
25, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
25, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
25, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
25, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
25, 33.5, 8, *, *, *, *, *, *, <=50K, Separated
25, 33.5, 8, *, *, *, *, *, *, <=50K, Married-civ-spouse
25, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
25, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
25, 33.5, 8, *, *, *, *, *, *, <=50K, Divorced
25, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
25, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
25, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
25, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
25, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
25, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
25, 33.5, 8, *, *, *, *, *, *, <=50K, Married-civ-spouse
25, 33.5, 8, *, *, *, *, *, *, <=50K, Married-civ-spouse
25, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
25, 33.5, 8, *, *, *, *, *, *, <=50K, Married-civ-spouse
25, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
25, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
25, 33.5, 8, *, *, *, *, *, *, <=50K, Married-civ-spouse
25, 33.5, 8, *, *, *, *, *, *, <=50K, Married-spouse-absent
25, 33.5, 8, *, *, *, *, *, *, <=50K, Married-civ-spouse
25, 33.5, 8, *, *, *, *, *, *, <=50K, Widowed
25, 33.5, 8, *, *, *, *, *, *, <=50K, Married-civ-spouse
25, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
25, 33.5, 8, *, *, *, *, *, *, <=50K, Divorced
25, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
25, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
25, 33.5, 8, *, *, *, *, *, *, <=50K, Divorced
25, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
25, 33.5, 8, *, *, *, *, *, *, <=50K, Married-civ-spouse
25, 33.5, 8, *, *, *, *, *, *, <=50K, Married-civ-spouse
25, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
25, 33.5, 8, *, *, *, *, *, *, <=50K, Married-civ-spouse
25, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
25, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
25, 33.5, 8, *, *, *, *, *, *, <=50K, Married-civ-spouse
25, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
25, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
25, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
25, 33.5, 8, *, *, *, *, *, *, <=50K, Separated
25, 33.5, 8, *, *, *, *, *, *, <=50K, Married-civ-spouse
25, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
25, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
25, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
25, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
25, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
25, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
25, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
25, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
25, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
25, 33.5, 8, *, *, *, *, *, *, <=50K, Married-civ-spouse
25, 33.5, 8, *, *, *, *, *, *, <=50K, Married-civ-spouse
25, 33.5, 8, *, *, *, *, *, *, <=50K, Married-civ-spouse
25, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
25, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
25, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
25, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
25, 33.5, 8, *, *, *, *, *, *, <=50K, Married-civ-spouse
25, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
25, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
25, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
25, 33.5, 8, *, *, *, *, *, *, <=50K, Married-civ-spouse
25, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
25, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
25, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
25, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
25, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
25, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
25, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
25, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
25, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
25, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
25, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
43, 37.5, 10, *, *, *, *, *, *, <=50K, Divorced
43, 37.5, 10, *, *, *, *, *, *, <=50K, Married-civ-spouse
43, 37.5, 10, *, *, *, *, *, *, <=50K, Divorced
43, 37.5, 10, *, *, *, *, *, *, <=50K, Divorced
43, 37.5, 10, *, *, *, *, *, *, <=50K, Never-married
43, 37.5, 10, *, *, *, *, *, *, <=50K, Married-civ-spouse
43, 37.5, 10, *, *, *, *, *, *, <=50K, Married-civ-spouse
43, 37.5, 10, *, *, *, *, *, *, <=50K, Divorced
43, 37.5, 10, *, *, *, *, *, *, <=50K, Divorced
43, 37.5, 10, *, *, *, *, *, *, <=50K, Married-spouse-absent
43, 37.5, 10, *, *, *, *, *, *, <=50K, Never-married
43, 37.5, 10, *, *, *, *, *, *, <=50K, Divorced
43, 37.5, 10, *, *, *, *, *, *, <=50K, Never-married
43, 37.5, 10, *, *, *, *, *, *, <=50K, Never-married
43, 37.5, 10, *, *, *, *, *, *, <=50K, Never-married
43, 37.5, 10, *, *, *, *, *, *, <=50K, Married-civ-spouse
43, 37.5, 10, *, *, *, *, *, *, <=50K, Separated
43, 37.5, 10, *, *, *, *, *, *, <=50K, Married-civ-spouse
43, 37.5, 10, *, *, *, *, *, *, <=50K, Divorced
43, 37.5, 10, *, *, *, *, *, *, <=50K, Married-civ-spouse
43, 37.5, 10, *, *, *, *, *, *, <=50K, Divorced
43, 37.5, 10, *, *, *, *, *, *, <=50K, Separated
43, 37.5, 10, *, *, *, *, *, *, <=50K, Married-civ-spouse
43, 37.5, 10, *, *, *, *, *, *, <=50K, Married-civ-spouse
43, 37.5, 10, *, *, *, *, *, *, <=50K, Married-civ-spouse
43, 37.5, 10, *, *, *, *, *, *, <=50K, Divorced
43, 37.5, 10, *, *, *, *, *, *, <=50K, Married-civ-spouse
43, 37.5, 10, *, *, *, *, *, *, <=50K, Widowed
43, 37.5, 10, *, *, *, *, *, *, <=50K, Divorced
43, 37.5, 10, *, *, *, *, *, *, <=50K, Married-civ-spouse
43, 37.5, 10, *, *, *, *, *, *, <=50K, Married-civ-spouse
43, 37.5, 10, *, *, *, *, *, *, <=50K, Divorced
43, 37.5, 10, *, *, *, *, *, *, <=50K, Married-civ-spouse
43, 37.5, 10, *, *, *, *, *, *, <=50K, Divorced
43, 37.5, 10, *, *, *, *, *, *, <=50K, Divorced
43, 37.5, 10, *, *, *, *, *, *, <=50K, Never-married
43, 37.5, 10, *, *, *, *, *, *, <=50K, Separated
43, 37.5, 10, *, *, *, *, *, *, <=50K, Divorced
43, 37.5, 10, *, *, *, *, *, *, <=50K, Married-civ-spouse
43, 37.5, 10, *, *, *, *, *, *, <=50K, Married-civ-spouse
43, 37.5, 10, *, *, *, *, *, *, <=50K, Married-civ-spouse
43, 37.5, 10, *, *, *, *, *, *, <=50K, Divorced
43, 37.5, 10, *, *, *, *, *, *, <=50K, Never-married
43, 37.5, 10, *, *, *, *, *, *, <=50K, Divorced
43, 37.5, 10, *, *, *, *, *, *, <=50K, Married-civ-spouse
43, 37.5, 10, *, *, *, *, *, *, <=50K, Divorced
43, 37.5, 10, *, *, *, *, *, *, <=50K, Widowed
43, 37.5, 10, *, *, *, *, *, *, <=50K, Married-civ-spouse
43, 37.5, 10, *, *, *, *, *, *, <=50K, Divorced
43, 37.5, 10, *, *, *, *, *, *, <=50K, Married-civ-spouse
43, 37.5, 10, *, *, *, *, *, *, <=50K, Married-civ-spouse
43, 37.5, 10, *, *, *, *, *, *, <=50K, Married-civ-spouse
43, 37.5, 10, *, *, *, *, *, *, <=50K, Married-civ-spouse
43, 37.5, 10, *, *, *, *, *, *, <=50K, Married-civ-spouse
43, 37.5, 10, *, *, *, *, *, *, <=50K, Separated
43, 37.5, 10, *, *, *, *, *, *, <=50K, Married-civ-spouse
43, 37.5, 10, *, *, *, *, *, *, <=50K, Married-civ-spouse
43, 37.5, 10, *, *, *, *, *, *, <=50K, Divorced
43, 37.5, 10, *, *, *, *, *, *, <=50K, Married-civ-spouse
43, 37.5, 10, *, *, *, *, *, *, <=50K, Married-civ-spouse
43, 37.5, 10, *, *, *, *, *, *, <=50K, Married-civ-spouse
43, 37.5, 10, *, *, *, *, *, *, <=50K, Married-civ-spouse
43, 37.5, 10, *, *, *, *, *, *, <=50K, Married-civ-spouse
43, 37.5, 10, *, *, *, *, *, *, <=50K, Married-civ-spouse
43, 37.5, 10, *, *, *, *, *, *, <=50K, Married-civ-spouse
43, 37.5, 10, *, *, *, *, *, *, <=50K, Divorced
43, 37.5, 10, *, *, *, *, *, *, <=50K, Divorced
43, 37.5, 10, *, *, *, *, *, *, <=50K, Married-civ-spouse
43, 37.5, 10, *, *, *, *, *, *, <=50K, Widowed
43, 37.5, 10, *, *, *, *, *, *, <=50K, Married-civ-spouse
43, 37.5, 10, *, *, *, *, *, *, <=50K, Never-married
43, 37.5, 10, *, *, *, *, *, *, <=50K, Divorced
43, 37.5, 10, *, *, *, *, *, *, <=50K, Never-married
43, 37.5, 10, *, *, *, *, *, *, <=50K, Divorced
43, 37.5, 10, *, *, *, *, *, *, <=50K, Separated
43, 37.5, 10, *, *, *, *, *, *, <=50K, Married-civ-spouse
43, 37.5, 10, *, *, *, *, *, *, <=50K, Divorced
43, 37.5, 10, *, *, *, *, *, *, <=50K, Divorced
43, 37.5, 10, *, *, *, *, *, *, <=50K, Never-married
43, 37.5, 10, *, *, *, *, *, *, <=50K, Divorced
43, 37.5, 10, *, *, *, *, *, *, <=50K, Divorced
43, 37.5, 10, *, *, *, *, *, *, <=50K, Widowed
43, 37.5, 10, *, *, *, *, *, *, <=50K, Never-married
43, 37.5, 10, *, *, *, *, *, *, <=50K, Divorced
43, 37.5, 10, *, *, *, *, *, *, <=50K, Divorced
43, 37.5, 10, *, *, *, *, *, *, <=50K, Divorced
43, 37.5, 10, *, *, *, *, *, *, <=50K, Divorced
43, 37.5, 10, *, *, *, *, *, *, <=50K, Divorced
43, 37.5, 10, *, *, *, *, *, *, <=50K, Widowed
43, 37.5, 10, *, *, *, *, *, *, <=50K, Divorced
43, 37.5, 10, *, *, *, *, *, *, <=50K, Married-civ-spouse
43, 37.5, 10, *, *, *, *, *, *, <=50K, Married-civ-spouse
43, 37.5, 10, *, *, *, *, *, *, <=50K, Married-civ-spouse
43, 37.5, 10, *, *, *, *, *, *, <=50K, Separated
43, 37.5, 10, *, *, *, *, *, *, <=50K, Divorced
43, 37.5, 10, *, *, *, *, *, *, <=50K, Married-civ-spouse
43, 37.5, 10, *, *, *, *, *, *, <=50K, Divorced
43, 37.5, 10, *, *, *, *, *, *, <=50K, Divorced
43, 37.5, 10, *, *, *, *, *, *, <=50K, Married-spouse-absent
43, 37.5, 10, *, *, *, *, *, *, <=50K, Divorced
44, 45, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
44, 45, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
44, 45, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
44, 45, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
44, 45, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
44, 45, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
44, 45, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
44, 45, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
44, 45, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
44, 45, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
44, 45, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
44, 45, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
44, 45, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
44, 45, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
44, 45, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
44, 45, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
44, 45, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
44, 45, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
44, 45, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
44, 45, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
44, 45, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
44, 45, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
44, 45, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
44, 45, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
44, 45, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
44, 45, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
44, 45, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
44, 45, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
44, 45, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
44, 45, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
44, 45, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
44, 45, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
44, 45, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
44, 45, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
44, 45, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
44, 45, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
44, 45, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
44, 45, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
44, 45, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
44, 45, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
44, 45, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
44, 45, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
44, 45, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
44, 45, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
44, 45, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
44, 45, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
44, 45, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
44, 45, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
44, 45, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
44, 45, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
44, 45, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
44, 45, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
44, 45, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
