age, hours-per-week, education-num, workclass, native-country, sex, race, relationship, occupation, income, marital-status
30, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
30, 33.5, 8, *, *, *, *, *, *, <=50K, Married-civ-spouse
30, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
30, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
30, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
30, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
30, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
30, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
30, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
30, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
30, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
30, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
30, 33.5, 8, *, *, *, *, *, *, <=50K, Married-civ-spouse
30, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
30, 33.5, 8, *, *, *, *, *, *, <=50K, Divorced
30, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
30, 33.5, 8, *, *, *, *, *, *, <=50K, Divorced
52.5, 48, 9.5, *, *, Female, *, *, *, *, Married-civ-spouse
52.5, 48, 9.5, *, *, Female, *, *, *, *, Divorced
52.5, 48, 9.5, *, *, Female, *, *, *, *, Married-civ-spouse
52.5, 48, 9.5, *, *, Female, *, *, *, *, Divorced
52.5, 48, 9.5, *, *, Female, *, *, *, *, Divorced
52.5, 48, 9.5, *, *, Female, *, *, *, *, Married-civ-spouse
52.5, 48, 9.5, *, *, Female, *, *, *, *, Widowed
52.5, 48, 9.5, *, *, Female, *, *, *, *, Married-civ-spouse
52.5, 48, 9.5, *, *, Female, *, *, *, *, Separated
52.5, 48, 9.5, *, *, Female, *, *, *, *, Never-married
52.5, 48, 9.5, *, *, Female, *, *, *, *, Never-married
52.5, 48, 9.5, *, *, Female, *, *, *, *, Married-civ-spouse
52.5, 48, 9.5, *, *, Female, *, *, *, *, Divorced
52.5, 48, 9.5, *, *, Female, *, *, *, *, Married-civ-spouse
52.5, 48, 9.5, *, *, Female, *, *, *, *, Married-civ-spouse
52.5, 48, 9.5, *, *, Female, *, *, *, *, Divorced
52.5, 48, 9.5, *, *, Female, *, *, *, *, Divorced
52.5, 48, 9.5, *, *, Female, *, *, *, *, Married-civ-spouse
52.5, 48, 9.5, *, *, Female, *, *, *, *, Divorced
52.5, 48, 9.5, *, *, Female, *, *, *, *, Widowed
52.5, 48, 9.5, *, *, Female, *, *, *, *, Divorced
52.5, 48, 9.5, *, *, Female, *, *, *, *, Divorced
52.5, 48, 9.5, *, *, Female, *, *, *, *, Divorced
52.5, 48, 9.5, *, *, Female, *, *, *, *, Divorced
52.5, 48, 9.5, *, *, Female, *, *, *, *, Widowed
52.5, 48, 9.5, *, *, Female, *, *, *, *, Divorced
52.5, 48, 9.5, *, *, Female, *, *, *, *, Never-married
52.5, 48, 9.5, *, *, Female, *, *, *, *, Divorced
52.5, 48, 9.5, *, *, Female, *, *, *, *, Divorced
52.5, 48, 9.5, *, *, Female, *, *, *, *, Divorced
52.5, 48, 9.5, *, *, Female, *, *, *, *, Married-civ-spouse
52.5, 48, 9.5, *, *, Female, *, *, *, *, Married-civ-spouse
52.5, 48, 9.5, *, *, Female, *, *, *, *, Divorced
52.5, 48, 9.5, *, *, Female, *, *, *, *, Widowed
52.5, 48, 9.5, *, *, Female, *, *, *, *, Divorced
52.5, 48, 9.5, *, *, Female, *, *, *, *, Divorced
52.5, 48, 9.5, *, *, Female, *, *, *, *, Married-civ-spouse
52.5, 48, 9.5, *, *, Female, *, *, *, *, Widowed
52.5, 48, 9.5, *, *, Female, *, *, *, *, Divorced
52.5, 48, 9.5, *, *, Female, *, *, *, *, Widowed
52.5, 48, 9.5, *, *, Female, *, *, *, *, Never-married
52.5, 48, 9.5, *, *, Female, *, *, *, *, Widowed
52.5, 48, 9.5, *, *, Female, *, *, *, *, Divorced
52.5, 48, 9.5, *, *, Female, *, *, *, *, Separated
52.5, 48, 9.5, *, *, Female, *, *, *, *, Never-married
52.5, 48, 9.5, *, *, Female, *, *, *, *, Married-civ-spouse
52.5, 48, 9.5, *, *, Female, *, *, *, *, Divorced
52.5, 48, 9.5, *, *, Female, *, *, *, *, Married-civ-spouse
52.5, 48, 9.5, *, *, Female, *, *, *, *, Never-married
52.5, 48, 9.5, *, *, Female, *, *, *, *, Married-civ-spouse
52.5, 48, 9.5, *, *, Female, *, *, *, *, Married-civ-spouse
52.5, 48, 9.5, *, *, Female, *, *, *, *, Divorced
52.5, 48, 9.5, *, *, Female, *, *, *, *, Divorced
52.5, 48, 9.5, *, *, Female, *, *, *, *, Divorced
52.5, 48, 9.5, *, *, Female, *, *, *, *, Widowed
52.5, 48, 9.5, *, *, Female, *, *, *, *, Married-civ-spouse
52.5, 48, 9.5, *, *, Female, *, *, *, *, Married-civ-spouse
52.5, 48, 9.5, *, *, Female, *, *, *, *, Never-married
52.5, 48, 9.5, *, *, Female, *, *, *, *, Divorced
52.5, 48, 9.5, *, *, Female, *, *, *, *, Divorced
52.5, 48, 9.5, *, *, Female, *, *, *, *, Separated
52.5, 48, 9.5, *, *, Female, *, *, *, *, Divorced
52.5, 48, 9.5, *, *, Female, *, *, *, *, Separated
52.5, 48, 9.5, *, *, Female, *, *, *, *, Never-married
52.5, 48, 9.5, *, *, Female, *, *, *, *, Married-civ-spouse
52.5, 48, 9.5, *, *, Female, *, *, *, *, Married-civ-spouse
52.5, 48, 9.5, *, *, Female, *, *, *, *, Never-married
52.5, 48, 9.5, *, *, Female, *, *, *, *, Married-civ-spouse
52.5, 48, 9.5, *, *, Female, *, *, *, *, Divorced
52.5, 48, 9.5, *, *, Female, *, *, *, *, Separated
52.5, 48, 9.5, *, *, Female, *, *, *, *, Never-married
52.5, 48, 9.5, *, *, Female, *, *, *, *, Divorced
52.5, 48, 9.5, *, *, Female, *, *, *, *, Separated
52.5, 48, 9.5, *, *, Female, *, *, *, *, Married-civ-spouse
52.5, 48, 9.5, *, *, Female, *, *, *, *, Separated
52.5, 48, 9.5, *, *, Female, *, *, *, *, Never-married
52.5, 48, 9.5, *, *, Female, *, *, *, *, Never-married
52.5, 48, 9.5, *, *, Female, *, *, *, *, Divorced
52.5, 48, 9.5, *, *, Female, *, *, *, *, Divorced
52.5, 48, 9.5, *, *, Female, *, *, *, *, Divorced
52.5, 48, 9.5, *, *, Female, *, *, *, *, Divorced
52.5, 48, 9.5, *, *, Female, *, *, *, *, Divorced
52.5, 48, 9.5, *, *, Female, *, *, *, *, Divorced
52.5, 48, 9.5, *, *, Female, *, *, *, *, Divorced
52.5, 48, 9.5, *, *, Female, *, *, *, *, Divorced
52.5, 48, 9.5, *, *, Female, *, *, *, *, Divorced
52.5, 48, 9.5, *, *, Female, *, *, *, *, Divorced
52.5, 48, 9.5, *, *, Female, *, *, *, *, Widowed
52.5, 48, 9.5, *, *, Female, *, *, *, *, Divorced
52.5, 48, 9.5, *, *, Female, *, *, *, *, Divorced
52.5, 48, 9.5, *, *, Female, *, *, *, *, Divorced
52.5, 48, 9.5, *, *, Female, *, *, *, *, Widowed
52.5, 48, 9.5, *, *, Female, *, *, *, *, Never-married
52.5, 48, 9.5, *, *, Female, *, *, *, *, Divorced
52.5, 48, 9.5, *, *, Female, *, *, *, *, Divorced
52.5, 48, 9.5, *, *, Female, *, *, *, *, Divorced
52.5, 48, 9.5, *, *, Female, *, *, *, *, Married-civ-spouse
52.5, 48, 9.5, *, *, Female, *, *, *, *, Married-spouse-absent
52.5, 48, 9.5, *, *, Female, *, *, *, *, Separated
52.5, 48, 9.5, *, *, Female, *, *, *, *, Divorced
38.5, 40, 11, *, *, Female, *, *, *, *, Divorced
38.5, 40, 11, *, *, Female, *, *, *, *, Married-civ-spouse
38.5, 40, 11, *, *, Female, *, *, *, *, Married-civ-spouse
38.5, 40, 11, *, *, Female, *, *, *, *, Divorced
38.5, 40, 11, *, *, Female, *, *, *, *, Divorced
38.5, 40, 11, *, *, Female, *, *, *, *, Divorced
38.5, 40, 11, *, *, Female, *, *, *, *, Married-civ-spouse
38.5, 40, 11, *, *, Female, *, *, *, *, Married-civ-spouse
38.5, 40, 11, *, *, Female, *, *, *, *, Married-civ-spouse
38.5, 40, 11, *, *, Female, *, *, *, *, Married-civ-spouse
38.5, 40, 11, *, *, Female, *, *, *, *, Married-civ-spouse
38.5, 40, 11, *, *, Female, *, *, *, *, Divorced
38.5, 40, 11, *, *, Female, *, *, *, *, Divorced
38.5, 40, 11, *, *, Female, *, *, *, *, Married-civ-spouse
38.5, 40, 11, *, *, Female, *, *, *, *, Divorced
38.5, 40, 11, *, *, Female, *, *, *, *, Married-civ-spouse
38.5, 40, 11, *, *, Female, *, *, *, *, Never-married
38.5, 40, 11, *, *, Female, *, *, *, *, Divorced
38.5, 40, 11, *, *, Female, *, *, *, *, Divorced
38.5, 40, 11, *, *, Female, *, *, *, *, Never-married
38.5, 40, 11, *, *, Female, *, *, *, *, Divorced
38.5, 40, 11, *, *, Female, *, *, *, *, Married-civ-spouse
38.5, 40, 11, *, *, Female, *, *, *, *, Divorced
38.5, 40, 11, *, *, Female, *, *, *, *, Divorced
38.5, 40, 11, *, *, Female, *, *, *, *, Married-civ-spouse
38.5, 40, 11, *, *, Female, *, *, *, *, Married-civ-spouse
38.5, 40, 11, *, *, Female, *, *, *, *, Divorced
38.5, 40, 11, *, *, Female, *, *, *, *, Divorced
38.5, 40, 11, *, *, Female, *, *, *, *, Never-married
38.5, 40, 11, *, *, Female, *, *, *, *, Married-civ-spouse
38.5, 40, 11, *, *, Female, *, *, *, *, Married-civ-spouse
38.5, 40, 11, *, *, Female, *, *, *, *, Never-married
38.5, 40, 11, *, *, Female, *, *, *, *, Never-married
38.5, 40, 11, *, *, Female, *, *, *, *, Divorced
38.5, 40, 11, *, *, Female, *, *, *, *, Married-civ-spouse
38.5, 40, 11, *, *, Female, *, *, *, *, Married-civ-spouse
38.5, 40, 11, *, *, Female, *, *, *, *, Never-married
38.5, 40, 11, *, *, Female, *, *, *, *, Divorced
38.5, 40, 11, *, *, Female, *, *, *, *, Divorced
38.5, 40, 11, *, *, Female, *, *, *, *, Never-married
38.5, 40, 11, *, *, Female, *, *, *, *, Never-married
38.5, 40, 11, *, *, Female, *, *, *, *, Divorced
38.5, 40, 11, *, *, Female, *, *, *, *, Never-married
38.5, 40, 11, *, *, Female, *, *, *, *, Married-civ-spouse
38.5, 40, 11, *, *, Female, *, *, *, *, Married-civ-spouse
38.5, 40, 11, *, *, Female, *, *, *, *, Divorced
38.5, 40, 11, *, *, Female, *, *, *, *, Divorced
38.5, 40, 11, *, *, Female, *, *, *, *, Widowed
38.5, 40, 11, *, *, Female, *, *, *, *, Married-civ-spouse
38.5, 40, 11, *, *, Female, *, *, *, *, Widowed
38.5, 40, 11, *, *, Female, *, *, *, *, Divorced
38.5, 40, 11, *, *, Female, *, *, *, *, Never-married
38.5, 40, 11, *, *, Female, *, *, *, *, Never-married
38.5, 40, 11, *, *, Female, *, *, *, *, Never-married
38.5, 40, 11, *, *, Female, *, *, *, *, Never-married
38.5, 40, 11, *, *, Female, *, *, *, *, Married-spouse-absent
38.5, 40, 11, *, *, Female, *, *, *, *, Married-civ-spouse
38.5, 40, 11, *, *, Female, *, *, *, *, Divorced
38.5, 40, 11, *, *, Female, *, *, *, *, Divorced
38.5, 40, 11, *, *, Female, *, *, *, *, Never-married
38.5, 40, 11, *, *, Female, *, *, *, *, Married-civ-spouse
38.5, 40, 11, *, *, Female, *, *, *, *, Separated
38.5, 40, 11, *, *, Female, *, *, *, *, Separated
38.5, 40, 11, *, *, Female, *, *, *, *, Never-married
38.5, 40, 11, *, *, Female, *, *, *, *, Never-married
38.5, 40, 11, *, *, Female, *, *, *, *, Separated
38.5, 40, 11, *, *, Female, *, *, *, *, Married-civ-spouse
38.5, 40, 11, *, *, Female, *, *, *, *, Never-married
38.5, 40, 11, *, *, Female, *, *, *, *, Divorced
38.5, 40, 11, *, *, Female, *, *, *, *, Married-civ-spouse
38.5, 40, 11, *, *, Female, *, *, *, *, Divorced
38.5, 40, 11, *, *, Female, *, *, *, *, Divorced
38.5, 40, 11, *, *, Female, *, *, *, *, Never-married
38.5, 40, 11, *, *, Female, *, *, *, *, Widowed
38.5, 40, 11, *, *, Female, *, *, *, *, Never-married
38.5, 40, 11, *, *, Female, *, *, *, *, Never-married
38.5, 40, 11, *, *, Female, *, *, *, *, Divorced
38.5, 40, 11, *, *, Female, *, *, *, *, Never-married
38.5, 40, 11, *, *, Female, *, *, *, *, Divorced
38.5, 40, 11, *, *, Female, *, *, *, *, Married-civ-spouse
38.5, 40, 11, *, *, Female, *, *, *, *, Divorced
38.5, 40, 11, *, *, Female, *, *, *, *, Divorced
38.5, 40, 11, *, *, Female, *, *, *, *, Never-married
38.5, 40, 11, *, *, Female, *, *, *, *, Married-civ-spouse
38.5, 40, 11, *, *, Female, *, *, *, *, Married-civ-spouse
38.5, 40, 11, *, *, Female, *, *, *, *, Separated
38.5, 40, 11, *, *, Female, *, *, *, *, Separated
38.5, 40, 11, *, *, Female, *, *, *, *, Divorced
38.5, 40, 11, *, *, Female, *, *, *, *, Divorced
38.5, 40, 11, *, *, Female, *, *, *, *, Never-married
38.5, 40, 11, *, *, Female, *, *, *, *, Divorced
38.5, 40, 11, *, *, Female, *, *, *, *, Divorced
38.5, 40, 11, *, *, Female, *, *, *, *, Never-married
38.5, 40, 11, *, *, Female, *, *, *, *, Separated
38.5, 40, 11, *, *, Female, *, *, *, *, Divorced
38.5, 40, 11, *, *, Female, *, *, *, *, Separated
38.5, 40, 11, *, *, Female, *, *, *, *, Divorced
38.5, 40, 11, *, *, Female, *, *, *, *, Married-civ-spouse
38.5, 40, 11, *, *, Female, *, *, *, *, Never-married
38.5, 40, 11, *, *, Female, *, *, *, *, Never-married
32, 39, 10.5, *, *, *, *, *, *, *, Never-married
32, 39, 10.5, *, *, *, *, *, *, *, Never-married
32, 39, 10.5, *, *, *, *, *, *, *, Married-civ-spouse
32, 39, 10.5, *, *, *, *, *, *, *, Never-married
32, 39, 10.5, *, *, *, *, *, *, *, Married-civ-spouse
32, 39, 10.5, *, *, *, *, *, *, *, Married-civ-spouse
32, 39, 10.5, *, *, *, *, *, *, *, Married-civ-spouse
32, 39, 10.5, *, *, *, *, *, *, *, Never-married
32, 39, 10.5, *, *, *, *, *, *, *, Married-civ-spouse
32, 39, 10.5, *, *, *, *, *, *, *, Never-married
32, 39, 10.5, *, *, *, *, *, *, *, Married-civ-spouse
32, 39, 10.5, *, *, *, *, *, *, *, Married-civ-spouse
32, 39, 10.5, *, *, *, *, *, *, *, Never-married
32, 39, 10.5, *, *, *, *, *, *, *, Married-civ-spouse
32, 39, 10.5, *, *, *, *, *, *, *, Never-married
32, 39, 10.5, *, *, *, *, *, *, *, Married-civ-spouse
32, 39, 10.5, *, *, *, *, *, *, *, Married-civ-spouse
32, 39, 10.5, *, *, *, *, *, *, *, Married-civ-spouse
32, 39, 10.5, *, *, *, *, *, *, *, Never-married
32, 39, 10.5, *, *, *, *, *, *, *, Married-civ-spouse
32, 39, 10.5, *, *, *, *, *, *, *, Never-married
32, 39, 10.5, *, *, *, *, *, *, *, Married-civ-spouse
32, 39, 10.5, *, *, *, *, *, *, *, Married-civ-spouse
32, 39, 10.5, *, *, *, *, *, *, *, Married-civ-spouse
32, 39, 10.5, *, *, *, *, *, *, *, Never-married
32, 39, 10.5, *, *, *, *, *, *, *, Married-civ-spouse
32, 39, 10.5, *, *, *, *, *, *, *, Married-civ-spouse
32, 39, 10.5, *, *, *, *, *, *, *, Married-civ-spouse
32, 39, 10.5, *, *, *, *, *, *, *, Married-civ-spouse
32, 39, 10.5, *, *, *, *, *, *, *, Never-married
32, 39, 10.5, *, *, *, *, *, *, *, Never-married
32, 39, 10.5, *, *, *, *, *, *, *, Never-married
32, 39, 10.5, *, *, *, *, *, *, *, Never-married
32, 39, 10.5, *, *, *, *, *, *, *, Never-married
32, 39, 10.5, *, *, *, *, *, *, *, Married-civ-spouse
32, 39, 10.5, *, *, *, *, *, *, *, Never-married
32, 39, 10.5, *, *, *, *, *, *, *, Married-civ-spouse
32, 39, 10.5, *, *, *, *, *, *, *, Married-civ-spouse
32, 39, 10.5, *, *, *, *, *, *, *, Married-civ-spouse
32, 39, 10.5, *, *, *, *, *, *, *, Never-married
32, 39, 10.5, *, *, *, *, *, *, *, Married-civ-spouse
32, 39, 10.5, *, *, *, *, *, *, *, Married-civ-spouse
32, 39, 10.5, *, *, *, *, *, *, *, Married-civ-spouse
32, 39, 10.5, *, *, *, *, *, *, *, Married-civ-spouse
32, 39, 10.5, *, *, *, *, *, *, *, Married-civ-spouse
32, 39, 10.5, *, *, *, *, *, *, *, Married-civ-spouse
32, 39, 10.5, *, *, *, *, *, *, *, Married-civ-spouse
32, 39, 10.5, *, *, *, *, *, *, *, Married-civ-spouse
32, 39, 10.5, *, *, *, *, *, *, *, Never-married
32, 39, 10.5, *, *, *, *, *, *, *, Married-civ-spouse
32, 39, 10.5, *, *, *, *, *, *, *, Married-civ-spouse
32, 39, 10.5, *, *, *, *, *, *, *, Married-civ-spouse
32, 39, 10.5, *, *, *, *, *, *, *, Married-civ-spouse
32, 39, 10.5, *, *, *, *, *, *, *, Married-civ-spouse
32, 39, 10.5, *, *, *, *, *, *, *, Married-spouse-absent
32, 39, 10.5, *, *, *, *, *, *, *, Married-civ-spouse
32, 39, 10.5, *, *, *, *, *, *, *, Married-civ-spouse
32, 39, 10.5, *, *, *, *, *, *, *, Never-married
32, 39, 10.5, *, *, *, *, *, *, *, Married-civ-spouse
32, 39, 10.5, *, *, *, *, *, *, *, Never-married
32, 39, 10.5, *, *, *, *, *, *, *, Never-married
32, 39, 10.5, *, *, *, *, *, *, *, Married-civ-spouse
32, 39, 10.5, *, *, *, *, *, *, *, Never-married
32, 39, 10.5, *, *, *, *, *, *, *, Never-married
32, 39, 10.5, *, *, *, *, *, *, *, Married-civ-spouse
32, 39, 10.5, *, *, *, *, *, *, *, Married-civ-spouse
32, 39, 10.5, *, *, *, *, *, *, *, Married-civ-spouse
32, 39, 10.5, *, *, *, *, *, *, *, Never-married
32, 39, 10.5, *, *, *, *, *, *, *, Married-civ-spouse
32, 39, 10.5, *, *, *, *, *, *, *, Never-married
32, 39, 10.5, *, *, *, *, *, *, *, Married-civ-spouse
32, 39, 10.5, *, *, *, *, *, *, *, Married-civ-spouse
32, 39, 10.5, *, *, *, *, *, *, *, Married-civ-spouse
32, 39, 10.5, *, *, *, *, *, *, *, Never-married
32, 39, 10.5, *, *, *, *, *, *, *, Never-married
32, 39, 10.5, *, *, *, *, *, *, *, Married-civ-spouse
32, 39, 10.5, *, *, *, *, *, *, *, Never-married
32, 39, 10.5, *, *, *, *, *, *, *, Married-civ-spouse
32, 39, 10.5, *, *, *, *, *, *, *, Never-married
32, 39, 10.5, *, *, *, *, *, *, *, Married-civ-spouse
32, 39, 10.5, *, *, *, *, *, *, *, Never-married
32, 39, 10.5, *, *, *, *, *, *, *, Never-married
32, 39, 10.5, *, *, *, *, *, *, *, Never-married
32, 39, 10.5, *, *, *, *, *, *, *, Never-married
32, 39, 10.5, *, *, *, *, *, *, *, Married-civ-spouse
32, 39, 10.5, *, *, *, *, *, *, *, Married-civ-spouse
32, 39, 10.5, *, *, *, *, *, *, *, Never-married
32, 39, 10.5, *, *, *, *, *, *, *, Married-civ-spouse
32, 39, 10.5, *, *, *, *, *, *, *, Married-civ-spouse
32, 39, 10.5, *, *, *, *, *, *, *, Married-civ-spouse
32, 39, 10.5, *, *, *, *, *, *, *, Married-civ-spouse
32, 39, 10.5, *, *, *, *, *, *, *, Married-civ-spouse
32, 39, 10.5, *, *, *, *, *, *, *, Married-civ-spouse
32, 39, 10.5, *, *, *, *, *, *, *, Married-civ-spouse
32, 39, 10.5, *, *, *, *, *, *, *, Never-married
32, 39, 10.5, *, *, *, *, *, *, *, Married-civ-spouse
32, 39, 10.5, *, *, *, *, *, *, *, Never-married
32, 39, 10.5, *, *, *, *, *, *, *, Married-civ-spouse
32, 39, 10.5, *, *, *, *, *, *, *, Married-civ-spouse
32, 39, 10.5, *, *, *, *, *, *, *, Married-civ-spouse
30, 21, 11.5, *, *, *, *, *, *, <=50K, Never-married
30, 21, 11.5, *, *, *, *, *, *, <=50K, Married-civ-spouse
30, 21, 11.5, *, *, *, *, *, *, <=50K, Married-civ-spouse
30, 21, 11.5, *, *, *, *, *, *, <=50K, Never-married
30, 21, 11.5, *, *, *, *, *, *, <=50K, Never-married
30, 21, 11.5, *, *, *, *, *, *, <=50K, Never-married
30, 21, 11.5, *, *, *, *, *, *, <=50K, Never-married
30, 21, 11.5, *, *, *, *, *, *, <=50K, Never-married
30, 21, 11.5, *, *, *, *, *, *, <=50K, Never-married
30, 21, 11.5, *, *, *, *, *, *, <=50K, Never-married
30, 21, 11.5, *, *, *, *, *, *, <=50K, Never-married
30, 21, 11.5, *, *, *, *, *, *, <=50K, Never-married
30, 21, 11.5, *, *, *, *, *, *, <=50K, Married-spouse-absent
30, 21, 11.5, *, *, *, *, *, *, <=50K, Never-married
30, 21, 11.5, *, *, *, *, *, *, <=50K, Never-married
30, 21, 11.5, *, *, *, *, *, *, <=50K, Never-married
30, 21, 11.5, *, *, *, *, *, *, <=50K, Never-married
30, 21, 11.5, *, *, *, *, *, *, <=50K, Never-married
30, 21, 11.5, *, *, *, *, *, *, <=50K, Never-married
30, 21, 11.5, *, *, *, *, *, *, <=50K, Never-married
30, 21, 11.5, *, *, *, *, *, *, <=50K, Never-married
30, 21, 11.5, *, *, *, *, *, *, <=50K, Never-married
30, 21, 11.5, *, *, *, *, *, *, <=50K, Never-married
30, 21, 11.5, *, *, *, *, *, *, <=50K, Never-married
30, 21, 11.5, *, *, *, *, *, *, <=50K, Never-married
30, 21, 11.5, *, *, *, *, *, *, <=50K, Never-married
30, 21, 11.5, *, *, *, *, *, *, <=50K, Never-married
30, 21, 11.5, *, *, *, *, *, *, <=50K, Never-married
30, 21, 11.5, *, *, *, *, *, *, <=50K, Never-married
30, 21, 11.5, *, *, *, *, *, *, <=50K, Divorced
30, 21, 11.5, *, *, *, *, *, *, <=50K, Never-married
30, 21, 11.5, *, *, *, *, *, *, <=50K, Never-married
30, 21, 11.5, *, *, *, *, *, *, <=50K, Never-married
30, 21, 11.5, *, *, *, *, *, *, <=50K, Married-civ-spouse
30, 21, 11.5, *, *, *, *, *, *, <=50K, Separated
30, 21, 11.5, *, *, *, *, *, *, <=50K, Never-married
30, 21, 11.5, *, *, *, *, *, *, <=50K, Never-married
30, 21, 11.5, *, *, *, *, *, *, <=50K, Divorced
30, 21, 11.5, *, *, *, *, *, *, <=50K, Never-married
30, 21, 11.5, *, *, *, *, *, *, <=50K, Never-married
30, 21, 11.5, *, *, *, *, *, *, <=50K, Never-married
30, 21, 11.5, *, *, *, *, *, *, <=50K, Never-married
30, 21, 11.5, *, *, *, *, *, *, <=50K, Never-married
30, 21, 11.5, *, *, *, *, *, *, <=50K, Never-married
30, 21, 11.5, *, *, *, *, *, *, <=50K, Never-married
30, 21, 11.5, *, *, *, *, *, *, <=50K, Never-married
30, 21, 11.5, *, *, *, *, *, *, <=50K, Never-married
30, 21, 11.5, *, *, *, *, *, *, <=50K, Never-married
30, 21, 11.5, *, *, *, *, *, *, <=50K, Divorced
30, 21, 11.5, *, *, *, *, *, *, <=50K, Divorced
30, 21, 11.5, *, *, *, *, *, *, <=50K, Never-married
30, 21, 11.5, *, *, *, *, *, *, <=50K, Married-civ-spouse
30, 21, 11.5, *, *, *, *, *, *, <=50K, Never-married
30, 21, 11.5, *, *, *, *, *, *, <=50K, Never-married
30, 21, 11.5, *, *, *, *, *, *, <=50K, Divorced
30, 21, 11.5, *, *, *, *, *, *, <=50K, Never-married
30, 21, 11.5, *, *, *, *, *, *, <=50K, Never-married
30, 21, 11.5, *, *, *, *, *, *, <=50K, Never-married
30, 21, 11.5, *, *, *, *, *, *, <=50K, Never-married
30, 21, 11.5, *, *, *, *, *, *, <=50K, Never-married
30, 21, 11.5, *, *, *, *, *, *, <=50K, Never-married
30, 21, 11.5, *, *, *, *, *, *, <=50K, Married-civ-spouse
30, 21, 11.5, *, *, *, *, *, *, <=50K, Married-civ-spouse
30, 21, 11.5, *, *, *, *, *, *, <=50K, Never-married
30, 21, 11.5, *, *, *, *, *, *, <=50K, Married-civ-spouse
30, 21, 11.5, *, *, *, *, *, *, <=50K, Never-married
30, 21, 11.5, *, *, *, *, *, *, <=50K, Never-married
30, 21, 11.5, *, *, *, *, *, *, <=50K, Never-married
30, 21, 11.5, *, *, *, *, *, *, <=50K, Never-married
30, 21, 11.5, *, *, *, *, *, *, <=50K, Never-married
30, 21, 11.5, *, *, *, *, *, *, <=50K, Never-married
30, 21, 11.5, *, *, *, *, *, *, <=50K, Never-married
30, 21, 11.5, *, *, *, *, *, *, <=50K, Never-married
30, 21, 11.5, *, *, *, *, *, *, <=50K, Separated
30, 21, 11.5, *, *, *, *, *, *, <=50K, Never-married
30, 21, 11.5, *, *, *, *, *, *, <=50K, Never-married
30, 21, 11.5, *, *, *, *, *, *, <=50K, Never-married
30, 21, 11.5, *, *, *, *, *, *, <=50K, Never-married
30, 21, 11.5, *, *, *, *, *, *, <=50K, Never-married
30, 21, 11.5, *, *, *, *, *, *, <=50K, Never-married
30, 21, 11.5, *, *, *, *, *, *, <=50K, Never-married
30, 21, 11.5, *, *, *, *, *, *, <=50K, Married-civ-spouse
30, 21, 11.5, *, *, *, *, *, *, <=50K, Never-married
30, 21, 11.5, *, *, *, *, *, *, <=50K, Divorced
30, 21, 11.5, *, *, *, *, *, *, <=50K, Never-married
30, 21, 11.5, *, *, *, *, *, *, <=50K, Married-civ-spouse
30, 21, 11.5, *, *, *, *, *, *, <=50K, Never-married
30, 21, 11.5, *, *, *, *, *, *, <=50K, Never-married
30, 21, 11.5, *, *, *, *, *, *, <=50K, Divorced
30, 21, 11.5, *, *, *, *, *, *, <=50K, Never-married
30, 21, 11.5, *, *, *, *, *, *, <=50K, Divorced
30, 21, 11.5, *, *, *, *, *, *, <=50K, Married-civ-spouse
30, 21, 11.5, *, *, *, *, *, *, <=50K, Never-married
30, 21, 11.5, *, *, *, *, *, *, <=50K, Never-married
30, 21, 11.5, *, *, *, *, *, *, <=50K, Married-civ-spouse
30, 21, 11.5, *, *, *, *, *, *, <=50K, Never-married
30, 21, 11.5, *, *, *, *, *, *, <=50K, Never-married
30, 21, 11.5, *, *, *, *, *, *, <=50K, Never-married
30, 21, 11.5, *, *, *, *, *, *, <=50K, Never-married
30, 21, 11.5, *, *, *, *, *, *, <=50K, Never-married
61, 30.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
61, 30.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
61, 30.5, 16, *, *, *, *, *, *, *, Divorced
61, 30.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
61, 30.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
61, 30.5, 16, *, *, *, *, *, *, *, Never-married
61, 30.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
61, 30.5, 16, *, *, *, *, *, *, *, Widowed
61, 30.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
61, 30.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
61, 30.5, 16, *, *, *, *, *, *, *, Never-married
61, 30.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
61, 30.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
61, 30.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
