age, hours-per-week, education-num, workclass, native-country, sex, race, relationship, occupation, marital-status, income
34.5, 42, 10, *, *, Male, White, *, *, *, >50K
34.5, 42, 10, *, *, Male, White, *, *, *, <=50K
34.5, 42, 10, *, *, Male, White, *, *, *, <=50K
34.5, 42, 10, *, *, Male, White, *, *, *, <=50K
34.5, 42, 10, *, *, Male, White, *, *, *, <=50K
34.5, 42, 10, *, *, Male, White, *, *, *, <=50K
59.5, 37.5, 3.5, *, *, *, *, *, *, *, <=50K
59.5, 37.5, 3.5, *, *, *, *, *, *, *, <=50K
59.5, 37.5, 3.5, *, *, *, *, *, *, *, <=50K
59.5, 37.5, 3.5, *, *, *, *, *, *, *, <=50K
59.5, 37.5, 3.5, *, *, *, *, *, *, *, <=50K
59.5, 37.5, 3.5, *, *, *, *, *, *, *, <=50K
59.5, 37.5, 3.5, *, *, *, *, *, *, *, <=50K
59.5, 37.5, 3.5, *, *, *, *, *, *, *, <=50K
59.5, 37.5, 3.5, *, *, *, *, *, *, *, <=50K
59.5, 37.5, 3.5, *, *, *, *, *, *, *, <=50K
59.5, 37.5, 3.5, *, *, *, *, *, *, *, <=50K
59.5, 37.5, 3.5, *, *, *, *, *, *, *, <=50K
59.5, 37.5, 3.5, *, *, *, *, *, *, *, <=50K
59.5, 37.5, 3.5, *, *, *, *, *, *, *, <=50K
59.5, 37.5, 3.5, *, *, *, *, *, *, *, <=50K
59.5, 37.5, 3.5, *, *, *, *, *, *, *, <=50K
59.5, 37.5, 3.5, *, *, *, *, *, *, *, <=50K
59.5, 37.5, 3.5, *, *, *, *, *, *, *, <=50K
59.5, 37.5, 3.5, *, *, *, *, *, *, *, <=50K
59.5, 37.5, 3.5, *, *, *, *, *, *, *, <=50K
22, 40, 9, *, America, *, White, *, *, *, <=50K
22, 40, 9, *, America, *, White, *, *, *, <=50K
22, 40, 9, *, America, *, White, *, *, *, <=50K
22, 40, 9, *, America, *, White, *, *, *, <=50K
22, 40, 9, *, America, *, White, *, *, *, <=50K
22, 40, 9, *, America, *, White, *, *, *, <=50K
22, 40, 9, *, America, *, White, *, *, *, <=50K
22, 40, 9, *, America, *, White, *, *, *, <=50K
22, 40, 9, *, America, *, White, *, *, *, >50K
22, 40, 9, *, America, *, White, *, *, *, <=50K
22, 40, 9, *, America, *, White, *, *, *, <=50K
22, 40, 9, *, America, *, White, *, *, *, <=50K
22, 40, 9, *, America, *, White, *, *, *, <=50K
22, 40, 9, *, America, *, White, *, *, *, <=50K
22, 40, 9, *, America, *, White, *, *, *, <=50K
22, 40, 9, *, America, *, White, *, *, *, <=50K
22, 40, 9, *, America, *, White, *, *, *, <=50K
22, 40, 9, *, America, *, White, *, *, *, <=50K
22, 40, 9, *, America, *, White, *, *, *, <=50K
22, 40, 9, *, America, *, White, *, *, *, <=50K
68.5, 62.5, 11, *, *, *, White, *, *, *, <=50K
68.5, 62.5, 11, *, *, *, White, *, *, *, <=50K
68.5, 62.5, 11, *, *, *, White, *, *, *, <=50K
68.5, 62.5, 11, *, *, *, White, *, *, *, <=50K
68.5, 62.5, 11, *, *, *, White, *, *, *, >50K
68.5, 62.5, 11, *, *, *, White, *, *, *, >50K
68.5, 62.5, 11, *, *, *, White, *, *, *, >50K
68.5, 62.5, 11, *, *, *, White, *, *, *, <=50K
68.5, 62.5, 11, *, *, *, White, *, *, *, <=50K
68.5, 62.5, 11, *, *, *, White, *, *, *, >50K
68.5, 62.5, 11, *, *, *, White, *, *, *, <=50K
68.5, 62.5, 11, *, *, *, White, *, *, *, >50K
68.5, 62.5, 11, *, *, *, White, *, *, *, >50K
68.5, 62.5, 11, *, *, *, White, *, *, *, >50K
68.5, 62.5, 11, *, *, *, White, *, *, *, <=50K
68.5, 62.5, 11, *, *, *, White, *, *, *, >50K
68.5, 62.5, 11, *, *, *, White, *, *, *, >50K
68.5, 62.5, 11, *, *, *, White, *, *, *, <=50K
68.5, 62.5, 11, *, *, *, White, *, *, *, <=50K
68.5, 62.5, 11, *, *, *, White, *, *, *, >50K
39, 42.5, 8, *, *, *, *, *, *, *, <=50K
39, 42.5, 8, *, *, *, *, *, *, *, >50K
39, 42.5, 8, *, *, *, *, *, *, *, <=50K
39, 42.5, 8, *, *, *, *, *, *, *, <=50K
39, 42.5, 8, *, *, *, *, *, *, *, <=50K
39, 42.5, 8, *, *, *, *, *, *, *, <=50K
39, 42.5, 8, *, *, *, *, *, *, *, <=50K
39, 42.5, 8, *, *, *, *, *, *, *, <=50K
39, 42.5, 8, *, *, *, *, *, *, *, <=50K
39, 42.5, 8, *, *, *, *, *, *, *, <=50K
39, 42.5, 8, *, *, *, *, *, *, *, <=50K
39, 42.5, 8, *, *, *, *, *, *, *, <=50K
39, 42.5, 8, *, *, *, *, *, *, *, <=50K
39, 42.5, 8, *, *, *, *, *, *, *, <=50K
39, 42.5, 8, *, *, *, *, *, *, *, <=50K
39, 42.5, 8, *, *, *, *, *, *, *, <=50K
39, 42.5, 8, *, *, *, *, *, *, *, <=50K
39, 42.5, 8, *, *, *, *, *, *, *, >50K
39, 42.5, 8, *, *, *, *, *, *, *, <=50K
39, 42.5, 8, *, *, *, *, *, *, *, <=50K
37, 42.5, 10, *, *, *, *, *, *, *, <=50K
37, 42.5, 10, *, *, *, *, *, *, *, <=50K
37, 42.5, 10, *, *, *, *, *, *, *, >50K
37, 42.5, 10, *, *, *, *, *, *, *, <=50K
37, 42.5, 10, *, *, *, *, *, *, *, <=50K
37, 42.5, 10, *, *, *, *, *, *, *, <=50K
37, 42.5, 10, *, *, *, *, *, *, *, <=50K
37, 42.5, 10, *, *, *, *, *, *, *, <=50K
37, 42.5, 10, *, *, *, *, *, *, *, >50K
37, 42.5, 10, *, *, *, *, *, *, *, <=50K
37, 42.5, 10, *, *, *, *, *, *, *, <=50K
37, 42.5, 10, *, *, *, *, *, *, *, <=50K
37, 42.5, 10, *, *, *, *, *, *, *, <=50K
37, 42.5, 10, *, *, *, *, *, *, *, <=50K
37, 42.5, 10, *, *, *, *, *, *, *, >50K
37, 42.5, 10, *, *, *, *, *, *, *, <=50K
37, 42.5, 10, *, *, *, *, *, *, *, >50K
37, 42.5, 10, *, *, *, *, *, *, *, <=50K
37, 42.5, 10, *, *, *, *, *, *, *, <=50K
37, 42.5, 10, *, *, *, *, *, *, *, <=50K
38.5, 67.5, 15.5, *, *, *, *, *, *, *, >50K
38.5, 67.5, 15.5, *, *, *, *, *, *, *, >50K
38.5, 67.5, 15.5, *, *, *, *, *, *, *, <=50K
38.5, 67.5, 15.5, *, *, *, *, *, *, *, <=50K
38.5, 67.5, 15.5, *, *, *, *, *, *, *, <=50K
38.5, 67.5, 15.5, *, *, *, *, *, *, *, <=50K
38.5, 67.5, 15.5, *, *, *, *, *, *, *, >50K
38.5, 67.5, 15.5, *, *, *, *, *, *, *, <=50K
38.5, 67.5, 15.5, *, *, *, *, *, *, *, <=50K
38.5, 67.5, 15.5, *, *, *, *, *, *, *, <=50K
38.5, 67.5, 15.5, *, *, *, *, *, *, *, <=50K
38.5, 67.5, 15.5, *, *, *, *, *, *, *, <=50K
38.5, 67.5, 15.5, *, *, *, *, *, *, *, <=50K
38.5, 67.5, 15.5, *, *, *, *, *, *, *, >50K
38.5, 67.5, 15.5, *, *, *, *, *, *, *, >50K
38.5, 67.5, 15.5, *, *, *, *, *, *, *, >50K
38.5, 67.5, 15.5, *, *, *, *, *, *, *, <=50K
38.5, 67.5, 15.5, *, *, *, *, *, *, *, <=50K
38.5, 67.5, 15.5, *, *, *, *, *, *, *, >50K
38.5, 67.5, 15.5, *, *, *, *, *, *, *, <=50K
45.5, 27.5, 9.5, *, United-States, *, *, *, *, *, <=50K
45.5, 27.5, 9.5, *, United-States, *, *, *, *, *, <=50K
45.5, 27.5, 9.5, *, United-States, *, *, *, *, *, <=50K
45.5, 27.5, 9.5, *, United-States, *, *, *, *, *, <=50K
45.5, 27.5, 9.5, *, United-States, *, *, *, *, *, <=50K
45.5, 27.5, 9.5, *, United-States, *, *, *, *, *, <=50K
45.5, 27.5, 9.5, *, United-States, *, *, *, *, *, <=50K
45.5, 27.5, 9.5, *, United-States, *, *, *, *, *, <=50K
45.5, 27.5, 9.5, *, United-States, *, *, *, *, *, <=50K
45.5, 27.5, 9.5, *, United-States, *, *, *, *, *, <=50K
45.5, 27.5, 9.5, *, United-States, *, *, *, *, *, <=50K
45.5, 27.5, 9.5, *, United-States, *, *, *, *, *, <=50K
45.5, 27.5, 9.5, *, United-States, *, *, *, *, *, >50K
45.5, 27.5, 9.5, *, United-States, *, *, *, *, *, <=50K
45.5, 27.5, 9.5, *, United-States, *, *, *, *, *, <=50K
45.5, 27.5, 9.5, *, United-States, *, *, *, *, *, <=50K
45.5, 27.5, 9.5, *, United-States, *, *, *, *, *, <=50K
45.5, 27.5, 9.5, *, United-States, *, *, *, *, *, <=50K
45.5, 27.5, 9.5, *, United-States, *, *, *, *, *, <=50K
45.5, 27.5, 9.5, *, United-States, *, *, *, *, *, <=50K
23.5, 40, 10, *, America, *, White, *, *, *, <=50K
23.5, 40, 10, *, America, *, White, *, *, *, <=50K
23.5, 40, 10, *, America, *, White, *, *, *, <=50K
23.5, 40, 10, *, America, *, White, *, *, *, <=50K
23.5, 40, 10, *, America, *, White, *, *, *, <=50K
23.5, 40, 10, *, America, *, White, *, *, *, <=50K
23.5, 40, 10, *, America, *, White, *, *, *, <=50K
23.5, 40, 10, *, America, *, White, *, *, *, <=50K
23.5, 40, 10, *, America, *, White, *, *, *, <=50K
23.5, 40, 10, *, America, *, White, *, *, *, <=50K
23.5, 40, 10, *, America, *, White, *, *, *, <=50K
23.5, 40, 10, *, America, *, White, *, *, *, <=50K
23.5, 40, 10, *, America, *, White, *, *, *, <=50K
23.5, 40, 10, *, America, *, White, *, *, *, <=50K
23.5, 40, 10, *, America, *, White, *, *, *, <=50K
23.5, 40, 10, *, America, *, White, *, *, *, <=50K
23.5, 40, 10, *, America, *, White, *, *, *, <=50K
23.5, 40, 10, *, America, *, White, *, *, *, <=50K
23.5, 40, 10, *, America, *, White, *, *, *, <=50K
23.5, 40, 10, *, America, *, White, *, *, *, <=50K
61.5, 31, 10, *, *, *, *, *, *, *, <=50K
61.5, 31, 10, *, *, *, *, *, *, *, <=50K
61.5, 31, 10, *, *, *, *, *, *, *, <=50K
61.5, 31, 10, *, *, *, *, *, *, *, <=50K
61.5, 31, 10, *, *, *, *, *, *, *, <=50K
61.5, 31, 10, *, *, *, *, *, *, *, >50K
61.5, 31, 10, *, *, *, *, *, *, *, <=50K
61.5, 31, 10, *, *, *, *, *, *, *, <=50K
61.5, 31, 10, *, *, *, *, *, *, *, <=50K
61.5, 31, 10, *, *, *, *, *, *, *, <=50K
61.5, 31, 10, *, *, *, *, *, *, *, >50K
61.5, 31, 10, *, *, *, *, *, *, *, <=50K
61.5, 31, 10, *, *, *, *, *, *, *, <=50K
61.5, 31, 10, *, *, *, *, *, *, *, <=50K
61.5, 31, 10, *, *, *, *, *, *, *, <=50K
61.5, 31, 10, *, *, *, *, *, *, *, <=50K
61.5, 31, 10, *, *, *, *, *, *, *, <=50K
61.5, 31, 10, *, *, *, *, *, *, *, <=50K
61.5, 31, 10, *, *, *, *, *, *, *, <=50K
61.5, 31, 10, *, *, *, *, *, *, *, <=50K
38, 42.5, 13, *, *, *, *, *, *, *, <=50K
38, 42.5, 13, *, *, *, *, *, *, *, <=50K
38, 42.5, 13, *, *, *, *, *, *, *, >50K
38, 42.5, 13, *, *, *, *, *, *, *, <=50K
38, 42.5, 13, *, *, *, *, *, *, *, <=50K
38, 42.5, 13, *, *, *, *, *, *, *, <=50K
38, 42.5, 13, *, *, *, *, *, *, *, >50K
38, 42.5, 13, *, *, *, *, *, *, *, >50K
38, 42.5, 13, *, *, *, *, *, *, *, <=50K
38, 42.5, 13, *, *, *, *, *, *, *, <=50K
38, 42.5, 13, *, *, *, *, *, *, *, <=50K
38, 42.5, 13, *, *, *, *, *, *, *, <=50K
38, 42.5, 13, *, *, *, *, *, *, *, <=50K
38, 42.5, 13, *, *, *, *, *, *, *, >50K
38, 42.5, 13, *, *, *, *, *, *, *, <=50K
38, 42.5, 13, *, *, *, *, *, *, *, <=50K
38, 42.5, 13, *, *, *, *, *, *, *, <=50K
38, 42.5, 13, *, *, *, *, *, *, *, >50K
38, 42.5, 13, *, *, *, *, *, *, *, <=50K
38, 42.5, 13, *, *, *, *, *, *, *, <=50K
23, 36, 5.5, Private, America, *, *, *, *, *, <=50K
23, 36, 5.5, Private, America, *, *, *, *, *, <=50K
23, 36, 5.5, Private, America, *, *, *, *, *, <=50K
23, 36, 5.5, Private, America, *, *, *, *, *, <=50K
23, 36, 5.5, Private, America, *, *, *, *, *, <=50K
23, 36, 5.5, Private, America, *, *, *, *, *, <=50K
23, 36, 5.5, Private, America, *, *, *, *, *, <=50K
23, 36, 5.5, Private, America, *, *, *, *, *, <=50K
23, 36, 5.5, Private, America, *, *, *, *, *, <=50K
23, 36, 5.5, Private, America, *, *, *, *, *, <=50K
23, 36, 5.5, Private, America, *, *, *, *, *, <=50K
23, 36, 5.5, Private, America, *, *, *, *, *, <=50K
23, 36, 5.5, Private, America, *, *, *, *, *, <=50K
23, 36, 5.5, Private, America, *, *, *, *, *, <=50K
23, 36, 5.5, Private, America, *, *, *, *, *, <=50K
23, 36, 5.5, Private, America, *, *, *, *, *, <=50K
23, 36, 5.5, Private, America, *, *, *, *, *, <=50K
23, 36, 5.5, Private, America, *, *, *, *, *, <=50K
23, 36, 5.5, Private, America, *, *, *, *, *, <=50K
23, 36, 5.5, Private, America, *, *, *, *, *, <=50K
56.5, 98.5, 14, *, *, *, *, *, *, *, <=50K
56.5, 98.5, 14, *, *, *, *, *, *, *, <=50K
56.5, 98.5, 14, *, *, *, *, *, *, *, >50K
56.5, 98.5, 14, *, *, *, *, *, *, *, >50K
56.5, 98.5, 14, *, *, *, *, *, *, *, <=50K
56.5, 98.5, 14, *, *, *, *, *, *, *, >50K
56.5, 98.5, 14, *, *, *, *, *, *, *, <=50K
56.5, 98.5, 14, *, *, *, *, *, *, *, >50K
56.5, 98.5, 14, *, *, *, *, *, *, *, <=50K
56.5, 98.5, 14, *, *, *, *, *, *, *, <=50K
56.5, 98.5, 14, *, *, *, *, *, *, *, >50K
56.5, 98.5, 14, *, *, *, *, *, *, *, <=50K
56.5, 98.5, 14, *, *, *, *, *, *, *, <=50K
56.5, 98.5, 14, *, *, *, *, *, *, *, >50K
56.5, 98.5, 14, *, *, *, *, *, *, *, <=50K
56.5, 98.5, 14, *, *, *, *, *, *, *, >50K
56.5, 98.5, 14, *, *, *, *, *, *, *, >50K
56.5, 98.5, 14, *, *, *, *, *, *, *, <=50K
56.5, 98.5, 14, *, *, *, *, *, *, *, <=50K
56.5, 98.5, 14, *, *, *, *, *, *, *, >50K
28, 49, 10, *, *, *, *, *, *, *, >50K
28, 49, 10, *, *, *, *, *, *, *, <=50K
28, 49, 10, *, *, *, *, *, *, *, <=50K
28, 49, 10, *, *, *, *, *, *, *, <=50K
28, 49, 10, *, *, *, *, *, *, *, <=50K
28, 49, 10, *, *, *, *, *, *, *, <=50K
28, 49, 10, *, *, *, *, *, *, *, <=50K
28, 49, 10, *, *, *, *, *, *, *, <=50K
28, 49, 10, *, *, *, *, *, *, *, >50K
28, 49, 10, *, *, *, *, *, *, *, <=50K
28, 49, 10, *, *, *, *, *, *, *, <=50K
28, 49, 10, *, *, *, *, *, *, *, >50K
28, 49, 10, *, *, *, *, *, *, *, >50K
28, 49, 10, *, *, *, *, *, *, *, <=50K
28, 49, 10, *, *, *, *, *, *, *, <=50K
28, 49, 10, *, *, *, *, *, *, *, <=50K
28, 49, 10, *, *, *, *, *, *, *, <=50K
28, 49, 10, *, *, *, *, *, *, *, <=50K
28, 49, 10, *, *, *, *, *, *, *, <=50K
28, 49, 10, *, *, *, *, *, *, *, <=50K
27.5, 20, 13, *, *, *, *, *, *, *, <=50K
27.5, 20, 13, *, *, *, *, *, *, *, <=50K
27.5, 20, 13, *, *, *, *, *, *, *, <=50K
27.5, 20, 13, *, *, *, *, *, *, *, <=50K
27.5, 20, 13, *, *, *, *, *, *, *, >50K
27.5, 20, 13, *, *, *, *, *, *, *, <=50K
27.5, 20, 13, *, *, *, *, *, *, *, <=50K
27.5, 20, 13, *, *, *, *, *, *, *, <=50K
27.5, 20, 13, *, *, *, *, *, *, *, <=50K
27.5, 20, 13, *, *, *, *, *, *, *, <=50K
27.5, 20, 13, *, *, *, *, *, *, *, <=50K
27.5, 20, 13, *, *, *, *, *, *, *, <=50K
27.5, 20, 13, *, *, *, *, *, *, *, <=50K
27.5, 20, 13, *, *, *, *, *, *, *, <=50K
27.5, 20, 13, *, *, *, *, *, *, *, <=50K
27.5, 20, 13, *, *, *, *, *, *, *, <=50K
27.5, 20, 13, *, *, *, *, *, *, *, <=50K
27.5, 20, 13, *, *, *, *, *, *, *, <=50K
27.5, 20, 13, *, *, *, *, *, *, *, <=50K
27.5, 20, 13, *, *, *, *, *, *, *, <=50K
26.5, 32.5, 10, *, *, *, *, *, *, *, <=50K
26.5, 32.5, 10, *, *, *, *, *, *, *, <=50K
26.5, 32.5, 10, *, *, *, *, *, *, *, <=50K
26.5, 32.5, 10, *, *, *, *, *, *, *, <=50K
26.5, 32.5, 10, *, *, *, *, *, *, *, <=50K
26.5, 32.5, 10, *, *, *, *, *, *, *, <=50K
26.5, 32.5, 10, *, *, *, *, *, *, *, <=50K
26.5, 32.5, 10, *, *, *, *, *, *, *, <=50K
26.5, 32.5, 10, *, *, *, *, *, *, *, <=50K
26.5, 32.5, 10, *, *, *, *, *, *, *, <=50K
26.5, 32.5, 10, *, *, *, *, *, *, *, <=50K
26.5, 32.5, 10, *, *, *, *, *, *, *, <=50K
26.5, 32.5, 10, *, *, *, *, *, *, *, <=50K
26.5, 32.5, 10, *, *, *, *, *, *, *, <=50K
26.5, 32.5, 10, *, *, *, *, *, *, *, <=50K
26.5, 32.5, 10, *, *, *, *, *, *, *, <=50K
26.5, 32.5, 10, *, *, *, *, *, *, *, <=50K
26.5, 32.5, 10, *, *, *, *, *, *, *, <=50K
26.5, 32.5, 10, *, *, *, *, *, *, *, <=50K
26.5, 32.5, 10, *, *, *, *, *, *, *, <=50K
29.5, 47.5, 12.5, *, United-States, Male, White, *, *, *, <=50K
29.5, 47.5, 12.5, *, United-States, Male, White, *, *, *, <=50K
29.5, 47.5, 12.5, *, United-States, Male, White, *, *, *, >50K
29.5, 47.5, 12.5, *, United-States, Male, White, *, *, *, >50K
29.5, 47.5, 12.5, *, United-States, Male, White, *, *, *, <=50K
29.5, 47.5, 12.5, *, United-States, Male, White, *, *, *, <=50K
29.5, 47.5, 12.5, *, United-States, Male, White, *, *, *, >50K
29.5, 47.5, 12.5, *, United-States, Male, White, *, *, *, <=50K
29.5, 47.5, 12.5, *, United-States, Male, White, *, *, *, >50K
29.5, 47.5, 12.5, *, United-States, Male, White, *, *, *, <=50K
29.5, 47.5, 12.5, *, United-States, Male, White, *, *, *, <=50K
29.5, 47.5, 12.5, *, United-States, Male, White, *, *, *, <=50K
29.5, 47.5, 12.5, *, United-States, Male, White, *, *, *, <=50K
29.5, 47.5, 12.5, *, United-States, Male, White, *, *, *, >50K
29.5, 47.5, 12.5, *, United-States, Male, White, *, *, *, <=50K
29.5, 47.5, 12.5, *, United-States, Male, White, *, *, *, <=50K
29.5, 47.5, 12.5, *, United-States, Male, White, *, *, *, <=50K
29.5, 47.5, 12.5, *, United-States, Male, White, *, *, *, <=50K
29.5, 47.5, 12.5, *, United-States, Male, White, *, *, *, >50K
29.5, 47.5, 12.5, *, United-States, Male, White, *, *, *, <=50K
32, 54, 5.5, *, *, *, *, *, *, *, <=50K
32, 54, 5.5, *, *, *, *, *, *, *, <=50K
32, 54, 5.5, *, *, *, *, *, *, *, <=50K
32, 54, 5.5, *, *, *, *, *, *, *, <=50K
32, 54, 5.5, *, *, *, *, *, *, *, <=50K
32, 54, 5.5, *, *, *, *, *, *, *, <=50K
32, 54, 5.5, *, *, *, *, *, *, *, <=50K
32, 54, 5.5, *, *, *, *, *, *, *, <=50K
32, 54, 5.5, *, *, *, *, *, *, *, >50K
32, 54, 5.5, *, *, *, *, *, *, *, <=50K
32, 54, 5.5, *, *, *, *, *, *, *, <=50K
32, 54, 5.5, *, *, *, *, *, *, *, <=50K
32, 54, 5.5, *, *, *, *, *, *, *, >50K
32, 54, 5.5, *, *, *, *, *, *, *, >50K
32, 54, 5.5, *, *, *, *, *, *, *, <=50K
32, 54, 5.5, *, *, *, *, *, *, *, <=50K
32, 54, 5.5, *, *, *, *, *, *, *, <=50K
32, 54, 5.5, *, *, *, *, *, *, *, <=50K
32, 54, 5.5, *, *, *, *, *, *, *, >50K
32, 54, 5.5, *, *, *, *, *, *, *, <=50K
24, 35, 9, *, *, *, *, *, *, *, <=50K
24, 35, 9, *, *, *, *, *, *, *, <=50K
24, 35, 9, *, *, *, *, *, *, *, <=50K
24, 35, 9, *, *, *, *, *, *, *, <=50K
24, 35, 9, *, *, *, *, *, *, *, <=50K
24, 35, 9, *, *, *, *, *, *, *, <=50K
24, 35, 9, *, *, *, *, *, *, *, <=50K
24, 35, 9, *, *, *, *, *, *, *, <=50K
24, 35, 9, *, *, *, *, *, *, *, <=50K
24, 35, 9, *, *, *, *, *, *, *, <=50K
24, 35, 9, *, *, *, *, *, *, *, <=50K
24, 35, 9, *, *, *, *, *, *, *, <=50K
24, 35, 9, *, *, *, *, *, *, *, <=50K
24, 35, 9, *, *, *, *, *, *, *, <=50K
24, 35, 9, *, *, *, *, *, *, *, <=50K
24, 35, 9, *, *, *, *, *, *, *, <=50K
24, 35, 9, *, *, *, *, *, *, *, <=50K
24, 35, 9, *, *, *, *, *, *, *, <=50K
24, 35, 9, *, *, *, *, *, *, *, <=50K
24, 35, 9, *, *, *, *, *, *, *, <=50K
40, 30, 9, Private, America, Male, *, *, *, *, <=50K
40, 30, 9, Private, America, Male, *, *, *, *, <=50K
40, 30, 9, Private, America, Male, *, *, *, *, <=50K
40, 30, 9, Private, America, Male, *, *, *, *, >50K
40, 30, 9, Private, America, Male, *, *, *, *, <=50K
40, 30, 9, Private, America, Male, *, *, *, *, <=50K
40, 30, 9, Private, America, Male, *, *, *, *, >50K
40, 30, 9, Private, America, Male, *, *, *, *, <=50K
40, 30, 9, Private, America, Male, *, *, *, *, <=50K
40, 30, 9, Private, America, Male, *, *, *, *, <=50K
40, 30, 9, Private, America, Male, *, *, *, *, <=50K
40, 30, 9, Private, America, Male, *, *, *, *, <=50K
40, 30, 9, Private, America, Male, *, *, *, *, <=50K
40, 30, 9, Private, America, Male, *, *, *, *, >50K
40, 30, 9, Private, America, Male, *, *, *, *, <=50K
40, 30, 9, Private, America, Male, *, *, *, *, <=50K
40, 30, 9, Private, America, Male, *, *, *, *, <=50K
40, 30, 9, Private, America, Male, *, *, *, *, <=50K
40, 30, 9, Private, America, Male, *, *, *, *, <=50K
40, 30, 9, Private, America, Male, *, *, *, *, <=50K
62.5, 35, 13, *, *, *, *, *, *, *, <=50K
62.5, 35, 13, *, *, *, *, *, *, *, >50K
62.5, 35, 13, *, *, *, *, *, *, *, <=50K
62.5, 35, 13, *, *, *, *, *, *, *, >50K
62.5, 35, 13, *, *, *, *, *, *, *, >50K
62.5, 35, 13, *, *, *, *, *, *, *, >50K
62.5, 35, 13, *, *, *, *, *, *, *, <=50K
62.5, 35, 13, *, *, *, *, *, *, *, <=50K
62.5, 35, 13, *, *, *, *, *, *, *, >50K
62.5, 35, 13, *, *, *, *, *, *, *, <=50K
62.5, 35, 13, *, *, *, *, *, *, *, <=50K
62.5, 35, 13, *, *, *, *, *, *, *, >50K
62.5, 35, 13, *, *, *, *, *, *, *, <=50K
62.5, 35, 13, *, *, *, *, *, *, *, >50K
62.5, 35, 13, *, *, *, *, *, *, *, <=50K
62.5, 35, 13, *, *, *, *, *, *, *, <=50K
62.5, 35, 13, *, *, *, *, *, *, *, >50K
62.5, 35, 13, *, *, *, *, *, *, *, <=50K
62.5, 35, 13, *, *, *, *, *, *, *, >50K
62.5, 35, 13, *, *, *, *, *, *, *, >50K
44.5, 47, 6.5, *, America, *, *, *, *, *, <=50K
44.5, 47, 6.5, *, America, *, *, *, *, *, <=50K
44.5, 47, 6.5, *, America, *, *, *, *, *, <=50K
44.5, 47, 6.5, *, America, *, *, *, *, *, >50K
44.5, 47, 6.5, *, America, *, *, *, *, *, <=50K
44.5, 47, 6.5, *, America, *, *, *, *, *, <=50K
44.5, 47, 6.5, *, America, *, *, *, *, *, <=50K
44.5, 47, 6.5, *, America, *, *, *, *, *, >50K
44.5, 47, 6.5, *, America, *, *, *, *, *, <=50K
44.5, 47, 6.5, *, America, *, *, *, *, *, <=50K
44.5, 47, 6.5, *, America, *, *, *, *, *, <=50K
44.5, 47, 6.5, *, America, *, *, *, *, *, <=50K
44.5, 47, 6.5, *, America, *, *, *, *, *, <=50K
44.5, 47, 6.5, *, America, *, *, *, *, *, <=50K
44.5, 47, 6.5, *, America, *, *, *, *, *, <=50K
44.5, 47, 6.5, *, America, *, *, *, *, *, >50K
44.5, 47, 6.5, *, America, *, *, *, *, *, <=50K
44.5, 47, 6.5, *, America, *, *, *, *, *, <=50K
44.5, 47, 6.5, *, America, *, *, *, *, *, >50K
44.5, 47, 6.5, *, America, *, *, *, *, *, <=50K
33.5, 57.5, 9, Self, *, *, White, *, *, *, <=50K
33.5, 57.5, 9, Self, *, *, White, *, *, *, <=50K
33.5, 57.5, 9, Self, *, *, White, *, *, *, <=50K
33.5, 57.5, 9, Self, *, *, White, *, *, *, <=50K
33.5, 57.5, 9, Self, *, *, White, *, *, *, <=50K
33.5, 57.5, 9, Self, *, *, White, *, *, *, <=50K
33.5, 57.5, 9, Self, *, *, White, *, *, *, <=50K
33.5, 57.5, 9, Self, *, *, White, *, *, *, >50K
33.5, 57.5, 9, Self, *, *, White, *, *, *, <=50K
33.5, 57.5, 9, Self, *, *, White, *, *, *, <=50K
33.5, 57.5, 9, Self, *, *, White, *, *, *, <=50K
33.5, 57.5, 9, Self, *, *, White, *, *, *, <=50K
33.5, 57.5, 9, Self, *, *, White, *, *, *, <=50K
33.5, 57.5, 9, Self, *, *, White, *, *, *, <=50K
33.5, 57.5, 9, Self, *, *, White, *, *, *, <=50K
33.5, 57.5, 9, Self, *, *, White, *, *, *, <=50K
33.5, 57.5, 9, Self, *, *, White, *, *, *, <=50K
33.5, 57.5, 9, Self, *, *, White, *, *, *, <=50K
33.5, 57.5, 9, Self, *, *, White, *, *, *, <=50K
33.5, 57.5, 9, Self, *, *, White, *, *, *, <=50K
32.5, 24, 11, *, United-States, *, *, *, *, *, <=50K
32.5, 24, 11, *, United-States, *, *, *, *, *, <=50K
32.5, 24, 11, *, United-States, *, *, *, *, *, >50K
32.5, 24, 11, *, United-States, *, *, *, *, *, <=50K
32.5, 24, 11, *, United-States, *, *, *, *, *, >50K
32.5, 24, 11, *, United-States, *, *, *, *, *, >50K
32.5, 24, 11, *, United-States, *, *, *, *, *, >50K
32.5, 24, 11, *, United-States, *, *, *, *, *, <=50K
32.5, 24, 11, *, United-States, *, *, *, *, *, <=50K
32.5, 24, 11, *, United-States, *, *, *, *, *, <=50K
32.5, 24, 11, *, United-States, *, *, *, *, *, <=50K
32.5, 24, 11, *, United-States, *, *, *, *, *, >50K
32.5, 24, 11, *, United-States, *, *, *, *, *, <=50K
32.5, 24, 11, *, United-States, *, *, *, *, *, <=50K
32.5, 24, 11, *, United-States, *, *, *, *, *, <=50K
32.5, 24, 11, *, United-States, *, *, *, *, *, >50K
32.5, 24, 11, *, United-States, *, *, *, *, *, <=50K
32.5, 24, 11, *, United-States, *, *, *, *, *, <=50K
