age, hours-per-week, workclass, native-country, sex, race, relationship, occupation, marital-status, income, education-num
61, 15.5, *, America, *, *, *, *, *, *, 9
61, 15.5, *, America, *, *, *, *, *, *, 9
61, 15.5, *, America, *, *, *, *, *, *, 2
61, 15.5, *, America, *, *, *, *, *, *, 10
61, 15.5, *, America, *, *, *, *, *, *, 9
61, 15.5, *, America, *, *, *, *, *, *, 12
61, 15.5, *, America, *, *, *, *, *, *, 15
61, 15.5, *, America, *, *, *, *, *, *, 13
61, 15.5, *, America, *, *, *, *, *, *, 10
61, 15.5, *, America, *, *, *, *, *, *, 10
61, 15.5, *, America, *, *, *, *, *, *, 5
61, 15.5, *, America, *, *, *, *, *, *, 15
61, 15.5, *, America, *, *, *, *, *, *, 11
61, 15.5, *, America, *, *, *, *, *, *, 13
61, 15.5, *, America, *, *, *, *, *, *, 15
61, 15.5, *, America, *, *, *, *, *, *, 13
61, 15.5, *, America, *, *, *, *, *, *, 16
44, 27, *, United-States, *, White, *, *, *, <=50K, 13
44, 27, *, United-States, *, White, *, *, *, <=50K, 7
44, 27, *, United-States, *, White, *, *, *, <=50K, 14
44, 27, *, United-States, *, White, *, *, *, <=50K, 9
44, 27, *, United-States, *, White, *, *, *, <=50K, 9
44, 27, *, United-States, *, White, *, *, *, <=50K, 10
44, 27, *, United-States, *, White, *, *, *, <=50K, 10
44, 27, *, United-States, *, White, *, *, *, <=50K, 14
44, 27, *, United-States, *, White, *, *, *, <=50K, 9
44, 27, *, United-States, *, White, *, *, *, <=50K, 10
44, 27, *, United-States, *, White, *, *, *, <=50K, 5
44, 27, *, United-States, *, White, *, *, *, <=50K, 14
44, 27, *, United-States, *, White, *, *, *, <=50K, 9
44, 27, *, United-States, *, White, *, *, *, <=50K, 9
44, 27, *, United-States, *, White, *, *, *, <=50K, 13
44, 27, *, United-States, *, White, *, *, *, <=50K, 9
44, 27, *, United-States, *, White, *, *, *, <=50K, 9
44, 27, *, United-States, *, White, *, *, *, <=50K, 9
44, 27, *, United-States, *, White, *, *, *, <=50K, 10
44, 27, *, United-States, *, White, *, *, *, <=50K, 9
43.5, 57.5, *, *, *, *, *, *, *, >50K, 14
43.5, 57.5, *, *, *, *, *, *, *, >50K, 13
43.5, 57.5, *, *, *, *, *, *, *, >50K, 10
43.5, 57.5, *, *, *, *, *, *, *, >50K, 13
43.5, 57.5, *, *, *, *, *, *, *, >50K, 10
43.5, 57.5, *, *, *, *, *, *, *, >50K, 13
43.5, 57.5, *, *, *, *, *, *, *, >50K, 9
43.5, 57.5, *, *, *, *, *, *, *, >50K, 9
43.5, 57.5, *, *, *, *, *, *, *, >50K, 9
43.5, 57.5, *, *, *, *, *, *, *, >50K, 10
43.5, 57.5, *, *, *, *, *, *, *, >50K, 3
43.5, 57.5, *, *, *, *, *, *, *, >50K, 16
43.5, 57.5, *, *, *, *, *, *, *, >50K, 14
43.5, 57.5, *, *, *, *, *, *, *, >50K, 13
43.5, 57.5, *, *, *, *, *, *, *, >50K, 14
43.5, 57.5, *, *, *, *, *, *, *, >50K, 13
43.5, 57.5, *, *, *, *, *, *, *, >50K, 12
43.5, 57.5, *, *, *, *, *, *, *, >50K, 14
43.5, 57.5, *, *, *, *, *, *, *, >50K, 16
43.5, 57.5, *, *, *, *, *, *, *, >50K, 6
40, 37.5, *, America, Female, *, *, *, *, <=50K, 9
40, 37.5, *, America, Female, *, *, *, *, <=50K, 9
40, 37.5, *, America, Female, *, *, *, *, <=50K, 10
40, 37.5, *, America, Female, *, *, *, *, <=50K, 9
40, 37.5, *, America, Female, *, *, *, *, <=50K, 9
40, 37.5, *, America, Female, *, *, *, *, <=50K, 9
40, 37.5, *, America, Female, *, *, *, *, <=50K, 13
40, 37.5, *, America, Female, *, *, *, *, <=50K, 10
40, 37.5, *, America, Female, *, *, *, *, <=50K, 3
40, 37.5, *, America, Female, *, *, *, *, <=50K, 9
40, 37.5, *, America, Female, *, *, *, *, <=50K, 11
40, 37.5, *, America, Female, *, *, *, *, <=50K, 9
40, 37.5, *, America, Female, *, *, *, *, <=50K, 14
40, 37.5, *, America, Female, *, *, *, *, <=50K, 10
40, 37.5, *, America, Female, *, *, *, *, <=50K, 10
40, 37.5, *, America, Female, *, *, *, *, <=50K, 9
40, 37.5, *, America, Female, *, *, *, *, <=50K, 14
40, 37.5, *, America, Female, *, *, *, *, <=50K, 9
40, 37.5, *, America, Female, *, *, *, *, <=50K, 10
40, 37.5, *, America, Female, *, *, *, *, <=50K, 10
20.5, 40, Private, United-States, Female, White, *, *, *, <=50K, 7
20.5, 40, Private, United-States, Female, White, *, *, *, <=50K, 9
20.5, 40, Private, United-States, Female, White, *, *, *, <=50K, 13
20.5, 40, Private, United-States, Female, White, *, *, *, <=50K, 9
20.5, 40, Private, United-States, Female, White, *, *, *, <=50K, 10
20.5, 40, Private, United-States, Female, White, *, *, *, <=50K, 12
20.5, 40, Private, United-States, Female, White, *, *, *, <=50K, 11
20.5, 40, Private, United-States, Female, White, *, *, *, <=50K, 10
20.5, 40, Private, United-States, Female, White, *, *, *, <=50K, 10
20.5, 40, Private, United-States, Female, White, *, *, *, <=50K, 6
20.5, 40, Private, United-States, Female, White, *, *, *, <=50K, 9
20.5, 40, Private, United-States, Female, White, *, *, *, <=50K, 9
20.5, 40, Private, United-States, Female, White, *, *, *, <=50K, 9
20.5, 40, Private, United-States, Female, White, *, *, *, <=50K, 7
20.5, 40, Private, United-States, Female, White, *, *, *, <=50K, 10
20.5, 40, Private, United-States, Female, White, *, *, *, <=50K, 10
20.5, 40, Private, United-States, Female, White, *, *, *, <=50K, 9
20.5, 40, Private, United-States, Female, White, *, *, *, <=50K, 9
20.5, 40, Private, United-States, Female, White, *, *, *, <=50K, 10
20.5, 40, Private, United-States, Female, White, *, *, *, <=50K, 10
41, 38, *, *, Male, *, *, *, *, >50K, 13
41, 38, *, *, Male, *, *, *, *, >50K, 9
41, 38, *, *, Male, *, *, *, *, >50K, 11
41, 38, *, *, Male, *, *, *, *, >50K, 11
41, 38, *, *, Male, *, *, *, *, >50K, 14
41, 38, *, *, Male, *, *, *, *, >50K, 13
41, 38, *, *, Male, *, *, *, *, >50K, 14
41, 38, *, *, Male, *, *, *, *, >50K, 13
41, 38, *, *, Male, *, *, *, *, >50K, 12
41, 38, *, *, Male, *, *, *, *, >50K, 13
41, 38, *, *, Male, *, *, *, *, >50K, 14
41, 38, *, *, Male, *, *, *, *, >50K, 14
41, 38, *, *, Male, *, *, *, *, >50K, 15
41, 38, *, *, Male, *, *, *, *, >50K, 14
41, 38, *, *, Male, *, *, *, *, >50K, 13
41, 38, *, *, Male, *, *, *, *, >50K, 14
41, 38, *, *, Male, *, *, *, *, >50K, 13
41, 38, *, *, Male, *, *, *, *, >50K, 14
41, 38, *, *, Male, *, *, *, *, >50K, 9
41, 38, *, *, Male, *, *, *, *, >50K, 14
61, 40, *, United-States, *, White, *, *, *, *, 9
61, 40, *, United-States, *, White, *, *, *, *, 9
61, 40, *, United-States, *, White, *, *, *, *, 9
61, 40, *, United-States, *, White, *, *, *, *, 10
61, 40, *, United-States, *, White, *, *, *, *, 13
61, 40, *, United-States, *, White, *, *, *, *, 9
61, 40, *, United-States, *, White, *, *, *, *, 14
61, 40, *, United-States, *, White, *, *, *, *, 13
61, 40, *, United-States, *, White, *, *, *, *, 9
61, 40, *, United-States, *, White, *, *, *, *, 10
61, 40, *, United-States, *, White, *, *, *, *, 15
61, 40, *, United-States, *, White, *, *, *, *, 9
61, 40, *, United-States, *, White, *, *, *, *, 12
61, 40, *, United-States, *, White, *, *, *, *, 14
61, 40, *, United-States, *, White, *, *, *, *, 10
61, 40, *, United-States, *, White, *, *, *, *, 13
61, 40, *, United-States, *, White, *, *, *, *, 10
61, 40, *, United-States, *, White, *, *, *, *, 16
61, 40, *, United-States, *, White, *, *, *, *, 12
61, 40, *, United-States, *, White, *, *, *, *, 15
19, 12, *, America, *, White, *, *, Never-married, <=50K, 7
19, 12, *, America, *, White, *, *, Never-married, <=50K, 7
19, 12, *, America, *, White, *, *, Never-married, <=50K, 7
19, 12, *, America, *, White, *, *, Never-married, <=50K, 10
19, 12, *, America, *, White, *, *, Never-married, <=50K, 10
19, 12, *, America, *, White, *, *, Never-married, <=50K, 7
19, 12, *, America, *, White, *, *, Never-married, <=50K, 7
19, 12, *, America, *, White, *, *, Never-married, <=50K, 10
19, 12, *, America, *, White, *, *, Never-married, <=50K, 10
19, 12, *, America, *, White, *, *, Never-married, <=50K, 9
19, 12, *, America, *, White, *, *, Never-married, <=50K, 10
19, 12, *, America, *, White, *, *, Never-married, <=50K, 6
19, 12, *, America, *, White, *, *, Never-married, <=50K, 10
19, 12, *, America, *, White, *, *, Never-married, <=50K, 10
19, 12, *, America, *, White, *, *, Never-married, <=50K, 6
19, 12, *, America, *, White, *, *, Never-married, <=50K, 7
19, 12, *, America, *, White, *, *, Never-married, <=50K, 5
19, 12, *, America, *, White, *, *, Never-married, <=50K, 6
19, 12, *, America, *, White, *, *, Never-married, <=50K, 8
19, 12, *, America, *, White, *, *, Never-married, <=50K, 10
61.5, 41, *, United-States, Male, *, *, *, *, <=50K, 9
61.5, 41, *, United-States, Male, *, *, *, *, <=50K, 9
61.5, 41, *, United-States, Male, *, *, *, *, <=50K, 9
61.5, 41, *, United-States, Male, *, *, *, *, <=50K, 6
61.5, 41, *, United-States, Male, *, *, *, *, <=50K, 9
61.5, 41, *, United-States, Male, *, *, *, *, <=50K, 13
61.5, 41, *, United-States, Male, *, *, *, *, <=50K, 9
61.5, 41, *, United-States, Male, *, *, *, *, <=50K, 9
61.5, 41, *, United-States, Male, *, *, *, *, <=50K, 3
61.5, 41, *, United-States, Male, *, *, *, *, <=50K, 7
61.5, 41, *, United-States, Male, *, *, *, *, <=50K, 9
61.5, 41, *, United-States, Male, *, *, *, *, <=50K, 10
61.5, 41, *, United-States, Male, *, *, *, *, <=50K, 9
61.5, 41, *, United-States, Male, *, *, *, *, <=50K, 7
61.5, 41, *, United-States, Male, *, *, *, *, <=50K, 9
61.5, 41, *, United-States, Male, *, *, *, *, <=50K, 9
61.5, 41, *, United-States, Male, *, *, *, *, <=50K, 10
61.5, 41, *, United-States, Male, *, *, *, *, <=50K, 3
61.5, 41, *, United-States, Male, *, *, *, *, <=50K, 9
61.5, 41, *, United-States, Male, *, *, *, *, <=50K, 6
90, 57.5, *, America, *, *, *, *, *, *, 9
90, 57.5, *, America, *, *, *, *, *, *, 9
90, 57.5, *, America, *, *, *, *, *, *, 15
90, 57.5, *, America, *, *, *, *, *, *, 9
90, 57.5, *, America, *, *, *, *, *, *, 15
90, 57.5, *, America, *, *, *, *, *, *, 13
90, 57.5, *, America, *, *, *, *, *, *, 6
90, 57.5, *, America, *, *, *, *, *, *, 14
90, 57.5, *, America, *, *, *, *, *, *, 11
90, 57.5, *, America, *, *, *, *, *, *, 10
90, 57.5, *, America, *, *, *, *, *, *, 10
90, 57.5, *, America, *, *, *, *, *, *, 14
90, 57.5, *, America, *, *, *, *, *, *, 13
90, 57.5, *, America, *, *, *, *, *, *, 4
90, 57.5, *, America, *, *, *, *, *, *, 13
90, 57.5, *, America, *, *, *, *, *, *, 10
90, 57.5, *, America, *, *, *, *, *, *, 13
90, 57.5, *, America, *, *, *, *, *, *, 14
90, 57.5, *, America, *, *, *, *, *, *, 9
90, 57.5, *, America, *, *, *, *, *, *, 10
26.5, 42, Private, America, *, White, *, *, *, <=50K, 10
26.5, 42, Private, America, *, White, *, *, *, <=50K, 5
26.5, 42, Private, America, *, White, *, *, *, <=50K, 11
26.5, 42, Private, America, *, White, *, *, *, <=50K, 9
26.5, 42, Private, America, *, White, *, *, *, <=50K, 10
26.5, 42, Private, America, *, White, *, *, *, <=50K, 10
26.5, 42, Private, America, *, White, *, *, *, <=50K, 13
26.5, 42, Private, America, *, White, *, *, *, <=50K, 10
26.5, 42, Private, America, *, White, *, *, *, <=50K, 4
26.5, 42, Private, America, *, White, *, *, *, <=50K, 7
26.5, 42, Private, America, *, White, *, *, *, <=50K, 9
26.5, 42, Private, America, *, White, *, *, *, <=50K, 13
26.5, 42, Private, America, *, White, *, *, *, <=50K, 9
26.5, 42, Private, America, *, White, *, *, *, <=50K, 9
26.5, 42, Private, America, *, White, *, *, *, <=50K, 9
26.5, 42, Private, America, *, White, *, *, *, <=50K, 9
26.5, 42, Private, America, *, White, *, *, *, <=50K, 3
26.5, 42, Private, America, *, White, *, *, *, <=50K, 13
26.5, 42, Private, America, *, White, *, *, *, <=50K, 3
26.5, 42, Private, America, *, White, *, *, *, <=50K, 9
32, 57.5, Self, United-States, Male, White, *, *, *, >50K, 15
32, 57.5, Self, United-States, Male, White, *, *, *, >50K, 13
32, 57.5, Self, United-States, Male, White, *, *, *, >50K, 14
32, 57.5, Self, United-States, Male, White, *, *, *, >50K, 10
32, 57.5, Self, United-States, Male, White, *, *, *, >50K, 13
32, 57.5, Self, United-States, Male, White, *, *, *, >50K, 13
32, 57.5, Self, United-States, Male, White, *, *, *, >50K, 9
32, 57.5, Self, United-States, Male, White, *, *, *, >50K, 13
32, 57.5, Self, United-States, Male, White, *, *, *, >50K, 13
32, 57.5, Self, United-States, Male, White, *, *, *, >50K, 14
32, 57.5, Self, United-States, Male, White, *, *, *, >50K, 13
32, 57.5, Self, United-States, Male, White, *, *, *, >50K, 9
32, 57.5, Self, United-States, Male, White, *, *, *, >50K, 10
32, 57.5, Self, United-States, Male, White, *, *, *, >50K, 10
32, 57.5, Self, United-States, Male, White, *, *, *, >50K, 10
32, 57.5, Self, United-States, Male, White, *, *, *, >50K, 14
32, 57.5, Self, United-States, Male, White, *, *, *, >50K, 10
32, 57.5, Self, United-States, Male, White, *, *, *, >50K, 10
32, 57.5, Self, United-States, Male, White, *, *, *, >50K, 13
32, 57.5, Self, United-States, Male, White, *, *, *, >50K, 13
47.5, 52.5, *, *, *, *, *, *, *, *, 13
47.5, 52.5, *, *, *, *, *, *, *, *, 11
47.5, 52.5, *, *, *, *, *, *, *, *, 7
47.5, 52.5, *, *, *, *, *, *, *, *, 14
47.5, 52.5, *, *, *, *, *, *, *, *, 13
47.5, 52.5, *, *, *, *, *, *, *, *, 13
47.5, 52.5, *, *, *, *, *, *, *, *, 14
47.5, 52.5, *, *, *, *, *, *, *, *, 9
47.5, 52.5, *, *, *, *, *, *, *, *, 15
47.5, 52.5, *, *, *, *, *, *, *, *, 13
47.5, 52.5, *, *, *, *, *, *, *, *, 10
47.5, 52.5, *, *, *, *, *, *, *, *, 9
47.5, 52.5, *, *, *, *, *, *, *, *, 10
47.5, 52.5, *, *, *, *, *, *, *, *, 4
47.5, 52.5, *, *, *, *, *, *, *, *, 13
47.5, 52.5, *, *, *, *, *, *, *, *, 13
47.5, 52.5, *, *, *, *, *, *, *, *, 10
47.5, 52.5, *, *, *, *, *, *, *, *, 9
47.5, 52.5, *, *, *, *, *, *, *, *, 9
47.5, 52.5, *, *, *, *, *, *, *, *, 15
46, 26, *, United-States, *, *, *, *, *, *, 9
46, 26, *, United-States, *, *, *, *, *, *, 10
46, 26, *, United-States, *, *, *, *, *, *, 9
46, 26, *, United-States, *, *, *, *, *, *, 7
46, 26, *, United-States, *, *, *, *, *, *, 13
46, 26, *, United-States, *, *, *, *, *, *, 11
46, 26, *, United-States, *, *, *, *, *, *, 9
46, 26, *, United-States, *, *, *, *, *, *, 9
46, 26, *, United-States, *, *, *, *, *, *, 7
46, 26, *, United-States, *, *, *, *, *, *, 4
46, 26, *, United-States, *, *, *, *, *, *, 13
46, 26, *, United-States, *, *, *, *, *, *, 10
46, 26, *, United-States, *, *, *, *, *, *, 10
46, 26, *, United-States, *, *, *, *, *, *, 10
46, 26, *, United-States, *, *, *, *, *, *, 11
46, 26, *, United-States, *, *, *, *, *, *, 14
46, 26, *, United-States, *, *, *, *, *, *, 10
46, 26, *, United-States, *, *, *, *, *, *, 9
46, 26, *, United-States, *, *, *, *, *, *, 9
46, 26, *, United-States, *, *, *, *, *, *, 4
46.5, 42.5, *, *, *, *, *, *, *, >50K, 15
46.5, 42.5, *, *, *, *, *, *, *, >50K, 13
46.5, 42.5, *, *, *, *, *, *, *, >50K, 13
46.5, 42.5, *, *, *, *, *, *, *, >50K, 9
46.5, 42.5, *, *, *, *, *, *, *, >50K, 13
46.5, 42.5, *, *, *, *, *, *, *, >50K, 12
46.5, 42.5, *, *, *, *, *, *, *, >50K, 9
46.5, 42.5, *, *, *, *, *, *, *, >50K, 9
46.5, 42.5, *, *, *, *, *, *, *, >50K, 12
46.5, 42.5, *, *, *, *, *, *, *, >50K, 13
46.5, 42.5, *, *, *, *, *, *, *, >50K, 9
46.5, 42.5, *, *, *, *, *, *, *, >50K, 14
46.5, 42.5, *, *, *, *, *, *, *, >50K, 9
46.5, 42.5, *, *, *, *, *, *, *, >50K, 11
46.5, 42.5, *, *, *, *, *, *, *, >50K, 13
46.5, 42.5, *, *, *, *, *, *, *, >50K, 10
46.5, 42.5, *, *, *, *, *, *, *, >50K, 10
46.5, 42.5, *, *, *, *, *, *, *, >50K, 10
46.5, 42.5, *, *, *, *, *, *, *, >50K, 10
46.5, 42.5, *, *, *, *, *, *, *, >50K, 9
21, 40, *, United-States, Male, White, *, *, *, <=50K, 10
21, 40, *, United-States, Male, White, *, *, *, <=50K, 10
21, 40, *, United-States, Male, White, *, *, *, <=50K, 7
21, 40, *, United-States, Male, White, *, *, *, <=50K, 10
21, 40, *, United-States, Male, White, *, *, *, <=50K, 10
21, 40, *, United-States, Male, White, *, *, *, <=50K, 10
21, 40, *, United-States, Male, White, *, *, *, <=50K, 10
21, 40, *, United-States, Male, White, *, *, *, <=50K, 10
21, 40, *, United-States, Male, White, *, *, *, <=50K, 13
21, 40, *, United-States, Male, White, *, *, *, <=50K, 13
21, 40, *, United-States, Male, White, *, *, *, <=50K, 5
21, 40, *, United-States, Male, White, *, *, *, <=50K, 7
21, 40, *, United-States, Male, White, *, *, *, <=50K, 9
21, 40, *, United-States, Male, White, *, *, *, <=50K, 9
21, 40, *, United-States, Male, White, *, *, *, <=50K, 10
21, 40, *, United-States, Male, White, *, *, *, <=50K, 7
21, 40, *, United-States, Male, White, *, *, *, <=50K, 9
21, 40, *, United-States, Male, White, *, *, *, <=50K, 10
21, 40, *, United-States, Male, White, *, *, *, <=50K, 10
21, 40, *, United-States, Male, White, *, *, *, <=50K, 10
35.5, 36, Private, United-States, Female, *, *, *, *, <=50K, 9
35.5, 36, Private, United-States, Female, *, *, *, *, <=50K, 9
35.5, 36, Private, United-States, Female, *, *, *, *, <=50K, 10
35.5, 36, Private, United-States, Female, *, *, *, *, <=50K, 6
35.5, 36, Private, United-States, Female, *, *, *, *, <=50K, 9
35.5, 36, Private, United-States, Female, *, *, *, *, <=50K, 12
35.5, 36, Private, United-States, Female, *, *, *, *, <=50K, 9
35.5, 36, Private, United-States, Female, *, *, *, *, <=50K, 9
35.5, 36, Private, United-States, Female, *, *, *, *, <=50K, 9
35.5, 36, Private, United-States, Female, *, *, *, *, <=50K, 9
35.5, 36, Private, United-States, Female, *, *, *, *, <=50K, 5
35.5, 36, Private, United-States, Female, *, *, *, *, <=50K, 10
35.5, 36, Private, United-States, Female, *, *, *, *, <=50K, 9
35.5, 36, Private, United-States, Female, *, *, *, *, <=50K, 11
35.5, 36, Private, United-States, Female, *, *, *, *, <=50K, 10
35.5, 36, Private, United-States, Female, *, *, *, *, <=50K, 9
35.5, 36, Private, United-States, Female, *, *, *, *, <=50K, 10
35.5, 36, Private, United-States, Female, *, *, *, *, <=50K, 9
35.5, 36, Private, United-States, Female, *, *, *, *, <=50K, 9
35.5, 36, Private, United-States, Female, *, *, *, *, <=50K, 13
36.5, 48.5, *, United-States, Female, *, *, *, *, *, 13
36.5, 48.5, *, United-States, Female, *, *, *, *, *, 12
36.5, 48.5, *, United-States, Female, *, *, *, *, *, 13
36.5, 48.5, *, United-States, Female, *, *, *, *, *, 9
36.5, 48.5, *, United-States, Female, *, *, *, *, *, 10
36.5, 48.5, *, United-States, Female, *, *, *, *, *, 13
36.5, 48.5, *, United-States, Female, *, *, *, *, *, 14
36.5, 48.5, *, United-States, Female, *, *, *, *, *, 13
36.5, 48.5, *, United-States, Female, *, *, *, *, *, 13
36.5, 48.5, *, United-States, Female, *, *, *, *, *, 9
36.5, 48.5, *, United-States, Female, *, *, *, *, *, 12
36.5, 48.5, *, United-States, Female, *, *, *, *, *, 9
36.5, 48.5, *, United-States, Female, *, *, *, *, *, 9
36.5, 48.5, *, United-States, Female, *, *, *, *, *, 10
36.5, 48.5, *, United-States, Female, *, *, *, *, *, 13
36.5, 48.5, *, United-States, Female, *, *, *, *, *, 12
36.5, 48.5, *, United-States, Female, *, *, *, *, *, 13
36.5, 48.5, *, United-States, Female, *, *, *, *, *, 9
36.5, 48.5, *, United-States, Female, *, *, *, *, *, 10
36.5, 48.5, *, United-States, Female, *, *, *, *, *, 11
34.5, 40, *, *, *, *, *, *, *, *, 9
34.5, 40, *, *, *, *, *, *, *, *, 13
34.5, 40, *, *, *, *, *, *, *, *, 9
34.5, 40, *, *, *, *, *, *, *, *, 13
34.5, 40, *, *, *, *, *, *, *, *, 11
34.5, 40, *, *, *, *, *, *, *, *, 13
34.5, 40, *, *, *, *, *, *, *, *, 9
34.5, 40, *, *, *, *, *, *, *, *, 13
34.5, 40, *, *, *, *, *, *, *, *, 11
34.5, 40, *, *, *, *, *, *, *, *, 13
34.5, 40, *, *, *, *, *, *, *, *, 12
34.5, 40, *, *, *, *, *, *, *, *, 9
34.5, 40, *, *, *, *, *, *, *, *, 14
34.5, 40, *, *, *, *, *, *, *, *, 10
34.5, 40, *, *, *, *, *, *, *, *, 12
34.5, 40, *, *, *, *, *, *, *, *, 9
34.5, 40, *, *, *, *, *, *, *, *, 13
34.5, 40, *, *, *, *, *, *, *, *, 14
34.5, 40, *, *, *, *, *, *, *, *, 11
34.5, 40, *, *, *, *, *, *, *, *, 13
22.5, 24.5, *, United-States, *, *, *, *, *, <=50K, 5
22.5, 24.5, *, United-States, *, *, *, *, *, <=50K, 13
22.5, 24.5, *, United-States, *, *, *, *, *, <=50K, 13
22.5, 24.5, *, United-States, *, *, *, *, *, <=50K, 10
22.5, 24.5, *, United-States, *, *, *, *, *, <=50K, 10
22.5, 24.5, *, United-States, *, *, *, *, *, <=50K, 13
22.5, 24.5, *, United-States, *, *, *, *, *, <=50K, 13
22.5, 24.5, *, United-States, *, *, *, *, *, <=50K, 13
22.5, 24.5, *, United-States, *, *, *, *, *, <=50K, 7
22.5, 24.5, *, United-States, *, *, *, *, *, <=50K, 13
22.5, 24.5, *, United-States, *, *, *, *, *, <=50K, 9
22.5, 24.5, *, United-States, *, *, *, *, *, <=50K, 10
22.5, 24.5, *, United-States, *, *, *, *, *, <=50K, 6
22.5, 24.5, *, United-States, *, *, *, *, *, <=50K, 10
22.5, 24.5, *, United-States, *, *, *, *, *, <=50K, 13
22.5, 24.5, *, United-States, *, *, *, *, *, <=50K, 10
22.5, 24.5, *, United-States, *, *, *, *, *, <=50K, 10
22.5, 24.5, *, United-States, *, *, *, *, *, <=50K, 10
22.5, 24.5, *, United-States, *, *, *, *, *, <=50K, 10
22.5, 24.5, *, United-States, *, *, *, *, *, <=50K, 10
56.5, 98.5, *, *, *, White, *, *, *, *, 14
56.5, 98.5, *, *, *, White, *, *, *, *, 13
56.5, 98.5, *, *, *, White, *, *, *, *, 9
56.5, 98.5, *, *, *, White, *, *, *, *, 16
56.5, 98.5, *, *, *, White, *, *, *, *, 9
56.5, 98.5, *, *, *, White, *, *, *, *, 9
56.5, 98.5, *, *, *, White, *, *, *, *, 16
56.5, 98.5, *, *, *, White, *, *, *, *, 14
56.5, 98.5, *, *, *, White, *, *, *, *, 10
56.5, 98.5, *, *, *, White, *, *, *, *, 9
56.5, 98.5, *, *, *, White, *, *, *, *, 9
56.5, 98.5, *, *, *, White, *, *, *, *, 10
56.5, 98.5, *, *, *, White, *, *, *, *, 13
56.5, 98.5, *, *, *, White, *, *, *, *, 14
56.5, 98.5, *, *, *, White, *, *, *, *, 10
56.5, 98.5, *, *, *, White, *, *, *, *, 13
56.5, 98.5, *, *, *, White, *, *, *, *, 7
56.5, 98.5, *, *, *, White, *, *, *, *, 9
56.5, 98.5, *, *, *, White, *, *, *, *, 5
56.5, 98.5, *, *, *, White, *, *, *, *, 13
26, 49, *, *, *, *, *, *, *, *, 10
26, 49, *, *, *, *, *, *, *, *, 10
26, 49, *, *, *, *, *, *, *, *, 13
26, 49, *, *, *, *, *, *, *, *, 10
26, 49, *, *, *, *, *, *, *, *, 3
26, 49, *, *, *, *, *, *, *, *, 9
26, 49, *, *, *, *, *, *, *, *, 9
26, 49, *, *, *, *, *, *, *, *, 13
26, 49, *, *, *, *, *, *, *, *, 14
26, 49, *, *, *, *, *, *, *, *, 4
26, 49, *, *, *, *, *, *, *, *, 9
26, 49, *, *, *, *, *, *, *, *, 13
26, 49, *, *, *, *, *, *, *, *, 10
26, 49, *, *, *, *, *, *, *, *, 10
26, 49, *, *, *, *, *, *, *, *, 9
26, 49, *, *, *, *, *, *, *, *, 10
26, 49, *, *, *, *, *, *, *, *, 14
26, 49, *, *, *, *, *, *, *, *, 10
26, 49, *, *, *, *, *, *, *, *, 5
26, 49, *, *, *, *, *, *, *, *, 5
26.5, 40, *, *, Female, *, *, *, *, <=50K, 10
26.5, 40, *, *, Female, *, *, *, *, <=50K, 9
26.5, 40, *, *, Female, *, *, *, *, <=50K, 10
26.5, 40, *, *, Female, *, *, *, *, <=50K, 9
26.5, 40, *, *, Female, *, *, *, *, <=50K, 3
26.5, 40, *, *, Female, *, *, *, *, <=50K, 13
26.5, 40, *, *, Female, *, *, *, *, <=50K, 9
26.5, 40, *, *, Female, *, *, *, *, <=50K, 9
26.5, 40, *, *, Female, *, *, *, *, <=50K, 7
26.5, 40, *, *, Female, *, *, *, *, <=50K, 10
26.5, 40, *, *, Female, *, *, *, *, <=50K, 10
26.5, 40, *, *, Female, *, *, *, *, <=50K, 9
26.5, 40, *, *, Female, *, *, *, *, <=50K, 9
26.5, 40, *, *, Female, *, *, *, *, <=50K, 9
26.5, 40, *, *, Female, *, *, *, *, <=50K, 9
26.5, 40, *, *, Female, *, *, *, *, <=50K, 13
26.5, 40, *, *, Female, *, *, *, *, <=50K, 10
26.5, 40, *, *, Female, *, *, *, *, <=50K, 9
26.5, 40, *, *, Female, *, *, *, *, <=50K, 9
26.5, 40, *, *, Female, *, *, *, *, <=50K, 13
38, 37.5, *, *, Male, *, *, *, *, *, 14
38, 37.5, *, *, Male, *, *, *, *, *, 8
38, 37.5, *, *, Male, *, *, *, *, *, 9
38, 37.5, *, *, Male, *, *, *, *, *, 10
38, 37.5, *, *, Male, *, *, *, *, *, 6
38, 37.5, *, *, Male, *, *, *, *, *, 13
38, 37.5, *, *, Male, *, *, *, *, *, 13
38, 37.5, *, *, Male, *, *, *, *, *, 9
38, 37.5, *, *, Male, *, *, *, *, *, 10
38, 37.5, *, *, Male, *, *, *, *, *, 11
38, 37.5, *, *, Male, *, *, *, *, *, 9
38, 37.5, *, *, Male, *, *, *, *, *, 9
38, 37.5, *, *, Male, *, *, *, *, *, 13
38, 37.5, *, *, Male, *, *, *, *, *, 7
38, 37.5, *, *, Male, *, *, *, *, *, 13
38, 37.5, *, *, Male, *, *, *, *, *, 9
38, 37.5, *, *, Male, *, *, *, *, *, 11
38, 37.5, *, *, Male, *, *, *, *, *, 9
38, 37.5, *, *, Male, *, *, *, *, *, 13
38, 37.5, *, *, Male, *, *, *, *, *, 9
21.5, 52.5, Private, *, *, *, *, *, *, <=50K, 3
21.5, 52.5, Private, *, *, *, *, *, *, <=50K, 9
21.5, 52.5, Private, *, *, *, *, *, *, <=50K, 10
