age, hours-per-week, workclass, native-country, sex, race, relationship, occupation, marital-status, income, education-num
42.5, 31.5, *, United-States, *, *, *, *, *, <=50K, 10
46, 28, *, *, *, *, *, *, *, <=50K, 13
46, 28, *, *, *, *, *, *, *, <=50K, 9
46, 28, *, *, *, *, *, *, *, <=50K, 9
46, 28, *, *, *, *, *, *, *, <=50K, 10
46, 28, *, *, *, *, *, *, *, <=50K, 10
46, 28, *, *, *, *, *, *, *, <=50K, 9
46, 28, *, *, *, *, *, *, *, <=50K, 7
46, 28, *, *, *, *, *, *, *, <=50K, 10
46, 28, *, *, *, *, *, *, *, <=50K, 14
46, 28, *, *, *, *, *, *, *, <=50K, 9
46, 28, *, *, *, *, *, *, *, <=50K, 9
46, 28, *, *, *, *, *, *, *, <=50K, 14
46, 28, *, *, *, *, *, *, *, <=50K, 4
46, 28, *, *, *, *, *, *, *, <=50K, 10
46, 28, *, *, *, *, *, *, *, <=50K, 5
46, 28, *, *, *, *, *, *, *, <=50K, 9
46, 28, *, *, *, *, *, *, *, <=50K, 9
46, 28, *, *, *, *, *, *, *, <=50K, 9
46, 28, *, *, *, *, *, *, *, <=50K, 9
46, 28, *, *, *, *, *, *, *, <=50K, 4
24.5, 40, *, *, *, White, *, *, *, <=50K, 3
24.5, 40, *, *, *, White, *, *, *, <=50K, 3
24.5, 40, *, *, *, White, *, *, *, <=50K, 5
24.5, 40, *, *, *, White, *, *, *, <=50K, 10
24.5, 40, *, *, *, White, *, *, *, <=50K, 3
24.5, 40, *, *, *, White, *, *, *, <=50K, 9
24.5, 40, *, *, *, White, *, *, *, <=50K, 9
24.5, 40, *, *, *, White, *, *, *, <=50K, 9
24.5, 40, *, *, *, White, *, *, *, <=50K, 9
24.5, 40, *, *, *, White, *, *, *, <=50K, 6
24.5, 40, *, *, *, White, *, *, *, <=50K, 13
24.5, 40, *, *, *, White, *, *, *, <=50K, 4
24.5, 40, *, *, *, White, *, *, *, <=50K, 11
24.5, 40, *, *, *, White, *, *, *, <=50K, 9
24.5, 40, *, *, *, White, *, *, *, <=50K, 12
24.5, 40, *, *, *, White, *, *, *, <=50K, 9
24.5, 40, *, *, *, White, *, *, *, <=50K, 9
24.5, 40, *, *, *, White, *, *, *, <=50K, 9
24.5, 40, *, *, *, White, *, *, *, <=50K, 9
24.5, 40, *, *, *, White, *, *, *, <=50K, 10
43, 56.5, *, *, *, *, *, *, *, *, 14
43, 56.5, *, *, *, *, *, *, *, *, 10
43, 56.5, *, *, *, *, *, *, *, *, 10
43, 56.5, *, *, *, *, *, *, *, *, 10
43, 56.5, *, *, *, *, *, *, *, *, 13
43, 56.5, *, *, *, *, *, *, *, *, 9
43, 56.5, *, *, *, *, *, *, *, *, 11
43, 56.5, *, *, *, *, *, *, *, *, 6
43, 56.5, *, *, *, *, *, *, *, *, 9
43, 56.5, *, *, *, *, *, *, *, *, 13
43, 56.5, *, *, *, *, *, *, *, *, 10
43, 56.5, *, *, *, *, *, *, *, *, 16
43, 56.5, *, *, *, *, *, *, *, *, 14
43, 56.5, *, *, *, *, *, *, *, *, 13
43, 56.5, *, *, *, *, *, *, *, *, 13
43, 56.5, *, *, *, *, *, *, *, *, 13
43, 56.5, *, *, *, *, *, *, *, *, 8
43, 56.5, *, *, *, *, *, *, *, *, 12
43, 56.5, *, *, *, *, *, *, *, *, 9
43, 56.5, *, *, *, *, *, *, *, *, 16
37.5, 40, *, *, *, *, *, *, *, >50K, 14
37.5, 40, *, *, *, *, *, *, *, >50K, 13
37.5, 40, *, *, *, *, *, *, *, >50K, 9
37.5, 40, *, *, *, *, *, *, *, >50K, 11
37.5, 40, *, *, *, *, *, *, *, >50K, 16
37.5, 40, *, *, *, *, *, *, *, >50K, 9
37.5, 40, *, *, *, *, *, *, *, >50K, 12
37.5, 40, *, *, *, *, *, *, *, >50K, 9
37.5, 40, *, *, *, *, *, *, *, >50K, 14
37.5, 40, *, *, *, *, *, *, *, >50K, 15
37.5, 40, *, *, *, *, *, *, *, >50K, 14
37.5, 40, *, *, *, *, *, *, *, >50K, 13
37.5, 40, *, *, *, *, *, *, *, >50K, 11
37.5, 40, *, *, *, *, *, *, *, >50K, 14
37.5, 40, *, *, *, *, *, *, *, >50K, 10
37.5, 40, *, *, *, *, *, *, *, >50K, 13
37.5, 40, *, *, *, *, *, *, *, >50K, 10
37.5, 40, *, *, *, *, *, *, *, >50K, 14
37.5, 40, *, *, *, *, *, *, *, >50K, 9
37.5, 40, *, *, *, *, *, *, *, >50K, 13
19.5, 40, Private, America, *, White, *, *, Never-married, <=50K, 7
19.5, 40, Private, America, *, White, *, *, Never-married, <=50K, 9
19.5, 40, Private, America, *, White, *, *, Never-married, <=50K, 9
19.5, 40, Private, America, *, White, *, *, Never-married, <=50K, 10
19.5, 40, Private, America, *, White, *, *, Never-married, <=50K, 9
19.5, 40, Private, America, *, White, *, *, Never-married, <=50K, 10
19.5, 40, Private, America, *, White, *, *, Never-married, <=50K, 10
19.5, 40, Private, America, *, White, *, *, Never-married, <=50K, 9
19.5, 40, Private, America, *, White, *, *, Never-married, <=50K, 10
19.5, 40, Private, America, *, White, *, *, Never-married, <=50K, 9
19.5, 40, Private, America, *, White, *, *, Never-married, <=50K, 9
19.5, 40, Private, America, *, White, *, *, Never-married, <=50K, 8
19.5, 40, Private, America, *, White, *, *, Never-married, <=50K, 7
19.5, 40, Private, America, *, White, *, *, Never-married, <=50K, 5
19.5, 40, Private, America, *, White, *, *, Never-married, <=50K, 10
19.5, 40, Private, America, *, White, *, *, Never-married, <=50K, 7
19.5, 40, Private, America, *, White, *, *, Never-married, <=50K, 9
19.5, 40, Private, America, *, White, *, *, Never-married, <=50K, 9
19.5, 40, Private, America, *, White, *, *, Never-married, <=50K, 7
19.5, 40, Private, America, *, White, *, *, Never-married, <=50K, 9
40, 38, *, America, *, *, *, *, Married-civ-spouse, >50K, 13
40, 38, *, America, *, *, *, *, Married-civ-spouse, >50K, 15
40, 38, *, America, *, *, *, *, Married-civ-spouse, >50K, 11
40, 38, *, America, *, *, *, *, Married-civ-spouse, >50K, 13
40, 38, *, America, *, *, *, *, Married-civ-spouse, >50K, 9
40, 38, *, America, *, *, *, *, Married-civ-spouse, >50K, 14
40, 38, *, America, *, *, *, *, Married-civ-spouse, >50K, 11
40, 38, *, America, *, *, *, *, Married-civ-spouse, >50K, 13
40, 38, *, America, *, *, *, *, Married-civ-spouse, >50K, 13
40, 38, *, America, *, *, *, *, Married-civ-spouse, >50K, 12
40, 38, *, America, *, *, *, *, Married-civ-spouse, >50K, 13
40, 38, *, America, *, *, *, *, Married-civ-spouse, >50K, 9
40, 38, *, America, *, *, *, *, Married-civ-spouse, >50K, 12
40, 38, *, America, *, *, *, *, Married-civ-spouse, >50K, 16
40, 38, *, America, *, *, *, *, Married-civ-spouse, >50K, 13
40, 38, *, America, *, *, *, *, Married-civ-spouse, >50K, 9
40, 38, *, America, *, *, *, *, Married-civ-spouse, >50K, 2
40, 38, *, America, *, *, *, *, Married-civ-spouse, >50K, 10
40, 38, *, America, *, *, *, *, Married-civ-spouse, >50K, 15
40, 38, *, America, *, *, *, *, Married-civ-spouse, >50K, 14
59.5, 37.5, *, United-States, *, White, *, *, *, *, 9
59.5, 37.5, *, United-States, *, White, *, *, *, *, 10
59.5, 37.5, *, United-States, *, White, *, *, *, *, 13
59.5, 37.5, *, United-States, *, White, *, *, *, *, 9
59.5, 37.5, *, United-States, *, White, *, *, *, *, 9
59.5, 37.5, *, United-States, *, White, *, *, *, *, 13
59.5, 37.5, *, United-States, *, White, *, *, *, *, 9
59.5, 37.5, *, United-States, *, White, *, *, *, *, 10
59.5, 37.5, *, United-States, *, White, *, *, *, *, 9
59.5, 37.5, *, United-States, *, White, *, *, *, *, 14
59.5, 37.5, *, United-States, *, White, *, *, *, *, 9
59.5, 37.5, *, United-States, *, White, *, *, *, *, 6
59.5, 37.5, *, United-States, *, White, *, *, *, *, 15
59.5, 37.5, *, United-States, *, White, *, *, *, *, 9
59.5, 37.5, *, United-States, *, White, *, *, *, *, 9
59.5, 37.5, *, United-States, *, White, *, *, *, *, 9
59.5, 37.5, *, United-States, *, White, *, *, *, *, 9
59.5, 37.5, *, United-States, *, White, *, *, *, *, 11
59.5, 37.5, *, United-States, *, White, *, *, *, *, 9
59.5, 37.5, *, United-States, *, White, *, *, *, *, 15
61, 41, *, *, *, *, *, *, *, <=50K, 9
61, 41, *, *, *, *, *, *, *, <=50K, 9
61, 41, *, *, *, *, *, *, *, <=50K, 9
61, 41, *, *, *, *, *, *, *, <=50K, 10
61, 41, *, *, *, *, *, *, *, <=50K, 3
61, 41, *, *, *, *, *, *, *, <=50K, 7
61, 41, *, *, *, *, *, *, *, <=50K, 6
61, 41, *, *, *, *, *, *, *, <=50K, 4
61, 41, *, *, *, *, *, *, *, <=50K, 9
61, 41, *, *, *, *, *, *, *, <=50K, 10
61, 41, *, *, *, *, *, *, *, <=50K, 9
61, 41, *, *, *, *, *, *, *, <=50K, 4
61, 41, *, *, *, *, *, *, *, <=50K, 9
61, 41, *, *, *, *, *, *, *, <=50K, 10
61, 41, *, *, *, *, *, *, *, <=50K, 10
61, 41, *, *, *, *, *, *, *, <=50K, 16
61, 41, *, *, *, *, *, *, *, <=50K, 2
61, 41, *, *, *, *, *, *, *, <=50K, 3
61, 41, *, *, *, *, *, *, *, <=50K, 9
61, 41, *, *, *, *, *, *, *, <=50K, 9
38, 60, *, United-States, Male, *, *, *, *, *, 13
38, 60, *, United-States, Male, *, *, *, *, *, 13
38, 60, *, United-States, Male, *, *, *, *, *, 14
38, 60, *, United-States, Male, *, *, *, *, *, 10
38, 60, *, United-States, Male, *, *, *, *, *, 9
38, 60, *, United-States, Male, *, *, *, *, *, 13
38, 60, *, United-States, Male, *, *, *, *, *, 9
38, 60, *, United-States, Male, *, *, *, *, *, 14
38, 60, *, United-States, Male, *, *, *, *, *, 13
38, 60, *, United-States, Male, *, *, *, *, *, 14
38, 60, *, United-States, Male, *, *, *, *, *, 14
38, 60, *, United-States, Male, *, *, *, *, *, 11
38, 60, *, United-States, Male, *, *, *, *, *, 10
38, 60, *, United-States, Male, *, *, *, *, *, 14
38, 60, *, United-States, Male, *, *, *, *, *, 9
38, 60, *, United-States, Male, *, *, *, *, *, 10
38, 60, *, United-States, Male, *, *, *, *, *, 10
38, 60, *, United-States, Male, *, *, *, *, *, 14
38, 60, *, United-States, Male, *, *, *, *, *, 13
38, 60, *, United-States, Male, *, *, *, *, *, 6
90, 57.5, Self, America, *, *, *, *, *, *, 9
90, 57.5, Self, America, *, *, *, *, *, *, 9
90, 57.5, Self, America, *, *, *, *, *, *, 15
90, 57.5, Self, America, *, *, *, *, *, *, 9
90, 57.5, Self, America, *, *, *, *, *, *, 9
90, 57.5, Self, America, *, *, *, *, *, *, 15
90, 57.5, Self, America, *, *, *, *, *, *, 9
90, 57.5, Self, America, *, *, *, *, *, *, 11
90, 57.5, Self, America, *, *, *, *, *, *, 13
90, 57.5, Self, America, *, *, *, *, *, *, 14
90, 57.5, Self, America, *, *, *, *, *, *, 6
90, 57.5, Self, America, *, *, *, *, *, *, 14
90, 57.5, Self, America, *, *, *, *, *, *, 11
90, 57.5, Self, America, *, *, *, *, *, *, 10
90, 57.5, Self, America, *, *, *, *, *, *, 13
90, 57.5, Self, America, *, *, *, *, *, *, 13
90, 57.5, Self, America, *, *, *, *, *, *, 10
90, 57.5, Self, America, *, *, *, *, *, *, 13
90, 57.5, Self, America, *, *, *, *, *, *, 9
90, 57.5, Self, America, *, *, *, *, *, *, 10
42, 39, Private, United-States, Female, *, *, *, *, <=50K, 9
42, 39, Private, United-States, Female, *, *, *, *, <=50K, 13
42, 39, Private, United-States, Female, *, *, *, *, <=50K, 9
42, 39, Private, United-States, Female, *, *, *, *, <=50K, 9
42, 39, Private, United-States, Female, *, *, *, *, <=50K, 10
42, 39, Private, United-States, Female, *, *, *, *, <=50K, 11
42, 39, Private, United-States, Female, *, *, *, *, <=50K, 10
42, 39, Private, United-States, Female, *, *, *, *, <=50K, 10
42, 39, Private, United-States, Female, *, *, *, *, <=50K, 9
42, 39, Private, United-States, Female, *, *, *, *, <=50K, 9
42, 39, Private, United-States, Female, *, *, *, *, <=50K, 13
42, 39, Private, United-States, Female, *, *, *, *, <=50K, 13
42, 39, Private, United-States, Female, *, *, *, *, <=50K, 9
42, 39, Private, United-States, Female, *, *, *, *, <=50K, 9
42, 39, Private, United-States, Female, *, *, *, *, <=50K, 9
42, 39, Private, United-States, Female, *, *, *, *, <=50K, 9
42, 39, Private, United-States, Female, *, *, *, *, <=50K, 14
42, 39, Private, United-States, Female, *, *, *, *, <=50K, 9
42, 39, Private, United-States, Female, *, *, *, *, <=50K, 11
42, 39, Private, United-States, Female, *, *, *, *, <=50K, 7
26.5, 42, Self, United-States, *, White, Not-in-family, *, *, <=50K, 10
26.5, 42, Self, United-States, *, White, Not-in-family, *, *, <=50K, 6
26.5, 42, Self, United-States, *, White, Not-in-family, *, *, <=50K, 9
26.5, 42, Self, United-States, *, White, Not-in-family, *, *, <=50K, 10
26.5, 42, Self, United-States, *, White, Not-in-family, *, *, <=50K, 11
26.5, 42, Self, United-States, *, White, Not-in-family, *, *, <=50K, 10
26.5, 42, Self, United-States, *, White, Not-in-family, *, *, <=50K, 13
26.5, 42, Self, United-States, *, White, Not-in-family, *, *, <=50K, 10
26.5, 42, Self, United-States, *, White, Not-in-family, *, *, <=50K, 13
26.5, 42, Self, United-States, *, White, Not-in-family, *, *, <=50K, 13
26.5, 42, Self, United-States, *, White, Not-in-family, *, *, <=50K, 9
26.5, 42, Self, United-States, *, White, Not-in-family, *, *, <=50K, 6
26.5, 42, Self, United-States, *, White, Not-in-family, *, *, <=50K, 9
26.5, 42, Self, United-States, *, White, Not-in-family, *, *, <=50K, 9
26.5, 42, Self, United-States, *, White, Not-in-family, *, *, <=50K, 13
26.5, 42, Self, United-States, *, White, Not-in-family, *, *, <=50K, 12
26.5, 42, Self, United-States, *, White, Not-in-family, *, *, <=50K, 10
26.5, 42, Self, United-States, *, White, Not-in-family, *, *, <=50K, 10
26.5, 42, Self, United-States, *, White, Not-in-family, *, *, <=50K, 13
26.5, 42, Self, United-States, *, White, Not-in-family, *, *, <=50K, 9
33.5, 40, *, United-States, *, *, *, *, *, <=50K, 10
33.5, 40, *, United-States, *, *, *, *, *, <=50K, 9
33.5, 40, *, United-States, *, *, *, *, *, <=50K, 9
33.5, 40, *, United-States, *, *, *, *, *, <=50K, 6
33.5, 40, *, United-States, *, *, *, *, *, <=50K, 9
33.5, 40, *, United-States, *, *, *, *, *, <=50K, 9
33.5, 40, *, United-States, *, *, *, *, *, <=50K, 9
33.5, 40, *, United-States, *, *, *, *, *, <=50K, 9
33.5, 40, *, United-States, *, *, *, *, *, <=50K, 9
33.5, 40, *, United-States, *, *, *, *, *, <=50K, 9
33.5, 40, *, United-States, *, *, *, *, *, <=50K, 9
33.5, 40, *, United-States, *, *, *, *, *, <=50K, 10
33.5, 40, *, United-States, *, *, *, *, *, <=50K, 9
33.5, 40, *, United-States, *, *, *, *, *, <=50K, 4
33.5, 40, *, United-States, *, *, *, *, *, <=50K, 11
33.5, 40, *, United-States, *, *, *, *, *, <=50K, 11
33.5, 40, *, United-States, *, *, *, *, *, <=50K, 9
33.5, 40, *, United-States, *, *, *, *, *, <=50K, 13
33.5, 40, *, United-States, *, *, *, *, *, <=50K, 9
33.5, 40, *, United-States, *, *, *, *, *, <=50K, 9
31.5, 55.5, *, *, Male, White, *, *, *, *, 15
31.5, 55.5, *, *, Male, White, *, *, *, *, 13
31.5, 55.5, *, *, Male, White, *, *, *, *, 13
31.5, 55.5, *, *, Male, White, *, *, *, *, 15
31.5, 55.5, *, *, Male, White, *, *, *, *, 10
31.5, 55.5, *, *, Male, White, *, *, *, *, 13
31.5, 55.5, *, *, Male, White, *, *, *, *, 13
31.5, 55.5, *, *, Male, White, *, *, *, *, 14
31.5, 55.5, *, *, Male, White, *, *, *, *, 13
31.5, 55.5, *, *, Male, White, *, *, *, *, 9
31.5, 55.5, *, *, Male, White, *, *, *, *, 10
31.5, 55.5, *, *, Male, White, *, *, *, *, 13
31.5, 55.5, *, *, Male, White, *, *, *, *, 10
31.5, 55.5, *, *, Male, White, *, *, *, *, 10
31.5, 55.5, *, *, Male, White, *, *, *, *, 9
31.5, 55.5, *, *, Male, White, *, *, *, *, 13
31.5, 55.5, *, *, Male, White, *, *, *, *, 10
31.5, 55.5, *, *, Male, White, *, *, *, *, 10
31.5, 55.5, *, *, Male, White, *, *, *, *, 10
31.5, 55.5, *, *, Male, White, *, *, *, *, 9
41.5, 39, *, America, *, White, *, *, *, <=50K, 10
41.5, 39, *, America, *, White, *, *, *, <=50K, 9
41.5, 39, *, America, *, White, *, *, *, <=50K, 14
41.5, 39, *, America, *, White, *, *, *, <=50K, 3
41.5, 39, *, America, *, White, *, *, *, <=50K, 10
41.5, 39, *, America, *, White, *, *, *, <=50K, 14
41.5, 39, *, America, *, White, *, *, *, <=50K, 10
41.5, 39, *, America, *, White, *, *, *, <=50K, 7
41.5, 39, *, America, *, White, *, *, *, <=50K, 10
41.5, 39, *, America, *, White, *, *, *, <=50K, 13
41.5, 39, *, America, *, White, *, *, *, <=50K, 11
41.5, 39, *, America, *, White, *, *, *, <=50K, 2
41.5, 39, *, America, *, White, *, *, *, <=50K, 2
41.5, 39, *, America, *, White, *, *, *, <=50K, 9
41.5, 39, *, America, *, White, *, *, *, <=50K, 9
41.5, 39, *, America, *, White, *, *, *, <=50K, 10
41.5, 39, *, America, *, White, *, *, *, <=50K, 12
41.5, 39, *, America, *, White, *, *, *, <=50K, 13
41.5, 39, *, America, *, White, *, *, *, <=50K, 10
41.5, 39, *, America, *, White, *, *, *, <=50K, 9
45.5, 55, *, *, *, *, *, *, *, *, 13
45.5, 55, *, *, *, *, *, *, *, *, 12
45.5, 55, *, *, *, *, *, *, *, *, 13
45.5, 55, *, *, *, *, *, *, *, *, 16
45.5, 55, *, *, *, *, *, *, *, *, 10
45.5, 55, *, *, *, *, *, *, *, *, 13
45.5, 55, *, *, *, *, *, *, *, *, 14
45.5, 55, *, *, *, *, *, *, *, *, 16
45.5, 55, *, *, *, *, *, *, *, *, 10
45.5, 55, *, *, *, *, *, *, *, *, 9
45.5, 55, *, *, *, *, *, *, *, *, 13
45.5, 55, *, *, *, *, *, *, *, *, 9
45.5, 55, *, *, *, *, *, *, *, *, 3
45.5, 55, *, *, *, *, *, *, *, *, 13
45.5, 55, *, *, *, *, *, *, *, *, 9
45.5, 55, *, *, *, *, *, *, *, *, 13
45.5, 55, *, *, *, *, *, *, *, *, 14
45.5, 55, *, *, *, *, *, *, *, *, 9
45.5, 55, *, *, *, *, *, *, *, *, 15
45.5, 55, *, *, *, *, *, *, *, *, 9
59.5, 45, *, United-States, *, *, *, *, *, *, 9
59.5, 45, *, United-States, *, *, *, *, *, *, 13
59.5, 45, *, United-States, *, *, *, *, *, *, 10
59.5, 45, *, United-States, *, *, *, *, *, *, 9
59.5, 45, *, United-States, *, *, *, *, *, *, 9
59.5, 45, *, United-States, *, *, *, *, *, *, 9
59.5, 45, *, United-States, *, *, *, *, *, *, 6
59.5, 45, *, United-States, *, *, *, *, *, *, 14
59.5, 45, *, United-States, *, *, *, *, *, *, 10
59.5, 45, *, United-States, *, *, *, *, *, *, 13
59.5, 45, *, United-States, *, *, *, *, *, *, 12
59.5, 45, *, United-States, *, *, *, *, *, *, 9
59.5, 45, *, United-States, *, *, *, *, *, *, 14
59.5, 45, *, United-States, *, *, *, *, *, *, 6
59.5, 45, *, United-States, *, *, *, *, *, *, 13
59.5, 45, *, United-States, *, *, *, *, *, *, 9
59.5, 45, *, United-States, *, *, *, *, *, *, 13
59.5, 45, *, United-States, *, *, *, *, *, *, 10
59.5, 45, *, United-States, *, *, *, *, *, *, 9
59.5, 45, *, United-States, *, *, *, *, *, *, 13
21, 40, *, United-States, *, White, *, *, *, <=50K, 10
21, 40, *, United-States, *, White, *, *, *, <=50K, 9
21, 40, *, United-States, *, White, *, *, *, <=50K, 9
21, 40, *, United-States, *, White, *, *, *, <=50K, 9
21, 40, *, United-States, *, White, *, *, *, <=50K, 12
21, 40, *, United-States, *, White, *, *, *, <=50K, 13
21, 40, *, United-States, *, White, *, *, *, <=50K, 9
21, 40, *, United-States, *, White, *, *, *, <=50K, 9
21, 40, *, United-States, *, White, *, *, *, <=50K, 9
21, 40, *, United-States, *, White, *, *, *, <=50K, 10
21, 40, *, United-States, *, White, *, *, *, <=50K, 10
21, 40, *, United-States, *, White, *, *, *, <=50K, 10
21, 40, *, United-States, *, White, *, *, *, <=50K, 8
21, 40, *, United-States, *, White, *, *, *, <=50K, 10
21, 40, *, United-States, *, White, *, *, *, <=50K, 9
21, 40, *, United-States, *, White, *, *, *, <=50K, 10
21, 40, *, United-States, *, White, *, *, *, <=50K, 9
21, 40, *, United-States, *, White, *, *, *, <=50K, 10
21, 40, *, United-States, *, White, *, *, *, <=50K, 10
21, 40, *, United-States, *, White, *, *, *, <=50K, 10
46, 45.5, *, *, *, *, *, *, *, <=50K, 11
46, 45.5, *, *, *, *, *, *, *, <=50K, 13
46, 45.5, *, *, *, *, *, *, *, <=50K, 7
46, 45.5, *, *, *, *, *, *, *, <=50K, 14
46, 45.5, *, *, *, *, *, *, *, <=50K, 10
46, 45.5, *, *, *, *, *, *, *, <=50K, 14
46, 45.5, *, *, *, *, *, *, *, <=50K, 9
46, 45.5, *, *, *, *, *, *, *, <=50K, 13
46, 45.5, *, *, *, *, *, *, *, <=50K, 9
46, 45.5, *, *, *, *, *, *, *, <=50K, 10
46, 45.5, *, *, *, *, *, *, *, <=50K, 7
46, 45.5, *, *, *, *, *, *, *, <=50K, 9
46, 45.5, *, *, *, *, *, *, *, <=50K, 9
46, 45.5, *, *, *, *, *, *, *, <=50K, 14
46, 45.5, *, *, *, *, *, *, *, <=50K, 9
46, 45.5, *, *, *, *, *, *, *, <=50K, 13
46, 45.5, *, *, *, *, *, *, *, <=50K, 9
46, 45.5, *, *, *, *, *, *, *, <=50K, 13
46, 45.5, *, *, *, *, *, *, *, <=50K, 9
46, 45.5, *, *, *, *, *, *, *, <=50K, 9
35, 42.5, *, United-States, *, White, *, *, *, >50K, 9
35, 42.5, *, United-States, *, White, *, *, *, >50K, 13
35, 42.5, *, United-States, *, White, *, *, *, >50K, 9
35, 42.5, *, United-States, *, White, *, *, *, >50K, 13
35, 42.5, *, United-States, *, White, *, *, *, >50K, 13
35, 42.5, *, United-States, *, White, *, *, *, >50K, 11
35, 42.5, *, United-States, *, White, *, *, *, >50K, 13
35, 42.5, *, United-States, *, White, *, *, *, >50K, 14
35, 42.5, *, United-States, *, White, *, *, *, >50K, 13
35, 42.5, *, United-States, *, White, *, *, *, >50K, 13
35, 42.5, *, United-States, *, White, *, *, *, >50K, 12
35, 42.5, *, United-States, *, White, *, *, *, >50K, 9
35, 42.5, *, United-States, *, White, *, *, *, >50K, 13
35, 42.5, *, United-States, *, White, *, *, *, >50K, 14
35, 42.5, *, United-States, *, White, *, *, *, >50K, 9
35, 42.5, *, United-States, *, White, *, *, *, >50K, 9
35, 42.5, *, United-States, *, White, *, *, *, >50K, 11
35, 42.5, *, United-States, *, White, *, *, *, >50K, 13
35, 42.5, *, United-States, *, White, *, *, *, >50K, 10
35, 42.5, *, United-States, *, White, *, *, *, >50K, 14
56.5, 98.5, *, United-States, Male, White, *, *, *, *, 14
56.5, 98.5, *, United-States, Male, White, *, *, *, *, 13
56.5, 98.5, *, United-States, Male, White, *, *, *, *, 9
56.5, 98.5, *, United-States, Male, White, *, *, *, *, 16
56.5, 98.5, *, United-States, Male, White, *, *, *, *, 9
56.5, 98.5, *, United-States, Male, White, *, *, *, *, 16
56.5, 98.5, *, United-States, Male, White, *, *, *, *, 15
56.5, 98.5, *, United-States, Male, White, *, *, *, *, 10
56.5, 98.5, *, United-States, Male, White, *, *, *, *, 9
56.5, 98.5, *, United-States, Male, White, *, *, *, *, 9
56.5, 98.5, *, United-States, Male, White, *, *, *, *, 10
56.5, 98.5, *, United-States, Male, White, *, *, *, *, 13
56.5, 98.5, *, United-States, Male, White, *, *, *, *, 14
56.5, 98.5, *, United-States, Male, White, *, *, *, *, 10
56.5, 98.5, *, United-States, Male, White, *, *, *, *, 13
56.5, 98.5, *, United-States, Male, White, *, *, *, *, 7
56.5, 98.5, *, United-States, Male, White, *, *, *, *, 7
56.5, 98.5, *, United-States, Male, White, *, *, *, *, 9
56.5, 98.5, *, United-States, Male, White, *, *, *, *, 5
56.5, 98.5, *, United-States, Male, White, *, *, *, *, 13
26, 49, *, *, *, *, *, *, *, *, 10
26, 49, *, *, *, *, *, *, *, *, 10
26, 49, *, *, *, *, *, *, *, *, 13
26, 49, *, *, *, *, *, *, *, *, 10
26, 49, *, *, *, *, *, *, *, *, 3
26, 49, *, *, *, *, *, *, *, *, 9
26, 49, *, *, *, *, *, *, *, *, 9
26, 49, *, *, *, *, *, *, *, *, 13
26, 49, *, *, *, *, *, *, *, *, 14
26, 49, *, *, *, *, *, *, *, *, 11
26, 49, *, *, *, *, *, *, *, *, 4
26, 49, *, *, *, *, *, *, *, *, 9
26, 49, *, *, *, *, *, *, *, *, 13
26, 49, *, *, *, *, *, *, *, *, 10
26, 49, *, *, *, *, *, *, *, *, 9
26, 49, *, *, *, *, *, *, *, *, 10
26, 49, *, *, *, *, *, *, *, *, 14
26, 49, *, *, *, *, *, *, *, *, 10
26, 49, *, *, *, *, *, *, *, *, 9
26, 49, *, *, *, *, *, *, *, *, 5
28, 40, *, United-States, *, *, *, *, *, <=50K, 13
28, 40, *, United-States, *, *, *, *, *, <=50K, 10
28, 40, *, United-States, *, *, *, *, *, <=50K, 9
28, 40, *, United-States, *, *, *, *, *, <=50K, 13
28, 40, *, United-States, *, *, *, *, *, <=50K, 13
28, 40, *, United-States, *, *, *, *, *, <=50K, 9
28, 40, *, United-States, *, *, *, *, *, <=50K, 7
28, 40, *, United-States, *, *, *, *, *, <=50K, 10
28, 40, *, United-States, *, *, *, *, *, <=50K, 9
28, 40, *, United-States, *, *, *, *, *, <=50K, 9
28, 40, *, United-States, *, *, *, *, *, <=50K, 10
28, 40, *, United-States, *, *, *, *, *, <=50K, 11
28, 40, *, United-States, *, *, *, *, *, <=50K, 10
28, 40, *, United-States, *, *, *, *, *, <=50K, 9
28, 40, *, United-States, *, *, *, *, *, <=50K, 7
28, 40, *, United-States, *, *, *, *, *, <=50K, 10
28, 40, *, United-States, *, *, *, *, *, <=50K, 9
28, 40, *, United-States, *, *, *, *, *, <=50K, 10
28, 40, *, United-States, *, *, *, *, *, <=50K, 10
28, 40, *, United-States, *, *, *, *, *, <=50K, 9
41.5, 63, *, *, *, White, *, *, *, *, 13
41.5, 63, *, *, *, White, *, *, *, *, 11
41.5, 63, *, *, *, White, *, *, *, *, 14
41.5, 63, *, *, *, White, *, *, *, *, 9
41.5, 63, *, *, *, White, *, *, *, *, 9
41.5, 63, *, *, *, White, *, *, *, *, 16
41.5, 63, *, *, *, White, *, *, *, *, 15
41.5, 63, *, *, *, White, *, *, *, *, 12
41.5, 63, *, *, *, White, *, *, *, *, 10
41.5, 63, *, *, *, White, *, *, *, *, 9
41.5, 63, *, *, *, White, *, *, *, *, 9
41.5, 63, *, *, *, White, *, *, *, *, 13
41.5, 63, *, *, *, White, *, *, *, *, 9
41.5, 63, *, *, *, White, *, *, *, *, 10
41.5, 63, *, *, *, White, *, *, *, *, 10
41.5, 63, *, *, *, White, *, *, *, *, 13
41.5, 63, *, *, *, White, *, *, *, *, 9
41.5, 63, *, *, *, White, *, *, *, *, 13
41.5, 63, *, *, *, White, *, *, *, *, 9
