age, hours-per-week, workclass, native-country, sex, race, relationship, occupation, marital-status, income, education-num
25, 37.5, Private, United-States, *, *, *, *, *, <=50K, 10
25, 37.5, Private, United-States, *, *, *, *, *, <=50K, 9
25, 37.5, Private, United-States, *, *, *, *, *, <=50K, 9
25, 37.5, Private, United-States, *, *, *, *, *, <=50K, 9
25, 37.5, Private, United-States, *, *, *, *, *, <=50K, 13
25, 37.5, Private, United-States, *, *, *, *, *, <=50K, 12
25, 37.5, Private, United-States, *, *, *, *, *, <=50K, 10
25, 37.5, Private, United-States, *, *, *, *, *, <=50K, 13
25, 37.5, Private, United-States, *, *, *, *, *, <=50K, 10
25, 37.5, Private, United-States, *, *, *, *, *, <=50K, 9
25, 37.5, Private, United-States, *, *, *, *, *, <=50K, 10
25, 37.5, Private, United-States, *, *, *, *, *, <=50K, 10
25, 37.5, Private, United-States, *, *, *, *, *, <=50K, 13
25, 37.5, Private, United-States, *, *, *, *, *, <=50K, 6
25, 37.5, Private, United-States, *, *, *, *, *, <=50K, 10
25, 37.5, Private, United-States, *, *, *, *, *, <=50K, 9
25, 37.5, Private, United-States, *, *, *, *, *, <=50K, 9
25, 37.5, Private, United-States, *, *, *, *, *, <=50K, 9
25, 37.5, Private, United-States, *, *, *, *, *, <=50K, 9
25, 37.5, Private, United-States, *, *, *, *, *, <=50K, 7
25, 37.5, Private, United-States, *, *, *, *, *, <=50K, 5
25, 37.5, Private, United-States, *, *, *, *, *, <=50K, 9
25, 37.5, Private, United-States, *, *, *, *, *, <=50K, 10
25, 37.5, Private, United-States, *, *, *, *, *, <=50K, 7
25, 37.5, Private, United-States, *, *, *, *, *, <=50K, 10
25, 37.5, Private, United-States, *, *, *, *, *, <=50K, 9
25, 37.5, Private, United-States, *, *, *, *, *, <=50K, 7
25, 37.5, Private, United-States, *, *, *, *, *, <=50K, 10
25, 37.5, Private, United-States, *, *, *, *, *, <=50K, 9
25, 37.5, Private, United-States, *, *, *, *, *, <=50K, 10
25, 37.5, Private, United-States, *, *, *, *, *, <=50K, 9
25, 37.5, Private, United-States, *, *, *, *, *, <=50K, 8
25, 37.5, Private, United-States, *, *, *, *, *, <=50K, 10
25, 37.5, Private, United-States, *, *, *, *, *, <=50K, 9
36, 60, *, *, *, *, *, *, *, *, 12
36, 60, *, *, *, *, *, *, *, *, 14
36, 60, *, *, *, *, *, *, *, *, 9
36, 60, *, *, *, *, *, *, *, *, 10
36, 60, *, *, *, *, *, *, *, *, 11
36, 60, *, *, *, *, *, *, *, *, 10
36, 60, *, *, *, *, *, *, *, *, 10
36, 60, *, *, *, *, *, *, *, *, 12
36, 60, *, *, *, *, *, *, *, *, 16
36, 60, *, *, *, *, *, *, *, *, 9
36, 60, *, *, *, *, *, *, *, *, 10
36, 60, *, *, *, *, *, *, *, *, 13
36, 60, *, *, *, *, *, *, *, *, 9
36, 60, *, *, *, *, *, *, *, *, 13
36, 60, *, *, *, *, *, *, *, *, 10
36, 60, *, *, *, *, *, *, *, *, 10
36, 60, *, *, *, *, *, *, *, *, 9
36, 60, *, *, *, *, *, *, *, *, 14
36, 60, *, *, *, *, *, *, *, *, 9
36, 60, *, *, *, *, *, *, *, *, 9
36, 60, *, *, *, *, *, *, *, *, 13
36, 60, *, *, *, *, *, *, *, *, 10
36, 60, *, *, *, *, *, *, *, *, 9
36, 60, *, *, *, *, *, *, *, *, 14
36, 60, *, *, *, *, *, *, *, *, 13
36, 60, *, *, *, *, *, *, *, *, 14
36, 60, *, *, *, *, *, *, *, *, 14
36, 60, *, *, *, *, *, *, *, *, 10
36, 60, *, *, *, *, *, *, *, *, 14
36, 60, *, *, *, *, *, *, *, *, 9
36, 60, *, *, *, *, *, *, *, *, 14
36, 60, *, *, *, *, *, *, *, *, 13
36, 60, *, *, *, *, *, *, *, *, 9
36, 60, *, *, *, *, *, *, *, *, 13
36, 60, *, *, *, *, *, *, *, *, 11
36, 60, *, *, *, *, *, *, *, *, 10
36, 60, *, *, *, *, *, *, *, *, 10
36, 60, *, *, *, *, *, *, *, *, 9
36, 60, *, *, *, *, *, *, *, *, 9
36, 60, *, *, *, *, *, *, *, *, 15
36, 60, *, *, *, *, *, *, *, *, 13
36, 60, *, *, *, *, *, *, *, *, 9
36, 60, *, *, *, *, *, *, *, *, 10
36, 60, *, *, *, *, *, *, *, *, 10
36, 60, *, *, *, *, *, *, *, *, 11
36, 60, *, *, *, *, *, *, *, *, 13
36, 60, *, *, *, *, *, *, *, *, 9
36, 60, *, *, *, *, *, *, *, *, 9
36, 60, *, *, *, *, *, *, *, *, 9
36, 60, *, *, *, *, *, *, *, *, 14
41.5, 37.5, *, America, *, White, *, *, *, <=50K, 9
41.5, 37.5, *, America, *, White, *, *, *, <=50K, 13
41.5, 37.5, *, America, *, White, *, *, *, <=50K, 10
41.5, 37.5, *, America, *, White, *, *, *, <=50K, 9
41.5, 37.5, *, America, *, White, *, *, *, <=50K, 10
41.5, 37.5, *, America, *, White, *, *, *, <=50K, 9
41.5, 37.5, *, America, *, White, *, *, *, <=50K, 13
41.5, 37.5, *, America, *, White, *, *, *, <=50K, 10
41.5, 37.5, *, America, *, White, *, *, *, <=50K, 9
41.5, 37.5, *, America, *, White, *, *, *, <=50K, 9
41.5, 37.5, *, America, *, White, *, *, *, <=50K, 4
41.5, 37.5, *, America, *, White, *, *, *, <=50K, 14
41.5, 37.5, *, America, *, White, *, *, *, <=50K, 14
41.5, 37.5, *, America, *, White, *, *, *, <=50K, 3
41.5, 37.5, *, America, *, White, *, *, *, <=50K, 10
41.5, 37.5, *, America, *, White, *, *, *, <=50K, 9
41.5, 37.5, *, America, *, White, *, *, *, <=50K, 10
41.5, 37.5, *, America, *, White, *, *, *, <=50K, 5
41.5, 37.5, *, America, *, White, *, *, *, <=50K, 13
41.5, 37.5, *, America, *, White, *, *, *, <=50K, 2
41.5, 37.5, *, America, *, White, *, *, *, <=50K, 13
41.5, 37.5, *, America, *, White, *, *, *, <=50K, 13
41.5, 37.5, *, America, *, White, *, *, *, <=50K, 9
41.5, 37.5, *, America, *, White, *, *, *, <=50K, 10
41.5, 37.5, *, America, *, White, *, *, *, <=50K, 9
41.5, 37.5, *, America, *, White, *, *, *, <=50K, 12
41.5, 37.5, *, America, *, White, *, *, *, <=50K, 13
41.5, 37.5, *, America, *, White, *, *, *, <=50K, 11
41.5, 37.5, *, America, *, White, *, *, *, <=50K, 7
41.5, 37.5, *, America, *, White, *, *, *, <=50K, 14
41.5, 37.5, *, America, *, White, *, *, *, <=50K, 9
41.5, 37.5, *, America, *, White, *, *, *, <=50K, 13
41.5, 37.5, *, America, *, White, *, *, *, <=50K, 13
41.5, 37.5, *, America, *, White, *, *, *, <=50K, 9
41.5, 37.5, *, America, *, White, *, *, *, <=50K, 14
41.5, 37.5, *, America, *, White, *, *, *, <=50K, 10
41.5, 37.5, *, America, *, White, *, *, *, <=50K, 7
41.5, 37.5, *, America, *, White, *, *, *, <=50K, 9
41.5, 37.5, *, America, *, White, *, *, *, <=50K, 10
41.5, 37.5, *, America, *, White, *, *, *, <=50K, 13
41.5, 37.5, *, America, *, White, *, *, *, <=50K, 10
41.5, 37.5, *, America, *, White, *, *, *, <=50K, 13
41.5, 37.5, *, America, *, White, *, *, *, <=50K, 10
41.5, 37.5, *, America, *, White, *, *, *, <=50K, 13
41.5, 37.5, *, America, *, White, *, *, *, <=50K, 2
41.5, 37.5, *, America, *, White, *, *, *, <=50K, 14
41.5, 37.5, *, America, *, White, *, *, *, <=50K, 9
41.5, 37.5, *, America, *, White, *, *, *, <=50K, 9
41.5, 37.5, *, America, *, White, *, *, *, <=50K, 4
41.5, 37.5, *, America, *, White, *, *, *, <=50K, 12
48, 45.5, *, *, *, *, *, *, *, *, 12
48, 45.5, *, *, *, *, *, *, *, *, 13
48, 45.5, *, *, *, *, *, *, *, *, 9
48, 45.5, *, *, *, *, *, *, *, *, 9
48, 45.5, *, *, *, *, *, *, *, *, 12
48, 45.5, *, *, *, *, *, *, *, *, 13
48, 45.5, *, *, *, *, *, *, *, *, 7
48, 45.5, *, *, *, *, *, *, *, *, 14
48, 45.5, *, *, *, *, *, *, *, *, 14
48, 45.5, *, *, *, *, *, *, *, *, 9
48, 45.5, *, *, *, *, *, *, *, *, 10
48, 45.5, *, *, *, *, *, *, *, *, 14
48, 45.5, *, *, *, *, *, *, *, *, 14
48, 45.5, *, *, *, *, *, *, *, *, 9
48, 45.5, *, *, *, *, *, *, *, *, 14
48, 45.5, *, *, *, *, *, *, *, *, 10
48, 45.5, *, *, *, *, *, *, *, *, 9
48, 45.5, *, *, *, *, *, *, *, *, 12
48, 45.5, *, *, *, *, *, *, *, *, 14
48, 45.5, *, *, *, *, *, *, *, *, 13
48, 45.5, *, *, *, *, *, *, *, *, 9
48, 45.5, *, *, *, *, *, *, *, *, 10
48, 45.5, *, *, *, *, *, *, *, *, 14
48, 45.5, *, *, *, *, *, *, *, *, 9
48, 45.5, *, *, *, *, *, *, *, *, 7
48, 45.5, *, *, *, *, *, *, *, *, 4
48, 45.5, *, *, *, *, *, *, *, *, 12
48, 45.5, *, *, *, *, *, *, *, *, 9
48, 45.5, *, *, *, *, *, *, *, *, 10
48, 45.5, *, *, *, *, *, *, *, *, 9
48, 45.5, *, *, *, *, *, *, *, *, 14
48, 45.5, *, *, *, *, *, *, *, *, 13
48, 45.5, *, *, *, *, *, *, *, *, 12
48, 45.5, *, *, *, *, *, *, *, *, 13
48, 45.5, *, *, *, *, *, *, *, *, 10
48, 45.5, *, *, *, *, *, *, *, *, 9
48, 45.5, *, *, *, *, *, *, *, *, 9
48, 45.5, *, *, *, *, *, *, *, *, 13
48, 45.5, *, *, *, *, *, *, *, *, 2
48, 45.5, *, *, *, *, *, *, *, *, 9
48, 45.5, *, *, *, *, *, *, *, *, 10
48, 45.5, *, *, *, *, *, *, *, *, 9
48, 45.5, *, *, *, *, *, *, *, *, 5
48, 45.5, *, *, *, *, *, *, *, *, 10
48, 45.5, *, *, *, *, *, *, *, *, 10
48, 45.5, *, *, *, *, *, *, *, *, 15
48, 45.5, *, *, *, *, *, *, *, *, 9
48, 45.5, *, *, *, *, *, *, *, *, 13
48, 45.5, *, *, *, *, *, *, *, *, 9
48, 45.5, *, *, *, *, *, *, *, *, 13
80.5, 23.5, *, *, *, *, *, *, *, *, 10
80.5, 23.5, *, *, *, *, *, *, *, *, 16
80.5, 23.5, *, *, *, *, *, *, *, *, 9
80.5, 23.5, *, *, *, *, *, *, *, *, 9
80.5, 23.5, *, *, *, *, *, *, *, *, 12
80.5, 23.5, *, *, *, *, *, *, *, *, 9
80.5, 23.5, *, *, *, *, *, *, *, *, 11
80.5, 23.5, *, *, *, *, *, *, *, *, 10
80.5, 23.5, *, *, *, *, *, *, *, *, 6
80.5, 23.5, *, *, *, *, *, *, *, *, 5
80.5, 23.5, *, *, *, *, *, *, *, *, 13
80.5, 23.5, *, *, *, *, *, *, *, *, 9
80.5, 23.5, *, *, *, *, *, *, *, *, 3
80.5, 23.5, *, *, *, *, *, *, *, *, 9
80.5, 23.5, *, *, *, *, *, *, *, *, 14
80.5, 23.5, *, *, *, *, *, *, *, *, 9
80.5, 23.5, *, *, *, *, *, *, *, *, 15
80.5, 23.5, *, *, *, *, *, *, *, *, 15
80.5, 23.5, *, *, *, *, *, *, *, *, 9
80.5, 23.5, *, *, *, *, *, *, *, *, 9
80.5, 23.5, *, *, *, *, *, *, *, *, 13
80.5, 23.5, *, *, *, *, *, *, *, *, 10
80.5, 23.5, *, *, *, *, *, *, *, *, 12
80.5, 23.5, *, *, *, *, *, *, *, *, 15
80.5, 23.5, *, *, *, *, *, *, *, *, 9
80.5, 23.5, *, *, *, *, *, *, *, *, 10
80.5, 23.5, *, *, *, *, *, *, *, *, 9
80.5, 23.5, *, *, *, *, *, *, *, *, 5
80.5, 23.5, *, *, *, *, *, *, *, *, 13
80.5, 23.5, *, *, *, *, *, *, *, *, 9
80.5, 23.5, *, *, *, *, *, *, *, *, 9
80.5, 23.5, *, *, *, *, *, *, *, *, 10
80.5, 23.5, *, *, *, *, *, *, *, *, 4
80.5, 23.5, *, *, *, *, *, *, *, *, 5
80.5, 23.5, *, *, *, *, *, *, *, *, 9
80.5, 23.5, *, *, *, *, *, *, *, *, 13
80.5, 23.5, *, *, *, *, *, *, *, *, 15
80.5, 23.5, *, *, *, *, *, *, *, *, 10
80.5, 23.5, *, *, *, *, *, *, *, *, 11
80.5, 23.5, *, *, *, *, *, *, *, *, 9
80.5, 23.5, *, *, *, *, *, *, *, *, 9
80.5, 23.5, *, *, *, *, *, *, *, *, 13
80.5, 23.5, *, *, *, *, *, *, *, *, 4
80.5, 23.5, *, *, *, *, *, *, *, *, 10
80.5, 23.5, *, *, *, *, *, *, *, *, 5
80.5, 23.5, *, *, *, *, *, *, *, *, 10
80.5, 23.5, *, *, *, *, *, *, *, *, 13
80.5, 23.5, *, *, *, *, *, *, *, *, 9
80.5, 23.5, *, *, *, *, *, *, *, *, 16
80.5, 23.5, *, *, *, *, *, *, *, *, 4
46.5, 57.5, *, *, *, *, *, *, *, *, 13
46.5, 57.5, *, *, *, *, *, *, *, *, 12
46.5, 57.5, *, *, *, *, *, *, *, *, 11
46.5, 57.5, *, *, *, *, *, *, *, *, 9
46.5, 57.5, *, *, *, *, *, *, *, *, 10
46.5, 57.5, *, *, *, *, *, *, *, *, 13
46.5, 57.5, *, *, *, *, *, *, *, *, 13
46.5, 57.5, *, *, *, *, *, *, *, *, 9
46.5, 57.5, *, *, *, *, *, *, *, *, 13
46.5, 57.5, *, *, *, *, *, *, *, *, 9
46.5, 57.5, *, *, *, *, *, *, *, *, 13
46.5, 57.5, *, *, *, *, *, *, *, *, 11
46.5, 57.5, *, *, *, *, *, *, *, *, 14
46.5, 57.5, *, *, *, *, *, *, *, *, 14
46.5, 57.5, *, *, *, *, *, *, *, *, 6
46.5, 57.5, *, *, *, *, *, *, *, *, 9
46.5, 57.5, *, *, *, *, *, *, *, *, 6
46.5, 57.5, *, *, *, *, *, *, *, *, 12
46.5, 57.5, *, *, *, *, *, *, *, *, 13
46.5, 57.5, *, *, *, *, *, *, *, *, 10
46.5, 57.5, *, *, *, *, *, *, *, *, 13
46.5, 57.5, *, *, *, *, *, *, *, *, 14
46.5, 57.5, *, *, *, *, *, *, *, *, 15
46.5, 57.5, *, *, *, *, *, *, *, *, 9
46.5, 57.5, *, *, *, *, *, *, *, *, 13
46.5, 57.5, *, *, *, *, *, *, *, *, 14
46.5, 57.5, *, *, *, *, *, *, *, *, 13
46.5, 57.5, *, *, *, *, *, *, *, *, 13
46.5, 57.5, *, *, *, *, *, *, *, *, 13
46.5, 57.5, *, *, *, *, *, *, *, *, 10
46.5, 57.5, *, *, *, *, *, *, *, *, 10
46.5, 57.5, *, *, *, *, *, *, *, *, 9
46.5, 57.5, *, *, *, *, *, *, *, *, 5
46.5, 57.5, *, *, *, *, *, *, *, *, 9
46.5, 57.5, *, *, *, *, *, *, *, *, 13
46.5, 57.5, *, *, *, *, *, *, *, *, 14
46.5, 57.5, *, *, *, *, *, *, *, *, 10
46.5, 57.5, *, *, *, *, *, *, *, *, 13
46.5, 57.5, *, *, *, *, *, *, *, *, 14
46.5, 57.5, *, *, *, *, *, *, *, *, 9
46.5, 57.5, *, *, *, *, *, *, *, *, 10
46.5, 57.5, *, *, *, *, *, *, *, *, 8
46.5, 57.5, *, *, *, *, *, *, *, *, 10
46.5, 57.5, *, *, *, *, *, *, *, *, 10
46.5, 57.5, *, *, *, *, *, *, *, *, 9
46.5, 57.5, *, *, *, *, *, *, *, *, 13
46.5, 57.5, *, *, *, *, *, *, *, *, 9
46.5, 57.5, *, *, *, *, *, *, *, *, 13
46.5, 57.5, *, *, *, *, *, *, *, *, 13
46.5, 57.5, *, *, *, *, *, *, *, *, 13
25.5, 18, *, America, *, *, *, *, *, <=50K, 7
25.5, 18, *, America, *, *, *, *, *, <=50K, 9
25.5, 18, *, America, *, *, *, *, *, <=50K, 7
25.5, 18, *, America, *, *, *, *, *, <=50K, 7
25.5, 18, *, America, *, *, *, *, *, <=50K, 9
25.5, 18, *, America, *, *, *, *, *, <=50K, 7
25.5, 18, *, America, *, *, *, *, *, <=50K, 10
25.5, 18, *, America, *, *, *, *, *, <=50K, 10
25.5, 18, *, America, *, *, *, *, *, <=50K, 7
25.5, 18, *, America, *, *, *, *, *, <=50K, 7
25.5, 18, *, America, *, *, *, *, *, <=50K, 5
25.5, 18, *, America, *, *, *, *, *, <=50K, 13
25.5, 18, *, America, *, *, *, *, *, <=50K, 10
25.5, 18, *, America, *, *, *, *, *, <=50K, 7
25.5, 18, *, America, *, *, *, *, *, <=50K, 9
25.5, 18, *, America, *, *, *, *, *, <=50K, 7
25.5, 18, *, America, *, *, *, *, *, <=50K, 8
25.5, 18, *, America, *, *, *, *, *, <=50K, 7
25.5, 18, *, America, *, *, *, *, *, <=50K, 9
25.5, 18, *, America, *, *, *, *, *, <=50K, 9
25.5, 18, *, America, *, *, *, *, *, <=50K, 9
25.5, 18, *, America, *, *, *, *, *, <=50K, 7
25.5, 18, *, America, *, *, *, *, *, <=50K, 10
25.5, 18, *, America, *, *, *, *, *, <=50K, 10
25.5, 18, *, America, *, *, *, *, *, <=50K, 10
25.5, 18, *, America, *, *, *, *, *, <=50K, 5
25.5, 18, *, America, *, *, *, *, *, <=50K, 10
25.5, 18, *, America, *, *, *, *, *, <=50K, 8
25.5, 18, *, America, *, *, *, *, *, <=50K, 10
25.5, 18, *, America, *, *, *, *, *, <=50K, 10
25.5, 18, *, America, *, *, *, *, *, <=50K, 10
25.5, 18, *, America, *, *, *, *, *, <=50K, 10
25.5, 18, *, America, *, *, *, *, *, <=50K, 9
25.5, 18, *, America, *, *, *, *, *, <=50K, 10
25.5, 18, *, America, *, *, *, *, *, <=50K, 6
25.5, 18, *, America, *, *, *, *, *, <=50K, 10
25.5, 18, *, America, *, *, *, *, *, <=50K, 7
25.5, 18, *, America, *, *, *, *, *, <=50K, 10
25.5, 18, *, America, *, *, *, *, *, <=50K, 6
25.5, 18, *, America, *, *, *, *, *, <=50K, 9
25.5, 18, *, America, *, *, *, *, *, <=50K, 7
25.5, 18, *, America, *, *, *, *, *, <=50K, 11
25.5, 18, *, America, *, *, *, *, *, <=50K, 10
25.5, 18, *, America, *, *, *, *, *, <=50K, 5
25.5, 18, *, America, *, *, *, *, *, <=50K, 6
25.5, 18, *, America, *, *, *, *, *, <=50K, 10
25.5, 18, *, America, *, *, *, *, *, <=50K, 8
25.5, 18, *, America, *, *, *, *, *, <=50K, 7
25.5, 18, *, America, *, *, *, *, *, <=50K, 10
25.5, 18, *, America, *, *, *, *, *, <=50K, 10
32, 42.5, *, North-America, *, *, *, *, *, *, 13
32, 42.5, *, North-America, *, *, *, *, *, *, 9
32, 42.5, *, North-America, *, *, *, *, *, *, 9
32, 42.5, *, North-America, *, *, *, *, *, *, 13
32, 42.5, *, North-America, *, *, *, *, *, *, 9
32, 42.5, *, North-America, *, *, *, *, *, *, 13
32, 42.5, *, North-America, *, *, *, *, *, *, 11
32, 42.5, *, North-America, *, *, *, *, *, *, 13
32, 42.5, *, North-America, *, *, *, *, *, *, 13
32, 42.5, *, North-America, *, *, *, *, *, *, 13
32, 42.5, *, North-America, *, *, *, *, *, *, 11
32, 42.5, *, North-America, *, *, *, *, *, *, 13
32, 42.5, *, North-America, *, *, *, *, *, *, 14
32, 42.5, *, North-America, *, *, *, *, *, *, 13
32, 42.5, *, North-America, *, *, *, *, *, *, 9
32, 42.5, *, North-America, *, *, *, *, *, *, 13
32, 42.5, *, North-America, *, *, *, *, *, *, 12
32, 42.5, *, North-America, *, *, *, *, *, *, 7
32, 42.5, *, North-America, *, *, *, *, *, *, 10
32, 42.5, *, North-America, *, *, *, *, *, *, 9
32, 42.5, *, North-America, *, *, *, *, *, *, 13
32, 42.5, *, North-America, *, *, *, *, *, *, 14
32, 42.5, *, North-America, *, *, *, *, *, *, 13
32, 42.5, *, North-America, *, *, *, *, *, *, 13
32, 42.5, *, North-America, *, *, *, *, *, *, 12
32, 42.5, *, North-America, *, *, *, *, *, *, 9
32, 42.5, *, North-America, *, *, *, *, *, *, 9
32, 42.5, *, North-America, *, *, *, *, *, *, 7
32, 42.5, *, North-America, *, *, *, *, *, *, 13
32, 42.5, *, North-America, *, *, *, *, *, *, 14
32, 42.5, *, North-America, *, *, *, *, *, *, 13
32, 42.5, *, North-America, *, *, *, *, *, *, 13
32, 42.5, *, North-America, *, *, *, *, *, *, 13
32, 42.5, *, North-America, *, *, *, *, *, *, 14
32, 42.5, *, North-America, *, *, *, *, *, *, 9
32, 42.5, *, North-America, *, *, *, *, *, *, 13
32, 42.5, *, North-America, *, *, *, *, *, *, 13
32, 42.5, *, North-America, *, *, *, *, *, *, 9
32, 42.5, *, North-America, *, *, *, *, *, *, 11
32, 42.5, *, North-America, *, *, *, *, *, *, 10
32, 42.5, *, North-America, *, *, *, *, *, *, 9
32, 42.5, *, North-America, *, *, *, *, *, *, 13
32, 42.5, *, North-America, *, *, *, *, *, *, 14
32, 42.5, *, North-America, *, *, *, *, *, *, 9
32, 42.5, *, North-America, *, *, *, *, *, *, 13
32, 42.5, *, North-America, *, *, *, *, *, *, 9
32, 42.5, *, North-America, *, *, *, *, *, *, 13
32, 42.5, *, North-America, *, *, *, *, *, *, 9
32, 42.5, *, North-America, *, *, *, *, *, *, 9
32, 42.5, *, North-America, *, *, *, *, *, *, 15
41.5, 34, *, *, *, *, *, *, *, *, 10
41.5, 34, *, *, *, *, *, *, *, *, 13
41.5, 34, *, *, *, *, *, *, *, *, 13
41.5, 34, *, *, *, *, *, *, *, *, 14
41.5, 34, *, *, *, *, *, *, *, *, 10
41.5, 34, *, *, *, *, *, *, *, *, 9
41.5, 34, *, *, *, *, *, *, *, *, 12
41.5, 34, *, *, *, *, *, *, *, *, 13
41.5, 34, *, *, *, *, *, *, *, *, 10
41.5, 34, *, *, *, *, *, *, *, *, 3
41.5, 34, *, *, *, *, *, *, *, *, 11
41.5, 34, *, *, *, *, *, *, *, *, 9
41.5, 34, *, *, *, *, *, *, *, *, 10
41.5, 34, *, *, *, *, *, *, *, *, 9
41.5, 34, *, *, *, *, *, *, *, *, 14
41.5, 34, *, *, *, *, *, *, *, *, 9
41.5, 34, *, *, *, *, *, *, *, *, 9
41.5, 34, *, *, *, *, *, *, *, *, 14
41.5, 34, *, *, *, *, *, *, *, *, 5
41.5, 34, *, *, *, *, *, *, *, *, 13
41.5, 34, *, *, *, *, *, *, *, *, 12
41.5, 34, *, *, *, *, *, *, *, *, 5
41.5, 34, *, *, *, *, *, *, *, *, 10
41.5, 34, *, *, *, *, *, *, *, *, 13
41.5, 34, *, *, *, *, *, *, *, *, 9
41.5, 34, *, *, *, *, *, *, *, *, 14
41.5, 34, *, *, *, *, *, *, *, *, 9
41.5, 34, *, *, *, *, *, *, *, *, 16
41.5, 34, *, *, *, *, *, *, *, *, 13
41.5, 34, *, *, *, *, *, *, *, *, 14
41.5, 34, *, *, *, *, *, *, *, *, 9
41.5, 34, *, *, *, *, *, *, *, *, 15
41.5, 34, *, *, *, *, *, *, *, *, 11
41.5, 34, *, *, *, *, *, *, *, *, 10
41.5, 34, *, *, *, *, *, *, *, *, 10
41.5, 34, *, *, *, *, *, *, *, *, 13
41.5, 34, *, *, *, *, *, *, *, *, 9
41.5, 34, *, *, *, *, *, *, *, *, 9
41.5, 34, *, *, *, *, *, *, *, *, 13
41.5, 34, *, *, *, *, *, *, *, *, 12
41.5, 34, *, *, *, *, *, *, *, *, 10
41.5, 34, *, *, *, *, *, *, *, *, 10
41.5, 34, *, *, *, *, *, *, *, *, 9
41.5, 34, *, *, *, *, *, *, *, *, 10
41.5, 34, *, *, *, *, *, *, *, *, 7
41.5, 34, *, *, *, *, *, *, *, *, 9
41.5, 34, *, *, *, *, *, *, *, *, 9
41.5, 34, *, *, *, *, *, *, *, *, 9
41.5, 34, *, *, *, *, *, *, *, *, 14
41.5, 34, *, *, *, *, *, *, *, *, 13
25.5, 41, *, *, Male, *, *, *, *, <=50K, 3
25.5, 41, *, *, Male, *, *, *, *, <=50K, 10
25.5, 41, *, *, Male, *, *, *, *, <=50K, 5
25.5, 41, *, *, Male, *, *, *, *, <=50K, 10
25.5, 41, *, *, Male, *, *, *, *, <=50K, 3
25.5, 41, *, *, Male, *, *, *, *, <=50K, 9
25.5, 41, *, *, Male, *, *, *, *, <=50K, 10
25.5, 41, *, *, Male, *, *, *, *, <=50K, 13
25.5, 41, *, *, Male, *, *, *, *, <=50K, 13
25.5, 41, *, *, Male, *, *, *, *, <=50K, 9
25.5, 41, *, *, Male, *, *, *, *, <=50K, 4
25.5, 41, *, *, Male, *, *, *, *, <=50K, 9
25.5, 41, *, *, Male, *, *, *, *, <=50K, 9
25.5, 41, *, *, Male, *, *, *, *, <=50K, 9
25.5, 41, *, *, Male, *, *, *, *, <=50K, 10
25.5, 41, *, *, Male, *, *, *, *, <=50K, 9
25.5, 41, *, *, Male, *, *, *, *, <=50K, 9
25.5, 41, *, *, Male, *, *, *, *, <=50K, 13
25.5, 41, *, *, Male, *, *, *, *, <=50K, 13
25.5, 41, *, *, Male, *, *, *, *, <=50K, 9
25.5, 41, *, *, Male, *, *, *, *, <=50K, 10
25.5, 41, *, *, Male, *, *, *, *, <=50K, 13
25.5, 41, *, *, Male, *, *, *, *, <=50K, 13
25.5, 41, *, *, Male, *, *, *, *, <=50K, 9
25.5, 41, *, *, Male, *, *, *, *, <=50K, 10
25.5, 41, *, *, Male, *, *, *, *, <=50K, 4
25.5, 41, *, *, Male, *, *, *, *, <=50K, 11
25.5, 41, *, *, Male, *, *, *, *, <=50K, 9
25.5, 41, *, *, Male, *, *, *, *, <=50K, 10
25.5, 41, *, *, Male, *, *, *, *, <=50K, 9
25.5, 41, *, *, Male, *, *, *, *, <=50K, 8
25.5, 41, *, *, Male, *, *, *, *, <=50K, 13
25.5, 41, *, *, Male, *, *, *, *, <=50K, 12
25.5, 41, *, *, Male, *, *, *, *, <=50K, 7
25.5, 41, *, *, Male, *, *, *, *, <=50K, 10
25.5, 41, *, *, Male, *, *, *, *, <=50K, 9
25.5, 41, *, *, Male, *, *, *, *, <=50K, 9
25.5, 41, *, *, Male, *, *, *, *, <=50K, 7
25.5, 41, *, *, Male, *, *, *, *, <=50K, 13
25.5, 41, *, *, Male, *, *, *, *, <=50K, 10
25.5, 41, *, *, Male, *, *, *, *, <=50K, 3
25.5, 41, *, *, Male, *, *, *, *, <=50K, 7
25.5, 41, *, *, Male, *, *, *, *, <=50K, 9
25.5, 41, *, *, Male, *, *, *, *, <=50K, 10
25.5, 41, *, *, Male, *, *, *, *, <=50K, 14
25.5, 41, *, *, Male, *, *, *, *, <=50K, 9
25.5, 41, *, *, Male, *, *, *, *, <=50K, 10
25.5, 41, *, *, Male, *, *, *, *, <=50K, 9
25.5, 41, *, *, Male, *, *, *, *, <=50K, 10
25.5, 41, *, *, Male, *, *, *, *, <=50K, 9
22.5, 41, *, America, *, *, *, *, *, <=50K, 7
22.5, 41, *, America, *, *, *, *, *, <=50K, 9
22.5, 41, *, America, *, *, *, *, *, <=50K, 3
22.5, 41, *, America, *, *, *, *, *, <=50K, 10
22.5, 41, *, America, *, *, *, *, *, <=50K, 7
22.5, 41, *, America, *, *, *, *, *, <=50K, 9
22.5, 41, *, America, *, *, *, *, *, <=50K, 10
22.5, 41, *, America, *, *, *, *, *, <=50K, 9
22.5, 41, *, America, *, *, *, *, *, <=50K, 9
22.5, 41, *, America, *, *, *, *, *, <=50K, 9
22.5, 41, *, America, *, *, *, *, *, <=50K, 9
22.5, 41, *, America, *, *, *, *, *, <=50K, 10
