age, hours-per-week, workclass, native-country, sex, race, relationship, occupation, marital-status, income, education-num
28, 37.5, *, America, *, *, *, *, *, <=50K, 9
28, 37.5, *, America, *, *, *, *, *, <=50K, 9
28, 37.5, *, America, *, *, *, *, *, <=50K, 9
28, 37.5, *, America, *, *, *, *, *, <=50K, 9
28, 37.5, *, America, *, *, *, *, *, <=50K, 9
37.5, 60, *, *, *, *, *, *, *, *, 12
37.5, 60, *, *, *, *, *, *, *, *, 14
37.5, 60, *, *, *, *, *, *, *, *, 9
37.5, 60, *, *, *, *, *, *, *, *, 10
37.5, 60, *, *, *, *, *, *, *, *, 11
37.5, 60, *, *, *, *, *, *, *, *, 10
37.5, 60, *, *, *, *, *, *, *, *, 10
37.5, 60, *, *, *, *, *, *, *, *, 12
37.5, 60, *, *, *, *, *, *, *, *, 16
37.5, 60, *, *, *, *, *, *, *, *, 9
37.5, 60, *, *, *, *, *, *, *, *, 10
37.5, 60, *, *, *, *, *, *, *, *, 13
37.5, 60, *, *, *, *, *, *, *, *, 9
37.5, 60, *, *, *, *, *, *, *, *, 13
37.5, 60, *, *, *, *, *, *, *, *, 10
37.5, 60, *, *, *, *, *, *, *, *, 10
37.5, 60, *, *, *, *, *, *, *, *, 9
37.5, 60, *, *, *, *, *, *, *, *, 9
37.5, 60, *, *, *, *, *, *, *, *, 9
37.5, 60, *, *, *, *, *, *, *, *, 13
37.5, 60, *, *, *, *, *, *, *, *, 10
37.5, 60, *, *, *, *, *, *, *, *, 9
37.5, 60, *, *, *, *, *, *, *, *, 13
37.5, 60, *, *, *, *, *, *, *, *, 14
37.5, 60, *, *, *, *, *, *, *, *, 13
37.5, 60, *, *, *, *, *, *, *, *, 14
37.5, 60, *, *, *, *, *, *, *, *, 10
37.5, 60, *, *, *, *, *, *, *, *, 9
37.5, 60, *, *, *, *, *, *, *, *, 14
37.5, 60, *, *, *, *, *, *, *, *, 13
37.5, 60, *, *, *, *, *, *, *, *, 9
37.5, 60, *, *, *, *, *, *, *, *, 13
37.5, 60, *, *, *, *, *, *, *, *, 11
37.5, 60, *, *, *, *, *, *, *, *, 10
37.5, 60, *, *, *, *, *, *, *, *, 13
37.5, 60, *, *, *, *, *, *, *, *, 10
37.5, 60, *, *, *, *, *, *, *, *, 9
37.5, 60, *, *, *, *, *, *, *, *, 9
37.5, 60, *, *, *, *, *, *, *, *, 15
37.5, 60, *, *, *, *, *, *, *, *, 13
37.5, 60, *, *, *, *, *, *, *, *, 9
37.5, 60, *, *, *, *, *, *, *, *, 10
37.5, 60, *, *, *, *, *, *, *, *, 10
37.5, 60, *, *, *, *, *, *, *, *, 11
37.5, 60, *, *, *, *, *, *, *, *, 13
37.5, 60, *, *, *, *, *, *, *, *, 9
37.5, 60, *, *, *, *, *, *, *, *, 9
37.5, 60, *, *, *, *, *, *, *, *, 9
37.5, 60, *, *, *, *, *, *, *, *, 9
37.5, 60, *, *, *, *, *, *, *, *, 14
42, 37.5, *, America, *, White, *, *, *, <=50K, 9
42, 37.5, *, America, *, White, *, *, *, <=50K, 10
42, 37.5, *, America, *, White, *, *, *, <=50K, 9
42, 37.5, *, America, *, White, *, *, *, <=50K, 9
42, 37.5, *, America, *, White, *, *, *, <=50K, 9
42, 37.5, *, America, *, White, *, *, *, <=50K, 4
42, 37.5, *, America, *, White, *, *, *, <=50K, 14
42, 37.5, *, America, *, White, *, *, *, <=50K, 14
42, 37.5, *, America, *, White, *, *, *, <=50K, 13
42, 37.5, *, America, *, White, *, *, *, <=50K, 3
42, 37.5, *, America, *, White, *, *, *, <=50K, 10
42, 37.5, *, America, *, White, *, *, *, <=50K, 9
42, 37.5, *, America, *, White, *, *, *, <=50K, 11
42, 37.5, *, America, *, White, *, *, *, <=50K, 2
42, 37.5, *, America, *, White, *, *, *, <=50K, 13
42, 37.5, *, America, *, White, *, *, *, <=50K, 10
42, 37.5, *, America, *, White, *, *, *, <=50K, 13
42, 37.5, *, America, *, White, *, *, *, <=50K, 11
42, 37.5, *, America, *, White, *, *, *, <=50K, 14
42, 37.5, *, America, *, White, *, *, *, <=50K, 9
42, 37.5, *, America, *, White, *, *, *, <=50K, 13
42, 37.5, *, America, *, White, *, *, *, <=50K, 12
42, 37.5, *, America, *, White, *, *, *, <=50K, 14
42, 37.5, *, America, *, White, *, *, *, <=50K, 7
42, 37.5, *, America, *, White, *, *, *, <=50K, 10
42, 37.5, *, America, *, White, *, *, *, <=50K, 11
42, 37.5, *, America, *, White, *, *, *, <=50K, 9
42, 37.5, *, America, *, White, *, *, *, <=50K, 2
42, 37.5, *, America, *, White, *, *, *, <=50K, 11
42, 37.5, *, America, *, White, *, *, *, <=50K, 9
42, 37.5, *, America, *, White, *, *, *, <=50K, 9
42, 37.5, *, America, *, White, *, *, *, <=50K, 9
42, 37.5, *, America, *, White, *, *, *, <=50K, 14
42, 37.5, *, America, *, White, *, *, *, <=50K, 2
42, 37.5, *, America, *, White, *, *, *, <=50K, 14
42, 37.5, *, America, *, White, *, *, *, <=50K, 9
42, 37.5, *, America, *, White, *, *, *, <=50K, 10
42, 37.5, *, America, *, White, *, *, *, <=50K, 9
42, 37.5, *, America, *, White, *, *, *, <=50K, 10
42, 37.5, *, America, *, White, *, *, *, <=50K, 9
42, 37.5, *, America, *, White, *, *, *, <=50K, 12
42, 37.5, *, America, *, White, *, *, *, <=50K, 13
42, 37.5, *, America, *, White, *, *, *, <=50K, 10
42, 37.5, *, America, *, White, *, *, *, <=50K, 10
42, 37.5, *, America, *, White, *, *, *, <=50K, 11
42, 37.5, *, America, *, White, *, *, *, <=50K, 9
42, 37.5, *, America, *, White, *, *, *, <=50K, 9
42, 37.5, *, America, *, White, *, *, *, <=50K, 4
42, 37.5, *, America, *, White, *, *, *, <=50K, 13
42, 37.5, *, America, *, White, *, *, *, <=50K, 12
49, 40.5, *, *, *, *, *, *, *, <=50K, 12
49, 40.5, *, *, *, *, *, *, *, <=50K, 10
49, 40.5, *, *, *, *, *, *, *, <=50K, 14
49, 40.5, *, *, *, *, *, *, *, <=50K, 11
49, 40.5, *, *, *, *, *, *, *, <=50K, 12
49, 40.5, *, *, *, *, *, *, *, <=50K, 3
49, 40.5, *, *, *, *, *, *, *, <=50K, 9
49, 40.5, *, *, *, *, *, *, *, <=50K, 9
49, 40.5, *, *, *, *, *, *, *, <=50K, 4
49, 40.5, *, *, *, *, *, *, *, <=50K, 9
49, 40.5, *, *, *, *, *, *, *, <=50K, 10
49, 40.5, *, *, *, *, *, *, *, <=50K, 14
49, 40.5, *, *, *, *, *, *, *, <=50K, 9
49, 40.5, *, *, *, *, *, *, *, <=50K, 10
49, 40.5, *, *, *, *, *, *, *, <=50K, 9
49, 40.5, *, *, *, *, *, *, *, <=50K, 7
49, 40.5, *, *, *, *, *, *, *, <=50K, 9
49, 40.5, *, *, *, *, *, *, *, <=50K, 9
49, 40.5, *, *, *, *, *, *, *, <=50K, 10
49, 40.5, *, *, *, *, *, *, *, <=50K, 13
49, 40.5, *, *, *, *, *, *, *, <=50K, 9
49, 40.5, *, *, *, *, *, *, *, <=50K, 14
49, 40.5, *, *, *, *, *, *, *, <=50K, 9
49, 40.5, *, *, *, *, *, *, *, <=50K, 10
49, 40.5, *, *, *, *, *, *, *, <=50K, 10
49, 40.5, *, *, *, *, *, *, *, <=50K, 7
49, 40.5, *, *, *, *, *, *, *, <=50K, 10
49, 40.5, *, *, *, *, *, *, *, <=50K, 9
49, 40.5, *, *, *, *, *, *, *, <=50K, 14
49, 40.5, *, *, *, *, *, *, *, <=50K, 14
49, 40.5, *, *, *, *, *, *, *, <=50K, 9
49, 40.5, *, *, *, *, *, *, *, <=50K, 9
49, 40.5, *, *, *, *, *, *, *, <=50K, 9
49, 40.5, *, *, *, *, *, *, *, <=50K, 9
49, 40.5, *, *, *, *, *, *, *, <=50K, 9
49, 40.5, *, *, *, *, *, *, *, <=50K, 9
49, 40.5, *, *, *, *, *, *, *, <=50K, 12
49, 40.5, *, *, *, *, *, *, *, <=50K, 9
49, 40.5, *, *, *, *, *, *, *, <=50K, 10
49, 40.5, *, *, *, *, *, *, *, <=50K, 13
49, 40.5, *, *, *, *, *, *, *, <=50K, 9
49, 40.5, *, *, *, *, *, *, *, <=50K, 9
49, 40.5, *, *, *, *, *, *, *, <=50K, 9
49, 40.5, *, *, *, *, *, *, *, <=50K, 9
49, 40.5, *, *, *, *, *, *, *, <=50K, 9
49, 40.5, *, *, *, *, *, *, *, <=50K, 10
49, 40.5, *, *, *, *, *, *, *, <=50K, 11
49, 40.5, *, *, *, *, *, *, *, <=50K, 10
49, 40.5, *, *, *, *, *, *, *, <=50K, 10
49, 40.5, *, *, *, *, *, *, *, <=50K, 13
39, 35, *, *, *, *, *, *, *, <=50K, 9
39, 35, *, *, *, *, *, *, *, <=50K, 10
39, 35, *, *, *, *, *, *, *, <=50K, 9
39, 35, *, *, *, *, *, *, *, <=50K, 7
39, 35, *, *, *, *, *, *, *, <=50K, 14
39, 35, *, *, *, *, *, *, *, <=50K, 9
39, 35, *, *, *, *, *, *, *, <=50K, 12
39, 35, *, *, *, *, *, *, *, <=50K, 13
39, 35, *, *, *, *, *, *, *, <=50K, 3
39, 35, *, *, *, *, *, *, *, <=50K, 10
39, 35, *, *, *, *, *, *, *, <=50K, 9
39, 35, *, *, *, *, *, *, *, <=50K, 9
39, 35, *, *, *, *, *, *, *, <=50K, 9
39, 35, *, *, *, *, *, *, *, <=50K, 9
39, 35, *, *, *, *, *, *, *, <=50K, 9
39, 35, *, *, *, *, *, *, *, <=50K, 13
39, 35, *, *, *, *, *, *, *, <=50K, 14
39, 35, *, *, *, *, *, *, *, <=50K, 5
39, 35, *, *, *, *, *, *, *, <=50K, 6
39, 35, *, *, *, *, *, *, *, <=50K, 9
39, 35, *, *, *, *, *, *, *, <=50K, 5
39, 35, *, *, *, *, *, *, *, <=50K, 10
39, 35, *, *, *, *, *, *, *, <=50K, 7
39, 35, *, *, *, *, *, *, *, <=50K, 13
39, 35, *, *, *, *, *, *, *, <=50K, 9
39, 35, *, *, *, *, *, *, *, <=50K, 14
39, 35, *, *, *, *, *, *, *, <=50K, 9
39, 35, *, *, *, *, *, *, *, <=50K, 13
39, 35, *, *, *, *, *, *, *, <=50K, 15
39, 35, *, *, *, *, *, *, *, <=50K, 11
39, 35, *, *, *, *, *, *, *, <=50K, 9
39, 35, *, *, *, *, *, *, *, <=50K, 9
39, 35, *, *, *, *, *, *, *, <=50K, 13
39, 35, *, *, *, *, *, *, *, <=50K, 5
39, 35, *, *, *, *, *, *, *, <=50K, 9
39, 35, *, *, *, *, *, *, *, <=50K, 10
39, 35, *, *, *, *, *, *, *, <=50K, 9
39, 35, *, *, *, *, *, *, *, <=50K, 9
39, 35, *, *, *, *, *, *, *, <=50K, 9
39, 35, *, *, *, *, *, *, *, <=50K, 13
39, 35, *, *, *, *, *, *, *, <=50K, 1
39, 35, *, *, *, *, *, *, *, <=50K, 13
39, 35, *, *, *, *, *, *, *, <=50K, 9
39, 35, *, *, *, *, *, *, *, <=50K, 9
39, 35, *, *, *, *, *, *, *, <=50K, 10
39, 35, *, *, *, *, *, *, *, <=50K, 7
39, 35, *, *, *, *, *, *, *, <=50K, 9
39, 35, *, *, *, *, *, *, *, <=50K, 9
39, 35, *, *, *, *, *, *, *, <=50K, 7
39, 35, *, *, *, *, *, *, *, <=50K, 13
76, 20, *, *, *, *, *, *, *, *, 10
76, 20, *, *, *, *, *, *, *, *, 16
76, 20, *, *, *, *, *, *, *, *, 9
76, 20, *, *, *, *, *, *, *, *, 6
76, 20, *, *, *, *, *, *, *, *, 12
76, 20, *, *, *, *, *, *, *, *, 10
76, 20, *, *, *, *, *, *, *, *, 2
76, 20, *, *, *, *, *, *, *, *, 6
76, 20, *, *, *, *, *, *, *, *, 13
76, 20, *, *, *, *, *, *, *, *, 9
76, 20, *, *, *, *, *, *, *, *, 9
76, 20, *, *, *, *, *, *, *, *, 9
76, 20, *, *, *, *, *, *, *, *, 9
76, 20, *, *, *, *, *, *, *, *, 9
76, 20, *, *, *, *, *, *, *, *, 13
76, 20, *, *, *, *, *, *, *, *, 9
76, 20, *, *, *, *, *, *, *, *, 13
76, 20, *, *, *, *, *, *, *, *, 2
76, 20, *, *, *, *, *, *, *, *, 10
76, 20, *, *, *, *, *, *, *, *, 9
76, 20, *, *, *, *, *, *, *, *, 12
76, 20, *, *, *, *, *, *, *, *, 15
76, 20, *, *, *, *, *, *, *, *, 9
76, 20, *, *, *, *, *, *, *, *, 13
76, 20, *, *, *, *, *, *, *, *, 15
76, 20, *, *, *, *, *, *, *, *, 9
76, 20, *, *, *, *, *, *, *, *, 9
76, 20, *, *, *, *, *, *, *, *, 10
76, 20, *, *, *, *, *, *, *, *, 12
76, 20, *, *, *, *, *, *, *, *, 6
76, 20, *, *, *, *, *, *, *, *, 5
76, 20, *, *, *, *, *, *, *, *, 15
76, 20, *, *, *, *, *, *, *, *, 15
76, 20, *, *, *, *, *, *, *, *, 10
76, 20, *, *, *, *, *, *, *, *, 11
76, 20, *, *, *, *, *, *, *, *, 12
76, 20, *, *, *, *, *, *, *, *, 9
76, 20, *, *, *, *, *, *, *, *, 13
76, 20, *, *, *, *, *, *, *, *, 15
76, 20, *, *, *, *, *, *, *, *, 13
76, 20, *, *, *, *, *, *, *, *, 12
76, 20, *, *, *, *, *, *, *, *, 9
76, 20, *, *, *, *, *, *, *, *, 5
76, 20, *, *, *, *, *, *, *, *, 13
76, 20, *, *, *, *, *, *, *, *, 9
76, 20, *, *, *, *, *, *, *, *, 13
76, 20, *, *, *, *, *, *, *, *, 10
76, 20, *, *, *, *, *, *, *, *, 10
76, 20, *, *, *, *, *, *, *, *, 16
76, 20, *, *, *, *, *, *, *, *, 15
25.5, 18, *, America, *, *, *, *, *, <=50K, 7
25.5, 18, *, America, *, *, *, *, *, <=50K, 9
25.5, 18, *, America, *, *, *, *, *, <=50K, 7
25.5, 18, *, America, *, *, *, *, *, <=50K, 7
25.5, 18, *, America, *, *, *, *, *, <=50K, 9
25.5, 18, *, America, *, *, *, *, *, <=50K, 7
25.5, 18, *, America, *, *, *, *, *, <=50K, 10
25.5, 18, *, America, *, *, *, *, *, <=50K, 10
25.5, 18, *, America, *, *, *, *, *, <=50K, 7
25.5, 18, *, America, *, *, *, *, *, <=50K, 7
25.5, 18, *, America, *, *, *, *, *, <=50K, 5
25.5, 18, *, America, *, *, *, *, *, <=50K, 10
25.5, 18, *, America, *, *, *, *, *, <=50K, 7
25.5, 18, *, America, *, *, *, *, *, <=50K, 9
25.5, 18, *, America, *, *, *, *, *, <=50K, 7
25.5, 18, *, America, *, *, *, *, *, <=50K, 8
25.5, 18, *, America, *, *, *, *, *, <=50K, 7
25.5, 18, *, America, *, *, *, *, *, <=50K, 8
25.5, 18, *, America, *, *, *, *, *, <=50K, 6
25.5, 18, *, America, *, *, *, *, *, <=50K, 7
25.5, 18, *, America, *, *, *, *, *, <=50K, 9
25.5, 18, *, America, *, *, *, *, *, <=50K, 9
25.5, 18, *, America, *, *, *, *, *, <=50K, 9
25.5, 18, *, America, *, *, *, *, *, <=50K, 7
25.5, 18, *, America, *, *, *, *, *, <=50K, 10
25.5, 18, *, America, *, *, *, *, *, <=50K, 10
25.5, 18, *, America, *, *, *, *, *, <=50K, 5
25.5, 18, *, America, *, *, *, *, *, <=50K, 10
25.5, 18, *, America, *, *, *, *, *, <=50K, 8
25.5, 18, *, America, *, *, *, *, *, <=50K, 10
25.5, 18, *, America, *, *, *, *, *, <=50K, 10
25.5, 18, *, America, *, *, *, *, *, <=50K, 10
25.5, 18, *, America, *, *, *, *, *, <=50K, 10
25.5, 18, *, America, *, *, *, *, *, <=50K, 9
25.5, 18, *, America, *, *, *, *, *, <=50K, 10
25.5, 18, *, America, *, *, *, *, *, <=50K, 6
25.5, 18, *, America, *, *, *, *, *, <=50K, 10
25.5, 18, *, America, *, *, *, *, *, <=50K, 7
25.5, 18, *, America, *, *, *, *, *, <=50K, 10
25.5, 18, *, America, *, *, *, *, *, <=50K, 6
25.5, 18, *, America, *, *, *, *, *, <=50K, 9
25.5, 18, *, America, *, *, *, *, *, <=50K, 7
25.5, 18, *, America, *, *, *, *, *, <=50K, 11
25.5, 18, *, America, *, *, *, *, *, <=50K, 10
25.5, 18, *, America, *, *, *, *, *, <=50K, 5
25.5, 18, *, America, *, *, *, *, *, <=50K, 6
25.5, 18, *, America, *, *, *, *, *, <=50K, 8
25.5, 18, *, America, *, *, *, *, *, <=50K, 7
25.5, 18, *, America, *, *, *, *, *, <=50K, 10
25.5, 18, *, America, *, *, *, *, *, <=50K, 10
34.5, 42.5, *, United-States, Male, White, *, *, Married-civ-spouse, >50K, 13
34.5, 42.5, *, United-States, Male, White, *, *, Married-civ-spouse, >50K, 10
34.5, 42.5, *, United-States, Male, White, *, *, Married-civ-spouse, >50K, 14
34.5, 42.5, *, United-States, Male, White, *, *, Married-civ-spouse, >50K, 13
34.5, 42.5, *, United-States, Male, White, *, *, Married-civ-spouse, >50K, 9
34.5, 42.5, *, United-States, Male, White, *, *, Married-civ-spouse, >50K, 11
34.5, 42.5, *, United-States, Male, White, *, *, Married-civ-spouse, >50K, 13
34.5, 42.5, *, United-States, Male, White, *, *, Married-civ-spouse, >50K, 9
34.5, 42.5, *, United-States, Male, White, *, *, Married-civ-spouse, >50K, 13
34.5, 42.5, *, United-States, Male, White, *, *, Married-civ-spouse, >50K, 13
34.5, 42.5, *, United-States, Male, White, *, *, Married-civ-spouse, >50K, 9
34.5, 42.5, *, United-States, Male, White, *, *, Married-civ-spouse, >50K, 13
34.5, 42.5, *, United-States, Male, White, *, *, Married-civ-spouse, >50K, 9
34.5, 42.5, *, United-States, Male, White, *, *, Married-civ-spouse, >50K, 9
34.5, 42.5, *, United-States, Male, White, *, *, Married-civ-spouse, >50K, 14
34.5, 42.5, *, United-States, Male, White, *, *, Married-civ-spouse, >50K, 13
34.5, 42.5, *, United-States, Male, White, *, *, Married-civ-spouse, >50K, 15
34.5, 42.5, *, United-States, Male, White, *, *, Married-civ-spouse, >50K, 13
34.5, 42.5, *, United-States, Male, White, *, *, Married-civ-spouse, >50K, 9
34.5, 42.5, *, United-States, Male, White, *, *, Married-civ-spouse, >50K, 9
34.5, 42.5, *, United-States, Male, White, *, *, Married-civ-spouse, >50K, 13
34.5, 42.5, *, United-States, Male, White, *, *, Married-civ-spouse, >50K, 9
34.5, 42.5, *, United-States, Male, White, *, *, Married-civ-spouse, >50K, 6
34.5, 42.5, *, United-States, Male, White, *, *, Married-civ-spouse, >50K, 12
34.5, 42.5, *, United-States, Male, White, *, *, Married-civ-spouse, >50K, 13
34.5, 42.5, *, United-States, Male, White, *, *, Married-civ-spouse, >50K, 13
34.5, 42.5, *, United-States, Male, White, *, *, Married-civ-spouse, >50K, 10
34.5, 42.5, *, United-States, Male, White, *, *, Married-civ-spouse, >50K, 10
34.5, 42.5, *, United-States, Male, White, *, *, Married-civ-spouse, >50K, 13
34.5, 42.5, *, United-States, Male, White, *, *, Married-civ-spouse, >50K, 9
34.5, 42.5, *, United-States, Male, White, *, *, Married-civ-spouse, >50K, 13
34.5, 42.5, *, United-States, Male, White, *, *, Married-civ-spouse, >50K, 14
34.5, 42.5, *, United-States, Male, White, *, *, Married-civ-spouse, >50K, 9
34.5, 42.5, *, United-States, Male, White, *, *, Married-civ-spouse, >50K, 14
34.5, 42.5, *, United-States, Male, White, *, *, Married-civ-spouse, >50K, 13
34.5, 42.5, *, United-States, Male, White, *, *, Married-civ-spouse, >50K, 10
34.5, 42.5, *, United-States, Male, White, *, *, Married-civ-spouse, >50K, 13
34.5, 42.5, *, United-States, Male, White, *, *, Married-civ-spouse, >50K, 14
34.5, 42.5, *, United-States, Male, White, *, *, Married-civ-spouse, >50K, 9
34.5, 42.5, *, United-States, Male, White, *, *, Married-civ-spouse, >50K, 11
34.5, 42.5, *, United-States, Male, White, *, *, Married-civ-spouse, >50K, 9
34.5, 42.5, *, United-States, Male, White, *, *, Married-civ-spouse, >50K, 16
34.5, 42.5, *, United-States, Male, White, *, *, Married-civ-spouse, >50K, 10
34.5, 42.5, *, United-States, Male, White, *, *, Married-civ-spouse, >50K, 13
34.5, 42.5, *, United-States, Male, White, *, *, Married-civ-spouse, >50K, 13
34.5, 42.5, *, United-States, Male, White, *, *, Married-civ-spouse, >50K, 13
34.5, 42.5, *, United-States, Male, White, *, *, Married-civ-spouse, >50K, 9
34.5, 42.5, *, United-States, Male, White, *, *, Married-civ-spouse, >50K, 13
34.5, 42.5, *, United-States, Male, White, *, *, Married-civ-spouse, >50K, 9
34.5, 42.5, *, United-States, Male, White, *, *, Married-civ-spouse, >50K, 9
44, 42.5, *, *, *, *, *, *, *, *, 4
44, 42.5, *, *, *, *, *, *, *, *, 15
44, 42.5, *, *, *, *, *, *, *, *, 9
44, 42.5, *, *, *, *, *, *, *, *, 13
44, 42.5, *, *, *, *, *, *, *, *, 10
44, 42.5, *, *, *, *, *, *, *, *, 11
44, 42.5, *, *, *, *, *, *, *, *, 11
44, 42.5, *, *, *, *, *, *, *, *, 9
44, 42.5, *, *, *, *, *, *, *, *, 14
44, 42.5, *, *, *, *, *, *, *, *, 10
44, 42.5, *, *, *, *, *, *, *, *, 14
44, 42.5, *, *, *, *, *, *, *, *, 9
44, 42.5, *, *, *, *, *, *, *, *, 10
44, 42.5, *, *, *, *, *, *, *, *, 12
44, 42.5, *, *, *, *, *, *, *, *, 12
44, 42.5, *, *, *, *, *, *, *, *, 13
44, 42.5, *, *, *, *, *, *, *, *, 12
44, 42.5, *, *, *, *, *, *, *, *, 12
44, 42.5, *, *, *, *, *, *, *, *, 9
44, 42.5, *, *, *, *, *, *, *, *, 14
44, 42.5, *, *, *, *, *, *, *, *, 9
44, 42.5, *, *, *, *, *, *, *, *, 9
44, 42.5, *, *, *, *, *, *, *, *, 9
44, 42.5, *, *, *, *, *, *, *, *, 14
44, 42.5, *, *, *, *, *, *, *, *, 15
44, 42.5, *, *, *, *, *, *, *, *, 12
44, 42.5, *, *, *, *, *, *, *, *, 14
44, 42.5, *, *, *, *, *, *, *, *, 14
44, 42.5, *, *, *, *, *, *, *, *, 13
44, 42.5, *, *, *, *, *, *, *, *, 14
44, 42.5, *, *, *, *, *, *, *, *, 11
44, 42.5, *, *, *, *, *, *, *, *, 9
44, 42.5, *, *, *, *, *, *, *, *, 10
44, 42.5, *, *, *, *, *, *, *, *, 9
44, 42.5, *, *, *, *, *, *, *, *, 14
44, 42.5, *, *, *, *, *, *, *, *, 12
44, 42.5, *, *, *, *, *, *, *, *, 13
44, 42.5, *, *, *, *, *, *, *, *, 9
44, 42.5, *, *, *, *, *, *, *, *, 9
44, 42.5, *, *, *, *, *, *, *, *, 13
44, 42.5, *, *, *, *, *, *, *, *, 14
44, 42.5, *, *, *, *, *, *, *, *, 10
44, 42.5, *, *, *, *, *, *, *, *, 2
44, 42.5, *, *, *, *, *, *, *, *, 10
44, 42.5, *, *, *, *, *, *, *, *, 14
44, 42.5, *, *, *, *, *, *, *, *, 9
44, 42.5, *, *, *, *, *, *, *, *, 15
44, 42.5, *, *, *, *, *, *, *, *, 13
44, 42.5, *, *, *, *, *, *, *, *, 9
44, 42.5, *, *, *, *, *, *, *, *, 13
48, 37, *, America, *, *, *, *, *, *, 13
48, 37, *, America, *, *, *, *, *, *, 13
48, 37, *, America, *, *, *, *, *, *, 9
48, 37, *, America, *, *, *, *, *, *, 9
48, 37, *, America, *, *, *, *, *, *, 10
48, 37, *, America, *, *, *, *, *, *, 10
48, 37, *, America, *, *, *, *, *, *, 7
48, 37, *, America, *, *, *, *, *, *, 9
48, 37, *, America, *, *, *, *, *, *, 7
48, 37, *, America, *, *, *, *, *, *, 13
48, 37, *, America, *, *, *, *, *, *, 10
48, 37, *, America, *, *, *, *, *, *, 11
48, 37, *, America, *, *, *, *, *, *, 10
48, 37, *, America, *, *, *, *, *, *, 14
48, 37, *, America, *, *, *, *, *, *, 9
48, 37, *, America, *, *, *, *, *, *, 9
48, 37, *, America, *, *, *, *, *, *, 14
48, 37, *, America, *, *, *, *, *, *, 12
48, 37, *, America, *, *, *, *, *, *, 13
48, 37, *, America, *, *, *, *, *, *, 12
48, 37, *, America, *, *, *, *, *, *, 4
48, 37, *, America, *, *, *, *, *, *, 13
48, 37, *, America, *, *, *, *, *, *, 14
48, 37, *, America, *, *, *, *, *, *, 10
48, 37, *, America, *, *, *, *, *, *, 5
48, 37, *, America, *, *, *, *, *, *, 9
48, 37, *, America, *, *, *, *, *, *, 10
48, 37, *, America, *, *, *, *, *, *, 10
48, 37, *, America, *, *, *, *, *, *, 10
48, 37, *, America, *, *, *, *, *, *, 13
48, 37, *, America, *, *, *, *, *, *, 13
48, 37, *, America, *, *, *, *, *, *, 13
48, 37, *, America, *, *, *, *, *, *, 9
48, 37, *, America, *, *, *, *, *, *, 10
48, 37, *, America, *, *, *, *, *, *, 11
48, 37, *, America, *, *, *, *, *, *, 9
48, 37, *, America, *, *, *, *, *, *, 14
48, 37, *, America, *, *, *, *, *, *, 10
48, 37, *, America, *, *, *, *, *, *, 9
48, 37, *, America, *, *, *, *, *, *, 12
48, 37, *, America, *, *, *, *, *, *, 10
48, 37, *, America, *, *, *, *, *, *, 9
48, 37, *, America, *, *, *, *, *, *, 13
48, 37, *, America, *, *, *, *, *, *, 9
48, 37, *, America, *, *, *, *, *, *, 10
48, 37, *, America, *, *, *, *, *, *, 9
48, 37, *, America, *, *, *, *, *, *, 14
48, 37, *, America, *, *, *, *, *, *, 4
48, 37, *, America, *, *, *, *, *, *, 9
48, 37, *, America, *, *, *, *, *, *, 4
21.5, 41, *, America, *, White, *, *, *, <=50K, 7
21.5, 41, *, America, *, White, *, *, *, <=50K, 9
21.5, 41, *, America, *, White, *, *, *, <=50K, 3
21.5, 41, *, America, *, White, *, *, *, <=50K, 10
21.5, 41, *, America, *, White, *, *, *, <=50K, 9
21.5, 41, *, America, *, White, *, *, *, <=50K, 10
21.5, 41, *, America, *, White, *, *, *, <=50K, 9
21.5, 41, *, America, *, White, *, *, *, <=50K, 3
21.5, 41, *, America, *, White, *, *, *, <=50K, 13
21.5, 41, *, America, *, White, *, *, *, <=50K, 9
21.5, 41, *, America, *, White, *, *, *, <=50K, 9
21.5, 41, *, America, *, White, *, *, *, <=50K, 9
21.5, 41, *, America, *, White, *, *, *, <=50K, 9
21.5, 41, *, America, *, White, *, *, *, <=50K, 10
21.5, 41, *, America, *, White, *, *, *, <=50K, 9
21.5, 41, *, America, *, White, *, *, *, <=50K, 9
21.5, 41, *, America, *, White, *, *, *, <=50K, 9
21.5, 41, *, America, *, White, *, *, *, <=50K, 10
21.5, 41, *, America, *, White, *, *, *, <=50K, 11
21.5, 41, *, America, *, White, *, *, *, <=50K, 9
21.5, 41, *, America, *, White, *, *, *, <=50K, 10
21.5, 41, *, America, *, White, *, *, *, <=50K, 9
21.5, 41, *, America, *, White, *, *, *, <=50K, 10
21.5, 41, *, America, *, White, *, *, *, <=50K, 10
21.5, 41, *, America, *, White, *, *, *, <=50K, 6
21.5, 41, *, America, *, White, *, *, *, <=50K, 9
21.5, 41, *, America, *, White, *, *, *, <=50K, 9
21.5, 41, *, America, *, White, *, *, *, <=50K, 10
21.5, 41, *, America, *, White, *, *, *, <=50K, 13
21.5, 41, *, America, *, White, *, *, *, <=50K, 12
21.5, 41, *, America, *, White, *, *, *, <=50K, 9
21.5, 41, *, America, *, White, *, *, *, <=50K, 9
21.5, 41, *, America, *, White, *, *, *, <=50K, 8
21.5, 41, *, America, *, White, *, *, *, <=50K, 13
21.5, 41, *, America, *, White, *, *, *, <=50K, 9
21.5, 41, *, America, *, White, *, *, *, <=50K, 7
