age, hours-per-week, education-num, workclass, native-country, sex, race, relationship, occupation, marital-status, income
46, 38.5, 9, *, *, *, White, *, *, *, >50K
46, 38.5, 9, *, *, *, White, *, *, *, <=50K
46, 38.5, 9, *, *, *, White, *, *, *, <=50K
46, 38.5, 9, *, *, *, White, *, *, *, <=50K
46, 38.5, 9, *, *, *, White, *, *, *, <=50K
46, 38.5, 9, *, *, *, White, *, *, *, <=50K
46, 38.5, 9, *, *, *, White, *, *, *, <=50K
46, 38.5, 9, *, *, *, White, *, *, *, <=50K
46, 38.5, 9, *, *, *, White, *, *, *, <=50K
46, 38.5, 9, *, *, *, White, *, *, *, <=50K
46, 38.5, 9, *, *, *, White, *, *, *, <=50K
46, 38.5, 9, *, *, *, White, *, *, *, <=50K
46, 38.5, 9, *, *, *, White, *, *, *, <=50K
46, 38.5, 9, *, *, *, White, *, *, *, <=50K
46, 38.5, 9, *, *, *, White, *, *, *, <=50K
46, 38.5, 9, *, *, *, White, *, *, *, >50K
46, 38.5, 9, *, *, *, White, *, *, *, <=50K
45, 35, 9, *, United-States, *, Black, *, *, *, <=50K
45, 35, 9, *, United-States, *, Black, *, *, *, <=50K
45, 35, 9, *, United-States, *, Black, *, *, *, <=50K
45, 35, 9, *, United-States, *, Black, *, *, *, >50K
45, 35, 9, *, United-States, *, Black, *, *, *, <=50K
45, 35, 9, *, United-States, *, Black, *, *, *, <=50K
45, 35, 9, *, United-States, *, Black, *, *, *, <=50K
45, 35, 9, *, United-States, *, Black, *, *, *, <=50K
45, 35, 9, *, United-States, *, Black, *, *, *, <=50K
45, 35, 9, *, United-States, *, Black, *, *, *, <=50K
45, 35, 9, *, United-States, *, Black, *, *, *, <=50K
45, 35, 9, *, United-States, *, Black, *, *, *, <=50K
45, 35, 9, *, United-States, *, Black, *, *, *, <=50K
45, 35, 9, *, United-States, *, Black, *, *, *, <=50K
45, 35, 9, *, United-States, *, Black, *, *, *, <=50K
45, 35, 9, *, United-States, *, Black, *, *, *, <=50K
45, 35, 9, *, United-States, *, Black, *, *, *, >50K
45, 35, 9, *, United-States, *, Black, *, *, *, <=50K
45, 35, 9, *, United-States, *, Black, *, *, *, >50K
45, 35, 9, *, United-States, *, Black, *, *, *, >50K
45, 35, 9, *, United-States, *, Black, *, *, *, <=50K
45, 35, 9, *, United-States, *, Black, *, *, *, >50K
45, 35, 9, *, United-States, *, Black, *, *, *, <=50K
45, 35, 9, *, United-States, *, Black, *, *, *, <=50K
45, 35, 9, *, United-States, *, Black, *, *, *, <=50K
45, 35, 9, *, United-States, *, Black, *, *, *, <=50K
45, 35, 9, *, United-States, *, Black, *, *, *, <=50K
45, 35, 9, *, United-States, *, Black, *, *, *, <=50K
45, 35, 9, *, United-States, *, Black, *, *, *, <=50K
45, 35, 9, *, United-States, *, Black, *, *, *, >50K
45, 35, 9, *, United-States, *, Black, *, *, *, <=50K
45, 35, 9, *, United-States, *, Black, *, *, *, <=50K
45, 35, 9, *, United-States, *, Black, *, *, *, <=50K
45, 35, 9, *, United-States, *, Black, *, *, *, <=50K
45, 35, 9, *, United-States, *, Black, *, *, *, <=50K
45, 35, 9, *, United-States, *, Black, *, *, *, <=50K
45, 35, 9, *, United-States, *, Black, *, *, *, <=50K
45, 35, 9, *, United-States, *, Black, *, *, *, <=50K
45, 35, 9, *, United-States, *, Black, *, *, *, <=50K
45, 35, 9, *, United-States, *, Black, *, *, *, <=50K
45, 35, 9, *, United-States, *, Black, *, *, *, <=50K
45, 35, 9, *, United-States, *, Black, *, *, *, <=50K
45, 35, 9, *, United-States, *, Black, *, *, *, <=50K
45, 35, 9, *, United-States, *, Black, *, *, *, <=50K
45, 35, 9, *, United-States, *, Black, *, *, *, <=50K
45, 35, 9, *, United-States, *, Black, *, *, *, <=50K
45, 35, 9, *, United-States, *, Black, *, *, *, <=50K
45, 35, 9, *, United-States, *, Black, *, *, *, <=50K
45, 35, 9, *, United-States, *, Black, *, *, *, <=50K
45, 35, 9, *, United-States, *, Black, *, *, *, <=50K
43, 44, 9, *, *, *, White, *, *, *, <=50K
43, 44, 9, *, *, *, White, *, *, *, <=50K
43, 44, 9, *, *, *, White, *, *, *, <=50K
43, 44, 9, *, *, *, White, *, *, *, <=50K
43, 44, 9, *, *, *, White, *, *, *, <=50K
43, 44, 9, *, *, *, White, *, *, *, <=50K
43, 44, 9, *, *, *, White, *, *, *, <=50K
43, 44, 9, *, *, *, White, *, *, *, <=50K
43, 44, 9, *, *, *, White, *, *, *, <=50K
43, 44, 9, *, *, *, White, *, *, *, <=50K
43, 44, 9, *, *, *, White, *, *, *, <=50K
43, 44, 9, *, *, *, White, *, *, *, <=50K
43, 44, 9, *, *, *, White, *, *, *, <=50K
43, 44, 9, *, *, *, White, *, *, *, <=50K
43, 44, 9, *, *, *, White, *, *, *, <=50K
43, 44, 9, *, *, *, White, *, *, *, <=50K
43, 44, 9, *, *, *, White, *, *, *, <=50K
43, 44, 9, *, *, *, White, *, *, *, >50K
43, 44, 9, *, *, *, White, *, *, *, <=50K
43, 44, 9, *, *, *, White, *, *, *, <=50K
43, 44, 9, *, *, *, White, *, *, *, <=50K
43, 44, 9, *, *, *, White, *, *, *, <=50K
43, 44, 9, *, *, *, White, *, *, *, <=50K
43, 44, 9, *, *, *, White, *, *, *, <=50K
43, 44, 9, *, *, *, White, *, *, *, <=50K
43, 44, 9, *, *, *, White, *, *, *, <=50K
43, 44, 9, *, *, *, White, *, *, *, <=50K
43, 44, 9, *, *, *, White, *, *, *, <=50K
43, 44, 9, *, *, *, White, *, *, *, <=50K
43, 44, 9, *, *, *, White, *, *, *, <=50K
43, 44, 9, *, *, *, White, *, *, *, <=50K
43, 44, 9, *, *, *, White, *, *, *, <=50K
43, 44, 9, *, *, *, White, *, *, *, <=50K
43, 44, 9, *, *, *, White, *, *, *, <=50K
43, 44, 9, *, *, *, White, *, *, *, <=50K
43, 44, 9, *, *, *, White, *, *, *, <=50K
43, 44, 9, *, *, *, White, *, *, *, <=50K
43, 44, 9, *, *, *, White, *, *, *, <=50K
43, 44, 9, *, *, *, White, *, *, *, <=50K
43, 44, 9, *, *, *, White, *, *, *, >50K
43, 44, 9, *, *, *, White, *, *, *, >50K
43, 44, 9, *, *, *, White, *, *, *, <=50K
43, 44, 9, *, *, *, White, *, *, *, >50K
43, 44, 9, *, *, *, White, *, *, *, <=50K
43, 44, 9, *, *, *, White, *, *, *, <=50K
43, 44, 9, *, *, *, White, *, *, *, <=50K
43, 44, 9, *, *, *, White, *, *, *, <=50K
43, 44, 9, *, *, *, White, *, *, *, <=50K
43, 44, 9, *, *, *, White, *, *, *, <=50K
43, 44, 9, *, *, *, White, *, *, *, <=50K
49, 41.5, 10, *, *, *, *, *, *, *, <=50K
49, 41.5, 10, *, *, *, *, *, *, *, <=50K
49, 41.5, 10, *, *, *, *, *, *, *, <=50K
49, 41.5, 10, *, *, *, *, *, *, *, <=50K
49, 41.5, 10, *, *, *, *, *, *, *, <=50K
49, 41.5, 10, *, *, *, *, *, *, *, <=50K
49, 41.5, 10, *, *, *, *, *, *, *, <=50K
49, 41.5, 10, *, *, *, *, *, *, *, >50K
49, 41.5, 10, *, *, *, *, *, *, *, <=50K
49, 41.5, 10, *, *, *, *, *, *, *, <=50K
49, 41.5, 10, *, *, *, *, *, *, *, >50K
49, 41.5, 10, *, *, *, *, *, *, *, <=50K
49, 41.5, 10, *, *, *, *, *, *, *, <=50K
49, 41.5, 10, *, *, *, *, *, *, *, <=50K
49, 41.5, 10, *, *, *, *, *, *, *, <=50K
49, 41.5, 10, *, *, *, *, *, *, *, <=50K
49, 41.5, 10, *, *, *, *, *, *, *, <=50K
49, 41.5, 10, *, *, *, *, *, *, *, <=50K
49, 41.5, 10, *, *, *, *, *, *, *, <=50K
49, 41.5, 10, *, *, *, *, *, *, *, <=50K
49, 41.5, 10, *, *, *, *, *, *, *, <=50K
49, 41.5, 10, *, *, *, *, *, *, *, >50K
49, 41.5, 10, *, *, *, *, *, *, *, <=50K
49, 41.5, 10, *, *, *, *, *, *, *, >50K
49, 41.5, 10, *, *, *, *, *, *, *, <=50K
49, 41.5, 10, *, *, *, *, *, *, *, <=50K
49, 41.5, 10, *, *, *, *, *, *, *, >50K
49, 41.5, 10, *, *, *, *, *, *, *, <=50K
49, 41.5, 10, *, *, *, *, *, *, *, >50K
49, 41.5, 10, *, *, *, *, *, *, *, <=50K
49, 41.5, 10, *, *, *, *, *, *, *, >50K
49, 41.5, 10, *, *, *, *, *, *, *, >50K
49, 41.5, 10, *, *, *, *, *, *, *, >50K
49, 41.5, 10, *, *, *, *, *, *, *, <=50K
49, 41.5, 10, *, *, *, *, *, *, *, >50K
49, 41.5, 10, *, *, *, *, *, *, *, <=50K
49, 41.5, 10, *, *, *, *, *, *, *, <=50K
49, 41.5, 10, *, *, *, *, *, *, *, <=50K
49, 41.5, 10, *, *, *, *, *, *, *, >50K
49, 41.5, 10, *, *, *, *, *, *, *, <=50K
49, 41.5, 10, *, *, *, *, *, *, *, >50K
49, 41.5, 10, *, *, *, *, *, *, *, <=50K
49, 41.5, 10, *, *, *, *, *, *, *, <=50K
49, 41.5, 10, *, *, *, *, *, *, *, <=50K
49, 41.5, 10, *, *, *, *, *, *, *, <=50K
49, 41.5, 10, *, *, *, *, *, *, *, <=50K
49, 41.5, 10, *, *, *, *, *, *, *, <=50K
49, 41.5, 10, *, *, *, *, *, *, *, <=50K
49, 41.5, 10, *, *, *, *, *, *, *, <=50K
49, 41.5, 10, *, *, *, *, *, *, *, >50K
74, 21, 13, *, *, *, *, *, *, *, <=50K
74, 21, 13, *, *, *, *, *, *, *, >50K
74, 21, 13, *, *, *, *, *, *, *, <=50K
74, 21, 13, *, *, *, *, *, *, *, <=50K
74, 21, 13, *, *, *, *, *, *, *, <=50K
74, 21, 13, *, *, *, *, *, *, *, <=50K
74, 21, 13, *, *, *, *, *, *, *, <=50K
74, 21, 13, *, *, *, *, *, *, *, <=50K
74, 21, 13, *, *, *, *, *, *, *, >50K
74, 21, 13, *, *, *, *, *, *, *, <=50K
74, 21, 13, *, *, *, *, *, *, *, <=50K
74, 21, 13, *, *, *, *, *, *, *, <=50K
74, 21, 13, *, *, *, *, *, *, *, <=50K
74, 21, 13, *, *, *, *, *, *, *, <=50K
74, 21, 13, *, *, *, *, *, *, *, <=50K
74, 21, 13, *, *, *, *, *, *, *, <=50K
74, 21, 13, *, *, *, *, *, *, *, <=50K
74, 21, 13, *, *, *, *, *, *, *, <=50K
74, 21, 13, *, *, *, *, *, *, *, >50K
74, 21, 13, *, *, *, *, *, *, *, >50K
74, 21, 13, *, *, *, *, *, *, *, >50K
74, 21, 13, *, *, *, *, *, *, *, <=50K
74, 21, 13, *, *, *, *, *, *, *, <=50K
74, 21, 13, *, *, *, *, *, *, *, <=50K
74, 21, 13, *, *, *, *, *, *, *, >50K
74, 21, 13, *, *, *, *, *, *, *, <=50K
74, 21, 13, *, *, *, *, *, *, *, <=50K
74, 21, 13, *, *, *, *, *, *, *, <=50K
74, 21, 13, *, *, *, *, *, *, *, <=50K
74, 21, 13, *, *, *, *, *, *, *, <=50K
74, 21, 13, *, *, *, *, *, *, *, <=50K
74, 21, 13, *, *, *, *, *, *, *, >50K
74, 21, 13, *, *, *, *, *, *, *, <=50K
74, 21, 13, *, *, *, *, *, *, *, <=50K
74, 21, 13, *, *, *, *, *, *, *, <=50K
74, 21, 13, *, *, *, *, *, *, *, <=50K
74, 21, 13, *, *, *, *, *, *, *, >50K
74, 21, 13, *, *, *, *, *, *, *, >50K
74, 21, 13, *, *, *, *, *, *, *, <=50K
74, 21, 13, *, *, *, *, *, *, *, <=50K
74, 21, 13, *, *, *, *, *, *, *, <=50K
74, 21, 13, *, *, *, *, *, *, *, <=50K
74, 21, 13, *, *, *, *, *, *, *, <=50K
74, 21, 13, *, *, *, *, *, *, *, <=50K
74, 21, 13, *, *, *, *, *, *, *, <=50K
74, 21, 13, *, *, *, *, *, *, *, <=50K
74, 21, 13, *, *, *, *, *, *, *, <=50K
74, 21, 13, *, *, *, *, *, *, *, <=50K
74, 21, 13, *, *, *, *, *, *, *, >50K
74, 21, 13, *, *, *, *, *, *, *, >50K
37.5, 65, 9.5, *, North-America, *, *, *, *, *, <=50K
37.5, 65, 9.5, *, North-America, *, *, *, *, *, <=50K
37.5, 65, 9.5, *, North-America, *, *, *, *, *, <=50K
37.5, 65, 9.5, *, North-America, *, *, *, *, *, <=50K
37.5, 65, 9.5, *, North-America, *, *, *, *, *, <=50K
37.5, 65, 9.5, *, North-America, *, *, *, *, *, <=50K
37.5, 65, 9.5, *, North-America, *, *, *, *, *, <=50K
37.5, 65, 9.5, *, North-America, *, *, *, *, *, <=50K
37.5, 65, 9.5, *, North-America, *, *, *, *, *, <=50K
37.5, 65, 9.5, *, North-America, *, *, *, *, *, <=50K
37.5, 65, 9.5, *, North-America, *, *, *, *, *, >50K
37.5, 65, 9.5, *, North-America, *, *, *, *, *, >50K
37.5, 65, 9.5, *, North-America, *, *, *, *, *, <=50K
37.5, 65, 9.5, *, North-America, *, *, *, *, *, <=50K
37.5, 65, 9.5, *, North-America, *, *, *, *, *, <=50K
37.5, 65, 9.5, *, North-America, *, *, *, *, *, <=50K
37.5, 65, 9.5, *, North-America, *, *, *, *, *, >50K
37.5, 65, 9.5, *, North-America, *, *, *, *, *, >50K
37.5, 65, 9.5, *, North-America, *, *, *, *, *, <=50K
37.5, 65, 9.5, *, North-America, *, *, *, *, *, >50K
37.5, 65, 9.5, *, North-America, *, *, *, *, *, <=50K
37.5, 65, 9.5, *, North-America, *, *, *, *, *, <=50K
37.5, 65, 9.5, *, North-America, *, *, *, *, *, >50K
37.5, 65, 9.5, *, North-America, *, *, *, *, *, <=50K
37.5, 65, 9.5, *, North-America, *, *, *, *, *, >50K
37.5, 65, 9.5, *, North-America, *, *, *, *, *, <=50K
37.5, 65, 9.5, *, North-America, *, *, *, *, *, <=50K
37.5, 65, 9.5, *, North-America, *, *, *, *, *, <=50K
37.5, 65, 9.5, *, North-America, *, *, *, *, *, >50K
37.5, 65, 9.5, *, North-America, *, *, *, *, *, >50K
37.5, 65, 9.5, *, North-America, *, *, *, *, *, >50K
37.5, 65, 9.5, *, North-America, *, *, *, *, *, >50K
37.5, 65, 9.5, *, North-America, *, *, *, *, *, <=50K
37.5, 65, 9.5, *, North-America, *, *, *, *, *, <=50K
37.5, 65, 9.5, *, North-America, *, *, *, *, *, >50K
37.5, 65, 9.5, *, North-America, *, *, *, *, *, <=50K
37.5, 65, 9.5, *, North-America, *, *, *, *, *, <=50K
37.5, 65, 9.5, *, North-America, *, *, *, *, *, <=50K
37.5, 65, 9.5, *, North-America, *, *, *, *, *, >50K
37.5, 65, 9.5, *, North-America, *, *, *, *, *, <=50K
37.5, 65, 9.5, *, North-America, *, *, *, *, *, <=50K
37.5, 65, 9.5, *, North-America, *, *, *, *, *, <=50K
37.5, 65, 9.5, *, North-America, *, *, *, *, *, >50K
37.5, 65, 9.5, *, North-America, *, *, *, *, *, <=50K
37.5, 65, 9.5, *, North-America, *, *, *, *, *, <=50K
37.5, 65, 9.5, *, North-America, *, *, *, *, *, >50K
37.5, 65, 9.5, *, North-America, *, *, *, *, *, >50K
37.5, 65, 9.5, *, North-America, *, *, *, *, *, <=50K
37.5, 65, 9.5, *, North-America, *, *, *, *, *, >50K
37.5, 65, 9.5, *, North-America, *, *, *, *, *, <=50K
28, 21, 9.5, *, America, *, *, *, *, *, <=50K
28, 21, 9.5, *, America, *, *, *, *, *, <=50K
28, 21, 9.5, *, America, *, *, *, *, *, <=50K
28, 21, 9.5, *, America, *, *, *, *, *, <=50K
28, 21, 9.5, *, America, *, *, *, *, *, <=50K
28, 21, 9.5, *, America, *, *, *, *, *, <=50K
28, 21, 9.5, *, America, *, *, *, *, *, <=50K
28, 21, 9.5, *, America, *, *, *, *, *, <=50K
28, 21, 9.5, *, America, *, *, *, *, *, <=50K
28, 21, 9.5, *, America, *, *, *, *, *, <=50K
28, 21, 9.5, *, America, *, *, *, *, *, <=50K
28, 21, 9.5, *, America, *, *, *, *, *, <=50K
28, 21, 9.5, *, America, *, *, *, *, *, <=50K
28, 21, 9.5, *, America, *, *, *, *, *, <=50K
28, 21, 9.5, *, America, *, *, *, *, *, <=50K
28, 21, 9.5, *, America, *, *, *, *, *, <=50K
28, 21, 9.5, *, America, *, *, *, *, *, <=50K
28, 21, 9.5, *, America, *, *, *, *, *, <=50K
28, 21, 9.5, *, America, *, *, *, *, *, <=50K
28, 21, 9.5, *, America, *, *, *, *, *, <=50K
28, 21, 9.5, *, America, *, *, *, *, *, <=50K
28, 21, 9.5, *, America, *, *, *, *, *, <=50K
28, 21, 9.5, *, America, *, *, *, *, *, <=50K
28, 21, 9.5, *, America, *, *, *, *, *, <=50K
28, 21, 9.5, *, America, *, *, *, *, *, <=50K
28, 21, 9.5, *, America, *, *, *, *, *, <=50K
28, 21, 9.5, *, America, *, *, *, *, *, <=50K
28, 21, 9.5, *, America, *, *, *, *, *, <=50K
28, 21, 9.5, *, America, *, *, *, *, *, <=50K
28, 21, 9.5, *, America, *, *, *, *, *, <=50K
28, 21, 9.5, *, America, *, *, *, *, *, <=50K
28, 21, 9.5, *, America, *, *, *, *, *, <=50K
28, 21, 9.5, *, America, *, *, *, *, *, <=50K
28, 21, 9.5, *, America, *, *, *, *, *, <=50K
28, 21, 9.5, *, America, *, *, *, *, *, <=50K
28, 21, 9.5, *, America, *, *, *, *, *, <=50K
28, 21, 9.5, *, America, *, *, *, *, *, <=50K
28, 21, 9.5, *, America, *, *, *, *, *, <=50K
28, 21, 9.5, *, America, *, *, *, *, *, <=50K
28, 21, 9.5, *, America, *, *, *, *, *, <=50K
28, 21, 9.5, *, America, *, *, *, *, *, <=50K
28, 21, 9.5, *, America, *, *, *, *, *, <=50K
28, 21, 9.5, *, America, *, *, *, *, *, <=50K
28, 21, 9.5, *, America, *, *, *, *, *, <=50K
28, 21, 9.5, *, America, *, *, *, *, *, <=50K
28, 21, 9.5, *, America, *, *, *, *, *, <=50K
28, 21, 9.5, *, America, *, *, *, *, *, <=50K
28, 21, 9.5, *, America, *, *, *, *, *, <=50K
28, 21, 9.5, *, America, *, *, *, *, *, <=50K
28, 21, 9.5, *, America, *, *, *, *, *, <=50K
50.5, 45, 10, *, *, *, *, *, *, *, >50K
50.5, 45, 10, *, *, *, *, *, *, *, <=50K
50.5, 45, 10, *, *, *, *, *, *, *, <=50K
50.5, 45, 10, *, *, *, *, *, *, *, <=50K
50.5, 45, 10, *, *, *, *, *, *, *, >50K
50.5, 45, 10, *, *, *, *, *, *, *, <=50K
50.5, 45, 10, *, *, *, *, *, *, *, <=50K
50.5, 45, 10, *, *, *, *, *, *, *, <=50K
50.5, 45, 10, *, *, *, *, *, *, *, <=50K
50.5, 45, 10, *, *, *, *, *, *, *, <=50K
50.5, 45, 10, *, *, *, *, *, *, *, >50K
50.5, 45, 10, *, *, *, *, *, *, *, <=50K
50.5, 45, 10, *, *, *, *, *, *, *, >50K
50.5, 45, 10, *, *, *, *, *, *, *, <=50K
50.5, 45, 10, *, *, *, *, *, *, *, <=50K
50.5, 45, 10, *, *, *, *, *, *, *, <=50K
50.5, 45, 10, *, *, *, *, *, *, *, >50K
50.5, 45, 10, *, *, *, *, *, *, *, <=50K
50.5, 45, 10, *, *, *, *, *, *, *, >50K
50.5, 45, 10, *, *, *, *, *, *, *, <=50K
50.5, 45, 10, *, *, *, *, *, *, *, <=50K
50.5, 45, 10, *, *, *, *, *, *, *, <=50K
50.5, 45, 10, *, *, *, *, *, *, *, >50K
50.5, 45, 10, *, *, *, *, *, *, *, >50K
50.5, 45, 10, *, *, *, *, *, *, *, <=50K
50.5, 45, 10, *, *, *, *, *, *, *, <=50K
50.5, 45, 10, *, *, *, *, *, *, *, >50K
50.5, 45, 10, *, *, *, *, *, *, *, <=50K
50.5, 45, 10, *, *, *, *, *, *, *, <=50K
50.5, 45, 10, *, *, *, *, *, *, *, >50K
50.5, 45, 10, *, *, *, *, *, *, *, <=50K
50.5, 45, 10, *, *, *, *, *, *, *, <=50K
50.5, 45, 10, *, *, *, *, *, *, *, >50K
50.5, 45, 10, *, *, *, *, *, *, *, <=50K
50.5, 45, 10, *, *, *, *, *, *, *, <=50K
50.5, 45, 10, *, *, *, *, *, *, *, >50K
50.5, 45, 10, *, *, *, *, *, *, *, <=50K
50.5, 45, 10, *, *, *, *, *, *, *, >50K
50.5, 45, 10, *, *, *, *, *, *, *, <=50K
50.5, 45, 10, *, *, *, *, *, *, *, <=50K
50.5, 45, 10, *, *, *, *, *, *, *, <=50K
50.5, 45, 10, *, *, *, *, *, *, *, <=50K
50.5, 45, 10, *, *, *, *, *, *, *, <=50K
50.5, 45, 10, *, *, *, *, *, *, *, <=50K
50.5, 45, 10, *, *, *, *, *, *, *, <=50K
50.5, 45, 10, *, *, *, *, *, *, *, >50K
50.5, 45, 10, *, *, *, *, *, *, *, <=50K
50.5, 45, 10, *, *, *, *, *, *, *, <=50K
50.5, 45, 10, *, *, *, *, *, *, *, <=50K
50.5, 45, 10, *, *, *, *, *, *, *, <=50K
44, 34.5, 13.5, *, *, *, *, *, *, *, <=50K
44, 34.5, 13.5, *, *, *, *, *, *, *, <=50K
44, 34.5, 13.5, *, *, *, *, *, *, *, >50K
44, 34.5, 13.5, *, *, *, *, *, *, *, <=50K
44, 34.5, 13.5, *, *, *, *, *, *, *, <=50K
44, 34.5, 13.5, *, *, *, *, *, *, *, <=50K
44, 34.5, 13.5, *, *, *, *, *, *, *, <=50K
44, 34.5, 13.5, *, *, *, *, *, *, *, <=50K
44, 34.5, 13.5, *, *, *, *, *, *, *, >50K
44, 34.5, 13.5, *, *, *, *, *, *, *, <=50K
44, 34.5, 13.5, *, *, *, *, *, *, *, <=50K
44, 34.5, 13.5, *, *, *, *, *, *, *, <=50K
44, 34.5, 13.5, *, *, *, *, *, *, *, <=50K
44, 34.5, 13.5, *, *, *, *, *, *, *, <=50K
44, 34.5, 13.5, *, *, *, *, *, *, *, <=50K
44, 34.5, 13.5, *, *, *, *, *, *, *, >50K
44, 34.5, 13.5, *, *, *, *, *, *, *, >50K
44, 34.5, 13.5, *, *, *, *, *, *, *, <=50K
44, 34.5, 13.5, *, *, *, *, *, *, *, >50K
44, 34.5, 13.5, *, *, *, *, *, *, *, <=50K
44, 34.5, 13.5, *, *, *, *, *, *, *, >50K
44, 34.5, 13.5, *, *, *, *, *, *, *, <=50K
44, 34.5, 13.5, *, *, *, *, *, *, *, <=50K
44, 34.5, 13.5, *, *, *, *, *, *, *, >50K
44, 34.5, 13.5, *, *, *, *, *, *, *, >50K
44, 34.5, 13.5, *, *, *, *, *, *, *, <=50K
44, 34.5, 13.5, *, *, *, *, *, *, *, >50K
44, 34.5, 13.5, *, *, *, *, *, *, *, <=50K
44, 34.5, 13.5, *, *, *, *, *, *, *, <=50K
44, 34.5, 13.5, *, *, *, *, *, *, *, >50K
44, 34.5, 13.5, *, *, *, *, *, *, *, >50K
44, 34.5, 13.5, *, *, *, *, *, *, *, <=50K
44, 34.5, 13.5, *, *, *, *, *, *, *, <=50K
44, 34.5, 13.5, *, *, *, *, *, *, *, >50K
44, 34.5, 13.5, *, *, *, *, *, *, *, >50K
44, 34.5, 13.5, *, *, *, *, *, *, *, >50K
44, 34.5, 13.5, *, *, *, *, *, *, *, >50K
44, 34.5, 13.5, *, *, *, *, *, *, *, <=50K
44, 34.5, 13.5, *, *, *, *, *, *, *, <=50K
44, 34.5, 13.5, *, *, *, *, *, *, *, <=50K
44, 34.5, 13.5, *, *, *, *, *, *, *, <=50K
44, 34.5, 13.5, *, *, *, *, *, *, *, >50K
44, 34.5, 13.5, *, *, *, *, *, *, *, <=50K
44, 34.5, 13.5, *, *, *, *, *, *, *, <=50K
44, 34.5, 13.5, *, *, *, *, *, *, *, <=50K
44, 34.5, 13.5, *, *, *, *, *, *, *, >50K
44, 34.5, 13.5, *, *, *, *, *, *, *, >50K
44, 34.5, 13.5, *, *, *, *, *, *, *, <=50K
44, 34.5, 13.5, *, *, *, *, *, *, *, >50K
44, 34.5, 13.5, *, *, *, *, *, *, *, >50K
25.5, 45, 6, *, America, *, *, *, *, *, <=50K
25.5, 45, 6, *, America, *, *, *, *, *, <=50K
25.5, 45, 6, *, America, *, *, *, *, *, <=50K
25.5, 45, 6, *, America, *, *, *, *, *, <=50K
25.5, 45, 6, *, America, *, *, *, *, *, <=50K
25.5, 45, 6, *, America, *, *, *, *, *, <=50K
25.5, 45, 6, *, America, *, *, *, *, *, <=50K
25.5, 45, 6, *, America, *, *, *, *, *, <=50K
25.5, 45, 6, *, America, *, *, *, *, *, <=50K
25.5, 45, 6, *, America, *, *, *, *, *, <=50K
25.5, 45, 6, *, America, *, *, *, *, *, <=50K
25.5, 45, 6, *, America, *, *, *, *, *, <=50K
25.5, 45, 6, *, America, *, *, *, *, *, <=50K
25.5, 45, 6, *, America, *, *, *, *, *, <=50K
25.5, 45, 6, *, America, *, *, *, *, *, <=50K
25.5, 45, 6, *, America, *, *, *, *, *, <=50K
25.5, 45, 6, *, America, *, *, *, *, *, <=50K
25.5, 45, 6, *, America, *, *, *, *, *, <=50K
25.5, 45, 6, *, America, *, *, *, *, *, <=50K
25.5, 45, 6, *, America, *, *, *, *, *, <=50K
25.5, 45, 6, *, America, *, *, *, *, *, >50K
25.5, 45, 6, *, America, *, *, *, *, *, <=50K
25.5, 45, 6, *, America, *, *, *, *, *, <=50K
25.5, 45, 6, *, America, *, *, *, *, *, <=50K
25.5, 45, 6, *, America, *, *, *, *, *, <=50K
25.5, 45, 6, *, America, *, *, *, *, *, <=50K
25.5, 45, 6, *, America, *, *, *, *, *, >50K
25.5, 45, 6, *, America, *, *, *, *, *, <=50K
25.5, 45, 6, *, America, *, *, *, *, *, <=50K
25.5, 45, 6, *, America, *, *, *, *, *, <=50K
25.5, 45, 6, *, America, *, *, *, *, *, <=50K
25.5, 45, 6, *, America, *, *, *, *, *, <=50K
25.5, 45, 6, *, America, *, *, *, *, *, <=50K
25.5, 45, 6, *, America, *, *, *, *, *, <=50K
25.5, 45, 6, *, America, *, *, *, *, *, <=50K
25.5, 45, 6, *, America, *, *, *, *, *, <=50K
25.5, 45, 6, *, America, *, *, *, *, *, <=50K
25.5, 45, 6, *, America, *, *, *, *, *, <=50K
25.5, 45, 6, *, America, *, *, *, *, *, <=50K
25.5, 45, 6, *, America, *, *, *, *, *, <=50K
25.5, 45, 6, *, America, *, *, *, *, *, <=50K
25.5, 45, 6, *, America, *, *, *, *, *, <=50K
25.5, 45, 6, *, America, *, *, *, *, *, <=50K
25.5, 45, 6, *, America, *, *, *, *, *, <=50K
25.5, 45, 6, *, America, *, *, *, *, *, <=50K
25.5, 45, 6, *, America, *, *, *, *, *, <=50K
25.5, 45, 6, *, America, *, *, *, *, *, <=50K
25.5, 45, 6, *, America, *, *, *, *, *, <=50K
25.5, 45, 6, *, America, *, *, *, *, *, <=50K
25.5, 45, 6, *, America, *, *, *, *, *, <=50K
28.5, 42.5, 15, *, *, *, *, *, *, *, <=50K
28.5, 42.5, 15, *, *, *, *, *, *, *, <=50K
28.5, 42.5, 15, *, *, *, *, *, *, *, <=50K
28.5, 42.5, 15, *, *, *, *, *, *, *, >50K
28.5, 42.5, 15, *, *, *, *, *, *, *, >50K
28.5, 42.5, 15, *, *, *, *, *, *, *, <=50K
28.5, 42.5, 15, *, *, *, *, *, *, *, <=50K
28.5, 42.5, 15, *, *, *, *, *, *, *, <=50K
28.5, 42.5, 15, *, *, *, *, *, *, *, <=50K
28.5, 42.5, 15, *, *, *, *, *, *, *, <=50K
28.5, 42.5, 15, *, *, *, *, *, *, *, >50K
