age, hours-per-week, workclass, native-country, sex, race, relationship, occupation, marital-status, income, education-num
43.5, 71, *, *, *, *, *, *, *, *, 13
43.5, 71, *, *, *, *, *, *, *, *, 9
43.5, 71, *, *, *, *, *, *, *, *, 10
43.5, 71, *, *, *, *, *, *, *, *, 13
43.5, 71, *, *, *, *, *, *, *, *, 13
43.5, 71, *, *, *, *, *, *, *, *, 12
43.5, 71, *, *, *, *, *, *, *, *, 10
43.5, 71, *, *, *, *, *, *, *, *, 13
43.5, 71, *, *, *, *, *, *, *, *, 10
43.5, 71, *, *, *, *, *, *, *, *, 15
43.5, 71, *, *, *, *, *, *, *, *, 6
43.5, 71, *, *, *, *, *, *, *, *, 9
43.5, 71, *, *, *, *, *, *, *, *, 9
43.5, 71, *, *, *, *, *, *, *, *, 15
43.5, 71, *, *, *, *, *, *, *, *, 14
43.5, 71, *, *, *, *, *, *, *, *, 11
43.5, 71, *, *, *, *, *, *, *, *, 9
43.5, 71, *, *, *, *, *, *, *, *, 9
43.5, 71, *, *, *, *, *, *, *, *, 9
43.5, 71, *, *, *, *, *, *, *, *, 15
43.5, 71, *, *, *, *, *, *, *, *, 13
43.5, 71, *, *, *, *, *, *, *, *, 15
43.5, 71, *, *, *, *, *, *, *, *, 13
43.5, 71, *, *, *, *, *, *, *, *, 14
43.5, 71, *, *, *, *, *, *, *, *, 13
43.5, 71, *, *, *, *, *, *, *, *, 9
43.5, 71, *, *, *, *, *, *, *, *, 10
43.5, 71, *, *, *, *, *, *, *, *, 14
43.5, 71, *, *, *, *, *, *, *, *, 13
43.5, 71, *, *, *, *, *, *, *, *, 14
43.5, 71, *, *, *, *, *, *, *, *, 9
43.5, 71, *, *, *, *, *, *, *, *, 9
43.5, 71, *, *, *, *, *, *, *, *, 13
43.5, 71, *, *, *, *, *, *, *, *, 14
43.5, 71, *, *, *, *, *, *, *, *, 10
43.5, 71, *, *, *, *, *, *, *, *, 9
43.5, 71, *, *, *, *, *, *, *, *, 3
43.5, 71, *, *, *, *, *, *, *, *, 13
43.5, 71, *, *, *, *, *, *, *, *, 13
43.5, 71, *, *, *, *, *, *, *, *, 13
43.5, 71, *, *, *, *, *, *, *, *, 16
43.5, 71, *, *, *, *, *, *, *, *, 15
43.5, 71, *, *, *, *, *, *, *, *, 14
43.5, 71, *, *, *, *, *, *, *, *, 15
43.5, 71, *, *, *, *, *, *, *, *, 9
43.5, 71, *, *, *, *, *, *, *, *, 13
43.5, 71, *, *, *, *, *, *, *, *, 10
43.5, 71, *, *, *, *, *, *, *, *, 10
43.5, 71, *, *, *, *, *, *, *, *, 10
43.5, 71, *, *, *, *, *, *, *, *, 9
43.5, 71, *, *, *, *, *, *, *, *, 9
43.5, 71, *, *, *, *, *, *, *, *, 13
43.5, 71, *, *, *, *, *, *, *, *, 15
43.5, 71, *, *, *, *, *, *, *, *, 11
43.5, 71, *, *, *, *, *, *, *, *, 10
43.5, 71, *, *, *, *, *, *, *, *, 9
43.5, 71, *, *, *, *, *, *, *, *, 10
43.5, 71, *, *, *, *, *, *, *, *, 14
43.5, 71, *, *, *, *, *, *, *, *, 9
43.5, 71, *, *, *, *, *, *, *, *, 9
43.5, 71, *, *, *, *, *, *, *, *, 14
43.5, 71, *, *, *, *, *, *, *, *, 15
43.5, 71, *, *, *, *, *, *, *, *, 14
43.5, 71, *, *, *, *, *, *, *, *, 9
43.5, 71, *, *, *, *, *, *, *, *, 10
43.5, 71, *, *, *, *, *, *, *, *, 9
43.5, 71, *, *, *, *, *, *, *, *, 9
43.5, 71, *, *, *, *, *, *, *, *, 13
43.5, 71, *, *, *, *, *, *, *, *, 13
43.5, 71, *, *, *, *, *, *, *, *, 4
43.5, 71, *, *, *, *, *, *, *, *, 15
43.5, 71, *, *, *, *, *, *, *, *, 10
43.5, 71, *, *, *, *, *, *, *, *, 12
43.5, 71, *, *, *, *, *, *, *, *, 10
43.5, 71, *, *, *, *, *, *, *, *, 10
43.5, 71, *, *, *, *, *, *, *, *, 14
43.5, 71, *, *, *, *, *, *, *, *, 16
43.5, 71, *, *, *, *, *, *, *, *, 10
43.5, 71, *, *, *, *, *, *, *, *, 13
43.5, 71, *, *, *, *, *, *, *, *, 13
43.5, 71, *, *, *, *, *, *, *, *, 6
43.5, 71, *, *, *, *, *, *, *, *, 13
30, 30, *, *, *, *, *, *, *, *, 7
30, 30, *, *, *, *, *, *, *, *, 9
30, 30, *, *, *, *, *, *, *, *, 7
30, 30, *, *, *, *, *, *, *, *, 10
30, 30, *, *, *, *, *, *, *, *, 9
30, 30, *, *, *, *, *, *, *, *, 13
30, 30, *, *, *, *, *, *, *, *, 9
30, 30, *, *, *, *, *, *, *, *, 5
30, 30, *, *, *, *, *, *, *, *, 13
30, 30, *, *, *, *, *, *, *, *, 14
30, 30, *, *, *, *, *, *, *, *, 9
30, 30, *, *, *, *, *, *, *, *, 11
30, 30, *, *, *, *, *, *, *, *, 10
30, 30, *, *, *, *, *, *, *, *, 7
30, 30, *, *, *, *, *, *, *, *, 12
30, 30, *, *, *, *, *, *, *, *, 9
30, 30, *, *, *, *, *, *, *, *, 9
30, 30, *, *, *, *, *, *, *, *, 6
30, 30, *, *, *, *, *, *, *, *, 9
30, 30, *, *, *, *, *, *, *, *, 8
30, 30, *, *, *, *, *, *, *, *, 14
30, 30, *, *, *, *, *, *, *, *, 9
30, 30, *, *, *, *, *, *, *, *, 13
30, 30, *, *, *, *, *, *, *, *, 8
30, 30, *, *, *, *, *, *, *, *, 3
30, 30, *, *, *, *, *, *, *, *, 11
30, 30, *, *, *, *, *, *, *, *, 7
30, 30, *, *, *, *, *, *, *, *, 6
30, 30, *, *, *, *, *, *, *, *, 7
30, 30, *, *, *, *, *, *, *, *, 7
30, 30, *, *, *, *, *, *, *, *, 3
30, 30, *, *, *, *, *, *, *, *, 9
30, 30, *, *, *, *, *, *, *, *, 9
30, 30, *, *, *, *, *, *, *, *, 14
30, 30, *, *, *, *, *, *, *, *, 9
30, 30, *, *, *, *, *, *, *, *, 9
30, 30, *, *, *, *, *, *, *, *, 12
30, 30, *, *, *, *, *, *, *, *, 10
30, 30, *, *, *, *, *, *, *, *, 9
30, 30, *, *, *, *, *, *, *, *, 13
30, 30, *, *, *, *, *, *, *, *, 9
30, 30, *, *, *, *, *, *, *, *, 12
30, 30, *, *, *, *, *, *, *, *, 2
30, 30, *, *, *, *, *, *, *, *, 10
30, 30, *, *, *, *, *, *, *, *, 13
30, 30, *, *, *, *, *, *, *, *, 13
30, 30, *, *, *, *, *, *, *, *, 10
30, 30, *, *, *, *, *, *, *, *, 5
30, 30, *, *, *, *, *, *, *, *, 14
30, 30, *, *, *, *, *, *, *, *, 12
30, 30, *, *, *, *, *, *, *, *, 7
30, 30, *, *, *, *, *, *, *, *, 13
30, 30, *, *, *, *, *, *, *, *, 6
30, 30, *, *, *, *, *, *, *, *, 12
30, 30, *, *, *, *, *, *, *, *, 3
30, 30, *, *, *, *, *, *, *, *, 10
30, 30, *, *, *, *, *, *, *, *, 10
30, 30, *, *, *, *, *, *, *, *, 10
30, 30, *, *, *, *, *, *, *, *, 7
30, 30, *, *, *, *, *, *, *, *, 10
30, 30, *, *, *, *, *, *, *, *, 10
30, 30, *, *, *, *, *, *, *, *, 14
30, 30, *, *, *, *, *, *, *, *, 9
30, 30, *, *, *, *, *, *, *, *, 13
30, 30, *, *, *, *, *, *, *, *, 7
30, 30, *, *, *, *, *, *, *, *, 7
30, 30, *, *, *, *, *, *, *, *, 13
30, 30, *, *, *, *, *, *, *, *, 10
30, 30, *, *, *, *, *, *, *, *, 7
30, 30, *, *, *, *, *, *, *, *, 8
30, 30, *, *, *, *, *, *, *, *, 10
30, 30, *, *, *, *, *, *, *, *, 9
30, 30, *, *, *, *, *, *, *, *, 10
30, 30, *, *, *, *, *, *, *, *, 15
30, 30, *, *, *, *, *, *, *, *, 7
30, 30, *, *, *, *, *, *, *, *, 13
30, 30, *, *, *, *, *, *, *, *, 10
30, 30, *, *, *, *, *, *, *, *, 7
30, 30, *, *, *, *, *, *, *, *, 10
30, 30, *, *, *, *, *, *, *, *, 9
30, 30, *, *, *, *, *, *, *, *, 13
30, 30, *, *, *, *, *, *, *, *, 7
30, 30, *, *, *, *, *, *, *, *, 10
30, 30, *, *, *, *, *, *, *, *, 14
30, 30, *, *, *, *, *, *, *, *, 12
30, 30, *, *, *, *, *, *, *, *, 10
30, 30, *, *, *, *, *, *, *, *, 7
30, 30, *, *, *, *, *, *, *, *, 1
30, 30, *, *, *, *, *, *, *, *, 9
30, 30, *, *, *, *, *, *, *, *, 10
30, 30, *, *, *, *, *, *, *, *, 7
30, 30, *, *, *, *, *, *, *, *, 9
30, 30, *, *, *, *, *, *, *, *, 9
30, 30, *, *, *, *, *, *, *, *, 10
30, 30, *, *, *, *, *, *, *, *, 15
30, 30, *, *, *, *, *, *, *, *, 10
30, 30, *, *, *, *, *, *, *, *, 10
30, 30, *, *, *, *, *, *, *, *, 14
30, 30, *, *, *, *, *, *, *, *, 9
30, 30, *, *, *, *, *, *, *, *, 13
39, 42.5, *, *, *, *, *, *, *, *, 13
39, 42.5, *, *, *, *, *, *, *, *, 10
39, 42.5, *, *, *, *, *, *, *, *, 12
39, 42.5, *, *, *, *, *, *, *, *, 4
39, 42.5, *, *, *, *, *, *, *, *, 10
39, 42.5, *, *, *, *, *, *, *, *, 9
39, 42.5, *, *, *, *, *, *, *, *, 9
39, 42.5, *, *, *, *, *, *, *, *, 9
39, 42.5, *, *, *, *, *, *, *, *, 12
39, 42.5, *, *, *, *, *, *, *, *, 11
39, 42.5, *, *, *, *, *, *, *, *, 9
39, 42.5, *, *, *, *, *, *, *, *, 13
39, 42.5, *, *, *, *, *, *, *, *, 13
39, 42.5, *, *, *, *, *, *, *, *, 13
39, 42.5, *, *, *, *, *, *, *, *, 9
39, 42.5, *, *, *, *, *, *, *, *, 11
39, 42.5, *, *, *, *, *, *, *, *, 10
39, 42.5, *, *, *, *, *, *, *, *, 11
39, 42.5, *, *, *, *, *, *, *, *, 11
39, 42.5, *, *, *, *, *, *, *, *, 9
39, 42.5, *, *, *, *, *, *, *, *, 10
39, 42.5, *, *, *, *, *, *, *, *, 13
39, 42.5, *, *, *, *, *, *, *, *, 11
39, 42.5, *, *, *, *, *, *, *, *, 9
39, 42.5, *, *, *, *, *, *, *, *, 8
39, 42.5, *, *, *, *, *, *, *, *, 13
39, 42.5, *, *, *, *, *, *, *, *, 9
39, 42.5, *, *, *, *, *, *, *, *, 13
39, 42.5, *, *, *, *, *, *, *, *, 9
39, 42.5, *, *, *, *, *, *, *, *, 7
39, 42.5, *, *, *, *, *, *, *, *, 9
39, 42.5, *, *, *, *, *, *, *, *, 13
39, 42.5, *, *, *, *, *, *, *, *, 9
39, 42.5, *, *, *, *, *, *, *, *, 10
39, 42.5, *, *, *, *, *, *, *, *, 9
39, 42.5, *, *, *, *, *, *, *, *, 10
39, 42.5, *, *, *, *, *, *, *, *, 5
39, 42.5, *, *, *, *, *, *, *, *, 13
39, 42.5, *, *, *, *, *, *, *, *, 13
39, 42.5, *, *, *, *, *, *, *, *, 9
39, 42.5, *, *, *, *, *, *, *, *, 13
39, 42.5, *, *, *, *, *, *, *, *, 9
39, 42.5, *, *, *, *, *, *, *, *, 9
39, 42.5, *, *, *, *, *, *, *, *, 10
39, 42.5, *, *, *, *, *, *, *, *, 12
39, 42.5, *, *, *, *, *, *, *, *, 9
39, 42.5, *, *, *, *, *, *, *, *, 6
39, 42.5, *, *, *, *, *, *, *, *, 12
39, 42.5, *, *, *, *, *, *, *, *, 9
39, 42.5, *, *, *, *, *, *, *, *, 9
39, 42.5, *, *, *, *, *, *, *, *, 12
39, 42.5, *, *, *, *, *, *, *, *, 2
39, 42.5, *, *, *, *, *, *, *, *, 9
39, 42.5, *, *, *, *, *, *, *, *, 9
39, 42.5, *, *, *, *, *, *, *, *, 10
39, 42.5, *, *, *, *, *, *, *, *, 14
39, 42.5, *, *, *, *, *, *, *, *, 9
39, 42.5, *, *, *, *, *, *, *, *, 14
39, 42.5, *, *, *, *, *, *, *, *, 14
39, 42.5, *, *, *, *, *, *, *, *, 9
39, 42.5, *, *, *, *, *, *, *, *, 14
39, 42.5, *, *, *, *, *, *, *, *, 16
39, 42.5, *, *, *, *, *, *, *, *, 10
39, 42.5, *, *, *, *, *, *, *, *, 10
39, 42.5, *, *, *, *, *, *, *, *, 13
39, 42.5, *, *, *, *, *, *, *, *, 9
39, 42.5, *, *, *, *, *, *, *, *, 9
39, 42.5, *, *, *, *, *, *, *, *, 10
39, 42.5, *, *, *, *, *, *, *, *, 9
39, 42.5, *, *, *, *, *, *, *, *, 9
39, 42.5, *, *, *, *, *, *, *, *, 12
39, 42.5, *, *, *, *, *, *, *, *, 13
39, 42.5, *, *, *, *, *, *, *, *, 13
39, 42.5, *, *, *, *, *, *, *, *, 7
39, 42.5, *, *, *, *, *, *, *, *, 14
39, 42.5, *, *, *, *, *, *, *, *, 13
39, 42.5, *, *, *, *, *, *, *, *, 13
39, 42.5, *, *, *, *, *, *, *, *, 10
39, 42.5, *, *, *, *, *, *, *, *, 9
39, 42.5, *, *, *, *, *, *, *, *, 9
39, 42.5, *, *, *, *, *, *, *, *, 3
39, 42.5, *, *, *, *, *, *, *, *, 11
39, 42.5, *, *, *, *, *, *, *, *, 9
39, 42.5, *, *, *, *, *, *, *, *, 10
39, 42.5, *, *, *, *, *, *, *, *, 5
39, 42.5, *, *, *, *, *, *, *, *, 2
39, 42.5, *, *, *, *, *, *, *, *, 9
39, 42.5, *, *, *, *, *, *, *, *, 13
39, 42.5, *, *, *, *, *, *, *, *, 13
39, 42.5, *, *, *, *, *, *, *, *, 10
39, 42.5, *, *, *, *, *, *, *, *, 10
39, 42.5, *, *, *, *, *, *, *, *, 9
39, 42.5, *, *, *, *, *, *, *, *, 13
39, 42.5, *, *, *, *, *, *, *, *, 2
39, 42.5, *, *, *, *, *, *, *, *, 9
39, 42.5, *, *, *, *, *, *, *, *, 10
39, 42.5, *, *, *, *, *, *, *, *, 14
39, 42.5, *, *, *, *, *, *, *, *, 9
39, 42.5, *, *, *, *, *, *, *, *, 9
39, 42.5, *, *, *, *, *, *, *, *, 9
83, 50, *, *, *, *, *, *, *, *, 14
83, 50, *, *, *, *, *, *, *, *, 10
83, 50, *, *, *, *, *, *, *, *, 10
83, 50, *, *, *, *, *, *, *, *, 9
83, 50, *, *, *, *, *, *, *, *, 12
83, 50, *, *, *, *, *, *, *, *, 10
83, 50, *, *, *, *, *, *, *, *, 7
83, 50, *, *, *, *, *, *, *, *, 7
83, 50, *, *, *, *, *, *, *, *, 4
83, 50, *, *, *, *, *, *, *, *, 14
83, 50, *, *, *, *, *, *, *, *, 9
83, 50, *, *, *, *, *, *, *, *, 9
83, 50, *, *, *, *, *, *, *, *, 9
83, 50, *, *, *, *, *, *, *, *, 14
83, 50, *, *, *, *, *, *, *, *, 9
83, 50, *, *, *, *, *, *, *, *, 14
83, 50, *, *, *, *, *, *, *, *, 4
83, 50, *, *, *, *, *, *, *, *, 9
83, 50, *, *, *, *, *, *, *, *, 14
83, 50, *, *, *, *, *, *, *, *, 9
83, 50, *, *, *, *, *, *, *, *, 9
83, 50, *, *, *, *, *, *, *, *, 9
83, 50, *, *, *, *, *, *, *, *, 10
83, 50, *, *, *, *, *, *, *, *, 9
83, 50, *, *, *, *, *, *, *, *, 9
83, 50, *, *, *, *, *, *, *, *, 15
83, 50, *, *, *, *, *, *, *, *, 13
83, 50, *, *, *, *, *, *, *, *, 14
83, 50, *, *, *, *, *, *, *, *, 15
83, 50, *, *, *, *, *, *, *, *, 9
83, 50, *, *, *, *, *, *, *, *, 10
83, 50, *, *, *, *, *, *, *, *, 13
83, 50, *, *, *, *, *, *, *, *, 9
83, 50, *, *, *, *, *, *, *, *, 14
83, 50, *, *, *, *, *, *, *, *, 9
83, 50, *, *, *, *, *, *, *, *, 13
83, 50, *, *, *, *, *, *, *, *, 9
83, 50, *, *, *, *, *, *, *, *, 9
83, 50, *, *, *, *, *, *, *, *, 11
83, 50, *, *, *, *, *, *, *, *, 10
83, 50, *, *, *, *, *, *, *, *, 9
83, 50, *, *, *, *, *, *, *, *, 9
83, 50, *, *, *, *, *, *, *, *, 8
83, 50, *, *, *, *, *, *, *, *, 14
83, 50, *, *, *, *, *, *, *, *, 15
83, 50, *, *, *, *, *, *, *, *, 13
83, 50, *, *, *, *, *, *, *, *, 14
83, 50, *, *, *, *, *, *, *, *, 5
83, 50, *, *, *, *, *, *, *, *, 14
83, 50, *, *, *, *, *, *, *, *, 13
83, 50, *, *, *, *, *, *, *, *, 13
83, 50, *, *, *, *, *, *, *, *, 14
83, 50, *, *, *, *, *, *, *, *, 12
83, 50, *, *, *, *, *, *, *, *, 4
83, 50, *, *, *, *, *, *, *, *, 13
83, 50, *, *, *, *, *, *, *, *, 9
83, 50, *, *, *, *, *, *, *, *, 9
83, 50, *, *, *, *, *, *, *, *, 14
83, 50, *, *, *, *, *, *, *, *, 5
83, 50, *, *, *, *, *, *, *, *, 4
83, 50, *, *, *, *, *, *, *, *, 12
83, 50, *, *, *, *, *, *, *, *, 10
83, 50, *, *, *, *, *, *, *, *, 9
83, 50, *, *, *, *, *, *, *, *, 14
83, 50, *, *, *, *, *, *, *, *, 9
83, 50, *, *, *, *, *, *, *, *, 11
83, 50, *, *, *, *, *, *, *, *, 9
83, 50, *, *, *, *, *, *, *, *, 9
83, 50, *, *, *, *, *, *, *, *, 12
83, 50, *, *, *, *, *, *, *, *, 13
83, 50, *, *, *, *, *, *, *, *, 10
83, 50, *, *, *, *, *, *, *, *, 9
83, 50, *, *, *, *, *, *, *, *, 7
83, 50, *, *, *, *, *, *, *, *, 10
83, 50, *, *, *, *, *, *, *, *, 15
83, 50, *, *, *, *, *, *, *, *, 10
83, 50, *, *, *, *, *, *, *, *, 11
83, 50, *, *, *, *, *, *, *, *, 12
83, 50, *, *, *, *, *, *, *, *, 11
83, 50, *, *, *, *, *, *, *, *, 13
83, 50, *, *, *, *, *, *, *, *, 9
83, 50, *, *, *, *, *, *, *, *, 3
83, 50, *, *, *, *, *, *, *, *, 9
83, 50, *, *, *, *, *, *, *, *, 10
83, 50, *, *, *, *, *, *, *, *, 6
83, 50, *, *, *, *, *, *, *, *, 5
83, 50, *, *, *, *, *, *, *, *, 9
83, 50, *, *, *, *, *, *, *, *, 10
83, 50, *, *, *, *, *, *, *, *, 13
83, 50, *, *, *, *, *, *, *, *, 9
83, 50, *, *, *, *, *, *, *, *, 11
83, 50, *, *, *, *, *, *, *, *, 10
83, 50, *, *, *, *, *, *, *, *, 13
83, 50, *, *, *, *, *, *, *, *, 13
83, 50, *, *, *, *, *, *, *, *, 3
83, 50, *, *, *, *, *, *, *, *, 10
83, 50, *, *, *, *, *, *, *, *, 13
83, 50, *, *, *, *, *, *, *, *, 10
83, 50, *, *, *, *, *, *, *, *, 15
83, 50, *, *, *, *, *, *, *, *, 13
37.5, 47.5, *, *, *, *, *, *, *, *, 9
37.5, 47.5, *, *, *, *, *, *, *, *, 13
37.5, 47.5, *, *, *, *, *, *, *, *, 12
37.5, 47.5, *, *, *, *, *, *, *, *, 13
37.5, 47.5, *, *, *, *, *, *, *, *, 14
37.5, 47.5, *, *, *, *, *, *, *, *, 15
37.5, 47.5, *, *, *, *, *, *, *, *, 9
37.5, 47.5, *, *, *, *, *, *, *, *, 13
37.5, 47.5, *, *, *, *, *, *, *, *, 4
37.5, 47.5, *, *, *, *, *, *, *, *, 13
37.5, 47.5, *, *, *, *, *, *, *, *, 10
37.5, 47.5, *, *, *, *, *, *, *, *, 5
37.5, 47.5, *, *, *, *, *, *, *, *, 13
37.5, 47.5, *, *, *, *, *, *, *, *, 13
37.5, 47.5, *, *, *, *, *, *, *, *, 10
37.5, 47.5, *, *, *, *, *, *, *, *, 7
37.5, 47.5, *, *, *, *, *, *, *, *, 13
37.5, 47.5, *, *, *, *, *, *, *, *, 13
37.5, 47.5, *, *, *, *, *, *, *, *, 13
37.5, 47.5, *, *, *, *, *, *, *, *, 13
37.5, 47.5, *, *, *, *, *, *, *, *, 13
37.5, 47.5, *, *, *, *, *, *, *, *, 13
37.5, 47.5, *, *, *, *, *, *, *, *, 13
37.5, 47.5, *, *, *, *, *, *, *, *, 10
37.5, 47.5, *, *, *, *, *, *, *, *, 10
37.5, 47.5, *, *, *, *, *, *, *, *, 13
37.5, 47.5, *, *, *, *, *, *, *, *, 9
37.5, 47.5, *, *, *, *, *, *, *, *, 13
37.5, 47.5, *, *, *, *, *, *, *, *, 14
37.5, 47.5, *, *, *, *, *, *, *, *, 13
37.5, 47.5, *, *, *, *, *, *, *, *, 14
37.5, 47.5, *, *, *, *, *, *, *, *, 10
37.5, 47.5, *, *, *, *, *, *, *, *, 14
37.5, 47.5, *, *, *, *, *, *, *, *, 14
37.5, 47.5, *, *, *, *, *, *, *, *, 10
37.5, 47.5, *, *, *, *, *, *, *, *, 9
37.5, 47.5, *, *, *, *, *, *, *, *, 11
37.5, 47.5, *, *, *, *, *, *, *, *, 13
37.5, 47.5, *, *, *, *, *, *, *, *, 10
37.5, 47.5, *, *, *, *, *, *, *, *, 6
37.5, 47.5, *, *, *, *, *, *, *, *, 7
37.5, 47.5, *, *, *, *, *, *, *, *, 7
37.5, 47.5, *, *, *, *, *, *, *, *, 10
37.5, 47.5, *, *, *, *, *, *, *, *, 6
37.5, 47.5, *, *, *, *, *, *, *, *, 9
37.5, 47.5, *, *, *, *, *, *, *, *, 13
37.5, 47.5, *, *, *, *, *, *, *, *, 13
37.5, 47.5, *, *, *, *, *, *, *, *, 13
37.5, 47.5, *, *, *, *, *, *, *, *, 9
37.5, 47.5, *, *, *, *, *, *, *, *, 10
37.5, 47.5, *, *, *, *, *, *, *, *, 12
37.5, 47.5, *, *, *, *, *, *, *, *, 9
37.5, 47.5, *, *, *, *, *, *, *, *, 13
37.5, 47.5, *, *, *, *, *, *, *, *, 13
37.5, 47.5, *, *, *, *, *, *, *, *, 10
37.5, 47.5, *, *, *, *, *, *, *, *, 13
37.5, 47.5, *, *, *, *, *, *, *, *, 12
37.5, 47.5, *, *, *, *, *, *, *, *, 9
37.5, 47.5, *, *, *, *, *, *, *, *, 4
37.5, 47.5, *, *, *, *, *, *, *, *, 9
37.5, 47.5, *, *, *, *, *, *, *, *, 7
37.5, 47.5, *, *, *, *, *, *, *, *, 13
37.5, 47.5, *, *, *, *, *, *, *, *, 5
37.5, 47.5, *, *, *, *, *, *, *, *, 9
37.5, 47.5, *, *, *, *, *, *, *, *, 13
37.5, 47.5, *, *, *, *, *, *, *, *, 10
37.5, 47.5, *, *, *, *, *, *, *, *, 9
37.5, 47.5, *, *, *, *, *, *, *, *, 9
37.5, 47.5, *, *, *, *, *, *, *, *, 9
37.5, 47.5, *, *, *, *, *, *, *, *, 10
37.5, 47.5, *, *, *, *, *, *, *, *, 7
37.5, 47.5, *, *, *, *, *, *, *, *, 10
37.5, 47.5, *, *, *, *, *, *, *, *, 11
37.5, 47.5, *, *, *, *, *, *, *, *, 3
37.5, 47.5, *, *, *, *, *, *, *, *, 14
37.5, 47.5, *, *, *, *, *, *, *, *, 9
37.5, 47.5, *, *, *, *, *, *, *, *, 10
37.5, 47.5, *, *, *, *, *, *, *, *, 9
37.5, 47.5, *, *, *, *, *, *, *, *, 13
37.5, 47.5, *, *, *, *, *, *, *, *, 15
37.5, 47.5, *, *, *, *, *, *, *, *, 9
37.5, 47.5, *, *, *, *, *, *, *, *, 10
37.5, 47.5, *, *, *, *, *, *, *, *, 9
37.5, 47.5, *, *, *, *, *, *, *, *, 9
37.5, 47.5, *, *, *, *, *, *, *, *, 9
37.5, 47.5, *, *, *, *, *, *, *, *, 15
37.5, 47.5, *, *, *, *, *, *, *, *, 13
37.5, 47.5, *, *, *, *, *, *, *, *, 13
37.5, 47.5, *, *, *, *, *, *, *, *, 6
37.5, 47.5, *, *, *, *, *, *, *, *, 14
37.5, 47.5, *, *, *, *, *, *, *, *, 9
37.5, 47.5, *, *, *, *, *, *, *, *, 13
37.5, 47.5, *, *, *, *, *, *, *, *, 10
37.5, 47.5, *, *, *, *, *, *, *, *, 14
37.5, 47.5, *, *, *, *, *, *, *, *, 9
37.5, 47.5, *, *, *, *, *, *, *, *, 15
37.5, 47.5, *, *, *, *, *, *, *, *, 15
37.5, 47.5, *, *, *, *, *, *, *, *, 9
37.5, 47.5, *, *, *, *, *, *, *, *, 10
37.5, 47.5, *, *, *, *, *, *, *, *, 9
25, 47.5, *, *, *, *, *, *, *, *, 13
25, 47.5, *, *, *, *, *, *, *, *, 9
25, 47.5, *, *, *, *, *, *, *, *, 9
25, 47.5, *, *, *, *, *, *, *, *, 10
25, 47.5, *, *, *, *, *, *, *, *, 10
25, 47.5, *, *, *, *, *, *, *, *, 12
25, 47.5, *, *, *, *, *, *, *, *, 9
25, 47.5, *, *, *, *, *, *, *, *, 5
25, 47.5, *, *, *, *, *, *, *, *, 13
25, 47.5, *, *, *, *, *, *, *, *, 9
25, 47.5, *, *, *, *, *, *, *, *, 13
25, 47.5, *, *, *, *, *, *, *, *, 10
25, 47.5, *, *, *, *, *, *, *, *, 13
25, 47.5, *, *, *, *, *, *, *, *, 11
25, 47.5, *, *, *, *, *, *, *, *, 13
25, 47.5, *, *, *, *, *, *, *, *, 13
25, 47.5, *, *, *, *, *, *, *, *, 10
25, 47.5, *, *, *, *, *, *, *, *, 9
25, 47.5, *, *, *, *, *, *, *, *, 9
25, 47.5, *, *, *, *, *, *, *, *, 12
25, 47.5, *, *, *, *, *, *, *, *, 9
25, 47.5, *, *, *, *, *, *, *, *, 13
25, 47.5, *, *, *, *, *, *, *, *, 10
25, 47.5, *, *, *, *, *, *, *, *, 9
25, 47.5, *, *, *, *, *, *, *, *, 13
25, 47.5, *, *, *, *, *, *, *, *, 9
25, 47.5, *, *, *, *, *, *, *, *, 9
25, 47.5, *, *, *, *, *, *, *, *, 10
25, 47.5, *, *, *, *, *, *, *, *, 9
25, 47.5, *, *, *, *, *, *, *, *, 9
25, 47.5, *, *, *, *, *, *, *, *, 10
25, 47.5, *, *, *, *, *, *, *, *, 4
25, 47.5, *, *, *, *, *, *, *, *, 9
25, 47.5, *, *, *, *, *, *, *, *, 13
25, 47.5, *, *, *, *, *, *, *, *, 9
25, 47.5, *, *, *, *, *, *, *, *, 9
25, 47.5, *, *, *, *, *, *, *, *, 7
25, 47.5, *, *, *, *, *, *, *, *, 9
25, 47.5, *, *, *, *, *, *, *, *, 9
25, 47.5, *, *, *, *, *, *, *, *, 9
25, 47.5, *, *, *, *, *, *, *, *, 14
25, 47.5, *, *, *, *, *, *, *, *, 9
25, 47.5, *, *, *, *, *, *, *, *, 12
25, 47.5, *, *, *, *, *, *, *, *, 13
25, 47.5, *, *, *, *, *, *, *, *, 9
25, 47.5, *, *, *, *, *, *, *, *, 8
25, 47.5, *, *, *, *, *, *, *, *, 13
25, 47.5, *, *, *, *, *, *, *, *, 10
25, 47.5, *, *, *, *, *, *, *, *, 9
25, 47.5, *, *, *, *, *, *, *, *, 13
25, 47.5, *, *, *, *, *, *, *, *, 10
25, 47.5, *, *, *, *, *, *, *, *, 10
25, 47.5, *, *, *, *, *, *, *, *, 10
25, 47.5, *, *, *, *, *, *, *, *, 10
25, 47.5, *, *, *, *, *, *, *, *, 11
25, 47.5, *, *, *, *, *, *, *, *, 9
25, 47.5, *, *, *, *, *, *, *, *, 11
25, 47.5, *, *, *, *, *, *, *, *, 10
25, 47.5, *, *, *, *, *, *, *, *, 11
25, 47.5, *, *, *, *, *, *, *, *, 13
25, 47.5, *, *, *, *, *, *, *, *, 9
25, 47.5, *, *, *, *, *, *, *, *, 7
