age, hours-per-week, workclass, native-country, sex, race, relationship, occupation, marital-status, income, education-num
32.5, 42.5, *, *, *, *, *, *, *, <=50K, 9
32.5, 42.5, *, *, *, *, *, *, *, <=50K, 12
32.5, 42.5, *, *, *, *, *, *, *, <=50K, 13
32.5, 42.5, *, *, *, *, *, *, *, <=50K, 10
32.5, 42.5, *, *, *, *, *, *, *, <=50K, 10
32.5, 42.5, *, *, *, *, *, *, *, <=50K, 9
32.5, 42.5, *, *, *, *, *, *, *, <=50K, 9
32.5, 42.5, *, *, *, *, *, *, *, <=50K, 11
32.5, 42.5, *, *, *, *, *, *, *, <=50K, 9
32.5, 42.5, *, *, *, *, *, *, *, <=50K, 7
32.5, 42.5, *, *, *, *, *, *, *, <=50K, 13
32.5, 42.5, *, *, *, *, *, *, *, <=50K, 9
32.5, 42.5, *, *, *, *, *, *, *, <=50K, 9
32.5, 42.5, *, *, *, *, *, *, *, <=50K, 13
32.5, 42.5, *, *, *, *, *, *, *, <=50K, 14
32.5, 42.5, *, *, *, *, *, *, *, <=50K, 9
32.5, 42.5, *, *, *, *, *, *, *, <=50K, 8
32.5, 42.5, *, *, *, *, *, *, *, <=50K, 10
32.5, 42.5, *, *, *, *, *, *, *, <=50K, 10
32, 55, *, *, *, White, *, *, *, *, 13
32, 55, *, *, *, White, *, *, *, *, 12
32, 55, *, *, *, White, *, *, *, *, 13
32, 55, *, *, *, White, *, *, *, *, 15
32, 55, *, *, *, White, *, *, *, *, 13
32, 55, *, *, *, White, *, *, *, *, 10
32, 55, *, *, *, White, *, *, *, *, 11
32, 55, *, *, *, White, *, *, *, *, 13
32, 55, *, *, *, White, *, *, *, *, 10
32, 55, *, *, *, White, *, *, *, *, 10
32, 55, *, *, *, White, *, *, *, *, 14
32, 55, *, *, *, White, *, *, *, *, 13
32, 55, *, *, *, White, *, *, *, *, 3
32, 55, *, *, *, White, *, *, *, *, 9
32, 55, *, *, *, White, *, *, *, *, 7
32, 55, *, *, *, White, *, *, *, *, 9
32, 55, *, *, *, White, *, *, *, *, 9
32, 55, *, *, *, White, *, *, *, *, 9
32, 55, *, *, *, White, *, *, *, *, 9
32, 55, *, *, *, White, *, *, *, *, 13
32, 55, *, *, *, White, *, *, *, *, 13
32, 55, *, *, *, White, *, *, *, *, 10
32, 55, *, *, *, White, *, *, *, *, 9
32, 55, *, *, *, White, *, *, *, *, 11
32, 55, *, *, *, White, *, *, *, *, 13
32, 55, *, *, *, White, *, *, *, *, 10
32, 55, *, *, *, White, *, *, *, *, 14
32, 55, *, *, *, White, *, *, *, *, 14
32, 55, *, *, *, White, *, *, *, *, 13
32, 55, *, *, *, White, *, *, *, *, 13
32, 55, *, *, *, White, *, *, *, *, 14
32, 55, *, *, *, White, *, *, *, *, 9
32, 55, *, *, *, White, *, *, *, *, 13
32, 55, *, *, *, White, *, *, *, *, 7
32, 55, *, *, *, White, *, *, *, *, 10
32, 55, *, *, *, White, *, *, *, *, 13
32, 55, *, *, *, White, *, *, *, *, 6
32, 55, *, *, *, White, *, *, *, *, 9
32, 55, *, *, *, White, *, *, *, *, 9
32, 55, *, *, *, White, *, *, *, *, 10
32, 55, *, *, *, White, *, *, *, *, 14
32, 55, *, *, *, White, *, *, *, *, 9
32, 55, *, *, *, White, *, *, *, *, 10
32, 55, *, *, *, White, *, *, *, *, 15
32, 55, *, *, *, White, *, *, *, *, 9
32, 55, *, *, *, White, *, *, *, *, 10
32, 55, *, *, *, White, *, *, *, *, 10
32, 55, *, *, *, White, *, *, *, *, 9
32, 55, *, *, *, White, *, *, *, *, 5
32, 55, *, *, *, White, *, *, *, *, 13
40.5, 39, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
40.5, 39, *, *, Male, *, Husband, *, Married-civ-spouse, *, 4
40.5, 39, *, *, Male, *, Husband, *, Married-civ-spouse, *, 10
40.5, 39, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
40.5, 39, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
40.5, 39, *, *, Male, *, Husband, *, Married-civ-spouse, *, 11
40.5, 39, *, *, Male, *, Husband, *, Married-civ-spouse, *, 11
40.5, 39, *, *, Male, *, Husband, *, Married-civ-spouse, *, 11
40.5, 39, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
40.5, 39, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
40.5, 39, *, *, Male, *, Husband, *, Married-civ-spouse, *, 14
40.5, 39, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
40.5, 39, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
40.5, 39, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
40.5, 39, *, *, Male, *, Husband, *, Married-civ-spouse, *, 2
40.5, 39, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
40.5, 39, *, *, Male, *, Husband, *, Married-civ-spouse, *, 15
40.5, 39, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
40.5, 39, *, *, Male, *, Husband, *, Married-civ-spouse, *, 10
40.5, 39, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
40.5, 39, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
40.5, 39, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
40.5, 39, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
40.5, 39, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
40.5, 39, *, *, Male, *, Husband, *, Married-civ-spouse, *, 12
40.5, 39, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
40.5, 39, *, *, Male, *, Husband, *, Married-civ-spouse, *, 6
40.5, 39, *, *, Male, *, Husband, *, Married-civ-spouse, *, 12
40.5, 39, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
40.5, 39, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
40.5, 39, *, *, Male, *, Husband, *, Married-civ-spouse, *, 10
40.5, 39, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
40.5, 39, *, *, Male, *, Husband, *, Married-civ-spouse, *, 14
40.5, 39, *, *, Male, *, Husband, *, Married-civ-spouse, *, 15
40.5, 39, *, *, Male, *, Husband, *, Married-civ-spouse, *, 14
40.5, 39, *, *, Male, *, Husband, *, Married-civ-spouse, *, 14
40.5, 39, *, *, Male, *, Husband, *, Married-civ-spouse, *, 14
40.5, 39, *, *, Male, *, Husband, *, Married-civ-spouse, *, 14
40.5, 39, *, *, Male, *, Husband, *, Married-civ-spouse, *, 11
40.5, 39, *, *, Male, *, Husband, *, Married-civ-spouse, *, 16
40.5, 39, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
40.5, 39, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
40.5, 39, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
40.5, 39, *, *, Male, *, Husband, *, Married-civ-spouse, *, 2
40.5, 39, *, *, Male, *, Husband, *, Married-civ-spouse, *, 10
40.5, 39, *, *, Male, *, Husband, *, Married-civ-spouse, *, 15
40.5, 39, *, *, Male, *, Husband, *, Married-civ-spouse, *, 14
40.5, 39, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
40.5, 39, *, *, Male, *, Husband, *, Married-civ-spouse, *, 4
40.5, 39, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
48, 38, *, *, *, *, *, *, *, <=50K, 12
48, 38, *, *, *, *, *, *, *, <=50K, 10
48, 38, *, *, *, *, *, *, *, <=50K, 9
48, 38, *, *, *, *, *, *, *, <=50K, 13
48, 38, *, *, *, *, *, *, *, <=50K, 9
48, 38, *, *, *, *, *, *, *, <=50K, 10
48, 38, *, *, *, *, *, *, *, <=50K, 9
48, 38, *, *, *, *, *, *, *, <=50K, 10
48, 38, *, *, *, *, *, *, *, <=50K, 10
48, 38, *, *, *, *, *, *, *, <=50K, 13
48, 38, *, *, *, *, *, *, *, <=50K, 9
48, 38, *, *, *, *, *, *, *, <=50K, 14
48, 38, *, *, *, *, *, *, *, <=50K, 13
48, 38, *, *, *, *, *, *, *, <=50K, 10
48, 38, *, *, *, *, *, *, *, <=50K, 9
48, 38, *, *, *, *, *, *, *, <=50K, 13
48, 38, *, *, *, *, *, *, *, <=50K, 10
48, 38, *, *, *, *, *, *, *, <=50K, 10
48, 38, *, *, *, *, *, *, *, <=50K, 10
48, 38, *, *, *, *, *, *, *, <=50K, 7
48, 38, *, *, *, *, *, *, *, <=50K, 14
48, 38, *, *, *, *, *, *, *, <=50K, 13
48, 38, *, *, *, *, *, *, *, <=50K, 13
48, 38, *, *, *, *, *, *, *, <=50K, 10
48, 38, *, *, *, *, *, *, *, <=50K, 9
48, 38, *, *, *, *, *, *, *, <=50K, 9
48, 38, *, *, *, *, *, *, *, <=50K, 10
48, 38, *, *, *, *, *, *, *, <=50K, 11
48, 38, *, *, *, *, *, *, *, <=50K, 12
48, 38, *, *, *, *, *, *, *, <=50K, 9
48, 38, *, *, *, *, *, *, *, <=50K, 9
48, 38, *, *, *, *, *, *, *, <=50K, 11
48, 38, *, *, *, *, *, *, *, <=50K, 10
48, 38, *, *, *, *, *, *, *, <=50K, 13
48, 38, *, *, *, *, *, *, *, <=50K, 9
48, 38, *, *, *, *, *, *, *, <=50K, 9
48, 38, *, *, *, *, *, *, *, <=50K, 11
48, 38, *, *, *, *, *, *, *, <=50K, 11
48, 38, *, *, *, *, *, *, *, <=50K, 10
48, 38, *, *, *, *, *, *, *, <=50K, 10
48, 38, *, *, *, *, *, *, *, <=50K, 9
48, 38, *, *, *, *, *, *, *, <=50K, 7
48, 38, *, *, *, *, *, *, *, <=50K, 14
48, 38, *, *, *, *, *, *, *, <=50K, 3
48, 38, *, *, *, *, *, *, *, <=50K, 13
48, 38, *, *, *, *, *, *, *, <=50K, 11
48, 38, *, *, *, *, *, *, *, <=50K, 10
48, 38, *, *, *, *, *, *, *, <=50K, 9
48, 38, *, *, *, *, *, *, *, <=50K, 10
48, 38, *, *, *, *, *, *, *, <=50K, 12
76, 18.5, *, *, *, *, *, *, *, *, 10
76, 18.5, *, *, *, *, *, *, *, *, 16
76, 18.5, *, *, *, *, *, *, *, *, 12
76, 18.5, *, *, *, *, *, *, *, *, 9
76, 18.5, *, *, *, *, *, *, *, *, 12
76, 18.5, *, *, *, *, *, *, *, *, 7
76, 18.5, *, *, *, *, *, *, *, *, 14
76, 18.5, *, *, *, *, *, *, *, *, 9
76, 18.5, *, *, *, *, *, *, *, *, 2
76, 18.5, *, *, *, *, *, *, *, *, 6
76, 18.5, *, *, *, *, *, *, *, *, 9
76, 18.5, *, *, *, *, *, *, *, *, 13
76, 18.5, *, *, *, *, *, *, *, *, 14
76, 18.5, *, *, *, *, *, *, *, *, 9
76, 18.5, *, *, *, *, *, *, *, *, 3
76, 18.5, *, *, *, *, *, *, *, *, 14
76, 18.5, *, *, *, *, *, *, *, *, 9
76, 18.5, *, *, *, *, *, *, *, *, 9
76, 18.5, *, *, *, *, *, *, *, *, 14
76, 18.5, *, *, *, *, *, *, *, *, 9
76, 18.5, *, *, *, *, *, *, *, *, 9
76, 18.5, *, *, *, *, *, *, *, *, 13
76, 18.5, *, *, *, *, *, *, *, *, 10
76, 18.5, *, *, *, *, *, *, *, *, 12
76, 18.5, *, *, *, *, *, *, *, *, 15
76, 18.5, *, *, *, *, *, *, *, *, 9
76, 18.5, *, *, *, *, *, *, *, *, 4
76, 18.5, *, *, *, *, *, *, *, *, 10
76, 18.5, *, *, *, *, *, *, *, *, 12
76, 18.5, *, *, *, *, *, *, *, *, 5
76, 18.5, *, *, *, *, *, *, *, *, 9
76, 18.5, *, *, *, *, *, *, *, *, 5
76, 18.5, *, *, *, *, *, *, *, *, 15
76, 18.5, *, *, *, *, *, *, *, *, 15
76, 18.5, *, *, *, *, *, *, *, *, 10
76, 18.5, *, *, *, *, *, *, *, *, 13
76, 18.5, *, *, *, *, *, *, *, *, 11
76, 18.5, *, *, *, *, *, *, *, *, 9
76, 18.5, *, *, *, *, *, *, *, *, 9
76, 18.5, *, *, *, *, *, *, *, *, 13
76, 18.5, *, *, *, *, *, *, *, *, 10
76, 18.5, *, *, *, *, *, *, *, *, 12
76, 18.5, *, *, *, *, *, *, *, *, 9
76, 18.5, *, *, *, *, *, *, *, *, 5
76, 18.5, *, *, *, *, *, *, *, *, 9
76, 18.5, *, *, *, *, *, *, *, *, 13
76, 18.5, *, *, *, *, *, *, *, *, 10
76, 18.5, *, *, *, *, *, *, *, *, 10
76, 18.5, *, *, *, *, *, *, *, *, 4
76, 18.5, *, *, *, *, *, *, *, *, 13
25.5, 18, *, America, *, *, *, *, *, <=50K, 7
25.5, 18, *, America, *, *, *, *, *, <=50K, 9
25.5, 18, *, America, *, *, *, *, *, <=50K, 7
25.5, 18, *, America, *, *, *, *, *, <=50K, 7
25.5, 18, *, America, *, *, *, *, *, <=50K, 9
25.5, 18, *, America, *, *, *, *, *, <=50K, 7
25.5, 18, *, America, *, *, *, *, *, <=50K, 10
25.5, 18, *, America, *, *, *, *, *, <=50K, 10
25.5, 18, *, America, *, *, *, *, *, <=50K, 7
25.5, 18, *, America, *, *, *, *, *, <=50K, 7
25.5, 18, *, America, *, *, *, *, *, <=50K, 5
25.5, 18, *, America, *, *, *, *, *, <=50K, 13
25.5, 18, *, America, *, *, *, *, *, <=50K, 10
25.5, 18, *, America, *, *, *, *, *, <=50K, 7
25.5, 18, *, America, *, *, *, *, *, <=50K, 9
25.5, 18, *, America, *, *, *, *, *, <=50K, 7
25.5, 18, *, America, *, *, *, *, *, <=50K, 8
25.5, 18, *, America, *, *, *, *, *, <=50K, 7
25.5, 18, *, America, *, *, *, *, *, <=50K, 9
25.5, 18, *, America, *, *, *, *, *, <=50K, 9
25.5, 18, *, America, *, *, *, *, *, <=50K, 9
25.5, 18, *, America, *, *, *, *, *, <=50K, 7
25.5, 18, *, America, *, *, *, *, *, <=50K, 10
25.5, 18, *, America, *, *, *, *, *, <=50K, 10
25.5, 18, *, America, *, *, *, *, *, <=50K, 10
25.5, 18, *, America, *, *, *, *, *, <=50K, 5
25.5, 18, *, America, *, *, *, *, *, <=50K, 10
25.5, 18, *, America, *, *, *, *, *, <=50K, 8
25.5, 18, *, America, *, *, *, *, *, <=50K, 10
25.5, 18, *, America, *, *, *, *, *, <=50K, 10
25.5, 18, *, America, *, *, *, *, *, <=50K, 10
25.5, 18, *, America, *, *, *, *, *, <=50K, 10
25.5, 18, *, America, *, *, *, *, *, <=50K, 9
25.5, 18, *, America, *, *, *, *, *, <=50K, 10
25.5, 18, *, America, *, *, *, *, *, <=50K, 9
25.5, 18, *, America, *, *, *, *, *, <=50K, 6
25.5, 18, *, America, *, *, *, *, *, <=50K, 10
25.5, 18, *, America, *, *, *, *, *, <=50K, 7
25.5, 18, *, America, *, *, *, *, *, <=50K, 10
25.5, 18, *, America, *, *, *, *, *, <=50K, 6
25.5, 18, *, America, *, *, *, *, *, <=50K, 9
25.5, 18, *, America, *, *, *, *, *, <=50K, 7
25.5, 18, *, America, *, *, *, *, *, <=50K, 11
25.5, 18, *, America, *, *, *, *, *, <=50K, 10
25.5, 18, *, America, *, *, *, *, *, <=50K, 5
25.5, 18, *, America, *, *, *, *, *, <=50K, 6
25.5, 18, *, America, *, *, *, *, *, <=50K, 8
25.5, 18, *, America, *, *, *, *, *, <=50K, 7
25.5, 18, *, America, *, *, *, *, *, <=50K, 10
25.5, 18, *, America, *, *, *, *, *, <=50K, 10
35, 42.5, *, United-States, Male, White, *, *, *, *, 13
35, 42.5, *, United-States, Male, White, *, *, *, *, 14
35, 42.5, *, United-States, Male, White, *, *, *, *, 7
35, 42.5, *, United-States, Male, White, *, *, *, *, 9
35, 42.5, *, United-States, Male, White, *, *, *, *, 9
35, 42.5, *, United-States, Male, White, *, *, *, *, 13
35, 42.5, *, United-States, Male, White, *, *, *, *, 9
35, 42.5, *, United-States, Male, White, *, *, *, *, 10
35, 42.5, *, United-States, Male, White, *, *, *, *, 13
35, 42.5, *, United-States, Male, White, *, *, *, *, 10
35, 42.5, *, United-States, Male, White, *, *, *, *, 13
35, 42.5, *, United-States, Male, White, *, *, *, *, 9
35, 42.5, *, United-States, Male, White, *, *, *, *, 10
35, 42.5, *, United-States, Male, White, *, *, *, *, 14
35, 42.5, *, United-States, Male, White, *, *, *, *, 14
35, 42.5, *, United-States, Male, White, *, *, *, *, 10
35, 42.5, *, United-States, Male, White, *, *, *, *, 13
35, 42.5, *, United-States, Male, White, *, *, *, *, 6
35, 42.5, *, United-States, Male, White, *, *, *, *, 10
35, 42.5, *, United-States, Male, White, *, *, *, *, 7
35, 42.5, *, United-States, Male, White, *, *, *, *, 13
35, 42.5, *, United-States, Male, White, *, *, *, *, 9
35, 42.5, *, United-States, Male, White, *, *, *, *, 13
35, 42.5, *, United-States, Male, White, *, *, *, *, 7
35, 42.5, *, United-States, Male, White, *, *, *, *, 10
35, 42.5, *, United-States, Male, White, *, *, *, *, 9
35, 42.5, *, United-States, Male, White, *, *, *, *, 13
35, 42.5, *, United-States, Male, White, *, *, *, *, 9
35, 42.5, *, United-States, Male, White, *, *, *, *, 11
35, 42.5, *, United-States, Male, White, *, *, *, *, 14
35, 42.5, *, United-States, Male, White, *, *, *, *, 10
35, 42.5, *, United-States, Male, White, *, *, *, *, 13
35, 42.5, *, United-States, Male, White, *, *, *, *, 11
35, 42.5, *, United-States, Male, White, *, *, *, *, 13
35, 42.5, *, United-States, Male, White, *, *, *, *, 9
35, 42.5, *, United-States, Male, White, *, *, *, *, 9
35, 42.5, *, United-States, Male, White, *, *, *, *, 10
35, 42.5, *, United-States, Male, White, *, *, *, *, 7
35, 42.5, *, United-States, Male, White, *, *, *, *, 13
35, 42.5, *, United-States, Male, White, *, *, *, *, 15
35, 42.5, *, United-States, Male, White, *, *, *, *, 13
35, 42.5, *, United-States, Male, White, *, *, *, *, 14
35, 42.5, *, United-States, Male, White, *, *, *, *, 13
35, 42.5, *, United-States, Male, White, *, *, *, *, 9
35, 42.5, *, United-States, Male, White, *, *, *, *, 14
35, 42.5, *, United-States, Male, White, *, *, *, *, 13
35, 42.5, *, United-States, Male, White, *, *, *, *, 10
35, 42.5, *, United-States, Male, White, *, *, *, *, 9
35, 42.5, *, United-States, Male, White, *, *, *, *, 15
35, 42.5, *, United-States, Male, White, *, *, *, *, 15
24, 40, *, United-States, *, *, *, *, *, <=50K, 9
24, 40, *, United-States, *, *, *, *, *, <=50K, 10
24, 40, *, United-States, *, *, *, *, *, <=50K, 10
24, 40, *, United-States, *, *, *, *, *, <=50K, 10
24, 40, *, United-States, *, *, *, *, *, <=50K, 10
24, 40, *, United-States, *, *, *, *, *, <=50K, 13
24, 40, *, United-States, *, *, *, *, *, <=50K, 13
24, 40, *, United-States, *, *, *, *, *, <=50K, 9
24, 40, *, United-States, *, *, *, *, *, <=50K, 10
24, 40, *, United-States, *, *, *, *, *, <=50K, 9
24, 40, *, United-States, *, *, *, *, *, <=50K, 9
24, 40, *, United-States, *, *, *, *, *, <=50K, 9
24, 40, *, United-States, *, *, *, *, *, <=50K, 9
24, 40, *, United-States, *, *, *, *, *, <=50K, 9
24, 40, *, United-States, *, *, *, *, *, <=50K, 10
24, 40, *, United-States, *, *, *, *, *, <=50K, 12
24, 40, *, United-States, *, *, *, *, *, <=50K, 9
24, 40, *, United-States, *, *, *, *, *, <=50K, 9
24, 40, *, United-States, *, *, *, *, *, <=50K, 10
24, 40, *, United-States, *, *, *, *, *, <=50K, 10
24, 40, *, United-States, *, *, *, *, *, <=50K, 9
24, 40, *, United-States, *, *, *, *, *, <=50K, 9
24, 40, *, United-States, *, *, *, *, *, <=50K, 9
24, 40, *, United-States, *, *, *, *, *, <=50K, 12
24, 40, *, United-States, *, *, *, *, *, <=50K, 10
24, 40, *, United-States, *, *, *, *, *, <=50K, 13
24, 40, *, United-States, *, *, *, *, *, <=50K, 9
24, 40, *, United-States, *, *, *, *, *, <=50K, 10
24, 40, *, United-States, *, *, *, *, *, <=50K, 6
24, 40, *, United-States, *, *, *, *, *, <=50K, 9
24, 40, *, United-States, *, *, *, *, *, <=50K, 9
24, 40, *, United-States, *, *, *, *, *, <=50K, 9
24, 40, *, United-States, *, *, *, *, *, <=50K, 9
24, 40, *, United-States, *, *, *, *, *, <=50K, 9
24, 40, *, United-States, *, *, *, *, *, <=50K, 10
24, 40, *, United-States, *, *, *, *, *, <=50K, 4
24, 40, *, United-States, *, *, *, *, *, <=50K, 11
24, 40, *, United-States, *, *, *, *, *, <=50K, 7
24, 40, *, United-States, *, *, *, *, *, <=50K, 10
24, 40, *, United-States, *, *, *, *, *, <=50K, 9
24, 40, *, United-States, *, *, *, *, *, <=50K, 9
24, 40, *, United-States, *, *, *, *, *, <=50K, 9
24, 40, *, United-States, *, *, *, *, *, <=50K, 7
24, 40, *, United-States, *, *, *, *, *, <=50K, 10
24, 40, *, United-States, *, *, *, *, *, <=50K, 9
24, 40, *, United-States, *, *, *, *, *, <=50K, 6
24, 40, *, United-States, *, *, *, *, *, <=50K, 9
24, 40, *, United-States, *, *, *, *, *, <=50K, 10
24, 40, *, United-States, *, *, *, *, *, <=50K, 9
24, 40, *, United-States, *, *, *, *, *, <=50K, 9
46.5, 44, *, *, *, *, *, *, *, *, 10
46.5, 44, *, *, *, *, *, *, *, *, 9
46.5, 44, *, *, *, *, *, *, *, *, 15
46.5, 44, *, *, *, *, *, *, *, *, 10
46.5, 44, *, *, *, *, *, *, *, *, 7
46.5, 44, *, *, *, *, *, *, *, *, 4
46.5, 44, *, *, *, *, *, *, *, *, 12
46.5, 44, *, *, *, *, *, *, *, *, 13
46.5, 44, *, *, *, *, *, *, *, *, 10
46.5, 44, *, *, *, *, *, *, *, *, 14
46.5, 44, *, *, *, *, *, *, *, *, 10
46.5, 44, *, *, *, *, *, *, *, *, 14
46.5, 44, *, *, *, *, *, *, *, *, 10
46.5, 44, *, *, *, *, *, *, *, *, 12
46.5, 44, *, *, *, *, *, *, *, *, 9
46.5, 44, *, *, *, *, *, *, *, *, 11
46.5, 44, *, *, *, *, *, *, *, *, 13
46.5, 44, *, *, *, *, *, *, *, *, 14
46.5, 44, *, *, *, *, *, *, *, *, 9
46.5, 44, *, *, *, *, *, *, *, *, 13
46.5, 44, *, *, *, *, *, *, *, *, 14
46.5, 44, *, *, *, *, *, *, *, *, 12
46.5, 44, *, *, *, *, *, *, *, *, 14
46.5, 44, *, *, *, *, *, *, *, *, 10
46.5, 44, *, *, *, *, *, *, *, *, 9
46.5, 44, *, *, *, *, *, *, *, *, 10
46.5, 44, *, *, *, *, *, *, *, *, 14
46.5, 44, *, *, *, *, *, *, *, *, 9
46.5, 44, *, *, *, *, *, *, *, *, 12
46.5, 44, *, *, *, *, *, *, *, *, 11
46.5, 44, *, *, *, *, *, *, *, *, 9
46.5, 44, *, *, *, *, *, *, *, *, 13
46.5, 44, *, *, *, *, *, *, *, *, 9
46.5, 44, *, *, *, *, *, *, *, *, 9
46.5, 44, *, *, *, *, *, *, *, *, 11
46.5, 44, *, *, *, *, *, *, *, *, 9
46.5, 44, *, *, *, *, *, *, *, *, 9
46.5, 44, *, *, *, *, *, *, *, *, 9
46.5, 44, *, *, *, *, *, *, *, *, 14
46.5, 44, *, *, *, *, *, *, *, *, 2
46.5, 44, *, *, *, *, *, *, *, *, 9
46.5, 44, *, *, *, *, *, *, *, *, 9
46.5, 44, *, *, *, *, *, *, *, *, 9
46.5, 44, *, *, *, *, *, *, *, *, 13
46.5, 44, *, *, *, *, *, *, *, *, 11
46.5, 44, *, *, *, *, *, *, *, *, 9
46.5, 44, *, *, *, *, *, *, *, *, 7
46.5, 44, *, *, *, *, *, *, *, *, 14
46.5, 44, *, *, *, *, *, *, *, *, 9
46.5, 44, *, *, *, *, *, *, *, *, 13
42, 34, *, *, *, *, *, *, *, *, 10
42, 34, *, *, *, *, *, *, *, *, 9
42, 34, *, *, *, *, *, *, *, *, 13
42, 34, *, *, *, *, *, *, *, *, 10
42, 34, *, *, *, *, *, *, *, *, 13
42, 34, *, *, *, *, *, *, *, *, 9
42, 34, *, *, *, *, *, *, *, *, 9
42, 34, *, *, *, *, *, *, *, *, 9
42, 34, *, *, *, *, *, *, *, *, 9
42, 34, *, *, *, *, *, *, *, *, 12
42, 34, *, *, *, *, *, *, *, *, 14
42, 34, *, *, *, *, *, *, *, *, 13
42, 34, *, *, *, *, *, *, *, *, 10
42, 34, *, *, *, *, *, *, *, *, 3
42, 34, *, *, *, *, *, *, *, *, 9
42, 34, *, *, *, *, *, *, *, *, 9
42, 34, *, *, *, *, *, *, *, *, 9
42, 34, *, *, *, *, *, *, *, *, 9
42, 34, *, *, *, *, *, *, *, *, 13
42, 34, *, *, *, *, *, *, *, *, 13
42, 34, *, *, *, *, *, *, *, *, 14
42, 34, *, *, *, *, *, *, *, *, 5
42, 34, *, *, *, *, *, *, *, *, 12
42, 34, *, *, *, *, *, *, *, *, 14
42, 34, *, *, *, *, *, *, *, *, 5
42, 34, *, *, *, *, *, *, *, *, 10
42, 34, *, *, *, *, *, *, *, *, 7
42, 34, *, *, *, *, *, *, *, *, 9
42, 34, *, *, *, *, *, *, *, *, 7
42, 34, *, *, *, *, *, *, *, *, 13
42, 34, *, *, *, *, *, *, *, *, 13
42, 34, *, *, *, *, *, *, *, *, 14
42, 34, *, *, *, *, *, *, *, *, 9
42, 34, *, *, *, *, *, *, *, *, 13
42, 34, *, *, *, *, *, *, *, *, 9
42, 34, *, *, *, *, *, *, *, *, 10
42, 34, *, *, *, *, *, *, *, *, 10
42, 34, *, *, *, *, *, *, *, *, 9
42, 34, *, *, *, *, *, *, *, *, 9
42, 34, *, *, *, *, *, *, *, *, 9
42, 34, *, *, *, *, *, *, *, *, 13
42, 34, *, *, *, *, *, *, *, *, 14
42, 34, *, *, *, *, *, *, *, *, 12
42, 34, *, *, *, *, *, *, *, *, 10
42, 34, *, *, *, *, *, *, *, *, 10
42, 34, *, *, *, *, *, *, *, *, 7
42, 34, *, *, *, *, *, *, *, *, 9
42, 34, *, *, *, *, *, *, *, *, 9
42, 34, *, *, *, *, *, *, *, *, 9
42, 34, *, *, *, *, *, *, *, *, 13
47, 39.5, *, *, *, *, *, *, *, *, 13
47, 39.5, *, *, *, *, *, *, *, *, 9
47, 39.5, *, *, *, *, *, *, *, *, 14
47, 39.5, *, *, *, *, *, *, *, *, 10
47, 39.5, *, *, *, *, *, *, *, *, 10
47, 39.5, *, *, *, *, *, *, *, *, 7
47, 39.5, *, *, *, *, *, *, *, *, 10
47, 39.5, *, *, *, *, *, *, *, *, 13
47, 39.5, *, *, *, *, *, *, *, *, 9
47, 39.5, *, *, *, *, *, *, *, *, 11
47, 39.5, *, *, *, *, *, *, *, *, 9
47, 39.5, *, *, *, *, *, *, *, *, 10
47, 39.5, *, *, *, *, *, *, *, *, 9
47, 39.5, *, *, *, *, *, *, *, *, 13
47, 39.5, *, *, *, *, *, *, *, *, 9
47, 39.5, *, *, *, *, *, *, *, *, 12
47, 39.5, *, *, *, *, *, *, *, *, 13
47, 39.5, *, *, *, *, *, *, *, *, 9
47, 39.5, *, *, *, *, *, *, *, *, 9
47, 39.5, *, *, *, *, *, *, *, *, 12
47, 39.5, *, *, *, *, *, *, *, *, 10
47, 39.5, *, *, *, *, *, *, *, *, 12
47, 39.5, *, *, *, *, *, *, *, *, 14
47, 39.5, *, *, *, *, *, *, *, *, 10
47, 39.5, *, *, *, *, *, *, *, *, 15
47, 39.5, *, *, *, *, *, *, *, *, 9
47, 39.5, *, *, *, *, *, *, *, *, 10
47, 39.5, *, *, *, *, *, *, *, *, 13
47, 39.5, *, *, *, *, *, *, *, *, 9
47, 39.5, *, *, *, *, *, *, *, *, 14
47, 39.5, *, *, *, *, *, *, *, *, 15
