age, hours-per-week, workclass, native-country, sex, race, relationship, occupation, marital-status, income, education-num
42, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, *, 9
42, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, *, 13
42, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, *, 9
42, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, *, 5
42, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, *, 10
42, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, *, 10
42, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, *, 9
46, 28, *, United-States, *, *, *, *, *, *, 13
46, 28, *, United-States, *, *, *, *, *, *, 9
46, 28, *, United-States, *, *, *, *, *, *, 9
46, 28, *, United-States, *, *, *, *, *, *, 10
46, 28, *, United-States, *, *, *, *, *, *, 10
46, 28, *, United-States, *, *, *, *, *, *, 9
46, 28, *, United-States, *, *, *, *, *, *, 7
46, 28, *, United-States, *, *, *, *, *, *, 13
46, 28, *, United-States, *, *, *, *, *, *, 10
46, 28, *, United-States, *, *, *, *, *, *, 14
46, 28, *, United-States, *, *, *, *, *, *, 9
46, 28, *, United-States, *, *, *, *, *, *, 4
46, 28, *, United-States, *, *, *, *, *, *, 10
46, 28, *, United-States, *, *, *, *, *, *, 5
46, 28, *, United-States, *, *, *, *, *, *, 9
46, 28, *, United-States, *, *, *, *, *, *, 9
46, 28, *, United-States, *, *, *, *, *, *, 14
46, 28, *, United-States, *, *, *, *, *, *, 9
46, 28, *, United-States, *, *, *, *, *, *, 9
46, 28, *, United-States, *, *, *, *, *, *, 4
24, 40, Private, America, Male, White, *, *, *, <=50K, 3
24, 40, Private, America, Male, White, *, *, *, <=50K, 10
24, 40, Private, America, Male, White, *, *, *, <=50K, 3
24, 40, Private, America, Male, White, *, *, *, <=50K, 10
24, 40, Private, America, Male, White, *, *, *, <=50K, 9
24, 40, Private, America, Male, White, *, *, *, <=50K, 10
24, 40, Private, America, Male, White, *, *, *, <=50K, 9
24, 40, Private, America, Male, White, *, *, *, <=50K, 10
24, 40, Private, America, Male, White, *, *, *, <=50K, 13
24, 40, Private, America, Male, White, *, *, *, <=50K, 4
24, 40, Private, America, Male, White, *, *, *, <=50K, 9
24, 40, Private, America, Male, White, *, *, *, <=50K, 9
24, 40, Private, America, Male, White, *, *, *, <=50K, 9
24, 40, Private, America, Male, White, *, *, *, <=50K, 13
24, 40, Private, America, Male, White, *, *, *, <=50K, 9
24, 40, Private, America, Male, White, *, *, *, <=50K, 9
24, 40, Private, America, Male, White, *, *, *, <=50K, 8
24, 40, Private, America, Male, White, *, *, *, <=50K, 9
24, 40, Private, America, Male, White, *, *, *, <=50K, 3
24, 40, Private, America, Male, White, *, *, *, <=50K, 9
42.5, 55.5, *, *, *, *, *, *, *, *, 14
42.5, 55.5, *, *, *, *, *, *, *, *, 13
42.5, 55.5, *, *, *, *, *, *, *, *, 10
42.5, 55.5, *, *, *, *, *, *, *, *, 10
42.5, 55.5, *, *, *, *, *, *, *, *, 13
42.5, 55.5, *, *, *, *, *, *, *, *, 13
42.5, 55.5, *, *, *, *, *, *, *, *, 11
42.5, 55.5, *, *, *, *, *, *, *, *, 6
42.5, 55.5, *, *, *, *, *, *, *, *, 9
42.5, 55.5, *, *, *, *, *, *, *, *, 13
42.5, 55.5, *, *, *, *, *, *, *, *, 9
42.5, 55.5, *, *, *, *, *, *, *, *, 13
42.5, 55.5, *, *, *, *, *, *, *, *, 16
42.5, 55.5, *, *, *, *, *, *, *, *, 14
42.5, 55.5, *, *, *, *, *, *, *, *, 9
42.5, 55.5, *, *, *, *, *, *, *, *, 13
42.5, 55.5, *, *, *, *, *, *, *, *, 9
42.5, 55.5, *, *, *, *, *, *, *, *, 8
42.5, 55.5, *, *, *, *, *, *, *, *, 12
42.5, 55.5, *, *, *, *, *, *, *, *, 9
37.5, 40, *, United-States, *, *, *, *, *, >50K, 14
37.5, 40, *, United-States, *, *, *, *, *, >50K, 13
37.5, 40, *, United-States, *, *, *, *, *, >50K, 11
37.5, 40, *, United-States, *, *, *, *, *, >50K, 11
37.5, 40, *, United-States, *, *, *, *, *, >50K, 9
37.5, 40, *, United-States, *, *, *, *, *, >50K, 9
37.5, 40, *, United-States, *, *, *, *, *, >50K, 16
37.5, 40, *, United-States, *, *, *, *, *, >50K, 9
37.5, 40, *, United-States, *, *, *, *, *, >50K, 14
37.5, 40, *, United-States, *, *, *, *, *, >50K, 15
37.5, 40, *, United-States, *, *, *, *, *, >50K, 14
37.5, 40, *, United-States, *, *, *, *, *, >50K, 9
37.5, 40, *, United-States, *, *, *, *, *, >50K, 10
37.5, 40, *, United-States, *, *, *, *, *, >50K, 11
37.5, 40, *, United-States, *, *, *, *, *, >50K, 13
37.5, 40, *, United-States, *, *, *, *, *, >50K, 10
37.5, 40, *, United-States, *, *, *, *, *, >50K, 9
37.5, 40, *, United-States, *, *, *, *, *, >50K, 14
37.5, 40, *, United-States, *, *, *, *, *, >50K, 15
37.5, 40, *, United-States, *, *, *, *, *, >50K, 9
25, 40, Self, United-States, *, White, *, *, Never-married, <=50K, 9
25, 40, Self, United-States, *, White, *, *, Never-married, <=50K, 9
25, 40, Self, United-States, *, White, *, *, Never-married, <=50K, 13
25, 40, Self, United-States, *, White, *, *, Never-married, <=50K, 10
25, 40, Self, United-States, *, White, *, *, Never-married, <=50K, 9
25, 40, Self, United-States, *, White, *, *, Never-married, <=50K, 9
25, 40, Self, United-States, *, White, *, *, Never-married, <=50K, 10
25, 40, Self, United-States, *, White, *, *, Never-married, <=50K, 13
25, 40, Self, United-States, *, White, *, *, Never-married, <=50K, 9
25, 40, Self, United-States, *, White, *, *, Never-married, <=50K, 13
25, 40, Self, United-States, *, White, *, *, Never-married, <=50K, 9
25, 40, Self, United-States, *, White, *, *, Never-married, <=50K, 10
25, 40, Self, United-States, *, White, *, *, Never-married, <=50K, 13
25, 40, Self, United-States, *, White, *, *, Never-married, <=50K, 10
25, 40, Self, United-States, *, White, *, *, Never-married, <=50K, 13
25, 40, Self, United-States, *, White, *, *, Never-married, <=50K, 13
25, 40, Self, United-States, *, White, *, *, Never-married, <=50K, 13
25, 40, Self, United-States, *, White, *, *, Never-married, <=50K, 10
25, 40, Self, United-States, *, White, *, *, Never-married, <=50K, 7
25, 40, Self, United-States, *, White, *, *, Never-married, <=50K, 9
42.5, 40, *, America, Female, White, *, *, *, <=50K, 10
42.5, 40, *, America, Female, White, *, *, *, <=50K, 10
42.5, 40, *, America, Female, White, *, *, *, <=50K, 10
42.5, 40, *, America, Female, White, *, *, *, <=50K, 11
42.5, 40, *, America, Female, White, *, *, *, <=50K, 13
42.5, 40, *, America, Female, White, *, *, *, <=50K, 10
42.5, 40, *, America, Female, White, *, *, *, <=50K, 10
42.5, 40, *, America, Female, White, *, *, *, <=50K, 9
42.5, 40, *, America, Female, White, *, *, *, <=50K, 13
42.5, 40, *, America, Female, White, *, *, *, <=50K, 13
42.5, 40, *, America, Female, White, *, *, *, <=50K, 14
42.5, 40, *, America, Female, White, *, *, *, <=50K, 10
42.5, 40, *, America, Female, White, *, *, *, <=50K, 11
42.5, 40, *, America, Female, White, *, *, *, <=50K, 7
42.5, 40, *, America, Female, White, *, *, *, <=50K, 9
42.5, 40, *, America, Female, White, *, *, *, <=50K, 9
42.5, 40, *, America, Female, White, *, *, *, <=50K, 14
42.5, 40, *, America, Female, White, *, *, *, <=50K, 9
42.5, 40, *, America, Female, White, *, *, *, <=50K, 13
42.5, 40, *, America, Female, White, *, *, *, <=50K, 11
20.5, 40, Private, America, Female, *, *, *, *, <=50K, 7
20.5, 40, Private, America, Female, *, *, *, *, <=50K, 9
20.5, 40, Private, America, Female, *, *, *, *, <=50K, 3
20.5, 40, Private, America, Female, *, *, *, *, <=50K, 9
20.5, 40, Private, America, Female, *, *, *, *, <=50K, 9
20.5, 40, Private, America, Female, *, *, *, *, <=50K, 9
20.5, 40, Private, America, Female, *, *, *, *, <=50K, 9
20.5, 40, Private, America, Female, *, *, *, *, <=50K, 6
20.5, 40, Private, America, Female, *, *, *, *, <=50K, 10
20.5, 40, Private, America, Female, *, *, *, *, <=50K, 8
20.5, 40, Private, America, Female, *, *, *, *, <=50K, 7
20.5, 40, Private, America, Female, *, *, *, *, <=50K, 7
20.5, 40, Private, America, Female, *, *, *, *, <=50K, 9
20.5, 40, Private, America, Female, *, *, *, *, <=50K, 10
20.5, 40, Private, America, Female, *, *, *, *, <=50K, 6
20.5, 40, Private, America, Female, *, *, *, *, <=50K, 9
20.5, 40, Private, America, Female, *, *, *, *, <=50K, 9
20.5, 40, Private, America, Female, *, *, *, *, <=50K, 10
20.5, 40, Private, America, Female, *, *, *, *, <=50K, 10
20.5, 40, Private, America, Female, *, *, *, *, <=50K, 10
40, 38, *, United-States, *, *, *, *, *, >50K, 13
40, 38, *, United-States, *, *, *, *, *, >50K, 15
40, 38, *, United-States, *, *, *, *, *, >50K, 12
40, 38, *, United-States, *, *, *, *, *, >50K, 13
40, 38, *, United-States, *, *, *, *, *, >50K, 9
40, 38, *, United-States, *, *, *, *, *, >50K, 9
40, 38, *, United-States, *, *, *, *, *, >50K, 14
40, 38, *, United-States, *, *, *, *, *, >50K, 11
40, 38, *, United-States, *, *, *, *, *, >50K, 6
40, 38, *, United-States, *, *, *, *, *, >50K, 12
40, 38, *, United-States, *, *, *, *, *, >50K, 12
40, 38, *, United-States, *, *, *, *, *, >50K, 13
40, 38, *, United-States, *, *, *, *, *, >50K, 14
40, 38, *, United-States, *, *, *, *, *, >50K, 14
40, 38, *, United-States, *, *, *, *, *, >50K, 12
40, 38, *, United-States, *, *, *, *, *, >50K, 10
40, 38, *, United-States, *, *, *, *, *, >50K, 12
40, 38, *, United-States, *, *, *, *, *, >50K, 11
40, 38, *, United-States, *, *, *, *, *, >50K, 14
40, 38, *, United-States, *, *, *, *, *, >50K, 9
38, 62.5, *, United-States, *, White, *, *, *, *, 9
38, 62.5, *, United-States, *, White, *, *, *, *, 13
38, 62.5, *, United-States, *, White, *, *, *, *, 11
38, 62.5, *, United-States, *, White, *, *, *, *, 14
38, 62.5, *, United-States, *, White, *, *, *, *, 9
38, 62.5, *, United-States, *, White, *, *, *, *, 12
38, 62.5, *, United-States, *, White, *, *, *, *, 9
38, 62.5, *, United-States, *, White, *, *, *, *, 14
38, 62.5, *, United-States, *, White, *, *, *, *, 12
38, 62.5, *, United-States, *, White, *, *, *, *, 10
38, 62.5, *, United-States, *, White, *, *, *, *, 9
38, 62.5, *, United-States, *, White, *, *, *, *, 13
38, 62.5, *, United-States, *, White, *, *, *, *, 9
38, 62.5, *, United-States, *, White, *, *, *, *, 14
38, 62.5, *, United-States, *, White, *, *, *, *, 14
38, 62.5, *, United-States, *, White, *, *, *, *, 11
38, 62.5, *, United-States, *, White, *, *, *, *, 10
38, 62.5, *, United-States, *, White, *, *, *, *, 10
38, 62.5, *, United-States, *, White, *, *, *, *, 10
38, 62.5, *, United-States, *, White, *, *, *, *, 9
59.5, 37.5, *, United-States, *, *, *, *, *, *, 9
59.5, 37.5, *, United-States, *, *, *, *, *, *, 10
59.5, 37.5, *, United-States, *, *, *, *, *, *, 13
59.5, 37.5, *, United-States, *, *, *, *, *, *, 9
59.5, 37.5, *, United-States, *, *, *, *, *, *, 14
59.5, 37.5, *, United-States, *, *, *, *, *, *, 13
59.5, 37.5, *, United-States, *, *, *, *, *, *, 10
59.5, 37.5, *, United-States, *, *, *, *, *, *, 10
59.5, 37.5, *, United-States, *, *, *, *, *, *, 9
59.5, 37.5, *, United-States, *, *, *, *, *, *, 14
59.5, 37.5, *, United-States, *, *, *, *, *, *, 6
59.5, 37.5, *, United-States, *, *, *, *, *, *, 4
59.5, 37.5, *, United-States, *, *, *, *, *, *, 9
59.5, 37.5, *, United-States, *, *, *, *, *, *, 9
59.5, 37.5, *, United-States, *, *, *, *, *, *, 9
59.5, 37.5, *, United-States, *, *, *, *, *, *, 9
59.5, 37.5, *, United-States, *, *, *, *, *, *, 11
59.5, 37.5, *, United-States, *, *, *, *, *, *, 9
59.5, 37.5, *, United-States, *, *, *, *, *, *, 9
59.5, 37.5, *, United-States, *, *, *, *, *, *, 15
37, 60, *, United-States, Male, *, *, *, *, *, 13
37, 60, *, United-States, Male, *, *, *, *, *, 13
37, 60, *, United-States, Male, *, *, *, *, *, 14
37, 60, *, United-States, Male, *, *, *, *, *, 10
37, 60, *, United-States, Male, *, *, *, *, *, 9
37, 60, *, United-States, Male, *, *, *, *, *, 13
37, 60, *, United-States, Male, *, *, *, *, *, 13
37, 60, *, United-States, Male, *, *, *, *, *, 14
37, 60, *, United-States, Male, *, *, *, *, *, 10
37, 60, *, United-States, Male, *, *, *, *, *, 9
37, 60, *, United-States, Male, *, *, *, *, *, 13
37, 60, *, United-States, Male, *, *, *, *, *, 13
37, 60, *, United-States, Male, *, *, *, *, *, 10
37, 60, *, United-States, Male, *, *, *, *, *, 10
37, 60, *, United-States, Male, *, *, *, *, *, 10
37, 60, *, United-States, Male, *, *, *, *, *, 14
37, 60, *, United-States, Male, *, *, *, *, *, 10
37, 60, *, United-States, Male, *, *, *, *, *, 10
37, 60, *, United-States, Male, *, *, *, *, *, 13
37, 60, *, United-States, Male, *, *, *, *, *, 13
90, 42.5, *, America, *, *, *, *, *, *, 9
90, 42.5, *, America, *, *, *, *, *, *, 9
90, 42.5, *, America, *, *, *, *, *, *, 9
90, 42.5, *, America, *, *, *, *, *, *, 9
90, 42.5, *, America, *, *, *, *, *, *, 15
90, 42.5, *, America, *, *, *, *, *, *, 10
90, 42.5, *, America, *, *, *, *, *, *, 13
90, 42.5, *, America, *, *, *, *, *, *, 9
90, 42.5, *, America, *, *, *, *, *, *, 10
90, 42.5, *, America, *, *, *, *, *, *, 9
90, 42.5, *, America, *, *, *, *, *, *, 9
90, 42.5, *, America, *, *, *, *, *, *, 10
90, 42.5, *, America, *, *, *, *, *, *, 9
90, 42.5, *, America, *, *, *, *, *, *, 4
90, 42.5, *, America, *, *, *, *, *, *, 13
90, 42.5, *, America, *, *, *, *, *, *, 10
90, 42.5, *, America, *, *, *, *, *, *, 7
90, 42.5, *, America, *, *, *, *, *, *, 10
90, 42.5, *, America, *, *, *, *, *, *, 16
90, 42.5, *, America, *, *, *, *, *, *, 12
42, 39, *, United-States, *, *, *, *, *, <=50K, 9
42, 39, *, United-States, *, *, *, *, *, <=50K, 10
42, 39, *, United-States, *, *, *, *, *, <=50K, 13
42, 39, *, United-States, *, *, *, *, *, <=50K, 10
42, 39, *, United-States, *, *, *, *, *, <=50K, 10
42, 39, *, United-States, *, *, *, *, *, <=50K, 9
42, 39, *, United-States, *, *, *, *, *, <=50K, 7
42, 39, *, United-States, *, *, *, *, *, <=50K, 6
42, 39, *, United-States, *, *, *, *, *, <=50K, 9
42, 39, *, United-States, *, *, *, *, *, <=50K, 13
42, 39, *, United-States, *, *, *, *, *, <=50K, 12
42, 39, *, United-States, *, *, *, *, *, <=50K, 10
42, 39, *, United-States, *, *, *, *, *, <=50K, 10
42, 39, *, United-States, *, *, *, *, *, <=50K, 13
42, 39, *, United-States, *, *, *, *, *, <=50K, 9
42, 39, *, United-States, *, *, *, *, *, <=50K, 9
42, 39, *, United-States, *, *, *, *, *, <=50K, 10
42, 39, *, United-States, *, *, *, *, *, <=50K, 12
42, 39, *, United-States, *, *, *, *, *, <=50K, 7
42, 39, *, United-States, *, *, *, *, *, <=50K, 10
33.5, 40, *, *, *, *, *, *, *, <=50K, 10
33.5, 40, *, *, *, *, *, *, *, <=50K, 10
33.5, 40, *, *, *, *, *, *, *, <=50K, 10
33.5, 40, *, *, *, *, *, *, *, <=50K, 9
33.5, 40, *, *, *, *, *, *, *, <=50K, 2
33.5, 40, *, *, *, *, *, *, *, <=50K, 12
33.5, 40, *, *, *, *, *, *, *, <=50K, 6
33.5, 40, *, *, *, *, *, *, *, <=50K, 9
33.5, 40, *, *, *, *, *, *, *, <=50K, 9
33.5, 40, *, *, *, *, *, *, *, <=50K, 9
33.5, 40, *, *, *, *, *, *, *, <=50K, 10
33.5, 40, *, *, *, *, *, *, *, <=50K, 9
33.5, 40, *, *, *, *, *, *, *, <=50K, 4
33.5, 40, *, *, *, *, *, *, *, <=50K, 11
33.5, 40, *, *, *, *, *, *, *, <=50K, 13
33.5, 40, *, *, *, *, *, *, *, <=50K, 8
33.5, 40, *, *, *, *, *, *, *, <=50K, 10
33.5, 40, *, *, *, *, *, *, *, <=50K, 9
33.5, 40, *, *, *, *, *, *, *, <=50K, 6
33.5, 40, *, *, *, *, *, *, *, <=50K, 11
31.5, 55.5, Private, *, Male, White, *, *, *, *, 15
31.5, 55.5, Private, *, Male, White, *, *, *, *, 13
31.5, 55.5, Private, *, Male, White, *, *, *, *, 11
31.5, 55.5, Private, *, Male, White, *, *, *, *, 9
31.5, 55.5, Private, *, Male, White, *, *, *, *, 15
31.5, 55.5, Private, *, Male, White, *, *, *, *, 10
31.5, 55.5, Private, *, Male, White, *, *, *, *, 14
31.5, 55.5, Private, *, Male, White, *, *, *, *, 13
31.5, 55.5, Private, *, Male, White, *, *, *, *, 9
31.5, 55.5, Private, *, Male, White, *, *, *, *, 10
31.5, 55.5, Private, *, Male, White, *, *, *, *, 13
31.5, 55.5, Private, *, Male, White, *, *, *, *, 10
31.5, 55.5, Private, *, Male, White, *, *, *, *, 10
31.5, 55.5, Private, *, Male, White, *, *, *, *, 9
31.5, 55.5, Private, *, Male, White, *, *, *, *, 13
31.5, 55.5, Private, *, Male, White, *, *, *, *, 10
31.5, 55.5, Private, *, Male, White, *, *, *, *, 10
31.5, 55.5, Private, *, Male, White, *, *, *, *, 10
31.5, 55.5, Private, *, Male, White, *, *, *, *, 11
31.5, 55.5, Private, *, Male, White, *, *, *, *, 9
43, 53, *, *, *, *, *, *, *, *, 13
43, 53, *, *, *, *, *, *, *, *, 7
43, 53, *, *, *, *, *, *, *, *, 9
43, 53, *, *, *, *, *, *, *, *, 14
43, 53, *, *, *, *, *, *, *, *, 13
43, 53, *, *, *, *, *, *, *, *, 10
43, 53, *, *, *, *, *, *, *, *, 9
43, 53, *, *, *, *, *, *, *, *, 12
43, 53, *, *, *, *, *, *, *, *, 13
43, 53, *, *, *, *, *, *, *, *, 9
43, 53, *, *, *, *, *, *, *, *, 13
43, 53, *, *, *, *, *, *, *, *, 9
43, 53, *, *, *, *, *, *, *, *, 14
43, 53, *, *, *, *, *, *, *, *, 13
43, 53, *, *, *, *, *, *, *, *, 13
43, 53, *, *, *, *, *, *, *, *, 13
43, 53, *, *, *, *, *, *, *, *, 14
43, 53, *, *, *, *, *, *, *, *, 16
43, 53, *, *, *, *, *, *, *, *, 9
43, 53, *, *, *, *, *, *, *, *, 4
60, 52.5, *, *, *, White, *, *, *, *, 9
60, 52.5, *, *, *, White, *, *, *, *, 13
60, 52.5, *, *, *, White, *, *, *, *, 10
60, 52.5, *, *, *, White, *, *, *, *, 4
60, 52.5, *, *, *, White, *, *, *, *, 9
60, 52.5, *, *, *, White, *, *, *, *, 13
60, 52.5, *, *, *, White, *, *, *, *, 9
60, 52.5, *, *, *, White, *, *, *, *, 13
60, 52.5, *, *, *, White, *, *, *, *, 9
60, 52.5, *, *, *, White, *, *, *, *, 8
60, 52.5, *, *, *, White, *, *, *, *, 9
60, 52.5, *, *, *, White, *, *, *, *, 9
60, 52.5, *, *, *, White, *, *, *, *, 14
60, 52.5, *, *, *, White, *, *, *, *, 9
60, 52.5, *, *, *, White, *, *, *, *, 10
60, 52.5, *, *, *, White, *, *, *, *, 7
60, 52.5, *, *, *, White, *, *, *, *, 10
60, 52.5, *, *, *, White, *, *, *, *, 3
60, 52.5, *, *, *, White, *, *, *, *, 9
60, 52.5, *, *, *, White, *, *, *, *, 9
21, 40, *, *, *, White, *, *, *, <=50K, 10
21, 40, *, *, *, White, *, *, *, <=50K, 9
21, 40, *, *, *, White, *, *, *, <=50K, 9
21, 40, *, *, *, White, *, *, *, <=50K, 7
21, 40, *, *, *, White, *, *, *, <=50K, 9
21, 40, *, *, *, White, *, *, *, <=50K, 9
21, 40, *, *, *, White, *, *, *, <=50K, 9
21, 40, *, *, *, White, *, *, *, <=50K, 9
21, 40, *, *, *, White, *, *, *, <=50K, 9
21, 40, *, *, *, White, *, *, *, <=50K, 10
21, 40, *, *, *, White, *, *, *, <=50K, 10
21, 40, *, *, *, White, *, *, *, <=50K, 5
21, 40, *, *, *, White, *, *, *, <=50K, 7
21, 40, *, *, *, White, *, *, *, <=50K, 8
21, 40, *, *, *, White, *, *, *, <=50K, 7
21, 40, *, *, *, White, *, *, *, <=50K, 10
21, 40, *, *, *, White, *, *, *, <=50K, 9
21, 40, *, *, *, White, *, *, *, <=50K, 10
21, 40, *, *, *, White, *, *, *, <=50K, 10
21, 40, *, *, *, White, *, *, *, <=50K, 3
43.5, 40, *, *, *, *, *, *, *, *, 9
43.5, 40, *, *, *, *, *, *, *, *, 13
43.5, 40, *, *, *, *, *, *, *, *, 4
43.5, 40, *, *, *, *, *, *, *, *, 13
43.5, 40, *, *, *, *, *, *, *, *, 9
43.5, 40, *, *, *, *, *, *, *, *, 12
43.5, 40, *, *, *, *, *, *, *, *, 13
43.5, 40, *, *, *, *, *, *, *, *, 14
43.5, 40, *, *, *, *, *, *, *, *, 13
43.5, 40, *, *, *, *, *, *, *, *, 9
43.5, 40, *, *, *, *, *, *, *, *, 9
43.5, 40, *, *, *, *, *, *, *, *, 13
43.5, 40, *, *, *, *, *, *, *, *, 13
43.5, 40, *, *, *, *, *, *, *, *, 10
43.5, 40, *, *, *, *, *, *, *, *, 10
43.5, 40, *, *, *, *, *, *, *, *, 11
43.5, 40, *, *, *, *, *, *, *, *, 2
43.5, 40, *, *, *, *, *, *, *, *, 15
43.5, 40, *, *, *, *, *, *, *, *, 2
43.5, 40, *, *, *, *, *, *, *, *, 9
21, 27, *, United-States, *, *, *, *, Never-married, <=50K, 5
21, 27, *, United-States, *, *, *, *, Never-married, <=50K, 10
21, 27, *, United-States, *, *, *, *, Never-married, <=50K, 7
21, 27, *, United-States, *, *, *, *, Never-married, <=50K, 10
21, 27, *, United-States, *, *, *, *, Never-married, <=50K, 12
21, 27, *, United-States, *, *, *, *, Never-married, <=50K, 13
21, 27, *, United-States, *, *, *, *, Never-married, <=50K, 9
21, 27, *, United-States, *, *, *, *, Never-married, <=50K, 7
21, 27, *, United-States, *, *, *, *, Never-married, <=50K, 6
21, 27, *, United-States, *, *, *, *, Never-married, <=50K, 10
21, 27, *, United-States, *, *, *, *, Never-married, <=50K, 10
21, 27, *, United-States, *, *, *, *, Never-married, <=50K, 7
21, 27, *, United-States, *, *, *, *, Never-married, <=50K, 10
21, 27, *, United-States, *, *, *, *, Never-married, <=50K, 7
21, 27, *, United-States, *, *, *, *, Never-married, <=50K, 10
21, 27, *, United-States, *, *, *, *, Never-married, <=50K, 6
21, 27, *, United-States, *, *, *, *, Never-married, <=50K, 7
21, 27, *, United-States, *, *, *, *, Never-married, <=50K, 8
21, 27, *, United-States, *, *, *, *, Never-married, <=50K, 10
21, 27, *, United-States, *, *, *, *, Never-married, <=50K, 10
58.5, 98.5, *, United-States, Male, White, *, *, *, *, 14
58.5, 98.5, *, United-States, Male, White, *, *, *, *, 13
58.5, 98.5, *, United-States, Male, White, *, *, *, *, 9
58.5, 98.5, *, United-States, Male, White, *, *, *, *, 16
58.5, 98.5, *, United-States, Male, White, *, *, *, *, 9
58.5, 98.5, *, United-States, Male, White, *, *, *, *, 15
58.5, 98.5, *, United-States, Male, White, *, *, *, *, 10
58.5, 98.5, *, United-States, Male, White, *, *, *, *, 9
58.5, 98.5, *, United-States, Male, White, *, *, *, *, 9
58.5, 98.5, *, United-States, Male, White, *, *, *, *, 10
58.5, 98.5, *, United-States, Male, White, *, *, *, *, 13
58.5, 98.5, *, United-States, Male, White, *, *, *, *, 14
58.5, 98.5, *, United-States, Male, White, *, *, *, *, 10
58.5, 98.5, *, United-States, Male, White, *, *, *, *, 13
58.5, 98.5, *, United-States, Male, White, *, *, *, *, 14
58.5, 98.5, *, United-States, Male, White, *, *, *, *, 7
58.5, 98.5, *, United-States, Male, White, *, *, *, *, 7
58.5, 98.5, *, United-States, Male, White, *, *, *, *, 13
58.5, 98.5, *, United-States, Male, White, *, *, *, *, 9
58.5, 98.5, *, United-States, Male, White, *, *, *, *, 5
26.5, 49, *, *, *, *, *, *, *, *, 10
26.5, 49, *, *, *, *, *, *, *, *, 10
26.5, 49, *, *, *, *, *, *, *, *, 10
26.5, 49, *, *, *, *, *, *, *, *, 3
26.5, 49, *, *, *, *, *, *, *, *, 9
26.5, 49, *, *, *, *, *, *, *, *, 9
26.5, 49, *, *, *, *, *, *, *, *, 9
26.5, 49, *, *, *, *, *, *, *, *, 9
26.5, 49, *, *, *, *, *, *, *, *, 13
26.5, 49, *, *, *, *, *, *, *, *, 14
26.5, 49, *, *, *, *, *, *, *, *, 9
26.5, 49, *, *, *, *, *, *, *, *, 13
26.5, 49, *, *, *, *, *, *, *, *, 10
26.5, 49, *, *, *, *, *, *, *, *, 10
26.5, 49, *, *, *, *, *, *, *, *, 9
26.5, 49, *, *, *, *, *, *, *, *, 10
26.5, 49, *, *, *, *, *, *, *, *, 14
26.5, 49, *, *, *, *, *, *, *, *, 15
26.5, 49, *, *, *, *, *, *, *, *, 5
26.5, 49, *, *, *, *, *, *, *, *, 5
25.5, 40.5, *, *, Female, *, *, *, *, <=50K, 10
25.5, 40.5, *, *, Female, *, *, *, *, <=50K, 9
25.5, 40.5, *, *, Female, *, *, *, *, <=50K, 9
25.5, 40.5, *, *, Female, *, *, *, *, <=50K, 10
25.5, 40.5, *, *, Female, *, *, *, *, <=50K, 3
25.5, 40.5, *, *, Female, *, *, *, *, <=50K, 9
25.5, 40.5, *, *, Female, *, *, *, *, <=50K, 6
25.5, 40.5, *, *, Female, *, *, *, *, <=50K, 13
25.5, 40.5, *, *, Female, *, *, *, *, <=50K, 9
25.5, 40.5, *, *, Female, *, *, *, *, <=50K, 9
25.5, 40.5, *, *, Female, *, *, *, *, <=50K, 12
25.5, 40.5, *, *, Female, *, *, *, *, <=50K, 13
25.5, 40.5, *, *, Female, *, *, *, *, <=50K, 9
25.5, 40.5, *, *, Female, *, *, *, *, <=50K, 9
25.5, 40.5, *, *, Female, *, *, *, *, <=50K, 9
25.5, 40.5, *, *, Female, *, *, *, *, <=50K, 10
25.5, 40.5, *, *, Female, *, *, *, *, <=50K, 9
25.5, 40.5, *, *, Female, *, *, *, *, <=50K, 9
25.5, 40.5, *, *, Female, *, *, *, *, <=50K, 13
25.5, 40.5, *, *, Female, *, *, *, *, <=50K, 13
35, 37.5, *, *, *, *, *, *, *, *, 14
35, 37.5, *, *, *, *, *, *, *, *, 9
35, 37.5, *, *, *, *, *, *, *, *, 11
35, 37.5, *, *, *, *, *, *, *, *, 12
35, 37.5, *, *, *, *, *, *, *, *, 16
35, 37.5, *, *, *, *, *, *, *, *, 13
35, 37.5, *, *, *, *, *, *, *, *, 10
35, 37.5, *, *, *, *, *, *, *, *, 10
35, 37.5, *, *, *, *, *, *, *, *, 10
35, 37.5, *, *, *, *, *, *, *, *, 13
35, 37.5, *, *, *, *, *, *, *, *, 9
35, 37.5, *, *, *, *, *, *, *, *, 14
35, 37.5, *, *, *, *, *, *, *, *, 14
35, 37.5, *, *, *, *, *, *, *, *, 15
35, 37.5, *, *, *, *, *, *, *, *, 13
35, 37.5, *, *, *, *, *, *, *, *, 13
35, 37.5, *, *, *, *, *, *, *, *, 9
35, 37.5, *, *, *, *, *, *, *, *, 9
35, 37.5, *, *, *, *, *, *, *, *, 9
35, 37.5, *, *, *, *, *, *, *, *, 13
