age, hours-per-week, workclass, native-country, sex, race, relationship, occupation, marital-status, income, education-num
48, 38, *, North-America, *, *, *, *, *, <=50K, 6
48, 38, *, North-America, *, *, *, *, *, <=50K, 13
48, 38, *, North-America, *, *, *, *, *, <=50K, 5
48, 38, *, North-America, *, *, *, *, *, <=50K, 9
48, 38, *, North-America, *, *, *, *, *, <=50K, 9
48, 38, *, North-America, *, *, *, *, *, <=50K, 10
48, 38, *, North-America, *, *, *, *, *, <=50K, 7
48, 38, *, North-America, *, *, *, *, *, <=50K, 9
48, 38, *, North-America, *, *, *, *, *, <=50K, 13
48, 38, *, North-America, *, *, *, *, *, <=50K, 14
48, 38, *, North-America, *, *, *, *, *, <=50K, 10
48, 38, *, North-America, *, *, *, *, *, <=50K, 9
48, 38, *, North-America, *, *, *, *, *, <=50K, 9
48, 38, *, North-America, *, *, *, *, *, <=50K, 9
48, 38, *, North-America, *, *, *, *, *, <=50K, 10
48, 38, *, North-America, *, *, *, *, *, <=50K, 9
48, 38, *, North-America, *, *, *, *, *, <=50K, 5
48, 38, *, North-America, *, *, *, *, *, <=50K, 10
48, 38, *, North-America, *, *, *, *, *, <=50K, 10
48, 38, *, North-America, *, *, *, *, *, <=50K, 9
48, 38, *, North-America, *, *, *, *, *, <=50K, 14
48, 38, *, North-America, *, *, *, *, *, <=50K, 9
48, 38, *, North-America, *, *, *, *, *, <=50K, 9
48, 38, *, North-America, *, *, *, *, *, <=50K, 9
48, 38, *, North-America, *, *, *, *, *, <=50K, 10
48, 38, *, North-America, *, *, *, *, *, <=50K, 9
48, 38, *, North-America, *, *, *, *, *, <=50K, 9
48, 38, *, North-America, *, *, *, *, *, <=50K, 14
48, 38, *, North-America, *, *, *, *, *, <=50K, 8
48, 38, *, North-America, *, *, *, *, *, <=50K, 9
48, 38, *, North-America, *, *, *, *, *, <=50K, 11
48, 38, *, North-America, *, *, *, *, *, <=50K, 9
48, 38, *, North-America, *, *, *, *, *, <=50K, 10
48, 38, *, North-America, *, *, *, *, *, <=50K, 10
48, 38, *, North-America, *, *, *, *, *, <=50K, 13
48, 38, *, North-America, *, *, *, *, *, <=50K, 9
48, 38, *, North-America, *, *, *, *, *, <=50K, 11
48, 38, *, North-America, *, *, *, *, *, <=50K, 9
48, 38, *, North-America, *, *, *, *, *, <=50K, 9
48, 38, *, North-America, *, *, *, *, *, <=50K, 14
48, 38, *, North-America, *, *, *, *, *, <=50K, 10
48, 38, *, North-America, *, *, *, *, *, <=50K, 10
48, 38, *, North-America, *, *, *, *, *, <=50K, 7
40.5, 31, *, *, *, White, *, *, *, *, 9
40.5, 31, *, *, *, White, *, *, *, *, 13
40.5, 31, *, *, *, White, *, *, *, *, 9
40.5, 31, *, *, *, White, *, *, *, *, 10
40.5, 31, *, *, *, White, *, *, *, *, 9
40.5, 31, *, *, *, White, *, *, *, *, 6
40.5, 31, *, *, *, White, *, *, *, *, 9
40.5, 31, *, *, *, White, *, *, *, *, 9
40.5, 31, *, *, *, White, *, *, *, *, 9
40.5, 31, *, *, *, White, *, *, *, *, 12
40.5, 31, *, *, *, White, *, *, *, *, 4
40.5, 31, *, *, *, White, *, *, *, *, 14
40.5, 31, *, *, *, White, *, *, *, *, 13
40.5, 31, *, *, *, White, *, *, *, *, 3
40.5, 31, *, *, *, White, *, *, *, *, 11
40.5, 31, *, *, *, White, *, *, *, *, 9
40.5, 31, *, *, *, White, *, *, *, *, 10
40.5, 31, *, *, *, White, *, *, *, *, 10
40.5, 31, *, *, *, White, *, *, *, *, 14
40.5, 31, *, *, *, White, *, *, *, *, 9
40.5, 31, *, *, *, White, *, *, *, *, 9
40.5, 31, *, *, *, White, *, *, *, *, 9
40.5, 31, *, *, *, White, *, *, *, *, 13
40.5, 31, *, *, *, White, *, *, *, *, 11
40.5, 31, *, *, *, White, *, *, *, *, 13
40.5, 31, *, *, *, White, *, *, *, *, 13
40.5, 31, *, *, *, White, *, *, *, *, 14
40.5, 31, *, *, *, White, *, *, *, *, 11
40.5, 31, *, *, *, White, *, *, *, *, 13
40.5, 31, *, *, *, White, *, *, *, *, 14
40.5, 31, *, *, *, White, *, *, *, *, 12
40.5, 31, *, *, *, White, *, *, *, *, 14
40.5, 31, *, *, *, White, *, *, *, *, 5
40.5, 31, *, *, *, White, *, *, *, *, 7
40.5, 31, *, *, *, White, *, *, *, *, 14
40.5, 31, *, *, *, White, *, *, *, *, 7
40.5, 31, *, *, *, White, *, *, *, *, 10
40.5, 31, *, *, *, White, *, *, *, *, 14
40.5, 31, *, *, *, White, *, *, *, *, 14
40.5, 31, *, *, *, White, *, *, *, *, 9
40.5, 31, *, *, *, White, *, *, *, *, 11
40.5, 31, *, *, *, White, *, *, *, *, 9
40.5, 31, *, *, *, White, *, *, *, *, 14
40.5, 31, *, *, *, White, *, *, *, *, 12
40.5, 31, *, *, *, White, *, *, *, *, 10
40.5, 31, *, *, *, White, *, *, *, *, 9
40.5, 31, *, *, *, White, *, *, *, *, 7
40.5, 31, *, *, *, White, *, *, *, *, 9
40.5, 31, *, *, *, White, *, *, *, *, 9
40.5, 31, *, *, *, White, *, *, *, *, 13
50, 44, *, *, *, *, *, *, *, *, 10
50, 44, *, *, *, *, *, *, *, *, 10
50, 44, *, *, *, *, *, *, *, *, 13
50, 44, *, *, *, *, *, *, *, *, 4
50, 44, *, *, *, *, *, *, *, *, 9
50, 44, *, *, *, *, *, *, *, *, 14
50, 44, *, *, *, *, *, *, *, *, 14
50, 44, *, *, *, *, *, *, *, *, 9
50, 44, *, *, *, *, *, *, *, *, 9
50, 44, *, *, *, *, *, *, *, *, 9
50, 44, *, *, *, *, *, *, *, *, 9
50, 44, *, *, *, *, *, *, *, *, 13
50, 44, *, *, *, *, *, *, *, *, 9
50, 44, *, *, *, *, *, *, *, *, 9
50, 44, *, *, *, *, *, *, *, *, 13
50, 44, *, *, *, *, *, *, *, *, 10
50, 44, *, *, *, *, *, *, *, *, 7
50, 44, *, *, *, *, *, *, *, *, 10
50, 44, *, *, *, *, *, *, *, *, 14
50, 44, *, *, *, *, *, *, *, *, 10
50, 44, *, *, *, *, *, *, *, *, 10
50, 44, *, *, *, *, *, *, *, *, 9
50, 44, *, *, *, *, *, *, *, *, 7
50, 44, *, *, *, *, *, *, *, *, 9
50, 44, *, *, *, *, *, *, *, *, 14
50, 44, *, *, *, *, *, *, *, *, 9
50, 44, *, *, *, *, *, *, *, *, 13
50, 44, *, *, *, *, *, *, *, *, 13
50, 44, *, *, *, *, *, *, *, *, 12
50, 44, *, *, *, *, *, *, *, *, 9
50, 44, *, *, *, *, *, *, *, *, 13
50, 44, *, *, *, *, *, *, *, *, 3
50, 44, *, *, *, *, *, *, *, *, 10
50, 44, *, *, *, *, *, *, *, *, 12
50, 44, *, *, *, *, *, *, *, *, 9
50, 44, *, *, *, *, *, *, *, *, 11
50, 44, *, *, *, *, *, *, *, *, 9
50, 44, *, *, *, *, *, *, *, *, 11
50, 44, *, *, *, *, *, *, *, *, 10
50, 44, *, *, *, *, *, *, *, *, 4
50, 44, *, *, *, *, *, *, *, *, 10
50, 44, *, *, *, *, *, *, *, *, 9
50, 44, *, *, *, *, *, *, *, *, 11
50, 44, *, *, *, *, *, *, *, *, 10
50, 44, *, *, *, *, *, *, *, *, 9
50, 44, *, *, *, *, *, *, *, *, 10
50, 44, *, *, *, *, *, *, *, *, 6
50, 44, *, *, *, *, *, *, *, *, 13
50, 44, *, *, *, *, *, *, *, *, 13
50, 44, *, *, *, *, *, *, *, *, 12
76, 26, *, America, *, *, *, *, *, *, 10
76, 26, *, America, *, *, *, *, *, *, 16
76, 26, *, America, *, *, *, *, *, *, 9
76, 26, *, America, *, *, *, *, *, *, 6
76, 26, *, America, *, *, *, *, *, *, 14
76, 26, *, America, *, *, *, *, *, *, 10
76, 26, *, America, *, *, *, *, *, *, 10
76, 26, *, America, *, *, *, *, *, *, 2
76, 26, *, America, *, *, *, *, *, *, 6
76, 26, *, America, *, *, *, *, *, *, 4
76, 26, *, America, *, *, *, *, *, *, 9
76, 26, *, America, *, *, *, *, *, *, 9
76, 26, *, America, *, *, *, *, *, *, 9
76, 26, *, America, *, *, *, *, *, *, 14
76, 26, *, America, *, *, *, *, *, *, 13
76, 26, *, America, *, *, *, *, *, *, 9
76, 26, *, America, *, *, *, *, *, *, 9
76, 26, *, America, *, *, *, *, *, *, 13
76, 26, *, America, *, *, *, *, *, *, 2
76, 26, *, America, *, *, *, *, *, *, 10
76, 26, *, America, *, *, *, *, *, *, 9
76, 26, *, America, *, *, *, *, *, *, 15
76, 26, *, America, *, *, *, *, *, *, 14
76, 26, *, America, *, *, *, *, *, *, 13
76, 26, *, America, *, *, *, *, *, *, 15
76, 26, *, America, *, *, *, *, *, *, 15
76, 26, *, America, *, *, *, *, *, *, 13
76, 26, *, America, *, *, *, *, *, *, 4
76, 26, *, America, *, *, *, *, *, *, 13
76, 26, *, America, *, *, *, *, *, *, 9
76, 26, *, America, *, *, *, *, *, *, 10
76, 26, *, America, *, *, *, *, *, *, 6
76, 26, *, America, *, *, *, *, *, *, 9
76, 26, *, America, *, *, *, *, *, *, 9
76, 26, *, America, *, *, *, *, *, *, 9
76, 26, *, America, *, *, *, *, *, *, 13
76, 26, *, America, *, *, *, *, *, *, 10
76, 26, *, America, *, *, *, *, *, *, 11
76, 26, *, America, *, *, *, *, *, *, 12
76, 26, *, America, *, *, *, *, *, *, 13
76, 26, *, America, *, *, *, *, *, *, 15
76, 26, *, America, *, *, *, *, *, *, 10
76, 26, *, America, *, *, *, *, *, *, 1
76, 26, *, America, *, *, *, *, *, *, 6
76, 26, *, America, *, *, *, *, *, *, 5
76, 26, *, America, *, *, *, *, *, *, 13
76, 26, *, America, *, *, *, *, *, *, 13
76, 26, *, America, *, *, *, *, *, *, 9
76, 26, *, America, *, *, *, *, *, *, 15
76, 26, *, America, *, *, *, *, *, *, 6
40, 40, *, *, *, *, *, *, *, *, 10
40, 40, *, *, *, *, *, *, *, *, 10
40, 40, *, *, *, *, *, *, *, *, 14
40, 40, *, *, *, *, *, *, *, *, 13
40, 40, *, *, *, *, *, *, *, *, 14
40, 40, *, *, *, *, *, *, *, *, 8
40, 40, *, *, *, *, *, *, *, *, 12
40, 40, *, *, *, *, *, *, *, *, 13
40, 40, *, *, *, *, *, *, *, *, 10
40, 40, *, *, *, *, *, *, *, *, 9
40, 40, *, *, *, *, *, *, *, *, 10
40, 40, *, *, *, *, *, *, *, *, 13
40, 40, *, *, *, *, *, *, *, *, 13
40, 40, *, *, *, *, *, *, *, *, 12
40, 40, *, *, *, *, *, *, *, *, 6
40, 40, *, *, *, *, *, *, *, *, 6
40, 40, *, *, *, *, *, *, *, *, 13
40, 40, *, *, *, *, *, *, *, *, 13
40, 40, *, *, *, *, *, *, *, *, 9
40, 40, *, *, *, *, *, *, *, *, 9
40, 40, *, *, *, *, *, *, *, *, 10
40, 40, *, *, *, *, *, *, *, *, 10
40, 40, *, *, *, *, *, *, *, *, 12
40, 40, *, *, *, *, *, *, *, *, 13
40, 40, *, *, *, *, *, *, *, *, 13
40, 40, *, *, *, *, *, *, *, *, 10
40, 40, *, *, *, *, *, *, *, *, 16
40, 40, *, *, *, *, *, *, *, *, 10
40, 40, *, *, *, *, *, *, *, *, 11
40, 40, *, *, *, *, *, *, *, *, 10
40, 40, *, *, *, *, *, *, *, *, 9
40, 40, *, *, *, *, *, *, *, *, 10
40, 40, *, *, *, *, *, *, *, *, 9
40, 40, *, *, *, *, *, *, *, *, 10
40, 40, *, *, *, *, *, *, *, *, 10
40, 40, *, *, *, *, *, *, *, *, 7
40, 40, *, *, *, *, *, *, *, *, 11
40, 40, *, *, *, *, *, *, *, *, 2
40, 40, *, *, *, *, *, *, *, *, 13
40, 40, *, *, *, *, *, *, *, *, 10
40, 40, *, *, *, *, *, *, *, *, 10
40, 40, *, *, *, *, *, *, *, *, 9
40, 40, *, *, *, *, *, *, *, *, 15
40, 40, *, *, *, *, *, *, *, *, 2
40, 40, *, *, *, *, *, *, *, *, 14
40, 40, *, *, *, *, *, *, *, *, 9
40, 40, *, *, *, *, *, *, *, *, 9
40, 40, *, *, *, *, *, *, *, *, 9
40, 40, *, *, *, *, *, *, *, *, 14
40, 40, *, *, *, *, *, *, *, *, 9
25.5, 18, *, America, *, *, *, *, *, *, 7
25.5, 18, *, America, *, *, *, *, *, *, 9
25.5, 18, *, America, *, *, *, *, *, *, 7
25.5, 18, *, America, *, *, *, *, *, *, 7
25.5, 18, *, America, *, *, *, *, *, *, 9
25.5, 18, *, America, *, *, *, *, *, *, 7
25.5, 18, *, America, *, *, *, *, *, *, 10
25.5, 18, *, America, *, *, *, *, *, *, 10
25.5, 18, *, America, *, *, *, *, *, *, 7
25.5, 18, *, America, *, *, *, *, *, *, 7
25.5, 18, *, America, *, *, *, *, *, *, 13
25.5, 18, *, America, *, *, *, *, *, *, 5
25.5, 18, *, America, *, *, *, *, *, *, 13
25.5, 18, *, America, *, *, *, *, *, *, 10
25.5, 18, *, America, *, *, *, *, *, *, 7
25.5, 18, *, America, *, *, *, *, *, *, 9
25.5, 18, *, America, *, *, *, *, *, *, 7
25.5, 18, *, America, *, *, *, *, *, *, 8
25.5, 18, *, America, *, *, *, *, *, *, 7
25.5, 18, *, America, *, *, *, *, *, *, 9
25.5, 18, *, America, *, *, *, *, *, *, 9
25.5, 18, *, America, *, *, *, *, *, *, 9
25.5, 18, *, America, *, *, *, *, *, *, 7
25.5, 18, *, America, *, *, *, *, *, *, 10
25.5, 18, *, America, *, *, *, *, *, *, 10
25.5, 18, *, America, *, *, *, *, *, *, 10
25.5, 18, *, America, *, *, *, *, *, *, 5
25.5, 18, *, America, *, *, *, *, *, *, 10
25.5, 18, *, America, *, *, *, *, *, *, 8
25.5, 18, *, America, *, *, *, *, *, *, 10
25.5, 18, *, America, *, *, *, *, *, *, 10
25.5, 18, *, America, *, *, *, *, *, *, 10
25.5, 18, *, America, *, *, *, *, *, *, 10
25.5, 18, *, America, *, *, *, *, *, *, 9
25.5, 18, *, America, *, *, *, *, *, *, 10
25.5, 18, *, America, *, *, *, *, *, *, 6
25.5, 18, *, America, *, *, *, *, *, *, 10
25.5, 18, *, America, *, *, *, *, *, *, 7
25.5, 18, *, America, *, *, *, *, *, *, 10
25.5, 18, *, America, *, *, *, *, *, *, 6
25.5, 18, *, America, *, *, *, *, *, *, 9
25.5, 18, *, America, *, *, *, *, *, *, 7
25.5, 18, *, America, *, *, *, *, *, *, 11
25.5, 18, *, America, *, *, *, *, *, *, 10
25.5, 18, *, America, *, *, *, *, *, *, 5
25.5, 18, *, America, *, *, *, *, *, *, 6
25.5, 18, *, America, *, *, *, *, *, *, 8
25.5, 18, *, America, *, *, *, *, *, *, 7
25.5, 18, *, America, *, *, *, *, *, *, 10
25.5, 18, *, America, *, *, *, *, *, *, 10
33, 42.5, *, United-States, *, White, *, *, *, *, 13
33, 42.5, *, United-States, *, White, *, *, *, *, 9
33, 42.5, *, United-States, *, White, *, *, *, *, 9
33, 42.5, *, United-States, *, White, *, *, *, *, 13
33, 42.5, *, United-States, *, White, *, *, *, *, 13
33, 42.5, *, United-States, *, White, *, *, *, *, 9
33, 42.5, *, United-States, *, White, *, *, *, *, 10
33, 42.5, *, United-States, *, White, *, *, *, *, 10
33, 42.5, *, United-States, *, White, *, *, *, *, 13
33, 42.5, *, United-States, *, White, *, *, *, *, 9
33, 42.5, *, United-States, *, White, *, *, *, *, 10
33, 42.5, *, United-States, *, White, *, *, *, *, 13
33, 42.5, *, United-States, *, White, *, *, *, *, 13
33, 42.5, *, United-States, *, White, *, *, *, *, 9
33, 42.5, *, United-States, *, White, *, *, *, *, 13
33, 42.5, *, United-States, *, White, *, *, *, *, 14
33, 42.5, *, United-States, *, White, *, *, *, *, 14
33, 42.5, *, United-States, *, White, *, *, *, *, 10
33, 42.5, *, United-States, *, White, *, *, *, *, 13
33, 42.5, *, United-States, *, White, *, *, *, *, 10
33, 42.5, *, United-States, *, White, *, *, *, *, 7
33, 42.5, *, United-States, *, White, *, *, *, *, 13
33, 42.5, *, United-States, *, White, *, *, *, *, 7
33, 42.5, *, United-States, *, White, *, *, *, *, 10
33, 42.5, *, United-States, *, White, *, *, *, *, 9
33, 42.5, *, United-States, *, White, *, *, *, *, 13
33, 42.5, *, United-States, *, White, *, *, *, *, 13
33, 42.5, *, United-States, *, White, *, *, *, *, 13
33, 42.5, *, United-States, *, White, *, *, *, *, 9
33, 42.5, *, United-States, *, White, *, *, *, *, 9
33, 42.5, *, United-States, *, White, *, *, *, *, 14
33, 42.5, *, United-States, *, White, *, *, *, *, 13
33, 42.5, *, United-States, *, White, *, *, *, *, 13
33, 42.5, *, United-States, *, White, *, *, *, *, 14
33, 42.5, *, United-States, *, White, *, *, *, *, 13
33, 42.5, *, United-States, *, White, *, *, *, *, 9
33, 42.5, *, United-States, *, White, *, *, *, *, 9
33, 42.5, *, United-States, *, White, *, *, *, *, 10
33, 42.5, *, United-States, *, White, *, *, *, *, 11
33, 42.5, *, United-States, *, White, *, *, *, *, 7
33, 42.5, *, United-States, *, White, *, *, *, *, 14
33, 42.5, *, United-States, *, White, *, *, *, *, 13
33, 42.5, *, United-States, *, White, *, *, *, *, 10
33, 42.5, *, United-States, *, White, *, *, *, *, 9
33, 42.5, *, United-States, *, White, *, *, *, *, 13
33, 42.5, *, United-States, *, White, *, *, *, *, 9
33, 42.5, *, United-States, *, White, *, *, *, *, 13
33, 42.5, *, United-States, *, White, *, *, *, *, 9
33, 42.5, *, United-States, *, White, *, *, *, *, 15
33, 42.5, *, United-States, *, White, *, *, *, *, 15
25, 40, *, United-States, *, *, *, *, *, <=50K, 9
25, 40, *, United-States, *, *, *, *, *, <=50K, 7
25, 40, *, United-States, *, *, *, *, *, <=50K, 10
25, 40, *, United-States, *, *, *, *, *, <=50K, 9
25, 40, *, United-States, *, *, *, *, *, <=50K, 10
25, 40, *, United-States, *, *, *, *, *, <=50K, 10
25, 40, *, United-States, *, *, *, *, *, <=50K, 13
25, 40, *, United-States, *, *, *, *, *, <=50K, 13
25, 40, *, United-States, *, *, *, *, *, <=50K, 9
25, 40, *, United-States, *, *, *, *, *, <=50K, 10
25, 40, *, United-States, *, *, *, *, *, <=50K, 9
25, 40, *, United-States, *, *, *, *, *, <=50K, 9
25, 40, *, United-States, *, *, *, *, *, <=50K, 9
25, 40, *, United-States, *, *, *, *, *, <=50K, 9
25, 40, *, United-States, *, *, *, *, *, <=50K, 9
25, 40, *, United-States, *, *, *, *, *, <=50K, 10
25, 40, *, United-States, *, *, *, *, *, <=50K, 12
25, 40, *, United-States, *, *, *, *, *, <=50K, 9
25, 40, *, United-States, *, *, *, *, *, <=50K, 9
25, 40, *, United-States, *, *, *, *, *, <=50K, 10
25, 40, *, United-States, *, *, *, *, *, <=50K, 10
25, 40, *, United-States, *, *, *, *, *, <=50K, 9
25, 40, *, United-States, *, *, *, *, *, <=50K, 9
25, 40, *, United-States, *, *, *, *, *, <=50K, 9
25, 40, *, United-States, *, *, *, *, *, <=50K, 12
25, 40, *, United-States, *, *, *, *, *, <=50K, 10
25, 40, *, United-States, *, *, *, *, *, <=50K, 10
25, 40, *, United-States, *, *, *, *, *, <=50K, 9
25, 40, *, United-States, *, *, *, *, *, <=50K, 9
25, 40, *, United-States, *, *, *, *, *, <=50K, 12
25, 40, *, United-States, *, *, *, *, *, <=50K, 9
25, 40, *, United-States, *, *, *, *, *, <=50K, 9
25, 40, *, United-States, *, *, *, *, *, <=50K, 9
25, 40, *, United-States, *, *, *, *, *, <=50K, 10
25, 40, *, United-States, *, *, *, *, *, <=50K, 4
25, 40, *, United-States, *, *, *, *, *, <=50K, 11
25, 40, *, United-States, *, *, *, *, *, <=50K, 7
25, 40, *, United-States, *, *, *, *, *, <=50K, 10
25, 40, *, United-States, *, *, *, *, *, <=50K, 9
25, 40, *, United-States, *, *, *, *, *, <=50K, 9
25, 40, *, United-States, *, *, *, *, *, <=50K, 9
25, 40, *, United-States, *, *, *, *, *, <=50K, 9
25, 40, *, United-States, *, *, *, *, *, <=50K, 7
25, 40, *, United-States, *, *, *, *, *, <=50K, 10
25, 40, *, United-States, *, *, *, *, *, <=50K, 9
25, 40, *, United-States, *, *, *, *, *, <=50K, 6
25, 40, *, United-States, *, *, *, *, *, <=50K, 9
25, 40, *, United-States, *, *, *, *, *, <=50K, 10
25, 40, *, United-States, *, *, *, *, *, <=50K, 9
25, 40, *, United-States, *, *, *, *, *, <=50K, 9
52.5, 48, *, *, *, *, *, *, *, *, 10
52.5, 48, *, *, *, *, *, *, *, *, 13
52.5, 48, *, *, *, *, *, *, *, *, 10
52.5, 48, *, *, *, *, *, *, *, *, 7
52.5, 48, *, *, *, *, *, *, *, *, 9
52.5, 48, *, *, *, *, *, *, *, *, 10
52.5, 48, *, *, *, *, *, *, *, *, 14
52.5, 48, *, *, *, *, *, *, *, *, 14
52.5, 48, *, *, *, *, *, *, *, *, 14
52.5, 48, *, *, *, *, *, *, *, *, 10
52.5, 48, *, *, *, *, *, *, *, *, 14
52.5, 48, *, *, *, *, *, *, *, *, 13
52.5, 48, *, *, *, *, *, *, *, *, 9
52.5, 48, *, *, *, *, *, *, *, *, 8
52.5, 48, *, *, *, *, *, *, *, *, 9
52.5, 48, *, *, *, *, *, *, *, *, 10
52.5, 48, *, *, *, *, *, *, *, *, 9
52.5, 48, *, *, *, *, *, *, *, *, 13
52.5, 48, *, *, *, *, *, *, *, *, 9
52.5, 48, *, *, *, *, *, *, *, *, 15
52.5, 48, *, *, *, *, *, *, *, *, 10
52.5, 48, *, *, *, *, *, *, *, *, 9
52.5, 48, *, *, *, *, *, *, *, *, 10
52.5, 48, *, *, *, *, *, *, *, *, 9
52.5, 48, *, *, *, *, *, *, *, *, 3
52.5, 48, *, *, *, *, *, *, *, *, 13
52.5, 48, *, *, *, *, *, *, *, *, 16
52.5, 48, *, *, *, *, *, *, *, *, 14
52.5, 48, *, *, *, *, *, *, *, *, 13
52.5, 48, *, *, *, *, *, *, *, *, 9
52.5, 48, *, *, *, *, *, *, *, *, 9
52.5, 48, *, *, *, *, *, *, *, *, 14
52.5, 48, *, *, *, *, *, *, *, *, 9
52.5, 48, *, *, *, *, *, *, *, *, 9
52.5, 48, *, *, *, *, *, *, *, *, 10
52.5, 48, *, *, *, *, *, *, *, *, 9
52.5, 48, *, *, *, *, *, *, *, *, 9
52.5, 48, *, *, *, *, *, *, *, *, 13
52.5, 48, *, *, *, *, *, *, *, *, 13
52.5, 48, *, *, *, *, *, *, *, *, 9
52.5, 48, *, *, *, *, *, *, *, *, 13
52.5, 48, *, *, *, *, *, *, *, *, 13
52.5, 48, *, *, *, *, *, *, *, *, 14
52.5, 48, *, *, *, *, *, *, *, *, 8
52.5, 48, *, *, *, *, *, *, *, *, 15
52.5, 48, *, *, *, *, *, *, *, *, 9
52.5, 48, *, *, *, *, *, *, *, *, 16
52.5, 48, *, *, *, *, *, *, *, *, 9
52.5, 48, *, *, *, *, *, *, *, *, 13
52.5, 48, *, *, *, *, *, *, *, *, 13
46, 36.5, *, *, *, *, *, *, *, *, 10
46, 36.5, *, *, *, *, *, *, *, *, 13
46, 36.5, *, *, *, *, *, *, *, *, 9
46, 36.5, *, *, *, *, *, *, *, *, 12
46, 36.5, *, *, *, *, *, *, *, *, 10
46, 36.5, *, *, *, *, *, *, *, *, 7
46, 36.5, *, *, *, *, *, *, *, *, 14
46, 36.5, *, *, *, *, *, *, *, *, 10
46, 36.5, *, *, *, *, *, *, *, *, 10
46, 36.5, *, *, *, *, *, *, *, *, 9
46, 36.5, *, *, *, *, *, *, *, *, 9
46, 36.5, *, *, *, *, *, *, *, *, 10
46, 36.5, *, *, *, *, *, *, *, *, 13
46, 36.5, *, *, *, *, *, *, *, *, 12
46, 36.5, *, *, *, *, *, *, *, *, 5
46, 36.5, *, *, *, *, *, *, *, *, 10
46, 36.5, *, *, *, *, *, *, *, *, 4
46, 36.5, *, *, *, *, *, *, *, *, 14
46, 36.5, *, *, *, *, *, *, *, *, 9
46, 36.5, *, *, *, *, *, *, *, *, 5
46, 36.5, *, *, *, *, *, *, *, *, 13
46, 36.5, *, *, *, *, *, *, *, *, 9
46, 36.5, *, *, *, *, *, *, *, *, 13
46, 36.5, *, *, *, *, *, *, *, *, 9
46, 36.5, *, *, *, *, *, *, *, *, 13
46, 36.5, *, *, *, *, *, *, *, *, 15
46, 36.5, *, *, *, *, *, *, *, *, 9
46, 36.5, *, *, *, *, *, *, *, *, 9
46, 36.5, *, *, *, *, *, *, *, *, 13
46, 36.5, *, *, *, *, *, *, *, *, 5
46, 36.5, *, *, *, *, *, *, *, *, 14
46, 36.5, *, *, *, *, *, *, *, *, 9
46, 36.5, *, *, *, *, *, *, *, *, 10
46, 36.5, *, *, *, *, *, *, *, *, 10
46, 36.5, *, *, *, *, *, *, *, *, 9
46, 36.5, *, *, *, *, *, *, *, *, 12
46, 36.5, *, *, *, *, *, *, *, *, 7
46, 36.5, *, *, *, *, *, *, *, *, 9
46, 36.5, *, *, *, *, *, *, *, *, 13
46, 36.5, *, *, *, *, *, *, *, *, 9
46, 36.5, *, *, *, *, *, *, *, *, 15
46, 36.5, *, *, *, *, *, *, *, *, 10
46, 36.5, *, *, *, *, *, *, *, *, 9
46, 36.5, *, *, *, *, *, *, *, *, 10
46, 36.5, *, *, *, *, *, *, *, *, 10
46, 36.5, *, *, *, *, *, *, *, *, 9
46, 36.5, *, *, *, *, *, *, *, *, 9
46, 36.5, *, *, *, *, *, *, *, *, 7
46, 36.5, *, *, *, *, *, *, *, *, 8
46, 36.5, *, *, *, *, *, *, *, *, 4
21, 41, *, America, Female, White, *, *, *, <=50K, 7
21, 41, *, America, Female, White, *, *, *, <=50K, 9
21, 41, *, America, Female, White, *, *, *, <=50K, 3
21, 41, *, America, Female, White, *, *, *, <=50K, 9
21, 41, *, America, Female, White, *, *, *, <=50K, 9
21, 41, *, America, Female, White, *, *, *, <=50K, 10
21, 41, *, America, Female, White, *, *, *, <=50K, 9
21, 41, *, America, Female, White, *, *, *, <=50K, 11
21, 41, *, America, Female, White, *, *, *, <=50K, 9
21, 41, *, America, Female, White, *, *, *, <=50K, 10
21, 41, *, America, Female, White, *, *, *, <=50K, 10
21, 41, *, America, Female, White, *, *, *, <=50K, 10
21, 41, *, America, Female, White, *, *, *, <=50K, 6
21, 41, *, America, Female, White, *, *, *, <=50K, 9
21, 41, *, America, Female, White, *, *, *, <=50K, 10
21, 41, *, America, Female, White, *, *, *, <=50K, 13
21, 41, *, America, Female, White, *, *, *, <=50K, 9
21, 41, *, America, Female, White, *, *, *, <=50K, 9
21, 41, *, America, Female, White, *, *, *, <=50K, 10
21, 41, *, America, Female, White, *, *, *, <=50K, 12
21, 41, *, America, Female, White, *, *, *, <=50K, 9
21, 41, *, America, Female, White, *, *, *, <=50K, 13
21, 41, *, America, Female, White, *, *, *, <=50K, 9
21, 41, *, America, Female, White, *, *, *, <=50K, 8
21, 41, *, America, Female, White, *, *, *, <=50K, 13
21, 41, *, America, Female, White, *, *, *, <=50K, 9
21, 41, *, America, Female, White, *, *, *, <=50K, 7
21, 41, *, America, Female, White, *, *, *, <=50K, 10
21, 41, *, America, Female, White, *, *, *, <=50K, 10
21, 41, *, America, Female, White, *, *, *, <=50K, 10
21, 41, *, America, Female, White, *, *, *, <=50K, 9
21, 41, *, America, Female, White, *, *, *, <=50K, 10
21, 41, *, America, Female, White, *, *, *, <=50K, 10
21, 41, *, America, Female, White, *, *, *, <=50K, 9
21, 41, *, America, Female, White, *, *, *, <=50K, 13
21, 41, *, America, Female, White, *, *, *, <=50K, 10
21, 41, *, America, Female, White, *, *, *, <=50K, 10
