age, hours-per-week, workclass, native-country, sex, race, relationship, occupation, marital-status, income, education-num
29, 20, *, *, *, *, *, *, *, <=50K, 10
29, 20, *, *, *, *, *, *, *, <=50K, 10
29, 20, *, *, *, *, *, *, *, <=50K, 13
29, 20, *, *, *, *, *, *, *, <=50K, 13
29, 20, *, *, *, *, *, *, *, <=50K, 10
29, 20, *, *, *, *, *, *, *, <=50K, 10
29, 20, *, *, *, *, *, *, *, <=50K, 10
29, 20, *, *, *, *, *, *, *, <=50K, 13
29, 20, *, *, *, *, *, *, *, <=50K, 10
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 9
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 10
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 9
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 10
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 10
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 10
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 10
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 10
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 9
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 10
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 9
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 3
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 9
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 10
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 9
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 10
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 10
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 9
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 9
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 9
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 10
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 9
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 10
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 7
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 9
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 10
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 10
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 8
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 9
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 7
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 9
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 9
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 9
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 10
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 12
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 9
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 9
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 11
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 9
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 11
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 10
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 10
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 9
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 10
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 10
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 9
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 10
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 6
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 6
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 9
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 9
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 7
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 10
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 10
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 10
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 9
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 9
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 7
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 9
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 10
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 9
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 9
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 8
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 13
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 9
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 10
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 10
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 10
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 9
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 10
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 7
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 9
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 10
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 9
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 10
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 10
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 6
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 10
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 10
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 10
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 6
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 6
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 7
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 9
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 10
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 9
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 7
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 10
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 9
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 10
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 7
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 8
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 10
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 9
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 10
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 10
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 8
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 10
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 3
20.5, 32.5, *, *, *, *, *, *, *, <=50K, 10
26, 40, *, *, *, *, *, *, *, <=50K, 10
26, 40, *, *, *, *, *, *, *, <=50K, 9
26, 40, *, *, *, *, *, *, *, <=50K, 9
26, 40, *, *, *, *, *, *, *, <=50K, 10
26, 40, *, *, *, *, *, *, *, <=50K, 9
26, 40, *, *, *, *, *, *, *, <=50K, 10
26, 40, *, *, *, *, *, *, *, <=50K, 9
26, 40, *, *, *, *, *, *, *, <=50K, 14
26, 40, *, *, *, *, *, *, *, <=50K, 7
26, 40, *, *, *, *, *, *, *, <=50K, 10
26, 40, *, *, *, *, *, *, *, <=50K, 13
26, 40, *, *, *, *, *, *, *, <=50K, 13
26, 40, *, *, *, *, *, *, *, <=50K, 10
26, 40, *, *, *, *, *, *, *, <=50K, 9
26, 40, *, *, *, *, *, *, *, <=50K, 5
26, 40, *, *, *, *, *, *, *, <=50K, 10
26, 40, *, *, *, *, *, *, *, <=50K, 9
26, 40, *, *, *, *, *, *, *, <=50K, 10
26, 40, *, *, *, *, *, *, *, <=50K, 5
26, 40, *, *, *, *, *, *, *, <=50K, 13
26, 40, *, *, *, *, *, *, *, <=50K, 13
26, 40, *, *, *, *, *, *, *, <=50K, 9
26, 40, *, *, *, *, *, *, *, <=50K, 9
26, 40, *, *, *, *, *, *, *, <=50K, 13
26, 40, *, *, *, *, *, *, *, <=50K, 10
26, 40, *, *, *, *, *, *, *, <=50K, 9
26, 40, *, *, *, *, *, *, *, <=50K, 13
26, 40, *, *, *, *, *, *, *, <=50K, 9
26, 40, *, *, *, *, *, *, *, <=50K, 13
26, 40, *, *, *, *, *, *, *, <=50K, 10
26, 40, *, *, *, *, *, *, *, <=50K, 13
26, 40, *, *, *, *, *, *, *, <=50K, 13
26, 40, *, *, *, *, *, *, *, <=50K, 10
26, 40, *, *, *, *, *, *, *, <=50K, 9
26, 40, *, *, *, *, *, *, *, <=50K, 3
26, 40, *, *, *, *, *, *, *, <=50K, 9
26, 40, *, *, *, *, *, *, *, <=50K, 9
26, 40, *, *, *, *, *, *, *, <=50K, 12
26, 40, *, *, *, *, *, *, *, <=50K, 10
26, 40, *, *, *, *, *, *, *, <=50K, 13
26, 40, *, *, *, *, *, *, *, <=50K, 13
26, 40, *, *, *, *, *, *, *, <=50K, 11
26, 40, *, *, *, *, *, *, *, <=50K, 9
26, 40, *, *, *, *, *, *, *, <=50K, 10
26, 40, *, *, *, *, *, *, *, <=50K, 13
26, 40, *, *, *, *, *, *, *, <=50K, 6
26, 40, *, *, *, *, *, *, *, <=50K, 10
26, 40, *, *, *, *, *, *, *, <=50K, 6
26, 40, *, *, *, *, *, *, *, <=50K, 9
26, 40, *, *, *, *, *, *, *, <=50K, 9
26, 40, *, *, *, *, *, *, *, <=50K, 10
26, 40, *, *, *, *, *, *, *, <=50K, 9
26, 40, *, *, *, *, *, *, *, <=50K, 13
26, 40, *, *, *, *, *, *, *, <=50K, 9
26, 40, *, *, *, *, *, *, *, <=50K, 4
26, 40, *, *, *, *, *, *, *, <=50K, 11
26, 40, *, *, *, *, *, *, *, <=50K, 9
26, 40, *, *, *, *, *, *, *, <=50K, 9
26, 40, *, *, *, *, *, *, *, <=50K, 9
26, 40, *, *, *, *, *, *, *, <=50K, 13
26, 40, *, *, *, *, *, *, *, <=50K, 9
26, 40, *, *, *, *, *, *, *, <=50K, 13
26, 40, *, *, *, *, *, *, *, <=50K, 10
26, 40, *, *, *, *, *, *, *, <=50K, 9
26, 40, *, *, *, *, *, *, *, <=50K, 10
26, 40, *, *, *, *, *, *, *, <=50K, 13
26, 40, *, *, *, *, *, *, *, <=50K, 11
26, 40, *, *, *, *, *, *, *, <=50K, 10
26, 40, *, *, *, *, *, *, *, <=50K, 10
26, 40, *, *, *, *, *, *, *, <=50K, 10
26, 40, *, *, *, *, *, *, *, <=50K, 13
26, 40, *, *, *, *, *, *, *, <=50K, 9
26, 40, *, *, *, *, *, *, *, <=50K, 12
26, 40, *, *, *, *, *, *, *, <=50K, 13
26, 40, *, *, *, *, *, *, *, <=50K, 9
26, 40, *, *, *, *, *, *, *, <=50K, 9
26, 40, *, *, *, *, *, *, *, <=50K, 10
26, 40, *, *, *, *, *, *, *, <=50K, 7
26, 40, *, *, *, *, *, *, *, <=50K, 8
26, 40, *, *, *, *, *, *, *, <=50K, 10
26, 40, *, *, *, *, *, *, *, <=50K, 9
26, 40, *, *, *, *, *, *, *, <=50K, 9
26, 40, *, *, *, *, *, *, *, <=50K, 3
26, 40, *, *, *, *, *, *, *, <=50K, 13
26, 40, *, *, *, *, *, *, *, <=50K, 7
26, 40, *, *, *, *, *, *, *, <=50K, 13
26, 40, *, *, *, *, *, *, *, <=50K, 9
26, 40, *, *, *, *, *, *, *, <=50K, 10
26, 40, *, *, *, *, *, *, *, <=50K, 12
26, 40, *, *, *, *, *, *, *, <=50K, 3
26, 40, *, *, *, *, *, *, *, <=50K, 10
26, 40, *, *, *, *, *, *, *, <=50K, 7
26, 40, *, *, *, *, *, *, *, <=50K, 9
26, 40, *, *, *, *, *, *, *, <=50K, 9
26, 40, *, *, *, *, *, *, *, <=50K, 10
26, 40, *, *, *, *, *, *, *, <=50K, 12
26, 40, *, *, *, *, *, *, *, <=50K, 9
26, 40, *, *, *, *, *, *, *, <=50K, 9
26, 40, *, *, *, *, *, *, *, <=50K, 10
26, 40, *, *, *, *, *, *, *, <=50K, 13
64, 50, *, *, *, *, *, *, *, *, 9
64, 50, *, *, *, *, *, *, *, *, 11
64, 50, *, *, *, *, *, *, *, *, 13
64, 50, *, *, *, *, *, *, *, *, 10
64, 50, *, *, *, *, *, *, *, *, 9
64, 50, *, *, *, *, *, *, *, *, 4
64, 50, *, *, *, *, *, *, *, *, 16
64, 50, *, *, *, *, *, *, *, *, 10
64, 50, *, *, *, *, *, *, *, *, 9
64, 50, *, *, *, *, *, *, *, *, 10
64, 50, *, *, *, *, *, *, *, *, 10
64, 50, *, *, *, *, *, *, *, *, 13
64, 50, *, *, *, *, *, *, *, *, 13
64, 50, *, *, *, *, *, *, *, *, 4
64, 50, *, *, *, *, *, *, *, *, 13
64, 50, *, *, *, *, *, *, *, *, 10
64, 50, *, *, *, *, *, *, *, *, 9
64, 50, *, *, *, *, *, *, *, *, 13
64, 50, *, *, *, *, *, *, *, *, 10
64, 50, *, *, *, *, *, *, *, *, 9
64, 50, *, *, *, *, *, *, *, *, 9
64, 50, *, *, *, *, *, *, *, *, 9
64, 50, *, *, *, *, *, *, *, *, 9
64, 50, *, *, *, *, *, *, *, *, 9
64, 50, *, *, *, *, *, *, *, *, 9
64, 50, *, *, *, *, *, *, *, *, 9
64, 50, *, *, *, *, *, *, *, *, 10
64, 50, *, *, *, *, *, *, *, *, 10
64, 50, *, *, *, *, *, *, *, *, 9
64, 50, *, *, *, *, *, *, *, *, 9
64, 50, *, *, *, *, *, *, *, *, 9
64, 50, *, *, *, *, *, *, *, *, 14
64, 50, *, *, *, *, *, *, *, *, 6
64, 50, *, *, *, *, *, *, *, *, 10
64, 50, *, *, *, *, *, *, *, *, 9
64, 50, *, *, *, *, *, *, *, *, 12
64, 50, *, *, *, *, *, *, *, *, 5
64, 50, *, *, *, *, *, *, *, *, 9
64, 50, *, *, *, *, *, *, *, *, 9
64, 50, *, *, *, *, *, *, *, *, 9
64, 50, *, *, *, *, *, *, *, *, 9
64, 50, *, *, *, *, *, *, *, *, 14
64, 50, *, *, *, *, *, *, *, *, 9
64, 50, *, *, *, *, *, *, *, *, 13
64, 50, *, *, *, *, *, *, *, *, 9
64, 50, *, *, *, *, *, *, *, *, 4
64, 50, *, *, *, *, *, *, *, *, 4
64, 50, *, *, *, *, *, *, *, *, 9
64, 50, *, *, *, *, *, *, *, *, 14
64, 50, *, *, *, *, *, *, *, *, 9
64, 50, *, *, *, *, *, *, *, *, 5
64, 50, *, *, *, *, *, *, *, *, 6
64, 50, *, *, *, *, *, *, *, *, 10
64, 50, *, *, *, *, *, *, *, *, 9
64, 50, *, *, *, *, *, *, *, *, 12
64, 50, *, *, *, *, *, *, *, *, 13
64, 50, *, *, *, *, *, *, *, *, 14
64, 50, *, *, *, *, *, *, *, *, 14
64, 50, *, *, *, *, *, *, *, *, 13
64, 50, *, *, *, *, *, *, *, *, 11
64, 50, *, *, *, *, *, *, *, *, 13
64, 50, *, *, *, *, *, *, *, *, 9
64, 50, *, *, *, *, *, *, *, *, 9
64, 50, *, *, *, *, *, *, *, *, 9
64, 50, *, *, *, *, *, *, *, *, 9
64, 50, *, *, *, *, *, *, *, *, 14
64, 50, *, *, *, *, *, *, *, *, 13
64, 50, *, *, *, *, *, *, *, *, 10
64, 50, *, *, *, *, *, *, *, *, 16
64, 50, *, *, *, *, *, *, *, *, 15
64, 50, *, *, *, *, *, *, *, *, 10
64, 50, *, *, *, *, *, *, *, *, 9
64, 50, *, *, *, *, *, *, *, *, 9
64, 50, *, *, *, *, *, *, *, *, 11
64, 50, *, *, *, *, *, *, *, *, 9
64, 50, *, *, *, *, *, *, *, *, 9
64, 50, *, *, *, *, *, *, *, *, 9
64, 50, *, *, *, *, *, *, *, *, 12
64, 50, *, *, *, *, *, *, *, *, 10
64, 50, *, *, *, *, *, *, *, *, 9
64, 50, *, *, *, *, *, *, *, *, 9
64, 50, *, *, *, *, *, *, *, *, 3
64, 50, *, *, *, *, *, *, *, *, 13
64, 50, *, *, *, *, *, *, *, *, 6
64, 50, *, *, *, *, *, *, *, *, 7
64, 50, *, *, *, *, *, *, *, *, 12
64, 50, *, *, *, *, *, *, *, *, 9
64, 50, *, *, *, *, *, *, *, *, 10
64, 50, *, *, *, *, *, *, *, *, 10
64, 50, *, *, *, *, *, *, *, *, 13
64, 50, *, *, *, *, *, *, *, *, 13
64, 50, *, *, *, *, *, *, *, *, 10
64, 50, *, *, *, *, *, *, *, *, 14
64, 50, *, *, *, *, *, *, *, *, 3
64, 50, *, *, *, *, *, *, *, *, 10
64, 50, *, *, *, *, *, *, *, *, 13
64, 50, *, *, *, *, *, *, *, *, 13
64, 50, *, *, *, *, *, *, *, *, 10
64, 50, *, *, *, *, *, *, *, *, 15
64, 50, *, *, *, *, *, *, *, *, 9
36.5, 75, *, *, *, *, *, *, *, *, 13
36.5, 75, *, *, *, *, *, *, *, *, 9
36.5, 75, *, *, *, *, *, *, *, *, 13
36.5, 75, *, *, *, *, *, *, *, *, 13
36.5, 75, *, *, *, *, *, *, *, *, 15
36.5, 75, *, *, *, *, *, *, *, *, 13
36.5, 75, *, *, *, *, *, *, *, *, 11
36.5, 75, *, *, *, *, *, *, *, *, 9
36.5, 75, *, *, *, *, *, *, *, *, 9
36.5, 75, *, *, *, *, *, *, *, *, 16
36.5, 75, *, *, *, *, *, *, *, *, 12
36.5, 75, *, *, *, *, *, *, *, *, 13
36.5, 75, *, *, *, *, *, *, *, *, 10
36.5, 75, *, *, *, *, *, *, *, *, 9
36.5, 75, *, *, *, *, *, *, *, *, 13
36.5, 75, *, *, *, *, *, *, *, *, 9
36.5, 75, *, *, *, *, *, *, *, *, 9
36.5, 75, *, *, *, *, *, *, *, *, 11
36.5, 75, *, *, *, *, *, *, *, *, 13
36.5, 75, *, *, *, *, *, *, *, *, 13
36.5, 75, *, *, *, *, *, *, *, *, 13
36.5, 75, *, *, *, *, *, *, *, *, 13
36.5, 75, *, *, *, *, *, *, *, *, 13
36.5, 75, *, *, *, *, *, *, *, *, 14
36.5, 75, *, *, *, *, *, *, *, *, 12
36.5, 75, *, *, *, *, *, *, *, *, 6
36.5, 75, *, *, *, *, *, *, *, *, 12
36.5, 75, *, *, *, *, *, *, *, *, 12
36.5, 75, *, *, *, *, *, *, *, *, 15
36.5, 75, *, *, *, *, *, *, *, *, 14
36.5, 75, *, *, *, *, *, *, *, *, 7
36.5, 75, *, *, *, *, *, *, *, *, 11
36.5, 75, *, *, *, *, *, *, *, *, 9
36.5, 75, *, *, *, *, *, *, *, *, 9
36.5, 75, *, *, *, *, *, *, *, *, 9
36.5, 75, *, *, *, *, *, *, *, *, 7
36.5, 75, *, *, *, *, *, *, *, *, 13
36.5, 75, *, *, *, *, *, *, *, *, 9
36.5, 75, *, *, *, *, *, *, *, *, 13
36.5, 75, *, *, *, *, *, *, *, *, 10
36.5, 75, *, *, *, *, *, *, *, *, 13
36.5, 75, *, *, *, *, *, *, *, *, 14
36.5, 75, *, *, *, *, *, *, *, *, 13
36.5, 75, *, *, *, *, *, *, *, *, 9
36.5, 75, *, *, *, *, *, *, *, *, 13
36.5, 75, *, *, *, *, *, *, *, *, 9
36.5, 75, *, *, *, *, *, *, *, *, 11
36.5, 75, *, *, *, *, *, *, *, *, 14
36.5, 75, *, *, *, *, *, *, *, *, 9
36.5, 75, *, *, *, *, *, *, *, *, 9
36.5, 75, *, *, *, *, *, *, *, *, 13
36.5, 75, *, *, *, *, *, *, *, *, 13
36.5, 75, *, *, *, *, *, *, *, *, 12
36.5, 75, *, *, *, *, *, *, *, *, 15
36.5, 75, *, *, *, *, *, *, *, *, 10
36.5, 75, *, *, *, *, *, *, *, *, 7
36.5, 75, *, *, *, *, *, *, *, *, 15
36.5, 75, *, *, *, *, *, *, *, *, 14
36.5, 75, *, *, *, *, *, *, *, *, 9
36.5, 75, *, *, *, *, *, *, *, *, 9
36.5, 75, *, *, *, *, *, *, *, *, 13
36.5, 75, *, *, *, *, *, *, *, *, 10
36.5, 75, *, *, *, *, *, *, *, *, 9
36.5, 75, *, *, *, *, *, *, *, *, 12
36.5, 75, *, *, *, *, *, *, *, *, 10
36.5, 75, *, *, *, *, *, *, *, *, 10
36.5, 75, *, *, *, *, *, *, *, *, 10
36.5, 75, *, *, *, *, *, *, *, *, 9
36.5, 75, *, *, *, *, *, *, *, *, 9
36.5, 75, *, *, *, *, *, *, *, *, 14
36.5, 75, *, *, *, *, *, *, *, *, 11
36.5, 75, *, *, *, *, *, *, *, *, 13
36.5, 75, *, *, *, *, *, *, *, *, 10
36.5, 75, *, *, *, *, *, *, *, *, 10
36.5, 75, *, *, *, *, *, *, *, *, 13
36.5, 75, *, *, *, *, *, *, *, *, 10
36.5, 75, *, *, *, *, *, *, *, *, 9
36.5, 75, *, *, *, *, *, *, *, *, 14
36.5, 75, *, *, *, *, *, *, *, *, 9
36.5, 75, *, *, *, *, *, *, *, *, 10
36.5, 75, *, *, *, *, *, *, *, *, 15
36.5, 75, *, *, *, *, *, *, *, *, 9
36.5, 75, *, *, *, *, *, *, *, *, 15
36.5, 75, *, *, *, *, *, *, *, *, 13
36.5, 75, *, *, *, *, *, *, *, *, 14
36.5, 75, *, *, *, *, *, *, *, *, 14
36.5, 75, *, *, *, *, *, *, *, *, 9
36.5, 75, *, *, *, *, *, *, *, *, 10
36.5, 75, *, *, *, *, *, *, *, *, 9
36.5, 75, *, *, *, *, *, *, *, *, 10
36.5, 75, *, *, *, *, *, *, *, *, 14
36.5, 75, *, *, *, *, *, *, *, *, 13
36.5, 75, *, *, *, *, *, *, *, *, 10
36.5, 75, *, *, *, *, *, *, *, *, 15
36.5, 75, *, *, *, *, *, *, *, *, 15
36.5, 75, *, *, *, *, *, *, *, *, 13
36.5, 75, *, *, *, *, *, *, *, *, 6
36.5, 75, *, *, *, *, *, *, *, *, 9
36.5, 75, *, *, *, *, *, *, *, *, 13
36.5, 75, *, *, *, *, *, *, *, *, 13
22.5, 31, *, *, *, *, *, *, *, <=50K, 7
22.5, 31, *, *, *, *, *, *, *, <=50K, 7
22.5, 31, *, *, *, *, *, *, *, <=50K, 9
22.5, 31, *, *, *, *, *, *, *, <=50K, 3
22.5, 31, *, *, *, *, *, *, *, <=50K, 7
22.5, 31, *, *, *, *, *, *, *, <=50K, 7
22.5, 31, *, *, *, *, *, *, *, <=50K, 9
22.5, 31, *, *, *, *, *, *, *, <=50K, 7
22.5, 31, *, *, *, *, *, *, *, <=50K, 5
22.5, 31, *, *, *, *, *, *, *, <=50K, 10
22.5, 31, *, *, *, *, *, *, *, <=50K, 10
22.5, 31, *, *, *, *, *, *, *, <=50K, 7
22.5, 31, *, *, *, *, *, *, *, <=50K, 10
22.5, 31, *, *, *, *, *, *, *, <=50K, 9
22.5, 31, *, *, *, *, *, *, *, <=50K, 3
22.5, 31, *, *, *, *, *, *, *, <=50K, 9
22.5, 31, *, *, *, *, *, *, *, <=50K, 7
22.5, 31, *, *, *, *, *, *, *, <=50K, 13
22.5, 31, *, *, *, *, *, *, *, <=50K, 6
22.5, 31, *, *, *, *, *, *, *, <=50K, 9
22.5, 31, *, *, *, *, *, *, *, <=50K, 8
22.5, 31, *, *, *, *, *, *, *, <=50K, 10
22.5, 31, *, *, *, *, *, *, *, <=50K, 9
22.5, 31, *, *, *, *, *, *, *, <=50K, 10
22.5, 31, *, *, *, *, *, *, *, <=50K, 8
22.5, 31, *, *, *, *, *, *, *, <=50K, 9
22.5, 31, *, *, *, *, *, *, *, <=50K, 7
22.5, 31, *, *, *, *, *, *, *, <=50K, 6
22.5, 31, *, *, *, *, *, *, *, <=50K, 7
22.5, 31, *, *, *, *, *, *, *, <=50K, 7
22.5, 31, *, *, *, *, *, *, *, <=50K, 9
22.5, 31, *, *, *, *, *, *, *, <=50K, 9
22.5, 31, *, *, *, *, *, *, *, <=50K, 9
22.5, 31, *, *, *, *, *, *, *, <=50K, 9
22.5, 31, *, *, *, *, *, *, *, <=50K, 12
22.5, 31, *, *, *, *, *, *, *, <=50K, 10
22.5, 31, *, *, *, *, *, *, *, <=50K, 10
22.5, 31, *, *, *, *, *, *, *, <=50K, 7
22.5, 31, *, *, *, *, *, *, *, <=50K, 10
22.5, 31, *, *, *, *, *, *, *, <=50K, 10
22.5, 31, *, *, *, *, *, *, *, <=50K, 9
22.5, 31, *, *, *, *, *, *, *, <=50K, 7
22.5, 31, *, *, *, *, *, *, *, <=50K, 9
22.5, 31, *, *, *, *, *, *, *, <=50K, 6
22.5, 31, *, *, *, *, *, *, *, <=50K, 13
22.5, 31, *, *, *, *, *, *, *, <=50K, 13
22.5, 31, *, *, *, *, *, *, *, <=50K, 3
22.5, 31, *, *, *, *, *, *, *, <=50K, 10
22.5, 31, *, *, *, *, *, *, *, <=50K, 10
22.5, 31, *, *, *, *, *, *, *, <=50K, 10
22.5, 31, *, *, *, *, *, *, *, <=50K, 7
22.5, 31, *, *, *, *, *, *, *, <=50K, 10
22.5, 31, *, *, *, *, *, *, *, <=50K, 10
22.5, 31, *, *, *, *, *, *, *, <=50K, 7
22.5, 31, *, *, *, *, *, *, *, <=50K, 9
22.5, 31, *, *, *, *, *, *, *, <=50K, 13
22.5, 31, *, *, *, *, *, *, *, <=50K, 9
22.5, 31, *, *, *, *, *, *, *, <=50K, 10
22.5, 31, *, *, *, *, *, *, *, <=50K, 9
22.5, 31, *, *, *, *, *, *, *, <=50K, 9
22.5, 31, *, *, *, *, *, *, *, <=50K, 13
22.5, 31, *, *, *, *, *, *, *, <=50K, 12
22.5, 31, *, *, *, *, *, *, *, <=50K, 7
22.5, 31, *, *, *, *, *, *, *, <=50K, 9
22.5, 31, *, *, *, *, *, *, *, <=50K, 10
22.5, 31, *, *, *, *, *, *, *, <=50K, 7
22.5, 31, *, *, *, *, *, *, *, <=50K, 7
22.5, 31, *, *, *, *, *, *, *, <=50K, 10
22.5, 31, *, *, *, *, *, *, *, <=50K, 10
22.5, 31, *, *, *, *, *, *, *, <=50K, 10
22.5, 31, *, *, *, *, *, *, *, <=50K, 13
22.5, 31, *, *, *, *, *, *, *, <=50K, 9
22.5, 31, *, *, *, *, *, *, *, <=50K, 10
22.5, 31, *, *, *, *, *, *, *, <=50K, 9
22.5, 31, *, *, *, *, *, *, *, <=50K, 5
22.5, 31, *, *, *, *, *, *, *, <=50K, 10
22.5, 31, *, *, *, *, *, *, *, <=50K, 10
22.5, 31, *, *, *, *, *, *, *, <=50K, 7
22.5, 31, *, *, *, *, *, *, *, <=50K, 7
22.5, 31, *, *, *, *, *, *, *, <=50K, 8
22.5, 31, *, *, *, *, *, *, *, <=50K, 9
22.5, 31, *, *, *, *, *, *, *, <=50K, 6
22.5, 31, *, *, *, *, *, *, *, <=50K, 10
22.5, 31, *, *, *, *, *, *, *, <=50K, 9
22.5, 31, *, *, *, *, *, *, *, <=50K, 9
22.5, 31, *, *, *, *, *, *, *, <=50K, 13
22.5, 31, *, *, *, *, *, *, *, <=50K, 10
22.5, 31, *, *, *, *, *, *, *, <=50K, 10
22.5, 31, *, *, *, *, *, *, *, <=50K, 7
22.5, 31, *, *, *, *, *, *, *, <=50K, 9
22.5, 31, *, *, *, *, *, *, *, <=50K, 5
22.5, 31, *, *, *, *, *, *, *, <=50K, 6
22.5, 31, *, *, *, *, *, *, *, <=50K, 7
22.5, 31, *, *, *, *, *, *, *, <=50K, 10
22.5, 31, *, *, *, *, *, *, *, <=50K, 7
22.5, 31, *, *, *, *, *, *, *, <=50K, 9
22.5, 31, *, *, *, *, *, *, *, <=50K, 10
22.5, 31, *, *, *, *, *, *, *, <=50K, 10
22.5, 31, *, *, *, *, *, *, *, <=50K, 10
22.5, 31, *, *, *, *, *, *, *, <=50K, 10
