age, hours-per-week, education-num, workclass, native-country, sex, race, relationship, occupation, marital-status, income
28, 40, 15, *, North-America, *, White, *, *, *, <=50K
28, 40, 15, *, North-America, *, White, *, *, *, <=50K
28, 40, 15, *, North-America, *, White, *, *, *, <=50K
28, 40, 15, *, North-America, *, White, *, *, *, <=50K
28, 40, 15, *, North-America, *, White, *, *, *, <=50K
28, 40, 15, *, North-America, *, White, *, *, *, <=50K
28, 40, 15, *, North-America, *, White, *, *, *, >50K
28, 40, 15, *, North-America, *, White, *, *, *, <=50K
28, 40, 15, *, North-America, *, White, *, *, *, <=50K
28, 40, 15, *, North-America, *, White, *, *, *, <=50K
28, 40, 15, *, North-America, *, White, *, *, *, >50K
28, 40, 15, *, North-America, *, White, *, *, *, <=50K
28, 40, 15, *, North-America, *, White, *, *, *, <=50K
28, 40, 15, *, North-America, *, White, *, *, *, <=50K
28, 40, 15, *, North-America, *, White, *, *, *, <=50K
42.5, 45, 10, *, America, *, *, *, *, *, <=50K
42.5, 45, 10, *, America, *, *, *, *, *, <=50K
42.5, 45, 10, *, America, *, *, *, *, *, >50K
42.5, 45, 10, *, America, *, *, *, *, *, <=50K
42.5, 45, 10, *, America, *, *, *, *, *, <=50K
42.5, 45, 10, *, America, *, *, *, *, *, <=50K
42.5, 45, 10, *, America, *, *, *, *, *, <=50K
42.5, 45, 10, *, America, *, *, *, *, *, <=50K
42.5, 45, 10, *, America, *, *, *, *, *, <=50K
42.5, 45, 10, *, America, *, *, *, *, *, <=50K
42.5, 45, 10, *, America, *, *, *, *, *, <=50K
42.5, 45, 10, *, America, *, *, *, *, *, <=50K
42.5, 45, 10, *, America, *, *, *, *, *, >50K
42.5, 45, 10, *, America, *, *, *, *, *, >50K
42.5, 45, 10, *, America, *, *, *, *, *, <=50K
42.5, 45, 10, *, America, *, *, *, *, *, <=50K
42.5, 45, 10, *, America, *, *, *, *, *, <=50K
42.5, 45, 10, *, America, *, *, *, *, *, <=50K
42.5, 45, 10, *, America, *, *, *, *, *, <=50K
42.5, 45, 10, *, America, *, *, *, *, *, <=50K
23.5, 45, 7, *, *, *, *, *, *, *, <=50K
23.5, 45, 7, *, *, *, *, *, *, *, <=50K
23.5, 45, 7, *, *, *, *, *, *, *, <=50K
23.5, 45, 7, *, *, *, *, *, *, *, <=50K
23.5, 45, 7, *, *, *, *, *, *, *, <=50K
23.5, 45, 7, *, *, *, *, *, *, *, >50K
23.5, 45, 7, *, *, *, *, *, *, *, <=50K
23.5, 45, 7, *, *, *, *, *, *, *, <=50K
23.5, 45, 7, *, *, *, *, *, *, *, <=50K
23.5, 45, 7, *, *, *, *, *, *, *, <=50K
23.5, 45, 7, *, *, *, *, *, *, *, <=50K
23.5, 45, 7, *, *, *, *, *, *, *, <=50K
23.5, 45, 7, *, *, *, *, *, *, *, <=50K
23.5, 45, 7, *, *, *, *, *, *, *, <=50K
23.5, 45, 7, *, *, *, *, *, *, *, <=50K
23.5, 45, 7, *, *, *, *, *, *, *, <=50K
23.5, 45, 7, *, *, *, *, *, *, *, <=50K
23.5, 45, 7, *, *, *, *, *, *, *, <=50K
23.5, 45, 7, *, *, *, *, *, *, *, <=50K
23.5, 45, 7, *, *, *, *, *, *, *, <=50K
40.5, 43, 13, *, *, *, *, *, *, *, >50K
40.5, 43, 13, *, *, *, *, *, *, *, <=50K
40.5, 43, 13, *, *, *, *, *, *, *, <=50K
40.5, 43, 13, *, *, *, *, *, *, *, >50K
40.5, 43, 13, *, *, *, *, *, *, *, <=50K
40.5, 43, 13, *, *, *, *, *, *, *, >50K
40.5, 43, 13, *, *, *, *, *, *, *, >50K
40.5, 43, 13, *, *, *, *, *, *, *, >50K
40.5, 43, 13, *, *, *, *, *, *, *, <=50K
40.5, 43, 13, *, *, *, *, *, *, *, <=50K
40.5, 43, 13, *, *, *, *, *, *, *, <=50K
40.5, 43, 13, *, *, *, *, *, *, *, <=50K
40.5, 43, 13, *, *, *, *, *, *, *, >50K
40.5, 43, 13, *, *, *, *, *, *, *, >50K
40.5, 43, 13, *, *, *, *, *, *, *, <=50K
40.5, 43, 13, *, *, *, *, *, *, *, <=50K
40.5, 43, 13, *, *, *, *, *, *, *, <=50K
40.5, 43, 13, *, *, *, *, *, *, *, >50K
40.5, 43, 13, *, *, *, *, *, *, *, <=50K
40.5, 43, 13, *, *, *, *, *, *, *, <=50K
17.5, 26, 7.5, *, United-States, *, White, Own-child, *, Never-married, <=50K
17.5, 26, 7.5, *, United-States, *, White, Own-child, *, Never-married, <=50K
17.5, 26, 7.5, *, United-States, *, White, Own-child, *, Never-married, <=50K
17.5, 26, 7.5, *, United-States, *, White, Own-child, *, Never-married, <=50K
17.5, 26, 7.5, *, United-States, *, White, Own-child, *, Never-married, <=50K
17.5, 26, 7.5, *, United-States, *, White, Own-child, *, Never-married, <=50K
17.5, 26, 7.5, *, United-States, *, White, Own-child, *, Never-married, <=50K
17.5, 26, 7.5, *, United-States, *, White, Own-child, *, Never-married, <=50K
17.5, 26, 7.5, *, United-States, *, White, Own-child, *, Never-married, <=50K
17.5, 26, 7.5, *, United-States, *, White, Own-child, *, Never-married, <=50K
17.5, 26, 7.5, *, United-States, *, White, Own-child, *, Never-married, <=50K
17.5, 26, 7.5, *, United-States, *, White, Own-child, *, Never-married, <=50K
17.5, 26, 7.5, *, United-States, *, White, Own-child, *, Never-married, <=50K
17.5, 26, 7.5, *, United-States, *, White, Own-child, *, Never-married, <=50K
17.5, 26, 7.5, *, United-States, *, White, Own-child, *, Never-married, <=50K
17.5, 26, 7.5, *, United-States, *, White, Own-child, *, Never-married, <=50K
17.5, 26, 7.5, *, United-States, *, White, Own-child, *, Never-married, <=50K
17.5, 26, 7.5, *, United-States, *, White, Own-child, *, Never-married, <=50K
17.5, 26, 7.5, *, United-States, *, White, Own-child, *, Never-married, <=50K
17.5, 26, 7.5, *, United-States, *, White, Own-child, *, Never-married, <=50K
36.5, 40, 10, *, United-States, *, *, *, *, *, <=50K
36.5, 40, 10, *, United-States, *, *, *, *, *, <=50K
36.5, 40, 10, *, United-States, *, *, *, *, *, <=50K
36.5, 40, 10, *, United-States, *, *, *, *, *, <=50K
36.5, 40, 10, *, United-States, *, *, *, *, *, <=50K
36.5, 40, 10, *, United-States, *, *, *, *, *, <=50K
36.5, 40, 10, *, United-States, *, *, *, *, *, <=50K
36.5, 40, 10, *, United-States, *, *, *, *, *, <=50K
36.5, 40, 10, *, United-States, *, *, *, *, *, <=50K
36.5, 40, 10, *, United-States, *, *, *, *, *, <=50K
36.5, 40, 10, *, United-States, *, *, *, *, *, <=50K
36.5, 40, 10, *, United-States, *, *, *, *, *, >50K
36.5, 40, 10, *, United-States, *, *, *, *, *, <=50K
36.5, 40, 10, *, United-States, *, *, *, *, *, <=50K
36.5, 40, 10, *, United-States, *, *, *, *, *, <=50K
36.5, 40, 10, *, United-States, *, *, *, *, *, >50K
36.5, 40, 10, *, United-States, *, *, *, *, *, <=50K
36.5, 40, 10, *, United-States, *, *, *, *, *, <=50K
36.5, 40, 10, *, United-States, *, *, *, *, *, <=50K
36.5, 40, 10, *, United-States, *, *, *, *, *, <=50K
34, 45, 6, Private, America, *, *, *, *, *, <=50K
34, 45, 6, Private, America, *, *, *, *, *, <=50K
34, 45, 6, Private, America, *, *, *, *, *, <=50K
34, 45, 6, Private, America, *, *, *, *, *, <=50K
34, 45, 6, Private, America, *, *, *, *, *, <=50K
34, 45, 6, Private, America, *, *, *, *, *, >50K
34, 45, 6, Private, America, *, *, *, *, *, <=50K
34, 45, 6, Private, America, *, *, *, *, *, <=50K
34, 45, 6, Private, America, *, *, *, *, *, <=50K
34, 45, 6, Private, America, *, *, *, *, *, <=50K
34, 45, 6, Private, America, *, *, *, *, *, <=50K
34, 45, 6, Private, America, *, *, *, *, *, <=50K
34, 45, 6, Private, America, *, *, *, *, *, <=50K
34, 45, 6, Private, America, *, *, *, *, *, <=50K
34, 45, 6, Private, America, *, *, *, *, *, <=50K
34, 45, 6, Private, America, *, *, *, *, *, <=50K
34, 45, 6, Private, America, *, *, *, *, *, <=50K
34, 45, 6, Private, America, *, *, *, *, *, <=50K
34, 45, 6, Private, America, *, *, *, *, *, <=50K
34, 45, 6, Private, America, *, *, *, *, *, <=50K
59.5, 37.5, 4, *, *, *, *, *, *, *, <=50K
59.5, 37.5, 4, *, *, *, *, *, *, *, <=50K
59.5, 37.5, 4, *, *, *, *, *, *, *, <=50K
59.5, 37.5, 4, *, *, *, *, *, *, *, <=50K
59.5, 37.5, 4, *, *, *, *, *, *, *, <=50K
59.5, 37.5, 4, *, *, *, *, *, *, *, <=50K
59.5, 37.5, 4, *, *, *, *, *, *, *, <=50K
59.5, 37.5, 4, *, *, *, *, *, *, *, <=50K
59.5, 37.5, 4, *, *, *, *, *, *, *, <=50K
59.5, 37.5, 4, *, *, *, *, *, *, *, <=50K
59.5, 37.5, 4, *, *, *, *, *, *, *, <=50K
59.5, 37.5, 4, *, *, *, *, *, *, *, <=50K
59.5, 37.5, 4, *, *, *, *, *, *, *, <=50K
59.5, 37.5, 4, *, *, *, *, *, *, *, <=50K
59.5, 37.5, 4, *, *, *, *, *, *, *, <=50K
59.5, 37.5, 4, *, *, *, *, *, *, *, <=50K
59.5, 37.5, 4, *, *, *, *, *, *, *, <=50K
59.5, 37.5, 4, *, *, *, *, *, *, *, <=50K
59.5, 37.5, 4, *, *, *, *, *, *, *, >50K
59.5, 37.5, 4, *, *, *, *, *, *, *, <=50K
69.5, 55, 9.5, *, United-States, *, *, *, *, *, <=50K
69.5, 55, 9.5, *, United-States, *, *, *, *, *, <=50K
69.5, 55, 9.5, *, United-States, *, *, *, *, *, <=50K
69.5, 55, 9.5, *, United-States, *, *, *, *, *, <=50K
69.5, 55, 9.5, *, United-States, *, *, *, *, *, <=50K
69.5, 55, 9.5, *, United-States, *, *, *, *, *, >50K
69.5, 55, 9.5, *, United-States, *, *, *, *, *, <=50K
69.5, 55, 9.5, *, United-States, *, *, *, *, *, <=50K
69.5, 55, 9.5, *, United-States, *, *, *, *, *, <=50K
69.5, 55, 9.5, *, United-States, *, *, *, *, *, <=50K
69.5, 55, 9.5, *, United-States, *, *, *, *, *, <=50K
69.5, 55, 9.5, *, United-States, *, *, *, *, *, <=50K
69.5, 55, 9.5, *, United-States, *, *, *, *, *, <=50K
69.5, 55, 9.5, *, United-States, *, *, *, *, *, <=50K
69.5, 55, 9.5, *, United-States, *, *, *, *, *, >50K
69.5, 55, 9.5, *, United-States, *, *, *, *, *, <=50K
69.5, 55, 9.5, *, United-States, *, *, *, *, *, >50K
69.5, 55, 9.5, *, United-States, *, *, *, *, *, <=50K
69.5, 55, 9.5, *, United-States, *, *, *, *, *, >50K
69.5, 55, 9.5, *, United-States, *, *, *, *, *, <=50K
42.5, 41.5, 9, *, *, *, *, *, *, *, <=50K
42.5, 41.5, 9, *, *, *, *, *, *, *, >50K
42.5, 41.5, 9, *, *, *, *, *, *, *, <=50K
42.5, 41.5, 9, *, *, *, *, *, *, *, <=50K
42.5, 41.5, 9, *, *, *, *, *, *, *, <=50K
42.5, 41.5, 9, *, *, *, *, *, *, *, >50K
42.5, 41.5, 9, *, *, *, *, *, *, *, <=50K
42.5, 41.5, 9, *, *, *, *, *, *, *, <=50K
42.5, 41.5, 9, *, *, *, *, *, *, *, <=50K
42.5, 41.5, 9, *, *, *, *, *, *, *, >50K
42.5, 41.5, 9, *, *, *, *, *, *, *, <=50K
42.5, 41.5, 9, *, *, *, *, *, *, *, >50K
42.5, 41.5, 9, *, *, *, *, *, *, *, <=50K
42.5, 41.5, 9, *, *, *, *, *, *, *, <=50K
42.5, 41.5, 9, *, *, *, *, *, *, *, <=50K
42.5, 41.5, 9, *, *, *, *, *, *, *, <=50K
42.5, 41.5, 9, *, *, *, *, *, *, *, <=50K
42.5, 41.5, 9, *, *, *, *, *, *, *, <=50K
42.5, 41.5, 9, *, *, *, *, *, *, *, <=50K
42.5, 41.5, 9, *, *, *, *, *, *, *, <=50K
36, 67.5, 15.5, *, *, *, *, *, *, *, >50K
36, 67.5, 15.5, *, *, *, *, *, *, *, >50K
36, 67.5, 15.5, *, *, *, *, *, *, *, <=50K
36, 67.5, 15.5, *, *, *, *, *, *, *, >50K
36, 67.5, 15.5, *, *, *, *, *, *, *, <=50K
36, 67.5, 15.5, *, *, *, *, *, *, *, <=50K
36, 67.5, 15.5, *, *, *, *, *, *, *, >50K
36, 67.5, 15.5, *, *, *, *, *, *, *, <=50K
36, 67.5, 15.5, *, *, *, *, *, *, *, >50K
36, 67.5, 15.5, *, *, *, *, *, *, *, >50K
36, 67.5, 15.5, *, *, *, *, *, *, *, <=50K
36, 67.5, 15.5, *, *, *, *, *, *, *, <=50K
36, 67.5, 15.5, *, *, *, *, *, *, *, >50K
36, 67.5, 15.5, *, *, *, *, *, *, *, >50K
36, 67.5, 15.5, *, *, *, *, *, *, *, <=50K
36, 67.5, 15.5, *, *, *, *, *, *, *, >50K
36, 67.5, 15.5, *, *, *, *, *, *, *, <=50K
36, 67.5, 15.5, *, *, *, *, *, *, *, >50K
36, 67.5, 15.5, *, *, *, *, *, *, *, <=50K
36, 67.5, 15.5, *, *, *, *, *, *, *, <=50K
47, 30, 9, *, United-States, *, White, *, *, *, <=50K
47, 30, 9, *, United-States, *, White, *, *, *, <=50K
47, 30, 9, *, United-States, *, White, *, *, *, <=50K
47, 30, 9, *, United-States, *, White, *, *, *, <=50K
47, 30, 9, *, United-States, *, White, *, *, *, <=50K
47, 30, 9, *, United-States, *, White, *, *, *, <=50K
47, 30, 9, *, United-States, *, White, *, *, *, <=50K
47, 30, 9, *, United-States, *, White, *, *, *, <=50K
47, 30, 9, *, United-States, *, White, *, *, *, >50K
47, 30, 9, *, United-States, *, White, *, *, *, <=50K
47, 30, 9, *, United-States, *, White, *, *, *, <=50K
47, 30, 9, *, United-States, *, White, *, *, *, <=50K
47, 30, 9, *, United-States, *, White, *, *, *, <=50K
47, 30, 9, *, United-States, *, White, *, *, *, <=50K
47, 30, 9, *, United-States, *, White, *, *, *, <=50K
47, 30, 9, *, United-States, *, White, *, *, *, <=50K
47, 30, 9, *, United-States, *, White, *, *, *, <=50K
47, 30, 9, *, United-States, *, White, *, *, *, <=50K
47, 30, 9, *, United-States, *, White, *, *, *, <=50K
47, 30, 9, *, United-States, *, White, *, *, *, <=50K
24, 40, 10, *, United-States, *, White, *, *, *, <=50K
24, 40, 10, *, United-States, *, White, *, *, *, <=50K
24, 40, 10, *, United-States, *, White, *, *, *, <=50K
24, 40, 10, *, United-States, *, White, *, *, *, <=50K
24, 40, 10, *, United-States, *, White, *, *, *, <=50K
24, 40, 10, *, United-States, *, White, *, *, *, >50K
24, 40, 10, *, United-States, *, White, *, *, *, <=50K
24, 40, 10, *, United-States, *, White, *, *, *, <=50K
24, 40, 10, *, United-States, *, White, *, *, *, <=50K
24, 40, 10, *, United-States, *, White, *, *, *, <=50K
24, 40, 10, *, United-States, *, White, *, *, *, <=50K
24, 40, 10, *, United-States, *, White, *, *, *, <=50K
24, 40, 10, *, United-States, *, White, *, *, *, <=50K
24, 40, 10, *, United-States, *, White, *, *, *, <=50K
24, 40, 10, *, United-States, *, White, *, *, *, <=50K
24, 40, 10, *, United-States, *, White, *, *, *, <=50K
24, 40, 10, *, United-States, *, White, *, *, *, <=50K
24, 40, 10, *, United-States, *, White, *, *, *, <=50K
24, 40, 10, *, United-States, *, White, *, *, *, <=50K
24, 40, 10, *, United-States, *, White, *, *, *, <=50K
61, 32, 10, *, *, *, *, *, *, *, <=50K
61, 32, 10, *, *, *, *, *, *, *, <=50K
61, 32, 10, *, *, *, *, *, *, *, <=50K
61, 32, 10, *, *, *, *, *, *, *, <=50K
61, 32, 10, *, *, *, *, *, *, *, <=50K
61, 32, 10, *, *, *, *, *, *, *, <=50K
61, 32, 10, *, *, *, *, *, *, *, <=50K
61, 32, 10, *, *, *, *, *, *, *, >50K
61, 32, 10, *, *, *, *, *, *, *, <=50K
61, 32, 10, *, *, *, *, *, *, *, <=50K
61, 32, 10, *, *, *, *, *, *, *, >50K
61, 32, 10, *, *, *, *, *, *, *, <=50K
61, 32, 10, *, *, *, *, *, *, *, <=50K
61, 32, 10, *, *, *, *, *, *, *, <=50K
61, 32, 10, *, *, *, *, *, *, *, <=50K
61, 32, 10, *, *, *, *, *, *, *, >50K
61, 32, 10, *, *, *, *, *, *, *, <=50K
61, 32, 10, *, *, *, *, *, *, *, <=50K
61, 32, 10, *, *, *, *, *, *, *, <=50K
61, 32, 10, *, *, *, *, *, *, *, >50K
21, 33.5, 7, Private, America, *, *, *, *, *, <=50K
21, 33.5, 7, Private, America, *, *, *, *, *, <=50K
21, 33.5, 7, Private, America, *, *, *, *, *, <=50K
21, 33.5, 7, Private, America, *, *, *, *, *, <=50K
21, 33.5, 7, Private, America, *, *, *, *, *, <=50K
21, 33.5, 7, Private, America, *, *, *, *, *, <=50K
21, 33.5, 7, Private, America, *, *, *, *, *, <=50K
21, 33.5, 7, Private, America, *, *, *, *, *, <=50K
21, 33.5, 7, Private, America, *, *, *, *, *, <=50K
21, 33.5, 7, Private, America, *, *, *, *, *, <=50K
21, 33.5, 7, Private, America, *, *, *, *, *, <=50K
21, 33.5, 7, Private, America, *, *, *, *, *, <=50K
21, 33.5, 7, Private, America, *, *, *, *, *, <=50K
21, 33.5, 7, Private, America, *, *, *, *, *, <=50K
21, 33.5, 7, Private, America, *, *, *, *, *, <=50K
21, 33.5, 7, Private, America, *, *, *, *, *, <=50K
21, 33.5, 7, Private, America, *, *, *, *, *, <=50K
21, 33.5, 7, Private, America, *, *, *, *, *, <=50K
21, 33.5, 7, Private, America, *, *, *, *, *, <=50K
21, 33.5, 7, Private, America, *, *, *, *, *, <=50K
60, 98.5, 14.5, *, United-States, *, *, *, *, *, <=50K
60, 98.5, 14.5, *, United-States, *, *, *, *, *, <=50K
60, 98.5, 14.5, *, United-States, *, *, *, *, *, <=50K
60, 98.5, 14.5, *, United-States, *, *, *, *, *, <=50K
60, 98.5, 14.5, *, United-States, *, *, *, *, *, >50K
60, 98.5, 14.5, *, United-States, *, *, *, *, *, >50K
60, 98.5, 14.5, *, United-States, *, *, *, *, *, <=50K
60, 98.5, 14.5, *, United-States, *, *, *, *, *, <=50K
60, 98.5, 14.5, *, United-States, *, *, *, *, *, >50K
60, 98.5, 14.5, *, United-States, *, *, *, *, *, <=50K
60, 98.5, 14.5, *, United-States, *, *, *, *, *, <=50K
60, 98.5, 14.5, *, United-States, *, *, *, *, *, >50K
60, 98.5, 14.5, *, United-States, *, *, *, *, *, >50K
60, 98.5, 14.5, *, United-States, *, *, *, *, *, >50K
60, 98.5, 14.5, *, United-States, *, *, *, *, *, >50K
60, 98.5, 14.5, *, United-States, *, *, *, *, *, >50K
60, 98.5, 14.5, *, United-States, *, *, *, *, *, >50K
60, 98.5, 14.5, *, United-States, *, *, *, *, *, <=50K
60, 98.5, 14.5, *, United-States, *, *, *, *, *, >50K
60, 98.5, 14.5, *, United-States, *, *, *, *, *, >50K
25.5, 49, 10, *, *, *, *, *, *, *, >50K
25.5, 49, 10, *, *, *, *, *, *, *, <=50K
25.5, 49, 10, *, *, *, *, *, *, *, <=50K
25.5, 49, 10, *, *, *, *, *, *, *, <=50K
25.5, 49, 10, *, *, *, *, *, *, *, <=50K
25.5, 49, 10, *, *, *, *, *, *, *, <=50K
25.5, 49, 10, *, *, *, *, *, *, *, <=50K
25.5, 49, 10, *, *, *, *, *, *, *, <=50K
25.5, 49, 10, *, *, *, *, *, *, *, <=50K
25.5, 49, 10, *, *, *, *, *, *, *, <=50K
25.5, 49, 10, *, *, *, *, *, *, *, >50K
25.5, 49, 10, *, *, *, *, *, *, *, <=50K
25.5, 49, 10, *, *, *, *, *, *, *, >50K
25.5, 49, 10, *, *, *, *, *, *, *, <=50K
25.5, 49, 10, *, *, *, *, *, *, *, >50K
25.5, 49, 10, *, *, *, *, *, *, *, <=50K
25.5, 49, 10, *, *, *, *, *, *, *, <=50K
25.5, 49, 10, *, *, *, *, *, *, *, <=50K
25.5, 49, 10, *, *, *, *, *, *, *, <=50K
25.5, 49, 10, *, *, *, *, *, *, *, <=50K
25, 20, 13.5, *, *, *, *, *, *, Never-married, <=50K
25, 20, 13.5, *, *, *, *, *, *, Never-married, <=50K
25, 20, 13.5, *, *, *, *, *, *, Never-married, <=50K
25, 20, 13.5, *, *, *, *, *, *, Never-married, <=50K
25, 20, 13.5, *, *, *, *, *, *, Never-married, <=50K
25, 20, 13.5, *, *, *, *, *, *, Never-married, <=50K
25, 20, 13.5, *, *, *, *, *, *, Never-married, <=50K
25, 20, 13.5, *, *, *, *, *, *, Never-married, <=50K
25, 20, 13.5, *, *, *, *, *, *, Never-married, <=50K
25, 20, 13.5, *, *, *, *, *, *, Never-married, <=50K
25, 20, 13.5, *, *, *, *, *, *, Never-married, <=50K
25, 20, 13.5, *, *, *, *, *, *, Never-married, <=50K
25, 20, 13.5, *, *, *, *, *, *, Never-married, <=50K
25, 20, 13.5, *, *, *, *, *, *, Never-married, <=50K
25, 20, 13.5, *, *, *, *, *, *, Never-married, <=50K
25, 20, 13.5, *, *, *, *, *, *, Never-married, <=50K
25, 20, 13.5, *, *, *, *, *, *, Never-married, <=50K
25, 20, 13.5, *, *, *, *, *, *, Never-married, <=50K
25, 20, 13.5, *, *, *, *, *, *, Never-married, <=50K
25, 20, 13.5, *, *, *, *, *, *, Never-married, <=50K
27.5, 40, 13, *, United-States, *, *, *, *, Never-married, <=50K
27.5, 40, 13, *, United-States, *, *, *, *, Never-married, <=50K
27.5, 40, 13, *, United-States, *, *, *, *, Never-married, <=50K
27.5, 40, 13, *, United-States, *, *, *, *, Never-married, <=50K
27.5, 40, 13, *, United-States, *, *, *, *, Never-married, <=50K
27.5, 40, 13, *, United-States, *, *, *, *, Never-married, <=50K
27.5, 40, 13, *, United-States, *, *, *, *, Never-married, <=50K
27.5, 40, 13, *, United-States, *, *, *, *, Never-married, <=50K
27.5, 40, 13, *, United-States, *, *, *, *, Never-married, <=50K
27.5, 40, 13, *, United-States, *, *, *, *, Never-married, <=50K
27.5, 40, 13, *, United-States, *, *, *, *, Never-married, <=50K
27.5, 40, 13, *, United-States, *, *, *, *, Never-married, <=50K
27.5, 40, 13, *, United-States, *, *, *, *, Never-married, <=50K
27.5, 40, 13, *, United-States, *, *, *, *, Never-married, <=50K
27.5, 40, 13, *, United-States, *, *, *, *, Never-married, <=50K
27.5, 40, 13, *, United-States, *, *, *, *, Never-married, <=50K
27.5, 40, 13, *, United-States, *, *, *, *, Never-married, <=50K
27.5, 40, 13, *, United-States, *, *, *, *, Never-married, <=50K
27.5, 40, 13, *, United-States, *, *, *, *, Never-married, <=50K
27.5, 40, 13, *, United-States, *, *, *, *, Never-married, <=50K
26.5, 32.5, 10, *, *, *, *, *, *, *, <=50K
26.5, 32.5, 10, *, *, *, *, *, *, *, <=50K
26.5, 32.5, 10, *, *, *, *, *, *, *, <=50K
26.5, 32.5, 10, *, *, *, *, *, *, *, <=50K
26.5, 32.5, 10, *, *, *, *, *, *, *, <=50K
26.5, 32.5, 10, *, *, *, *, *, *, *, <=50K
26.5, 32.5, 10, *, *, *, *, *, *, *, <=50K
26.5, 32.5, 10, *, *, *, *, *, *, *, <=50K
26.5, 32.5, 10, *, *, *, *, *, *, *, <=50K
26.5, 32.5, 10, *, *, *, *, *, *, *, <=50K
26.5, 32.5, 10, *, *, *, *, *, *, *, <=50K
26.5, 32.5, 10, *, *, *, *, *, *, *, <=50K
26.5, 32.5, 10, *, *, *, *, *, *, *, <=50K
26.5, 32.5, 10, *, *, *, *, *, *, *, <=50K
26.5, 32.5, 10, *, *, *, *, *, *, *, <=50K
26.5, 32.5, 10, *, *, *, *, *, *, *, <=50K
26.5, 32.5, 10, *, *, *, *, *, *, *, <=50K
26.5, 32.5, 10, *, *, *, *, *, *, *, <=50K
26.5, 32.5, 10, *, *, *, *, *, *, *, <=50K
26.5, 32.5, 10, *, *, *, *, *, *, *, <=50K
44.5, 42.5, 15, *, *, *, *, *, *, *, >50K
44.5, 42.5, 15, *, *, *, *, *, *, *, <=50K
44.5, 42.5, 15, *, *, *, *, *, *, *, <=50K
44.5, 42.5, 15, *, *, *, *, *, *, *, >50K
44.5, 42.5, 15, *, *, *, *, *, *, *, <=50K
44.5, 42.5, 15, *, *, *, *, *, *, *, <=50K
44.5, 42.5, 15, *, *, *, *, *, *, *, <=50K
44.5, 42.5, 15, *, *, *, *, *, *, *, <=50K
44.5, 42.5, 15, *, *, *, *, *, *, *, <=50K
44.5, 42.5, 15, *, *, *, *, *, *, *, <=50K
44.5, 42.5, 15, *, *, *, *, *, *, *, >50K
44.5, 42.5, 15, *, *, *, *, *, *, *, <=50K
44.5, 42.5, 15, *, *, *, *, *, *, *, <=50K
44.5, 42.5, 15, *, *, *, *, *, *, *, <=50K
44.5, 42.5, 15, *, *, *, *, *, *, *, <=50K
44.5, 42.5, 15, *, *, *, *, *, *, *, <=50K
44.5, 42.5, 15, *, *, *, *, *, *, *, <=50K
44.5, 42.5, 15, *, *, *, *, *, *, *, >50K
44.5, 42.5, 15, *, *, *, *, *, *, *, >50K
44.5, 42.5, 15, *, *, *, *, *, *, *, >50K
32, 54, 6, *, *, *, *, *, *, *, <=50K
32, 54, 6, *, *, *, *, *, *, *, <=50K
32, 54, 6, *, *, *, *, *, *, *, <=50K
32, 54, 6, *, *, *, *, *, *, *, >50K
32, 54, 6, *, *, *, *, *, *, *, <=50K
32, 54, 6, *, *, *, *, *, *, *, <=50K
32, 54, 6, *, *, *, *, *, *, *, <=50K
32, 54, 6, *, *, *, *, *, *, *, <=50K
32, 54, 6, *, *, *, *, *, *, *, <=50K
32, 54, 6, *, *, *, *, *, *, *, <=50K
32, 54, 6, *, *, *, *, *, *, *, <=50K
32, 54, 6, *, *, *, *, *, *, *, <=50K
32, 54, 6, *, *, *, *, *, *, *, <=50K
32, 54, 6, *, *, *, *, *, *, *, >50K
32, 54, 6, *, *, *, *, *, *, *, >50K
32, 54, 6, *, *, *, *, *, *, *, <=50K
32, 54, 6, *, *, *, *, *, *, *, <=50K
32, 54, 6, *, *, *, *, *, *, *, <=50K
32, 54, 6, *, *, *, *, *, *, *, >50K
32, 54, 6, *, *, *, *, *, *, *, <=50K
51.5, 42.5, 9, *, *, Male, *, Husband, *, Married-civ-spouse, <=50K
51.5, 42.5, 9, *, *, Male, *, Husband, *, Married-civ-spouse, <=50K
51.5, 42.5, 9, *, *, Male, *, Husband, *, Married-civ-spouse, <=50K
51.5, 42.5, 9, *, *, Male, *, Husband, *, Married-civ-spouse, <=50K
51.5, 42.5, 9, *, *, Male, *, Husband, *, Married-civ-spouse, <=50K
51.5, 42.5, 9, *, *, Male, *, Husband, *, Married-civ-spouse, <=50K
51.5, 42.5, 9, *, *, Male, *, Husband, *, Married-civ-spouse, <=50K
51.5, 42.5, 9, *, *, Male, *, Husband, *, Married-civ-spouse, >50K
51.5, 42.5, 9, *, *, Male, *, Husband, *, Married-civ-spouse, <=50K
51.5, 42.5, 9, *, *, Male, *, Husband, *, Married-civ-spouse, <=50K
51.5, 42.5, 9, *, *, Male, *, Husband, *, Married-civ-spouse, <=50K
51.5, 42.5, 9, *, *, Male, *, Husband, *, Married-civ-spouse, >50K
51.5, 42.5, 9, *, *, Male, *, Husband, *, Married-civ-spouse, <=50K
51.5, 42.5, 9, *, *, Male, *, Husband, *, Married-civ-spouse, >50K
51.5, 42.5, 9, *, *, Male, *, Husband, *, Married-civ-spouse, >50K
51.5, 42.5, 9, *, *, Male, *, Husband, *, Married-civ-spouse, <=50K
51.5, 42.5, 9, *, *, Male, *, Husband, *, Married-civ-spouse, <=50K
