nodeID,age, workclass, native-country, sex, race, marital-status, income 
9160,75.5, Private, United-States, Male, *, Widowed, <=50K
9161,75.5, Private, United-States, Male, *, Widowed, <=50K
9162,75.5, Private, United-States, Male, *, Widowed, <=50K
9163,32, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
9164,32, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
9165,32, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
9166,32, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
9167,32, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
9168,32, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
9169,32, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
9170,46, State-gov, United-States, Female, White, Divorced, <=50K
9171,46, State-gov, United-States, Female, White, Divorced, <=50K
9172,46, State-gov, United-States, Female, White, Divorced, <=50K
9173,46, State-gov, United-States, Female, White, Divorced, <=50K
9174,46, State-gov, United-States, Female, White, Divorced, <=50K
9175,46, State-gov, United-States, Female, White, Divorced, >50K
9176,46, State-gov, United-States, Female, White, Divorced, <=50K
9177,28.5, Private, Mexico, Male, White, Married-civ-spouse, <=50K
9178,28.5, Private, Mexico, Male, White, Married-civ-spouse, <=50K
9179,28.5, Private, Mexico, Male, White, Married-civ-spouse, <=50K
9180,28.5, Private, Mexico, Male, White, Married-civ-spouse, <=50K
9181,28.5, Private, Mexico, Male, White, Married-civ-spouse, <=50K
9182,28.5, Private, Mexico, Male, White, Married-civ-spouse, <=50K
9183,28.5, Private, Mexico, Male, White, Married-civ-spouse, <=50K
9184,34.5, Private, Central-America, Female, White, Never-married, <=50K
9185,34.5, Private, Central-America, Female, White, Never-married, <=50K
9186,34.5, Private, Central-America, Female, White, Never-married, <=50K
9187,34.5, Private, Central-America, Female, White, Never-married, <=50K
9188,34.5, Private, Central-America, Female, White, Never-married, <=50K
9189,34.5, Private, Central-America, Female, White, Never-married, <=50K
9190,34.5, Private, Central-America, Female, White, Never-married, <=50K
9191,53, Self-emp-not-inc, United-States, Female, White, Divorced, <=50K
9192,53, Self-emp-not-inc, United-States, Female, White, Divorced, <=50K
9193,53, Self-emp-not-inc, United-States, Female, White, Divorced, >50K
9194,53, Self-emp-not-inc, United-States, Female, White, Divorced, <=50K
9195,53, Self-emp-not-inc, United-States, Female, White, Divorced, >50K
9196,53, Self-emp-not-inc, United-States, Female, White, Divorced, <=50K
9197,53, Self-emp-not-inc, United-States, Female, White, Divorced, <=50K
9198,34, Private, West-Europe, Male, White, Married-civ-spouse, <=50K
9199,34, Private, West-Europe, Male, White, Married-civ-spouse, >50K
9200,34, Private, West-Europe, Male, White, Married-civ-spouse, <=50K
9201,34, Private, West-Europe, Male, White, Married-civ-spouse, >50K
9202,34, Private, West-Europe, Male, White, Married-civ-spouse, <=50K
9203,34, Private, West-Europe, Male, White, Married-civ-spouse, >50K
9204,34, Private, West-Europe, Male, White, Married-civ-spouse, <=50K
9205,67, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
9206,67, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
9207,67, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
9208,67, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
9209,67, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
9210,67, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
9211,67, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
9212,48, Private, United-States, Male, White, Divorced, <=50K
9213,48, Private, United-States, Male, White, Divorced, <=50K
9214,48, Private, United-States, Male, White, Divorced, >50K
9215,48, Private, United-States, Male, White, Divorced, <=50K
9216,48, Private, United-States, Male, White, Divorced, <=50K
9217,48, Private, United-States, Male, White, Divorced, <=50K
9218,48, Private, United-States, Male, White, Divorced, <=50K
9219,32, Private, South-America, Male, White, Never-married, <=50K
9220,32, Private, South-America, Male, White, Never-married, <=50K
9221,32, Private, South-America, Male, White, Never-married, <=50K
9222,32, Private, South-America, Male, White, Never-married, <=50K
9223,32, Private, South-America, Male, White, Never-married, <=50K
9224,32, Private, South-America, Male, White, Never-married, <=50K
9225,32, Private, South-America, Male, White, Never-married, <=50K
9226,51, Private, United-States, Male, Black, Divorced, <=50K
9227,51, Private, United-States, Male, Black, Divorced, <=50K
9228,51, Private, United-States, Male, Black, Divorced, <=50K
9229,51, Private, United-States, Male, Black, Divorced, <=50K
9230,51, Private, United-States, Male, Black, Divorced, >50K
9231,51, Private, United-States, Male, Black, Divorced, <=50K
9232,51, Private, United-States, Male, Black, Divorced, <=50K
9233,52, Private, United-States, Male, White, Married-civ-spouse, >50K
9234,52, Private, United-States, Male, White, Married-civ-spouse, <=50K
9235,52, Private, United-States, Male, White, Married-civ-spouse, <=50K
9236,52, Private, United-States, Male, White, Married-civ-spouse, <=50K
9237,52, Private, United-States, Male, White, Married-civ-spouse, <=50K
9238,52, Private, United-States, Male, White, Married-civ-spouse, >50K
9239,52, Private, United-States, Male, White, Married-civ-spouse, <=50K
9240,22, Private, United-States, Male, White, Never-married, <=50K
9241,22, Private, United-States, Male, White, Never-married, <=50K
9242,22, Private, United-States, Male, White, Never-married, <=50K
9243,22, Private, United-States, Male, White, Never-married, <=50K
9244,22, Private, United-States, Male, White, Never-married, <=50K
9245,22, Private, United-States, Male, White, Never-married, <=50K
9246,22, Private, United-States, Male, White, Never-married, <=50K
9247,19, State-gov, United-States, Male, White, Never-married, <=50K
9248,19, State-gov, United-States, Male, White, Never-married, <=50K
9249,19, State-gov, United-States, Male, White, Never-married, <=50K
9250,19, State-gov, United-States, Male, White, Never-married, <=50K
9251,19, State-gov, United-States, Male, White, Never-married, <=50K
9252,19, State-gov, United-States, Male, White, Never-married, <=50K
9253,19, State-gov, United-States, Male, White, Never-married, <=50K
9254,43, Private, United-States, Female, *, Married-spouse-absent, <=50K
9255,43, Private, United-States, Female, *, Married-spouse-absent, <=50K
9256,43, Private, United-States, Female, *, Married-spouse-absent, <=50K
9257,43, Private, United-States, Female, *, Married-spouse-absent, <=50K
9258,43, Private, United-States, Female, *, Married-spouse-absent, <=50K
9259,43, Private, United-States, Female, *, Married-spouse-absent, <=50K
9260,43, Private, United-States, Female, *, Married-spouse-absent, <=50K
9261,31, Private, United-States, Male, White, Married-civ-spouse, >50K
9262,31, Private, United-States, Male, White, Married-civ-spouse, >50K
9263,31, Private, United-States, Male, White, Married-civ-spouse, <=50K
9264,31, Private, United-States, Male, White, Married-civ-spouse, >50K
9265,31, Private, United-States, Male, White, Married-civ-spouse, >50K
9266,31, Private, United-States, Male, White, Married-civ-spouse, >50K
9267,31, Private, United-States, Male, White, Married-civ-spouse, <=50K
9268,64, Private, United-States, Female, White, Divorced, <=50K
9269,64, Private, United-States, Female, White, Divorced, <=50K
9270,64, Private, United-States, Female, White, Divorced, <=50K
9271,64, Private, United-States, Female, White, Divorced, <=50K
9272,64, Private, United-States, Female, White, Divorced, <=50K
9273,64, Private, United-States, Female, White, Divorced, <=50K
9274,64, Private, United-States, Female, White, Divorced, <=50K
9275,28, Private, United-States, Male, White, Married-civ-spouse, <=50K
9276,28, Private, United-States, Male, White, Married-civ-spouse, <=50K
9277,28, Private, United-States, Male, White, Married-civ-spouse, <=50K
9278,28, Private, United-States, Male, White, Married-civ-spouse, <=50K
9279,28, Private, United-States, Male, White, Married-civ-spouse, <=50K
9280,28, Private, United-States, Male, White, Married-civ-spouse, <=50K
9281,28, Private, United-States, Male, White, Married-civ-spouse, <=50K
9282,48.5, Self, Greece, Male, White, Married-civ-spouse, <=50K
9283,48.5, Self, Greece, Male, White, Married-civ-spouse, >50K
9284,48.5, Self, Greece, Male, White, Married-civ-spouse, <=50K
9285,48.5, Self, Greece, Male, White, Married-civ-spouse, <=50K
9286,48.5, Self, Greece, Male, White, Married-civ-spouse, >50K
9287,48.5, Self, Greece, Male, White, Married-civ-spouse, <=50K
9288,48.5, Self, Greece, Male, White, Married-civ-spouse, <=50K
9289,40, Private, United-States, Male, White, Married-civ-spouse, >50K
9290,40, Private, United-States, Male, White, Married-civ-spouse, >50K
9291,40, Private, United-States, Male, White, Married-civ-spouse, <=50K
9292,40, Private, United-States, Male, White, Married-civ-spouse, >50K
9293,40, Private, United-States, Male, White, Married-civ-spouse, <=50K
9294,40, Private, United-States, Male, White, Married-civ-spouse, <=50K
9295,40, Private, United-States, Male, White, Married-civ-spouse, <=50K
9296,38.5, State-gov, United-States, Female, White, Never-married, <=50K
9297,38.5, State-gov, United-States, Female, White, Never-married, <=50K
9298,38.5, State-gov, United-States, Female, White, Never-married, <=50K
9299,38.5, State-gov, United-States, Female, White, Never-married, >50K
9300,38.5, State-gov, United-States, Female, White, Never-married, <=50K
9301,38.5, State-gov, United-States, Female, White, Never-married, <=50K
9302,38.5, State-gov, United-States, Female, White, Never-married, <=50K
9303,45.5, Federal-gov, United-States, Female, Black, Divorced, <=50K
9304,45.5, Federal-gov, United-States, Female, Black, Divorced, <=50K
9305,45.5, Federal-gov, United-States, Female, Black, Divorced, <=50K
9306,45.5, Federal-gov, United-States, Female, Black, Divorced, <=50K
9307,45.5, Federal-gov, United-States, Female, Black, Divorced, >50K
9308,45.5, Federal-gov, United-States, Female, Black, Divorced, <=50K
9309,45.5, Federal-gov, United-States, Female, Black, Divorced, <=50K
9310,43, Private, Europe, Female, White, Married-civ-spouse, >50K
9311,43, Private, Europe, Female, White, Married-civ-spouse, <=50K
9312,43, Private, Europe, Female, White, Married-civ-spouse, <=50K
9313,43, Private, Europe, Female, White, Married-civ-spouse, <=50K
9314,43, Private, Europe, Female, White, Married-civ-spouse, <=50K
9315,43, Private, Europe, Female, White, Married-civ-spouse, <=50K
9316,43, Private, Europe, Female, White, Married-civ-spouse, <=50K
9317,50, Private, United-States, Female, White, Widowed, <=50K
9318,50, Private, United-States, Female, White, Widowed, >50K
9319,50, Private, United-States, Female, White, Widowed, <=50K
9320,50, Private, United-States, Female, White, Widowed, <=50K
9321,50, Private, United-States, Female, White, Widowed, <=50K
9322,50, Private, United-States, Female, White, Widowed, <=50K
9323,50, Private, United-States, Female, White, Widowed, <=50K
9324,31, Private, United-States, Male, Amer-Indian-Eskimo, Divorced, <=50K
9325,31, Private, United-States, Male, Amer-Indian-Eskimo, Divorced, <=50K
9326,31, Private, United-States, Male, Amer-Indian-Eskimo, Divorced, >50K
9327,31, Private, United-States, Male, Amer-Indian-Eskimo, Divorced, >50K
9328,31, Private, United-States, Male, Amer-Indian-Eskimo, Divorced, <=50K
9329,31, Private, United-States, Male, Amer-Indian-Eskimo, Divorced, <=50K
9330,31, Private, United-States, Male, Amer-Indian-Eskimo, Divorced, >50K
9331,44, Private, United-States, Male, White, Married-civ-spouse, <=50K
9332,44, Private, United-States, Male, White, Married-civ-spouse, <=50K
9333,44, Private, United-States, Male, White, Married-civ-spouse, <=50K
9334,44, Private, United-States, Male, White, Married-civ-spouse, >50K
9335,44, Private, United-States, Male, White, Married-civ-spouse, <=50K
9336,44, Private, United-States, Male, White, Married-civ-spouse, >50K
9337,44, Private, United-States, Male, White, Married-civ-spouse, <=50K
9338,27, Private, United-States, Male, White, Married-civ-spouse, >50K
9339,27, Private, United-States, Male, White, Married-civ-spouse, >50K
9340,27, Private, United-States, Male, White, Married-civ-spouse, <=50K
9341,27, Private, United-States, Male, White, Married-civ-spouse, <=50K
9342,27, Private, United-States, Male, White, Married-civ-spouse, >50K
9343,27, Private, United-States, Male, White, Married-civ-spouse, <=50K
9344,27, Private, United-States, Male, White, Married-civ-spouse, <=50K
9345,53.5, Self-emp-inc, *, Male, Asian-Pac-Islander, Married-civ-spouse, >50K
9346,53.5, Self-emp-inc, *, Male, Asian-Pac-Islander, Married-civ-spouse, <=50K
9347,53.5, Self-emp-inc, *, Male, Asian-Pac-Islander, Married-civ-spouse, >50K
9348,53.5, Self-emp-inc, *, Male, Asian-Pac-Islander, Married-civ-spouse, >50K
9349,53.5, Self-emp-inc, *, Male, Asian-Pac-Islander, Married-civ-spouse, >50K
9350,53.5, Self-emp-inc, *, Male, Asian-Pac-Islander, Married-civ-spouse, >50K
9351,53.5, Self-emp-inc, *, Male, Asian-Pac-Islander, Married-civ-spouse, >50K
9352,25, Private, United-States, Female, White, Never-married, <=50K
9353,25, Private, United-States, Female, White, Never-married, <=50K
9354,25, Private, United-States, Female, White, Never-married, <=50K
9355,25, Private, United-States, Female, White, Never-married, <=50K
9356,25, Private, United-States, Female, White, Never-married, <=50K
9357,25, Private, United-States, Female, White, Never-married, <=50K
9358,25, Private, United-States, Female, White, Never-married, <=50K
9359,35, Private, United-States, Male, White, Married-civ-spouse, >50K
9360,35, Private, United-States, Male, White, Married-civ-spouse, <=50K
9361,35, Private, United-States, Male, White, Married-civ-spouse, >50K
9362,35, Private, United-States, Male, White, Married-civ-spouse, >50K
9363,35, Private, United-States, Male, White, Married-civ-spouse, <=50K
9364,35, Private, United-States, Male, White, Married-civ-spouse, >50K
9365,35, Private, United-States, Male, White, Married-civ-spouse, >50K
9366,37.5, Private, America, Female, White, Divorced, <=50K
9367,37.5, Private, America, Female, White, Divorced, <=50K
9368,37.5, Private, America, Female, White, Divorced, <=50K
9369,37.5, Private, America, Female, White, Divorced, <=50K
9370,37.5, Private, America, Female, White, Divorced, <=50K
9371,37.5, Private, America, Female, White, Divorced, <=50K
9372,37.5, Private, America, Female, White, Divorced, <=50K
