nodeID,age, workclass, native-country, sex, race, marital-status, income 
9602,51, *, *, Male, *, Married-civ-spouse, <=50K
9603,51, *, *, Male, *, Married-civ-spouse, <=50K
9604,51, *, *, Male, *, Married-civ-spouse, >50K
9605,51, *, *, Male, *, Married-civ-spouse, >50K
9606,51, *, *, Male, *, Married-civ-spouse, <=50K
9607,51, *, *, Male, *, Married-civ-spouse, <=50K
9608,51, *, *, Male, *, Married-civ-spouse, <=50K
9609,51, *, *, Male, *, Married-civ-spouse, >50K
9610,55, *, America, *, *, *, <=50K
9611,55, *, America, *, *, *, <=50K
9612,55, *, America, *, *, *, <=50K
9613,55, *, America, *, *, *, <=50K
9614,55, *, America, *, *, *, >50K
9615,55, *, America, *, *, *, <=50K
9616,55, *, America, *, *, *, <=50K
9617,55, *, America, *, *, *, <=50K
9618,55, *, America, *, *, *, <=50K
9619,55, *, America, *, *, *, <=50K
9620,55, *, America, *, *, *, >50K
9621,55, *, America, *, *, *, <=50K
9622,55, *, America, *, *, *, <=50K
9623,55, *, America, *, *, *, <=50K
9624,55, *, America, *, *, *, <=50K
9625,55, *, America, *, *, *, <=50K
9626,55, *, America, *, *, *, <=50K
9627,55, *, America, *, *, *, <=50K
9628,55, *, America, *, *, *, <=50K
9629,55, *, America, *, *, *, <=50K
9630,55, *, America, *, *, *, <=50K
9631,55, *, America, *, *, *, >50K
9632,55, *, America, *, *, *, <=50K
9633,55, *, America, *, *, *, <=50K
9634,55, *, America, *, *, *, <=50K
9635,55, *, America, *, *, *, <=50K
9636,55, *, America, *, *, *, <=50K
9637,55, *, America, *, *, *, >50K
9638,55, *, America, *, *, *, >50K
9639,55, *, America, *, *, *, <=50K
9640,55, *, America, *, *, *, <=50K
9641,23, Private, America, Female, *, Never-married, <=50K
9642,23, Private, America, Female, *, Never-married, <=50K
9643,23, Private, America, Female, *, Never-married, <=50K
9644,23, Private, America, Female, *, Never-married, <=50K
9645,23, Private, America, Female, *, Never-married, <=50K
9646,23, Private, America, Female, *, Never-married, <=50K
9647,23, Private, America, Female, *, Never-married, <=50K
9648,23, Private, America, Female, *, Never-married, <=50K
9649,23, Private, America, Female, *, Never-married, <=50K
9650,23, Private, America, Female, *, Never-married, <=50K
9651,23, Private, America, Female, *, Never-married, <=50K
9652,23, Private, America, Female, *, Never-married, <=50K
9653,23, Private, America, Female, *, Never-married, <=50K
9654,23, Private, America, Female, *, Never-married, <=50K
9655,23, Private, America, Female, *, Never-married, <=50K
9656,23, Private, America, Female, *, Never-married, <=50K
9657,23, Private, America, Female, *, Never-married, <=50K
9658,23, Private, America, Female, *, Never-married, <=50K
9659,23, Private, America, Female, *, Never-married, <=50K
9660,23, Private, America, Female, *, Never-married, <=50K
9661,23, Private, America, Female, *, Never-married, <=50K
9662,23, Private, America, Female, *, Never-married, <=50K
9663,23, Private, America, Female, *, Never-married, <=50K
9664,23, Private, America, Female, *, Never-married, <=50K
9665,23, Private, America, Female, *, Never-married, <=50K
9666,23, Private, America, Female, *, Never-married, <=50K
9667,23, Private, America, Female, *, Never-married, <=50K
9668,23, Private, America, Female, *, Never-married, <=50K
9669,23, Private, America, Female, *, Never-married, <=50K
9670,23, Private, America, Female, *, Never-married, <=50K
9671,23, Private, America, Female, *, Never-married, <=50K
9672,32, Private, *, Male, White, Married-civ-spouse, >50K
9673,32, Private, *, Male, White, Married-civ-spouse, <=50K
9674,32, Private, *, Male, White, Married-civ-spouse, <=50K
9675,32, Private, *, Male, White, Married-civ-spouse, <=50K
9676,32, Private, *, Male, White, Married-civ-spouse, >50K
9677,32, Private, *, Male, White, Married-civ-spouse, <=50K
9678,32, Private, *, Male, White, Married-civ-spouse, >50K
9679,32, Private, *, Male, White, Married-civ-spouse, >50K
9680,32, Private, *, Male, White, Married-civ-spouse, >50K
9681,32, Private, *, Male, White, Married-civ-spouse, <=50K
9682,32, Private, *, Male, White, Married-civ-spouse, <=50K
9683,32, Private, *, Male, White, Married-civ-spouse, <=50K
9684,32, Private, *, Male, White, Married-civ-spouse, <=50K
9685,32, Private, *, Male, White, Married-civ-spouse, >50K
9686,32, Private, *, Male, White, Married-civ-spouse, <=50K
9687,32, Private, *, Male, White, Married-civ-spouse, >50K
9688,32, Private, *, Male, White, Married-civ-spouse, >50K
9689,32, Private, *, Male, White, Married-civ-spouse, <=50K
9690,32, Private, *, Male, White, Married-civ-spouse, >50K
9691,32, Private, *, Male, White, Married-civ-spouse, >50K
9692,32, Private, *, Male, White, Married-civ-spouse, <=50K
9693,32, Private, *, Male, White, Married-civ-spouse, <=50K
9694,32, Private, *, Male, White, Married-civ-spouse, >50K
9695,32, Private, *, Male, White, Married-civ-spouse, >50K
9696,32, Private, *, Male, White, Married-civ-spouse, <=50K
9697,32, Private, *, Male, White, Married-civ-spouse, >50K
9698,32, Private, *, Male, White, Married-civ-spouse, >50K
9699,32, Private, *, Male, White, Married-civ-spouse, <=50K
9700,32, Private, *, Male, White, Married-civ-spouse, <=50K
9701,32, Private, *, Male, White, Married-civ-spouse, <=50K
9702,32, Private, *, Male, White, Married-civ-spouse, >50K
9703,29, Private, United-States, Female, White, Divorced, <=50K
9704,29, Private, United-States, Female, White, Divorced, <=50K
9705,29, Private, United-States, Female, White, Divorced, <=50K
9706,29, Private, United-States, Female, White, Divorced, <=50K
9707,29, Private, United-States, Female, White, Divorced, <=50K
9708,29, Private, United-States, Female, White, Divorced, <=50K
9709,29, Private, United-States, Female, White, Divorced, <=50K
9710,29, Private, United-States, Female, White, Divorced, <=50K
9711,29, Private, United-States, Female, White, Divorced, <=50K
9712,29, Private, United-States, Female, White, Divorced, <=50K
9713,29, Private, United-States, Female, White, Divorced, <=50K
9714,29, Private, United-States, Female, White, Divorced, <=50K
9715,29, Private, United-States, Female, White, Divorced, <=50K
9716,29, Private, United-States, Female, White, Divorced, <=50K
9717,29, Private, United-States, Female, White, Divorced, <=50K
9718,29, Private, United-States, Female, White, Divorced, <=50K
9719,29, Private, United-States, Female, White, Divorced, <=50K
9720,29, Private, United-States, Female, White, Divorced, <=50K
9721,29, Private, United-States, Female, White, Divorced, <=50K
9722,29, Private, United-States, Female, White, Divorced, <=50K
9723,29, Private, United-States, Female, White, Divorced, <=50K
9724,29, Private, United-States, Female, White, Divorced, <=50K
9725,29, Private, United-States, Female, White, Divorced, <=50K
9726,29, Private, United-States, Female, White, Divorced, <=50K
9727,29, Private, United-States, Female, White, Divorced, <=50K
9728,29, Private, United-States, Female, White, Divorced, <=50K
9729,29, Private, United-States, Female, White, Divorced, <=50K
9730,29, Private, United-States, Female, White, Divorced, <=50K
9731,29, Private, United-States, Female, White, Divorced, <=50K
9732,29, Private, United-States, Female, White, Divorced, >50K
9733,29, Private, United-States, Female, White, Divorced, <=50K
9734,63, *, United-States, Male, White, Married-civ-spouse, <=50K
9735,63, *, United-States, Male, White, Married-civ-spouse, >50K
9736,63, *, United-States, Male, White, Married-civ-spouse, <=50K
9737,63, *, United-States, Male, White, Married-civ-spouse, >50K
9738,63, *, United-States, Male, White, Married-civ-spouse, <=50K
9739,63, *, United-States, Male, White, Married-civ-spouse, >50K
9740,63, *, United-States, Male, White, Married-civ-spouse, >50K
9741,63, *, United-States, Male, White, Married-civ-spouse, <=50K
9742,63, *, United-States, Male, White, Married-civ-spouse, <=50K
9743,63, *, United-States, Male, White, Married-civ-spouse, <=50K
9744,63, *, United-States, Male, White, Married-civ-spouse, >50K
9745,63, *, United-States, Male, White, Married-civ-spouse, <=50K
9746,63, *, United-States, Male, White, Married-civ-spouse, <=50K
9747,63, *, United-States, Male, White, Married-civ-spouse, <=50K
9748,63, *, United-States, Male, White, Married-civ-spouse, <=50K
9749,63, *, United-States, Male, White, Married-civ-spouse, <=50K
9750,63, *, United-States, Male, White, Married-civ-spouse, <=50K
9751,63, *, United-States, Male, White, Married-civ-spouse, >50K
9752,63, *, United-States, Male, White, Married-civ-spouse, <=50K
9753,63, *, United-States, Male, White, Married-civ-spouse, >50K
9754,63, *, United-States, Male, White, Married-civ-spouse, >50K
9755,63, *, United-States, Male, White, Married-civ-spouse, <=50K
9756,63, *, United-States, Male, White, Married-civ-spouse, >50K
9757,63, *, United-States, Male, White, Married-civ-spouse, <=50K
9758,63, *, United-States, Male, White, Married-civ-spouse, <=50K
9759,63, *, United-States, Male, White, Married-civ-spouse, <=50K
9760,63, *, United-States, Male, White, Married-civ-spouse, <=50K
9761,63, *, United-States, Male, White, Married-civ-spouse, <=50K
9762,63, *, United-States, Male, White, Married-civ-spouse, >50K
9763,63, *, United-States, Male, White, Married-civ-spouse, >50K
9764,63, *, United-States, Male, White, Married-civ-spouse, <=50K
9765,43, *, *, Female, *, *, <=50K
9766,43, *, *, Female, *, *, <=50K
9767,43, *, *, Female, *, *, <=50K
9768,43, *, *, Female, *, *, <=50K
9769,43, *, *, Female, *, *, <=50K
9770,43, *, *, Female, *, *, <=50K
9771,43, *, *, Female, *, *, <=50K
9772,43, *, *, Female, *, *, >50K
9773,43, *, *, Female, *, *, <=50K
9774,43, *, *, Female, *, *, <=50K
9775,43, *, *, Female, *, *, <=50K
9776,43, *, *, Female, *, *, <=50K
9777,43, *, *, Female, *, *, <=50K
9778,43, *, *, Female, *, *, <=50K
9779,43, *, *, Female, *, *, <=50K
9780,43, *, *, Female, *, *, <=50K
9781,43, *, *, Female, *, *, <=50K
9782,43, *, *, Female, *, *, <=50K
9783,43, *, *, Female, *, *, <=50K
9784,43, *, *, Female, *, *, <=50K
9785,43, *, *, Female, *, *, <=50K
9786,43, *, *, Female, *, *, >50K
9787,43, *, *, Female, *, *, >50K
9788,43, *, *, Female, *, *, <=50K
9789,43, *, *, Female, *, *, >50K
9790,43, *, *, Female, *, *, >50K
9791,43, *, *, Female, *, *, >50K
9792,43, *, *, Female, *, *, >50K
9793,43, *, *, Female, *, *, <=50K
9794,43, *, *, Female, *, *, <=50K
9795,43, *, *, Female, *, *, >50K
9796,67, *, United-States, Male, *, *, >50K
9797,67, *, United-States, Male, *, *, >50K
9798,67, *, United-States, Male, *, *, <=50K
9799,67, *, United-States, Male, *, *, <=50K
9800,67, *, United-States, Male, *, *, <=50K
9801,67, *, United-States, Male, *, *, <=50K
9802,67, *, United-States, Male, *, *, <=50K
9803,67, *, United-States, Male, *, *, <=50K
9804,67, *, United-States, Male, *, *, <=50K
9805,67, *, United-States, Male, *, *, <=50K
9806,67, *, United-States, Male, *, *, >50K
9807,67, *, United-States, Male, *, *, <=50K
9808,67, *, United-States, Male, *, *, >50K
9809,67, *, United-States, Male, *, *, >50K
9810,67, *, United-States, Male, *, *, <=50K
9811,67, *, United-States, Male, *, *, <=50K
9812,67, *, United-States, Male, *, *, <=50K
9813,67, *, United-States, Male, *, *, <=50K
9814,67, *, United-States, Male, *, *, >50K
9815,67, *, United-States, Male, *, *, <=50K
9816,67, *, United-States, Male, *, *, >50K
9817,67, *, United-States, Male, *, *, <=50K
9818,67, *, United-States, Male, *, *, <=50K
9819,67, *, United-States, Male, *, *, <=50K
9820,67, *, United-States, Male, *, *, <=50K
9821,67, *, United-States, Male, *, *, >50K
9822,67, *, United-States, Male, *, *, >50K
9823,67, *, United-States, Male, *, *, <=50K
9824,67, *, United-States, Male, *, *, <=50K
9825,67, *, United-States, Male, *, *, <=50K
9826,67, *, United-States, Male, *, *, >50K
9827,82.5, *, *, *, *, *, <=50K
9828,82.5, *, *, *, *, *, <=50K
9829,82.5, *, *, *, *, *, <=50K
9830,82.5, *, *, *, *, *, <=50K
9831,82.5, *, *, *, *, *, <=50K
9832,82.5, *, *, *, *, *, <=50K
9833,82.5, *, *, *, *, *, <=50K
9834,82.5, *, *, *, *, *, <=50K
9835,82.5, *, *, *, *, *, <=50K
9836,82.5, *, *, *, *, *, <=50K
9837,82.5, *, *, *, *, *, >50K
9838,82.5, *, *, *, *, *, <=50K
9839,82.5, *, *, *, *, *, <=50K
9840,82.5, *, *, *, *, *, <=50K
9841,82.5, *, *, *, *, *, <=50K
9842,82.5, *, *, *, *, *, <=50K
9843,82.5, *, *, *, *, *, <=50K
9844,82.5, *, *, *, *, *, <=50K
9845,82.5, *, *, *, *, *, <=50K
9846,82.5, *, *, *, *, *, <=50K
9847,82.5, *, *, *, *, *, <=50K
9848,82.5, *, *, *, *, *, <=50K
9849,82.5, *, *, *, *, *, >50K
9850,82.5, *, *, *, *, *, <=50K
9851,82.5, *, *, *, *, *, >50K
9852,82.5, *, *, *, *, *, <=50K
9853,82.5, *, *, *, *, *, >50K
9854,82.5, *, *, *, *, *, >50K
9855,82.5, *, *, *, *, *, <=50K
9856,82.5, *, *, *, *, *, <=50K
9857,82.5, *, *, *, *, *, <=50K
9858,42, Private, America, *, White, Married-civ-spouse, <=50K
9859,42, Private, America, *, White, Married-civ-spouse, <=50K
9860,42, Private, America, *, White, Married-civ-spouse, >50K
9861,42, Private, America, *, White, Married-civ-spouse, >50K
9862,42, Private, America, *, White, Married-civ-spouse, <=50K
9863,42, Private, America, *, White, Married-civ-spouse, <=50K
9864,42, Private, America, *, White, Married-civ-spouse, <=50K
9865,42, Private, America, *, White, Married-civ-spouse, >50K
9866,42, Private, America, *, White, Married-civ-spouse, >50K
9867,42, Private, America, *, White, Married-civ-spouse, <=50K
9868,42, Private, America, *, White, Married-civ-spouse, >50K
9869,42, Private, America, *, White, Married-civ-spouse, >50K
9870,42, Private, America, *, White, Married-civ-spouse, >50K
9871,42, Private, America, *, White, Married-civ-spouse, <=50K
9872,42, Private, America, *, White, Married-civ-spouse, >50K
9873,42, Private, America, *, White, Married-civ-spouse, <=50K
9874,42, Private, America, *, White, Married-civ-spouse, >50K
9875,42, Private, America, *, White, Married-civ-spouse, >50K
9876,42, Private, America, *, White, Married-civ-spouse, <=50K
9877,42, Private, America, *, White, Married-civ-spouse, <=50K
9878,42, Private, America, *, White, Married-civ-spouse, >50K
9879,42, Private, America, *, White, Married-civ-spouse, <=50K
9880,42, Private, America, *, White, Married-civ-spouse, <=50K
9881,42, Private, America, *, White, Married-civ-spouse, <=50K
9882,42, Private, America, *, White, Married-civ-spouse, <=50K
9883,42, Private, America, *, White, Married-civ-spouse, >50K
9884,42, Private, America, *, White, Married-civ-spouse, <=50K
9885,42, Private, America, *, White, Married-civ-spouse, <=50K
9886,42, Private, America, *, White, Married-civ-spouse, <=50K
9887,42, Private, America, *, White, Married-civ-spouse, <=50K
9888,42, Private, America, *, White, Married-civ-spouse, <=50K
9889,38, *, America, Female, Black, *, <=50K
9890,38, *, America, Female, Black, *, <=50K
9891,38, *, America, Female, Black, *, <=50K
9892,38, *, America, Female, Black, *, <=50K
9893,38, *, America, Female, Black, *, <=50K
9894,38, *, America, Female, Black, *, <=50K
9895,38, *, America, Female, Black, *, <=50K
9896,38, *, America, Female, Black, *, >50K
9897,38, *, America, Female, Black, *, <=50K
9898,38, *, America, Female, Black, *, <=50K
9899,38, *, America, Female, Black, *, <=50K
9900,38, *, America, Female, Black, *, <=50K
9901,38, *, America, Female, Black, *, <=50K
9902,38, *, America, Female, Black, *, <=50K
9903,38, *, America, Female, Black, *, <=50K
9904,38, *, America, Female, Black, *, <=50K
9905,38, *, America, Female, Black, *, <=50K
9906,38, *, America, Female, Black, *, <=50K
9907,38, *, America, Female, Black, *, <=50K
9908,38, *, America, Female, Black, *, <=50K
