nodeID,age, workclass, native-country, sex, race, marital-status, income 
4574,35.5, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
4575,35.5, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
4576,49.5, Private, United-States, Female, Black, Never-married, <=50K
4577,49.5, Private, United-States, Female, Black, Never-married, <=50K
4578,49.5, Private, United-States, Female, Black, Never-married, <=50K
4579,49.5, Private, United-States, Female, Black, Never-married, <=50K
4580,49.5, Private, United-States, Female, Black, Never-married, <=50K
4581,49.5, Private, United-States, Female, Black, Never-married, <=50K
4582,49.5, Private, United-States, Female, Black, Never-married, <=50K
4583,49.5, Private, United-States, Female, Black, Never-married, <=50K
4584,49.5, Private, United-States, Female, Black, Never-married, <=50K
4585,49.5, Private, United-States, Female, Black, Never-married, <=50K
4586,49.5, Private, United-States, Female, Black, Never-married, <=50K
4587,49.5, Private, United-States, Female, Black, Never-married, <=50K
4588,49.5, Private, United-States, Female, Black, Never-married, <=50K
4589,33, Private, United-States, Male, Amer-Indian-Eskimo, Never-married, <=50K
4590,33, Private, United-States, Male, Amer-Indian-Eskimo, Never-married, <=50K
4591,33, Private, United-States, Male, Amer-Indian-Eskimo, Never-married, <=50K
4592,33, Private, United-States, Male, Amer-Indian-Eskimo, Never-married, <=50K
4593,33, Private, United-States, Male, Amer-Indian-Eskimo, Never-married, <=50K
4594,33, Private, United-States, Male, Amer-Indian-Eskimo, Never-married, <=50K
4595,33, Private, United-States, Male, Amer-Indian-Eskimo, Never-married, <=50K
4596,33, Private, United-States, Male, Amer-Indian-Eskimo, Never-married, <=50K
4597,33, Private, United-States, Male, Amer-Indian-Eskimo, Never-married, >50K
4598,33, Private, United-States, Male, Amer-Indian-Eskimo, Never-married, <=50K
4599,33, Private, United-States, Male, Amer-Indian-Eskimo, Never-married, >50K
4600,33, Private, United-States, Male, Amer-Indian-Eskimo, Never-married, <=50K
4601,33, Private, United-States, Male, Amer-Indian-Eskimo, Never-married, <=50K
4602,52, Private, United-States, Female, White, Divorced, <=50K
4603,52, Private, United-States, Female, White, Divorced, <=50K
4604,52, Private, United-States, Female, White, Divorced, <=50K
4605,52, Private, United-States, Female, White, Divorced, <=50K
4606,52, Private, United-States, Female, White, Divorced, <=50K
4607,52, Private, United-States, Female, White, Divorced, <=50K
4608,52, Private, United-States, Female, White, Divorced, <=50K
4609,52, Private, United-States, Female, White, Divorced, <=50K
4610,52, Private, United-States, Female, White, Divorced, <=50K
4611,52, Private, United-States, Female, White, Divorced, <=50K
4612,52, Private, United-States, Female, White, Divorced, <=50K
4613,52, Private, United-States, Female, White, Divorced, <=50K
4614,52, Private, United-States, Female, White, Divorced, <=50K
4615,26.5, Local-gov, United-States, Male, White, Never-married, <=50K
4616,26.5, Local-gov, United-States, Male, White, Never-married, <=50K
4617,26.5, Local-gov, United-States, Male, White, Never-married, <=50K
4618,26.5, Local-gov, United-States, Male, White, Never-married, <=50K
4619,26.5, Local-gov, United-States, Male, White, Never-married, <=50K
4620,26.5, Local-gov, United-States, Male, White, Never-married, <=50K
4621,26.5, Local-gov, United-States, Male, White, Never-married, <=50K
4622,26.5, Local-gov, United-States, Male, White, Never-married, <=50K
4623,26.5, Local-gov, United-States, Male, White, Never-married, <=50K
4624,26.5, Local-gov, United-States, Male, White, Never-married, <=50K
4625,26.5, Local-gov, United-States, Male, White, Never-married, <=50K
4626,26.5, Local-gov, United-States, Male, White, Never-married, <=50K
4627,26.5, Local-gov, United-States, Male, White, Never-married, <=50K
4628,39, Private, United-States, Male, White, Never-married, <=50K
4629,39, Private, United-States, Male, White, Never-married, <=50K
4630,39, Private, United-States, Male, White, Never-married, <=50K
4631,39, Private, United-States, Male, White, Never-married, <=50K
4632,39, Private, United-States, Male, White, Never-married, <=50K
4633,39, Private, United-States, Male, White, Never-married, <=50K
4634,39, Private, United-States, Male, White, Never-married, <=50K
4635,39, Private, United-States, Male, White, Never-married, <=50K
4636,39, Private, United-States, Male, White, Never-married, <=50K
4637,39, Private, United-States, Male, White, Never-married, <=50K
4638,39, Private, United-States, Male, White, Never-married, >50K
4639,39, Private, United-States, Male, White, Never-married, <=50K
4640,39, Private, United-States, Male, White, Never-married, <=50K
4641,30.5, Private, United-States, Male, Black, Married-civ-spouse, <=50K
4642,30.5, Private, United-States, Male, Black, Married-civ-spouse, >50K
4643,30.5, Private, United-States, Male, Black, Married-civ-spouse, <=50K
4644,30.5, Private, United-States, Male, Black, Married-civ-spouse, <=50K
4645,30.5, Private, United-States, Male, Black, Married-civ-spouse, <=50K
4646,30.5, Private, United-States, Male, Black, Married-civ-spouse, <=50K
4647,30.5, Private, United-States, Male, Black, Married-civ-spouse, <=50K
4648,30.5, Private, United-States, Male, Black, Married-civ-spouse, >50K
4649,30.5, Private, United-States, Male, Black, Married-civ-spouse, <=50K
4650,30.5, Private, United-States, Male, Black, Married-civ-spouse, <=50K
4651,30.5, Private, United-States, Male, Black, Married-civ-spouse, >50K
4652,30.5, Private, United-States, Male, Black, Married-civ-spouse, <=50K
4653,30.5, Private, United-States, Male, Black, Married-civ-spouse, <=50K
4654,46, Private, United-States, Male, White, Married-civ-spouse, >50K
4655,46, Private, United-States, Male, White, Married-civ-spouse, <=50K
4656,46, Private, United-States, Male, White, Married-civ-spouse, >50K
4657,46, Private, United-States, Male, White, Married-civ-spouse, >50K
4658,46, Private, United-States, Male, White, Married-civ-spouse, >50K
4659,46, Private, United-States, Male, White, Married-civ-spouse, <=50K
4660,46, Private, United-States, Male, White, Married-civ-spouse, >50K
4661,46, Private, United-States, Male, White, Married-civ-spouse, >50K
4662,46, Private, United-States, Male, White, Married-civ-spouse, >50K
4663,46, Private, United-States, Male, White, Married-civ-spouse, <=50K
4664,46, Private, United-States, Male, White, Married-civ-spouse, >50K
4665,46, Private, United-States, Male, White, Married-civ-spouse, >50K
4666,46, Private, United-States, Male, White, Married-civ-spouse, <=50K
4667,68.5, *, America, Female, Black, Widowed, <=50K
4668,68.5, *, America, Female, Black, Widowed, <=50K
4669,68.5, *, America, Female, Black, Widowed, <=50K
4670,68.5, *, America, Female, Black, Widowed, <=50K
4671,68.5, *, America, Female, Black, Widowed, <=50K
4672,68.5, *, America, Female, Black, Widowed, <=50K
4673,68.5, *, America, Female, Black, Widowed, <=50K
4674,68.5, *, America, Female, Black, Widowed, <=50K
4675,68.5, *, America, Female, Black, Widowed, <=50K
4676,68.5, *, America, Female, Black, Widowed, <=50K
4677,68.5, *, America, Female, Black, Widowed, <=50K
4678,68.5, *, America, Female, Black, Widowed, <=50K
4679,68.5, *, America, Female, Black, Widowed, <=50K
4680,49.5, Private, America, Male, White, Married-spouse-absent, <=50K
4681,49.5, Private, America, Male, White, Married-spouse-absent, <=50K
4682,49.5, Private, America, Male, White, Married-spouse-absent, <=50K
4683,49.5, Private, America, Male, White, Married-spouse-absent, <=50K
4684,49.5, Private, America, Male, White, Married-spouse-absent, <=50K
4685,49.5, Private, America, Male, White, Married-spouse-absent, <=50K
4686,49.5, Private, America, Male, White, Married-spouse-absent, <=50K
4687,49.5, Private, America, Male, White, Married-spouse-absent, <=50K
4688,49.5, Private, America, Male, White, Married-spouse-absent, <=50K
4689,49.5, Private, America, Male, White, Married-spouse-absent, <=50K
4690,49.5, Private, America, Male, White, Married-spouse-absent, <=50K
4691,49.5, Private, America, Male, White, Married-spouse-absent, <=50K
4692,49.5, Private, America, Male, White, Married-spouse-absent, <=50K
4693,47, Self, United-States, Female, Black, Never-married, <=50K
4694,47, Self, United-States, Female, Black, Never-married, <=50K
4695,47, Self, United-States, Female, Black, Never-married, <=50K
4696,47, Self, United-States, Female, Black, Never-married, <=50K
4697,47, Self, United-States, Female, Black, Never-married, <=50K
4698,47, Self, United-States, Female, Black, Never-married, <=50K
4699,47, Self, United-States, Female, Black, Never-married, <=50K
4700,47, Self, United-States, Female, Black, Never-married, <=50K
4701,47, Self, United-States, Female, Black, Never-married, <=50K
4702,47, Self, United-States, Female, Black, Never-married, <=50K
4703,47, Self, United-States, Female, Black, Never-married, <=50K
4704,47, Self, United-States, Female, Black, Never-married, <=50K
4705,47, Self, United-States, Female, Black, Never-married, >50K
4706,52, Self-emp-inc, America, Male, White, Married-civ-spouse, <=50K
4707,52, Self-emp-inc, America, Male, White, Married-civ-spouse, >50K
4708,52, Self-emp-inc, America, Male, White, Married-civ-spouse, >50K
4709,52, Self-emp-inc, America, Male, White, Married-civ-spouse, >50K
4710,52, Self-emp-inc, America, Male, White, Married-civ-spouse, >50K
4711,52, Self-emp-inc, America, Male, White, Married-civ-spouse, <=50K
4712,52, Self-emp-inc, America, Male, White, Married-civ-spouse, >50K
4713,52, Self-emp-inc, America, Male, White, Married-civ-spouse, >50K
4714,52, Self-emp-inc, America, Male, White, Married-civ-spouse, <=50K
4715,52, Self-emp-inc, America, Male, White, Married-civ-spouse, >50K
4716,52, Self-emp-inc, America, Male, White, Married-civ-spouse, >50K
4717,52, Self-emp-inc, America, Male, White, Married-civ-spouse, >50K
4718,52, Self-emp-inc, America, Male, White, Married-civ-spouse, >50K
4719,26, Private, United-States, Male, White, Divorced, <=50K
4720,26, Private, United-States, Male, White, Divorced, <=50K
4721,26, Private, United-States, Male, White, Divorced, <=50K
4722,26, Private, United-States, Male, White, Divorced, <=50K
4723,26, Private, United-States, Male, White, Divorced, <=50K
4724,26, Private, United-States, Male, White, Divorced, <=50K
4725,26, Private, United-States, Male, White, Divorced, <=50K
4726,26, Private, United-States, Male, White, Divorced, <=50K
4727,26, Private, United-States, Male, White, Divorced, <=50K
4728,26, Private, United-States, Male, White, Divorced, <=50K
4729,26, Private, United-States, Male, White, Divorced, <=50K
4730,26, Private, United-States, Male, White, Divorced, <=50K
4731,26, Private, United-States, Male, White, Divorced, <=50K
4732,55.5, Self, United-States, Male, White, Separated, >50K
4733,55.5, Self, United-States, Male, White, Separated, <=50K
4734,55.5, Self, United-States, Male, White, Separated, >50K
4735,55.5, Self, United-States, Male, White, Separated, <=50K
4736,55.5, Self, United-States, Male, White, Separated, >50K
4737,55.5, Self, United-States, Male, White, Separated, <=50K
4738,55.5, Self, United-States, Male, White, Separated, <=50K
4739,55.5, Self, United-States, Male, White, Separated, <=50K
4740,55.5, Self, United-States, Male, White, Separated, >50K
4741,55.5, Self, United-States, Male, White, Separated, <=50K
4742,55.5, Self, United-States, Male, White, Separated, <=50K
4743,55.5, Self, United-States, Male, White, Separated, <=50K
4744,55.5, Self, United-States, Male, White, Separated, >50K
4745,32.5, Local-gov, United-States, Female, White, Divorced, <=50K
4746,32.5, Local-gov, United-States, Female, White, Divorced, <=50K
4747,32.5, Local-gov, United-States, Female, White, Divorced, <=50K
4748,32.5, Local-gov, United-States, Female, White, Divorced, <=50K
4749,32.5, Local-gov, United-States, Female, White, Divorced, <=50K
4750,32.5, Local-gov, United-States, Female, White, Divorced, <=50K
4751,32.5, Local-gov, United-States, Female, White, Divorced, <=50K
4752,32.5, Local-gov, United-States, Female, White, Divorced, <=50K
4753,32.5, Local-gov, United-States, Female, White, Divorced, <=50K
4754,32.5, Local-gov, United-States, Female, White, Divorced, <=50K
4755,32.5, Local-gov, United-States, Female, White, Divorced, <=50K
4756,32.5, Local-gov, United-States, Female, White, Divorced, <=50K
4757,32.5, Local-gov, United-States, Female, White, Divorced, <=50K
4758,71, Private, United-States, Male, White, Married-civ-spouse, <=50K
4759,71, Private, United-States, Male, White, Married-civ-spouse, <=50K
4760,71, Private, United-States, Male, White, Married-civ-spouse, <=50K
4761,71, Private, United-States, Male, White, Married-civ-spouse, <=50K
4762,71, Private, United-States, Male, White, Married-civ-spouse, >50K
4763,71, Private, United-States, Male, White, Married-civ-spouse, <=50K
4764,71, Private, United-States, Male, White, Married-civ-spouse, <=50K
4765,71, Private, United-States, Male, White, Married-civ-spouse, >50K
4766,71, Private, United-States, Male, White, Married-civ-spouse, <=50K
4767,71, Private, United-States, Male, White, Married-civ-spouse, <=50K
4768,71, Private, United-States, Male, White, Married-civ-spouse, <=50K
4769,71, Private, United-States, Male, White, Married-civ-spouse, >50K
4770,71, Private, United-States, Male, White, Married-civ-spouse, <=50K
4771,45, State-gov, United-States, Female, White, Separated, <=50K
4772,45, State-gov, United-States, Female, White, Separated, <=50K
4773,45, State-gov, United-States, Female, White, Separated, <=50K
4774,45, State-gov, United-States, Female, White, Separated, >50K
4775,45, State-gov, United-States, Female, White, Separated, <=50K
4776,45, State-gov, United-States, Female, White, Separated, <=50K
4777,45, State-gov, United-States, Female, White, Separated, <=50K
4778,45, State-gov, United-States, Female, White, Separated, <=50K
4779,45, State-gov, United-States, Female, White, Separated, <=50K
4780,45, State-gov, United-States, Female, White, Separated, <=50K
4781,45, State-gov, United-States, Female, White, Separated, <=50K
4782,45, State-gov, United-States, Female, White, Separated, <=50K
4783,45, State-gov, United-States, Female, White, Separated, <=50K
4784,30, *, East-Asia, Female, Asian-Pac-Islander, Never-married, <=50K
4785,30, *, East-Asia, Female, Asian-Pac-Islander, Never-married, <=50K
4786,30, *, East-Asia, Female, Asian-Pac-Islander, Never-married, <=50K
4787,30, *, East-Asia, Female, Asian-Pac-Islander, Never-married, <=50K
4788,30, *, East-Asia, Female, Asian-Pac-Islander, Never-married, <=50K
