nodeID,age, workclass, native-country, sex, race, marital-status, income 
8012,67, Local-gov, United-States, Female, White, Divorced, <=50K
8013,67, Local-gov, United-States, Female, White, Divorced, <=50K
8014,67, Local-gov, United-States, Female, White, Divorced, <=50K
8015,67, Local-gov, United-States, Female, White, Divorced, <=50K
8016,67, Local-gov, United-States, Female, White, Divorced, <=50K
8017,67, Local-gov, United-States, Female, White, Divorced, <=50K
8018,67, Local-gov, United-States, Female, White, Divorced, <=50K
8019,67, Local-gov, United-States, Female, White, Divorced, >50K
8020,67, Local-gov, United-States, Female, White, Divorced, >50K
8021,37, Private, Mexico, Male, White, Married-civ-spouse, <=50K
8022,37, Private, Mexico, Male, White, Married-civ-spouse, <=50K
8023,37, Private, Mexico, Male, White, Married-civ-spouse, <=50K
8024,37, Private, Mexico, Male, White, Married-civ-spouse, <=50K
8025,37, Private, Mexico, Male, White, Married-civ-spouse, <=50K
8026,37, Private, Mexico, Male, White, Married-civ-spouse, >50K
8027,37, Private, Mexico, Male, White, Married-civ-spouse, <=50K
8028,37, Private, Mexico, Male, White, Married-civ-spouse, <=50K
8029,37, Private, Mexico, Male, White, Married-civ-spouse, <=50K
8030,37, Private, Mexico, Male, White, Married-civ-spouse, >50K
8031,37, Private, Mexico, Male, White, Married-civ-spouse, <=50K
8032,37, Private, Mexico, Male, White, Married-civ-spouse, <=50K
8033,37, Private, Mexico, Male, White, Married-civ-spouse, <=50K
8034,27, Private, United-States, Female, White, Divorced, <=50K
8035,27, Private, United-States, Female, White, Divorced, <=50K
8036,27, Private, United-States, Female, White, Divorced, <=50K
8037,27, Private, United-States, Female, White, Divorced, <=50K
8038,27, Private, United-States, Female, White, Divorced, <=50K
8039,27, Private, United-States, Female, White, Divorced, <=50K
8040,27, Private, United-States, Female, White, Divorced, <=50K
8041,27, Private, United-States, Female, White, Divorced, <=50K
8042,27, Private, United-States, Female, White, Divorced, <=50K
8043,27, Private, United-States, Female, White, Divorced, <=50K
8044,27, Private, United-States, Female, White, Divorced, <=50K
8045,27, Private, United-States, Female, White, Divorced, <=50K
8046,27, Private, United-States, Female, White, Divorced, <=50K
8047,34, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
8048,34, Self-emp-inc, United-States, Male, White, Married-civ-spouse, <=50K
8049,34, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
8050,34, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
8051,34, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
8052,34, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
8053,34, Self-emp-inc, United-States, Male, White, Married-civ-spouse, <=50K
8054,34, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
8055,34, Self-emp-inc, United-States, Male, White, Married-civ-spouse, <=50K
8056,34, Self-emp-inc, United-States, Male, White, Married-civ-spouse, <=50K
8057,34, Self-emp-inc, United-States, Male, White, Married-civ-spouse, <=50K
8058,34, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
8059,34, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
8060,66.5, State-gov, United-States, Male, White, Married-civ-spouse, >50K
8061,66.5, State-gov, United-States, Male, White, Married-civ-spouse, >50K
8062,66.5, State-gov, United-States, Male, White, Married-civ-spouse, >50K
8063,66.5, State-gov, United-States, Male, White, Married-civ-spouse, <=50K
8064,66.5, State-gov, United-States, Male, White, Married-civ-spouse, <=50K
8065,66.5, State-gov, United-States, Male, White, Married-civ-spouse, <=50K
8066,66.5, State-gov, United-States, Male, White, Married-civ-spouse, >50K
8067,66.5, State-gov, United-States, Male, White, Married-civ-spouse, >50K
8068,66.5, State-gov, United-States, Male, White, Married-civ-spouse, <=50K
8069,66.5, State-gov, United-States, Male, White, Married-civ-spouse, <=50K
8070,66.5, State-gov, United-States, Male, White, Married-civ-spouse, >50K
8071,66.5, State-gov, United-States, Male, White, Married-civ-spouse, >50K
8072,66.5, State-gov, United-States, Male, White, Married-civ-spouse, <=50K
8073,56.5, Self-emp-not-inc, United-States, Female, White, Married-civ-spouse, <=50K
8074,56.5, Self-emp-not-inc, United-States, Female, White, Married-civ-spouse, <=50K
8075,56.5, Self-emp-not-inc, United-States, Female, White, Married-civ-spouse, >50K
8076,56.5, Self-emp-not-inc, United-States, Female, White, Married-civ-spouse, <=50K
8077,56.5, Self-emp-not-inc, United-States, Female, White, Married-civ-spouse, <=50K
8078,56.5, Self-emp-not-inc, United-States, Female, White, Married-civ-spouse, <=50K
8079,56.5, Self-emp-not-inc, United-States, Female, White, Married-civ-spouse, <=50K
8080,56.5, Self-emp-not-inc, United-States, Female, White, Married-civ-spouse, <=50K
8081,56.5, Self-emp-not-inc, United-States, Female, White, Married-civ-spouse, >50K
8082,56.5, Self-emp-not-inc, United-States, Female, White, Married-civ-spouse, >50K
8083,56.5, Self-emp-not-inc, United-States, Female, White, Married-civ-spouse, >50K
8084,56.5, Self-emp-not-inc, United-States, Female, White, Married-civ-spouse, <=50K
8085,56.5, Self-emp-not-inc, United-States, Female, White, Married-civ-spouse, <=50K
8086,60.5, Private, United-States, Female, Black, Divorced, <=50K
8087,60.5, Private, United-States, Female, Black, Divorced, <=50K
8088,60.5, Private, United-States, Female, Black, Divorced, <=50K
8089,60.5, Private, United-States, Female, Black, Divorced, <=50K
8090,60.5, Private, United-States, Female, Black, Divorced, <=50K
8091,60.5, Private, United-States, Female, Black, Divorced, <=50K
8092,60.5, Private, United-States, Female, Black, Divorced, <=50K
8093,60.5, Private, United-States, Female, Black, Divorced, <=50K
8094,60.5, Private, United-States, Female, Black, Divorced, <=50K
8095,60.5, Private, United-States, Female, Black, Divorced, <=50K
8096,60.5, Private, United-States, Female, Black, Divorced, <=50K
8097,60.5, Private, United-States, Female, Black, Divorced, <=50K
8098,60.5, Private, United-States, Female, Black, Divorced, <=50K
8099,26.5, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
8100,26.5, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
8101,26.5, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
8102,26.5, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
8103,26.5, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
8104,26.5, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
8105,26.5, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
8106,26.5, Self-emp-not-inc, United-States, Male, White, Never-married, >50K
8107,26.5, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
8108,26.5, Self-emp-not-inc, United-States, Male, White, Never-married, >50K
8109,26.5, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
8110,26.5, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
8111,26.5, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
8112,44, Private, United-States, Male, Black, Married-civ-spouse, <=50K
8113,44, Private, United-States, Male, Black, Married-civ-spouse, >50K
8114,44, Private, United-States, Male, Black, Married-civ-spouse, <=50K
8115,44, Private, United-States, Male, Black, Married-civ-spouse, >50K
8116,44, Private, United-States, Male, Black, Married-civ-spouse, <=50K
8117,44, Private, United-States, Male, Black, Married-civ-spouse, <=50K
8118,44, Private, United-States, Male, Black, Married-civ-spouse, >50K
8119,44, Private, United-States, Male, Black, Married-civ-spouse, <=50K
8120,44, Private, United-States, Male, Black, Married-civ-spouse, >50K
8121,44, Private, United-States, Male, Black, Married-civ-spouse, >50K
8122,44, Private, United-States, Male, Black, Married-civ-spouse, >50K
8123,44, Private, United-States, Male, Black, Married-civ-spouse, <=50K
8124,44, Private, United-States, Male, Black, Married-civ-spouse, <=50K
8125,50, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
8126,50, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
8127,50, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
8128,50, Self-emp-inc, United-States, Male, White, Married-civ-spouse, <=50K
8129,50, Self-emp-inc, United-States, Male, White, Married-civ-spouse, <=50K
8130,50, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
8131,50, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
8132,50, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
8133,50, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
8134,50, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
8135,50, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
8136,50, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
8137,50, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
8138,44, Private, United-States, Male, White, Married-civ-spouse, >50K
8139,44, Private, United-States, Male, White, Married-civ-spouse, >50K
8140,44, Private, United-States, Male, White, Married-civ-spouse, <=50K
8141,44, Private, United-States, Male, White, Married-civ-spouse, >50K
8142,44, Private, United-States, Male, White, Married-civ-spouse, >50K
8143,44, Private, United-States, Male, White, Married-civ-spouse, >50K
8144,44, Private, United-States, Male, White, Married-civ-spouse, <=50K
8145,44, Private, United-States, Male, White, Married-civ-spouse, >50K
8146,44, Private, United-States, Male, White, Married-civ-spouse, >50K
8147,44, Private, United-States, Male, White, Married-civ-spouse, >50K
8148,44, Private, United-States, Male, White, Married-civ-spouse, >50K
8149,44, Private, United-States, Male, White, Married-civ-spouse, <=50K
8150,44, Private, United-States, Male, White, Married-civ-spouse, <=50K
8151,51, Private, United-States, Male, White, Married-civ-spouse, <=50K
8152,51, Private, United-States, Male, White, Married-civ-spouse, >50K
8153,51, Private, United-States, Male, White, Married-civ-spouse, >50K
8154,51, Private, United-States, Male, White, Married-civ-spouse, >50K
8155,51, Private, United-States, Male, White, Married-civ-spouse, >50K
8156,51, Private, United-States, Male, White, Married-civ-spouse, <=50K
8157,51, Private, United-States, Male, White, Married-civ-spouse, >50K
8158,51, Private, United-States, Male, White, Married-civ-spouse, >50K
8159,51, Private, United-States, Male, White, Married-civ-spouse, >50K
8160,51, Private, United-States, Male, White, Married-civ-spouse, >50K
8161,51, Private, United-States, Male, White, Married-civ-spouse, <=50K
8162,51, Private, United-States, Male, White, Married-civ-spouse, >50K
8163,51, Private, United-States, Male, White, Married-civ-spouse, >50K
8164,28, Federal-gov, United-States, Male, White, Married-civ-spouse, <=50K
8165,28, Federal-gov, United-States, Male, White, Married-civ-spouse, <=50K
8166,28, Federal-gov, United-States, Male, White, Married-civ-spouse, <=50K
8167,28, Federal-gov, United-States, Male, White, Married-civ-spouse, <=50K
8168,28, Federal-gov, United-States, Male, White, Married-civ-spouse, >50K
8169,28, Federal-gov, United-States, Male, White, Married-civ-spouse, >50K
8170,28, Federal-gov, United-States, Male, White, Married-civ-spouse, >50K
8171,28, Federal-gov, United-States, Male, White, Married-civ-spouse, >50K
8172,28, Federal-gov, United-States, Male, White, Married-civ-spouse, >50K
8173,28, Federal-gov, United-States, Male, White, Married-civ-spouse, <=50K
8174,28, Federal-gov, United-States, Male, White, Married-civ-spouse, >50K
8175,28, Federal-gov, United-States, Male, White, Married-civ-spouse, >50K
8176,28, Federal-gov, United-States, Male, White, Married-civ-spouse, >50K
8177,50, Private, United-States, Female, White, Married-civ-spouse, <=50K
8178,50, Private, United-States, Female, White, Married-civ-spouse, >50K
8179,50, Private, United-States, Female, White, Married-civ-spouse, >50K
8180,50, Private, United-States, Female, White, Married-civ-spouse, >50K
8181,50, Private, United-States, Female, White, Married-civ-spouse, <=50K
8182,50, Private, United-States, Female, White, Married-civ-spouse, <=50K
8183,50, Private, United-States, Female, White, Married-civ-spouse, <=50K
8184,50, Private, United-States, Female, White, Married-civ-spouse, <=50K
8185,50, Private, United-States, Female, White, Married-civ-spouse, >50K
8186,50, Private, United-States, Female, White, Married-civ-spouse, <=50K
8187,50, Private, United-States, Female, White, Married-civ-spouse, >50K
8188,50, Private, United-States, Female, White, Married-civ-spouse, >50K
8189,50, Private, United-States, Female, White, Married-civ-spouse, <=50K
8190,20.5, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
8191,20.5, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
8192,20.5, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
8193,20.5, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
8194,20.5, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
8195,20.5, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
8196,20.5, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
8197,20.5, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
8198,20.5, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
8199,20.5, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
8200,20.5, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
8201,20.5, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
8202,20.5, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
8203,37, Private, United-States, Male, White, Married-civ-spouse, >50K
8204,37, Private, United-States, Male, White, Married-civ-spouse, >50K
8205,37, Private, United-States, Male, White, Married-civ-spouse, <=50K
8206,37, Private, United-States, Male, White, Married-civ-spouse, >50K
8207,37, Private, United-States, Male, White, Married-civ-spouse, >50K
8208,37, Private, United-States, Male, White, Married-civ-spouse, >50K
8209,37, Private, United-States, Male, White, Married-civ-spouse, >50K
8210,37, Private, United-States, Male, White, Married-civ-spouse, >50K
