nodeID,age, workclass, native-country, sex, race, marital-status, income 
9545,41, *, *, Male, White, Married-spouse-absent, <=50K
9546,41, *, *, Male, White, Married-spouse-absent, >50K
9547,41, *, *, Male, White, Married-spouse-absent, <=50K
9548,35, Private, *, Female, White, Married-civ-spouse, <=50K
9549,35, Private, *, Female, White, Married-civ-spouse, <=50K
9550,35, Private, *, Female, White, Married-civ-spouse, <=50K
9551,35, Private, *, Female, White, Married-civ-spouse, >50K
9552,35, Private, *, Female, White, Married-civ-spouse, >50K
9553,35, Private, *, Female, White, Married-civ-spouse, >50K
9554,35, Private, *, Female, White, Married-civ-spouse, >50K
9555,35, Private, *, Female, White, Married-civ-spouse, >50K
9556,35, Private, *, Female, White, Married-civ-spouse, <=50K
9557,35, Private, *, Female, White, Married-civ-spouse, >50K
9558,35, Private, *, Female, White, Married-civ-spouse, >50K
9559,35, Private, *, Female, White, Married-civ-spouse, >50K
9560,35, Private, *, Female, White, Married-civ-spouse, <=50K
9561,35, Private, *, Female, White, Married-civ-spouse, <=50K
9562,35, Private, *, Female, White, Married-civ-spouse, >50K
9563,35, Private, *, Female, White, Married-civ-spouse, >50K
9564,35, Private, *, Female, White, Married-civ-spouse, <=50K
9565,35, Private, *, Female, White, Married-civ-spouse, <=50K
9566,35, Private, *, Female, White, Married-civ-spouse, <=50K
9567,35, Private, *, Female, White, Married-civ-spouse, <=50K
9568,35, Private, *, Female, White, Married-civ-spouse, >50K
9569,35, Private, *, Female, White, Married-civ-spouse, >50K
9570,35, Private, *, Female, White, Married-civ-spouse, <=50K
9571,35, Private, *, Female, White, Married-civ-spouse, <=50K
9572,35, Private, *, Female, White, Married-civ-spouse, >50K
9573,35, Private, *, Female, White, Married-civ-spouse, <=50K
9574,35, Private, *, Female, White, Married-civ-spouse, <=50K
9575,35, Private, *, Female, White, Married-civ-spouse, <=50K
9576,35, Private, *, Female, White, Married-civ-spouse, <=50K
9577,35, Private, *, Female, White, Married-civ-spouse, <=50K
9578,35, Private, *, Female, White, Married-civ-spouse, <=50K
9579,41.5, Private, America, Male, White, Separated, <=50K
9580,41.5, Private, America, Male, White, Separated, >50K
9581,41.5, Private, America, Male, White, Separated, <=50K
9582,41.5, Private, America, Male, White, Separated, <=50K
9583,41.5, Private, America, Male, White, Separated, <=50K
9584,41.5, Private, America, Male, White, Separated, <=50K
9585,41.5, Private, America, Male, White, Separated, <=50K
9586,41.5, Private, America, Male, White, Separated, >50K
9587,41.5, Private, America, Male, White, Separated, >50K
9588,41.5, Private, America, Male, White, Separated, <=50K
9589,41.5, Private, America, Male, White, Separated, <=50K
9590,41.5, Private, America, Male, White, Separated, <=50K
9591,41.5, Private, America, Male, White, Separated, <=50K
9592,41.5, Private, America, Male, White, Separated, <=50K
9593,41.5, Private, America, Male, White, Separated, <=50K
9594,41.5, Private, America, Male, White, Separated, >50K
9595,41.5, Private, America, Male, White, Separated, <=50K
9596,41.5, Private, America, Male, White, Separated, <=50K
9597,41.5, Private, America, Male, White, Separated, <=50K
9598,41.5, Private, America, Male, White, Separated, <=50K
9599,41.5, Private, America, Male, White, Separated, <=50K
9600,41.5, Private, America, Male, White, Separated, <=50K
9601,41.5, Private, America, Male, White, Separated, <=50K
9602,41.5, Private, America, Male, White, Separated, <=50K
9603,41.5, Private, America, Male, White, Separated, <=50K
9604,41.5, Private, America, Male, White, Separated, <=50K
9605,41.5, Private, America, Male, White, Separated, <=50K
9606,41.5, Private, America, Male, White, Separated, >50K
9607,41.5, Private, America, Male, White, Separated, >50K
9608,41.5, Private, America, Male, White, Separated, <=50K
9609,41.5, Private, America, Male, White, Separated, <=50K
9610,31, Private, United-States, Male, White, Divorced, <=50K
9611,31, Private, United-States, Male, White, Divorced, <=50K
9612,31, Private, United-States, Male, White, Divorced, <=50K
9613,31, Private, United-States, Male, White, Divorced, <=50K
9614,31, Private, United-States, Male, White, Divorced, <=50K
9615,31, Private, United-States, Male, White, Divorced, <=50K
9616,31, Private, United-States, Male, White, Divorced, <=50K
9617,31, Private, United-States, Male, White, Divorced, <=50K
9618,31, Private, United-States, Male, White, Divorced, >50K
9619,31, Private, United-States, Male, White, Divorced, <=50K
9620,31, Private, United-States, Male, White, Divorced, <=50K
9621,31, Private, United-States, Male, White, Divorced, <=50K
9622,31, Private, United-States, Male, White, Divorced, <=50K
9623,31, Private, United-States, Male, White, Divorced, <=50K
9624,31, Private, United-States, Male, White, Divorced, <=50K
9625,31, Private, United-States, Male, White, Divorced, <=50K
9626,31, Private, United-States, Male, White, Divorced, <=50K
9627,31, Private, United-States, Male, White, Divorced, <=50K
9628,31, Private, United-States, Male, White, Divorced, <=50K
9629,31, Private, United-States, Male, White, Divorced, <=50K
9630,31, Private, United-States, Male, White, Divorced, <=50K
9631,31, Private, United-States, Male, White, Divorced, <=50K
9632,31, Private, United-States, Male, White, Divorced, <=50K
9633,31, Private, United-States, Male, White, Divorced, <=50K
9634,31, Private, United-States, Male, White, Divorced, <=50K
9635,31, Private, United-States, Male, White, Divorced, <=50K
9636,31, Private, United-States, Male, White, Divorced, <=50K
9637,31, Private, United-States, Male, White, Divorced, <=50K
9638,31, Private, United-States, Male, White, Divorced, <=50K
9639,31, Private, United-States, Male, White, Divorced, <=50K
9640,31, Private, United-States, Male, White, Divorced, <=50K
9641,57, Private, America, Male, White, Never-married, <=50K
9642,57, Private, America, Male, White, Never-married, <=50K
9643,57, Private, America, Male, White, Never-married, <=50K
9644,57, Private, America, Male, White, Never-married, <=50K
9645,57, Private, America, Male, White, Never-married, <=50K
9646,57, Private, America, Male, White, Never-married, <=50K
9647,57, Private, America, Male, White, Never-married, >50K
9648,57, Private, America, Male, White, Never-married, <=50K
9649,57, Private, America, Male, White, Never-married, <=50K
9650,57, Private, America, Male, White, Never-married, >50K
9651,57, Private, America, Male, White, Never-married, <=50K
9652,57, Private, America, Male, White, Never-married, <=50K
9653,57, Private, America, Male, White, Never-married, <=50K
9654,57, Private, America, Male, White, Never-married, <=50K
9655,57, Private, America, Male, White, Never-married, <=50K
9656,57, Private, America, Male, White, Never-married, <=50K
9657,57, Private, America, Male, White, Never-married, <=50K
9658,57, Private, America, Male, White, Never-married, <=50K
9659,57, Private, America, Male, White, Never-married, <=50K
9660,57, Private, America, Male, White, Never-married, <=50K
9661,57, Private, America, Male, White, Never-married, >50K
9662,57, Private, America, Male, White, Never-married, <=50K
9663,57, Private, America, Male, White, Never-married, <=50K
9664,57, Private, America, Male, White, Never-married, <=50K
9665,57, Private, America, Male, White, Never-married, <=50K
9666,57, Private, America, Male, White, Never-married, <=50K
9667,57, Private, America, Male, White, Never-married, <=50K
9668,57, Private, America, Male, White, Never-married, <=50K
9669,57, Private, America, Male, White, Never-married, <=50K
9670,57, Private, America, Male, White, Never-married, <=50K
9671,57, Private, America, Male, White, Never-married, <=50K
9672,29.5, Gov, United-States, Male, White, Divorced, <=50K
9673,29.5, Gov, United-States, Male, White, Divorced, <=50K
9674,29.5, Gov, United-States, Male, White, Divorced, <=50K
9675,29.5, Gov, United-States, Male, White, Divorced, <=50K
9676,29.5, Gov, United-States, Male, White, Divorced, <=50K
9677,29.5, Gov, United-States, Male, White, Divorced, <=50K
9678,29.5, Gov, United-States, Male, White, Divorced, <=50K
9679,29.5, Gov, United-States, Male, White, Divorced, >50K
9680,29.5, Gov, United-States, Male, White, Divorced, <=50K
9681,29.5, Gov, United-States, Male, White, Divorced, <=50K
9682,29.5, Gov, United-States, Male, White, Divorced, <=50K
9683,29.5, Gov, United-States, Male, White, Divorced, <=50K
9684,29.5, Gov, United-States, Male, White, Divorced, <=50K
9685,29.5, Gov, United-States, Male, White, Divorced, <=50K
9686,29.5, Gov, United-States, Male, White, Divorced, <=50K
9687,29.5, Gov, United-States, Male, White, Divorced, <=50K
9688,29.5, Gov, United-States, Male, White, Divorced, <=50K
9689,29.5, Gov, United-States, Male, White, Divorced, <=50K
9690,29.5, Gov, United-States, Male, White, Divorced, <=50K
9691,29.5, Gov, United-States, Male, White, Divorced, <=50K
9692,29.5, Gov, United-States, Male, White, Divorced, <=50K
9693,29.5, Gov, United-States, Male, White, Divorced, <=50K
9694,29.5, Gov, United-States, Male, White, Divorced, <=50K
9695,29.5, Gov, United-States, Male, White, Divorced, <=50K
9696,29.5, Gov, United-States, Male, White, Divorced, <=50K
9697,29.5, Gov, United-States, Male, White, Divorced, >50K
9698,29.5, Gov, United-States, Male, White, Divorced, <=50K
9699,29.5, Gov, United-States, Male, White, Divorced, <=50K
9700,29.5, Gov, United-States, Male, White, Divorced, <=50K
9701,29.5, Gov, United-States, Male, White, Divorced, >50K
9702,29.5, Gov, United-States, Male, White, Divorced, <=50K
9703,41, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
9704,41, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
9705,41, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
9706,41, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
9707,41, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
9708,41, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
9709,41, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
9710,41, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
9711,41, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
9712,41, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
9713,41, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
9714,41, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
9715,41, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
9716,41, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
9717,41, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
9718,41, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
9719,41, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
9720,41, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
9721,41, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
9722,41, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
9723,41, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
9724,41, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
9725,41, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
9726,41, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
9727,41, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
9728,41, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
9729,41, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
9730,41, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
9731,41, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
9732,41, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
9733,41, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
9734,61.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
9735,61.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
9736,61.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
9737,61.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
9738,61.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
9739,61.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
9740,61.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
9741,61.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
9742,61.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
9743,61.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
9744,61.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
9745,61.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
9746,61.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
9747,61.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
9748,61.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
9749,61.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
9750,61.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
9751,61.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
9752,61.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
9753,61.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
9754,61.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
9755,61.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
9756,61.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
9757,61.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
9758,61.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
9759,61.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
9760,61.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
9761,61.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
