nodeID,age, workclass, native-country, sex, race, marital-status, income 
3110,61, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
3111,61, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
3112,61, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
3113,61, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
3114,61, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
3115,22, Private, United-States, Male, Black, Never-married, <=50K
3116,22, Private, United-States, Male, Black, Never-married, <=50K
3117,22, Private, United-States, Male, Black, Never-married, <=50K
3118,22, Private, United-States, Male, Black, Never-married, <=50K
3119,22, Private, United-States, Male, Black, Never-married, <=50K
3120,22, Private, United-States, Male, Black, Never-married, <=50K
3121,22, Private, United-States, Male, Black, Never-married, <=50K
3122,25, Private, United-States, Male, Black, Never-married, <=50K
3123,25, Private, United-States, Male, Black, Never-married, <=50K
3124,25, Private, United-States, Male, Black, Never-married, <=50K
3125,25, Private, United-States, Male, Black, Never-married, <=50K
3126,25, Private, United-States, Male, Black, Never-married, <=50K
3127,25, Private, United-States, Male, Black, Never-married, <=50K
3128,25, Private, United-States, Male, Black, Never-married, <=50K
3129,46, Private, United-States, Male, White, Never-married, >50K
3130,46, Private, United-States, Male, White, Never-married, <=50K
3131,46, Private, United-States, Male, White, Never-married, <=50K
3132,46, Private, United-States, Male, White, Never-married, <=50K
3133,46, Private, United-States, Male, White, Never-married, <=50K
3134,46, Private, United-States, Male, White, Never-married, >50K
3135,46, Private, United-States, Male, White, Never-married, <=50K
3136,44, Private, West-Europe, Male, White, Married-civ-spouse, >50K
3137,44, Private, West-Europe, Male, White, Married-civ-spouse, >50K
3138,44, Private, West-Europe, Male, White, Married-civ-spouse, >50K
3139,44, Private, West-Europe, Male, White, Married-civ-spouse, <=50K
3140,44, Private, West-Europe, Male, White, Married-civ-spouse, >50K
3141,44, Private, West-Europe, Male, White, Married-civ-spouse, >50K
3142,44, Private, West-Europe, Male, White, Married-civ-spouse, >50K
3143,72.5, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
3144,72.5, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
3145,72.5, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
3146,72.5, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
3147,72.5, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
3148,72.5, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
3149,72.5, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
3150,30, Private, United-States, Female, White, Separated, <=50K
3151,30, Private, United-States, Female, White, Separated, <=50K
3152,30, Private, United-States, Female, White, Separated, <=50K
3153,30, Private, United-States, Female, White, Separated, <=50K
3154,30, Private, United-States, Female, White, Separated, <=50K
3155,30, Private, United-States, Female, White, Separated, <=50K
3156,30, Private, United-States, Female, White, Separated, <=50K
3157,47.5, Self, West-Europe, Female, White, Married-civ-spouse, <=50K
3158,47.5, Self, West-Europe, Female, White, Married-civ-spouse, >50K
3159,47.5, Self, West-Europe, Female, White, Married-civ-spouse, >50K
3160,47.5, Self, West-Europe, Female, White, Married-civ-spouse, >50K
3161,47.5, Self, West-Europe, Female, White, Married-civ-spouse, <=50K
3162,47.5, Self, West-Europe, Female, White, Married-civ-spouse, >50K
3163,47.5, Self, West-Europe, Female, White, Married-civ-spouse, >50K
3164,41, Private, United-States, Female, White, Never-married, <=50K
3165,41, Private, United-States, Female, White, Never-married, <=50K
3166,41, Private, United-States, Female, White, Never-married, <=50K
3167,41, Private, United-States, Female, White, Never-married, <=50K
3168,41, Private, United-States, Female, White, Never-married, <=50K
3169,41, Private, United-States, Female, White, Never-married, <=50K
3170,41, Private, United-States, Female, White, Never-married, <=50K
3171,56, Private, United-States, Male, White, Married-civ-spouse, >50K
3172,56, Private, United-States, Male, White, Married-civ-spouse, >50K
3173,56, Private, United-States, Male, White, Married-civ-spouse, >50K
3174,56, Private, United-States, Male, White, Married-civ-spouse, <=50K
3175,56, Private, United-States, Male, White, Married-civ-spouse, <=50K
3176,56, Private, United-States, Male, White, Married-civ-spouse, <=50K
3177,56, Private, United-States, Male, White, Married-civ-spouse, <=50K
3178,57.5, Private, United-States, Male, White, Widowed, >50K
3179,57.5, Private, United-States, Male, White, Widowed, <=50K
3180,57.5, Private, United-States, Male, White, Widowed, <=50K
3181,57.5, Private, United-States, Male, White, Widowed, <=50K
3182,57.5, Private, United-States, Male, White, Widowed, >50K
3183,57.5, Private, United-States, Male, White, Widowed, <=50K
3184,57.5, Private, United-States, Male, White, Widowed, >50K
3185,39.5, Private, United-States, Female, White, Separated, <=50K
3186,39.5, Private, United-States, Female, White, Separated, <=50K
3187,39.5, Private, United-States, Female, White, Separated, <=50K
3188,39.5, Private, United-States, Female, White, Separated, <=50K
3189,39.5, Private, United-States, Female, White, Separated, <=50K
3190,39.5, Private, United-States, Female, White, Separated, <=50K
3191,39.5, Private, United-States, Female, White, Separated, <=50K
3192,43, Private, United-States, Male, White, Never-married, <=50K
3193,43, Private, United-States, Male, White, Never-married, <=50K
3194,43, Private, United-States, Male, White, Never-married, <=50K
3195,43, Private, United-States, Male, White, Never-married, <=50K
3196,43, Private, United-States, Male, White, Never-married, >50K
3197,43, Private, United-States, Male, White, Never-married, <=50K
3198,43, Private, United-States, Male, White, Never-married, <=50K
3199,24.5, Self-emp-inc, United-States, Male, White, Never-married, <=50K
3200,24.5, Self-emp-inc, United-States, Male, White, Never-married, <=50K
3201,24.5, Self-emp-inc, United-States, Male, White, Never-married, <=50K
3202,24.5, Self-emp-inc, United-States, Male, White, Never-married, <=50K
3203,24.5, Self-emp-inc, United-States, Male, White, Never-married, >50K
3204,24.5, Self-emp-inc, United-States, Male, White, Never-married, <=50K
3205,24.5, Self-emp-inc, United-States, Male, White, Never-married, <=50K
3206,26, Private, United-States, Male, White, Never-married, <=50K
3207,26, Private, United-States, Male, White, Never-married, <=50K
3208,26, Private, United-States, Male, White, Never-married, <=50K
3209,26, Private, United-States, Male, White, Never-married, <=50K
3210,26, Private, United-States, Male, White, Never-married, <=50K
3211,26, Private, United-States, Male, White, Never-married, <=50K
3212,26, Private, United-States, Male, White, Never-married, >50K
3213,73, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
3214,73, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
3215,73, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
3216,73, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
3217,73, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
3218,73, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
3219,73, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
3220,25, Private, United-States, Male, White, Divorced, <=50K
3221,25, Private, United-States, Male, White, Divorced, <=50K
3222,25, Private, United-States, Male, White, Divorced, <=50K
3223,25, Private, United-States, Male, White, Divorced, <=50K
3224,25, Private, United-States, Male, White, Divorced, <=50K
3225,25, Private, United-States, Male, White, Divorced, <=50K
3226,25, Private, United-States, Male, White, Divorced, <=50K
3227,24, Private, United-States, Male, White, Never-married, <=50K
3228,24, Private, United-States, Male, White, Never-married, <=50K
3229,24, Private, United-States, Male, White, Never-married, <=50K
3230,24, Private, United-States, Male, White, Never-married, <=50K
3231,24, Private, United-States, Male, White, Never-married, <=50K
3232,24, Private, United-States, Male, White, Never-married, <=50K
3233,24, Private, United-States, Male, White, Never-married, <=50K
3234,64.5, Private, United-States, Male, White, Widowed, <=50K
3235,64.5, Private, United-States, Male, White, Widowed, <=50K
3236,64.5, Private, United-States, Male, White, Widowed, >50K
3237,64.5, Private, United-States, Male, White, Widowed, <=50K
3238,64.5, Private, United-States, Male, White, Widowed, <=50K
3239,64.5, Private, United-States, Male, White, Widowed, >50K
3240,64.5, Private, United-States, Male, White, Widowed, >50K
3241,63, Local-gov, United-States, Female, White, Widowed, <=50K
3242,63, Local-gov, United-States, Female, White, Widowed, <=50K
3243,63, Local-gov, United-States, Female, White, Widowed, <=50K
3244,63, Local-gov, United-States, Female, White, Widowed, <=50K
3245,63, Local-gov, United-States, Female, White, Widowed, <=50K
3246,63, Local-gov, United-States, Female, White, Widowed, <=50K
3247,63, Local-gov, United-States, Female, White, Widowed, <=50K
3248,39, Private, United-States, Male, White, Married-civ-spouse, <=50K
3249,39, Private, United-States, Male, White, Married-civ-spouse, >50K
3250,39, Private, United-States, Male, White, Married-civ-spouse, >50K
3251,39, Private, United-States, Male, White, Married-civ-spouse, >50K
3252,39, Private, United-States, Male, White, Married-civ-spouse, <=50K
3253,39, Private, United-States, Male, White, Married-civ-spouse, <=50K
3254,39, Private, United-States, Male, White, Married-civ-spouse, >50K
3255,61, Private, United-States, Female, White, Widowed, >50K
3256,61, Private, United-States, Female, White, Widowed, <=50K
3257,61, Private, United-States, Female, White, Widowed, <=50K
3258,61, Private, United-States, Female, White, Widowed, <=50K
3259,61, Private, United-States, Female, White, Widowed, <=50K
3260,61, Private, United-States, Female, White, Widowed, <=50K
3261,61, Private, United-States, Female, White, Widowed, <=50K
3262,26, Private, United-States, Female, White, Divorced, <=50K
3263,26, Private, United-States, Female, White, Divorced, <=50K
3264,26, Private, United-States, Female, White, Divorced, <=50K
3265,26, Private, United-States, Female, White, Divorced, <=50K
3266,26, Private, United-States, Female, White, Divorced, <=50K
3267,26, Private, United-States, Female, White, Divorced, <=50K
3268,26, Private, United-States, Female, White, Divorced, <=50K
3269,48.5, State-gov, United-States, Male, White, Divorced, >50K
3270,48.5, State-gov, United-States, Male, White, Divorced, >50K
3271,48.5, State-gov, United-States, Male, White, Divorced, <=50K
3272,48.5, State-gov, United-States, Male, White, Divorced, <=50K
3273,48.5, State-gov, United-States, Male, White, Divorced, >50K
3274,48.5, State-gov, United-States, Male, White, Divorced, <=50K
3275,48.5, State-gov, United-States, Male, White, Divorced, >50K
3276,34, Private, United-States, Male, White, Never-married, <=50K
3277,34, Private, United-States, Male, White, Never-married, <=50K
3278,34, Private, United-States, Male, White, Never-married, <=50K
3279,34, Private, United-States, Male, White, Never-married, >50K
3280,34, Private, United-States, Male, White, Never-married, <=50K
3281,34, Private, United-States, Male, White, Never-married, <=50K
3282,34, Private, United-States, Male, White, Never-married, <=50K
3283,43.5, Private, Mexico, Male, White, Married-civ-spouse, <=50K
3284,43.5, Private, Mexico, Male, White, Married-civ-spouse, <=50K
3285,43.5, Private, Mexico, Male, White, Married-civ-spouse, <=50K
3286,43.5, Private, Mexico, Male, White, Married-civ-spouse, <=50K
3287,43.5, Private, Mexico, Male, White, Married-civ-spouse, <=50K
3288,43.5, Private, Mexico, Male, White, Married-civ-spouse, <=50K
3289,43.5, Private, Mexico, Male, White, Married-civ-spouse, <=50K
3290,28, Self-emp-inc, United-States, Male, White, Married-civ-spouse, <=50K
3291,28, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
3292,28, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
3293,28, Self-emp-inc, United-States, Male, White, Married-civ-spouse, <=50K
3294,28, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
3295,28, Self-emp-inc, United-States, Male, White, Married-civ-spouse, <=50K
3296,28, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
3297,71.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
3298,71.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
3299,71.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
3300,71.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
3301,71.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
3302,71.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
3303,71.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
3304,52.5, Self, East-Asia, Male, Asian-Pac-Islander, Married-civ-spouse, >50K
3305,52.5, Self, East-Asia, Male, Asian-Pac-Islander, Married-civ-spouse, <=50K
3306,52.5, Self, East-Asia, Male, Asian-Pac-Islander, Married-civ-spouse, >50K
3307,52.5, Self, East-Asia, Male, Asian-Pac-Islander, Married-civ-spouse, <=50K
3308,52.5, Self, East-Asia, Male, Asian-Pac-Islander, Married-civ-spouse, >50K
3309,52.5, Self, East-Asia, Male, Asian-Pac-Islander, Married-civ-spouse, >50K
3310,52.5, Self, East-Asia, Male, Asian-Pac-Islander, Married-civ-spouse, <=50K
3311,56.5, Private, United-States, Male, Black, Divorced, <=50K
3312,56.5, Private, United-States, Male, Black, Divorced, <=50K
3313,56.5, Private, United-States, Male, Black, Divorced, <=50K
3314,56.5, Private, United-States, Male, Black, Divorced, <=50K
3315,56.5, Private, United-States, Male, Black, Divorced, <=50K
3316,56.5, Private, United-States, Male, Black, Divorced, <=50K
3317,56.5, Private, United-States, Male, Black, Divorced, >50K
3318,23, Private, United-States, Female, Black, Never-married, <=50K
