nodeID,age, workclass, native-country, sex, race, marital-status, income 
2668,44, Private, *, Female, Asian-Pac-Islander, Never-married, <=50K
2669,44, Private, *, Female, Asian-Pac-Islander, Never-married, <=50K
2670,44, Private, *, Female, Asian-Pac-Islander, Never-married, <=50K
2671,44, Private, *, Female, Asian-Pac-Islander, Never-married, <=50K
2672,44, Private, *, Female, Asian-Pac-Islander, Never-married, <=50K
2673,44, Private, *, Female, Asian-Pac-Islander, Never-married, <=50K
2674,44, Private, *, Female, Asian-Pac-Islander, Never-married, <=50K
2675,73, *, United-States, Male, Black, *, <=50K
2676,73, *, United-States, Male, Black, *, <=50K
2677,73, *, United-States, Male, Black, *, <=50K
2678,73, *, United-States, Male, Black, *, <=50K
2679,73, *, United-States, Male, Black, *, <=50K
2680,73, *, United-States, Male, Black, *, <=50K
2681,73, *, United-States, Male, Black, *, >50K
2682,73, *, United-States, Male, Black, *, <=50K
2683,73, *, United-States, Male, Black, *, <=50K
2684,73, *, United-States, Male, Black, *, <=50K
2685,73, *, United-States, Male, Black, *, <=50K
2686,73, *, United-States, Male, Black, *, <=50K
2687,73, *, United-States, Male, Black, *, <=50K
2688,73, *, United-States, Male, Black, *, <=50K
2689,73, *, United-States, Male, Black, *, <=50K
2690,73, *, United-States, Male, Black, *, <=50K
2691,73, *, United-States, Male, Black, *, <=50K
2692,73, *, United-States, Male, Black, *, <=50K
2693,73, *, United-States, Male, Black, *, <=50K
2694,73, *, United-States, Male, Black, *, <=50K
2695,73, *, United-States, Male, Black, *, <=50K
2696,73, *, United-States, Male, Black, *, <=50K
2697,73, *, United-States, Male, Black, *, <=50K
2698,73, *, United-States, Male, Black, *, >50K
2699,73, *, United-States, Male, Black, *, <=50K
2700,48, Private, United-States, Male, Black, Separated, <=50K
2701,48, Private, United-States, Male, Black, Separated, <=50K
2702,48, Private, United-States, Male, Black, Separated, <=50K
2703,48, Private, United-States, Male, Black, Separated, <=50K
2704,48, Private, United-States, Male, Black, Separated, <=50K
2705,48, Private, United-States, Male, Black, Separated, <=50K
2706,48, Private, United-States, Male, Black, Separated, <=50K
2707,48, Private, United-States, Male, Black, Separated, <=50K
2708,48, Private, United-States, Male, Black, Separated, <=50K
2709,48, Private, United-States, Male, Black, Separated, <=50K
2710,48, Private, United-States, Male, Black, Separated, <=50K
2711,48, Private, United-States, Male, Black, Separated, <=50K
2712,48, Private, United-States, Male, Black, Separated, <=50K
2713,48, Private, United-States, Male, Black, Separated, <=50K
2714,48, Private, United-States, Male, Black, Separated, <=50K
2715,48, Private, United-States, Male, Black, Separated, >50K
2716,48, Private, United-States, Male, Black, Separated, <=50K
2717,48, Private, United-States, Male, Black, Separated, <=50K
2718,48, Private, United-States, Male, Black, Separated, <=50K
2719,48, Private, United-States, Male, Black, Separated, <=50K
2720,48, Private, United-States, Male, Black, Separated, <=50K
2721,48, Private, United-States, Male, Black, Separated, <=50K
2722,48, Private, United-States, Male, Black, Separated, <=50K
2723,48, Private, United-States, Male, Black, Separated, <=50K
2724,48, Private, United-States, Male, Black, Separated, <=50K
2725,49.5, *, United-States, Female, *, Divorced, <=50K
2726,49.5, *, United-States, Female, *, Divorced, <=50K
2727,49.5, *, United-States, Female, *, Divorced, <=50K
2728,49.5, *, United-States, Female, *, Divorced, <=50K
2729,49.5, *, United-States, Female, *, Divorced, <=50K
2730,49.5, *, United-States, Female, *, Divorced, <=50K
2731,49.5, *, United-States, Female, *, Divorced, <=50K
2732,49.5, *, United-States, Female, *, Divorced, <=50K
2733,49.5, *, United-States, Female, *, Divorced, >50K
2734,49.5, *, United-States, Female, *, Divorced, <=50K
2735,49.5, *, United-States, Female, *, Divorced, <=50K
2736,49.5, *, United-States, Female, *, Divorced, <=50K
2737,49.5, *, United-States, Female, *, Divorced, <=50K
2738,49.5, *, United-States, Female, *, Divorced, <=50K
2739,49.5, *, United-States, Female, *, Divorced, <=50K
2740,49.5, *, United-States, Female, *, Divorced, <=50K
2741,49.5, *, United-States, Female, *, Divorced, <=50K
2742,49.5, *, United-States, Female, *, Divorced, <=50K
2743,49.5, *, United-States, Female, *, Divorced, <=50K
2744,49.5, *, United-States, Female, *, Divorced, <=50K
2745,49.5, *, United-States, Female, *, Divorced, <=50K
2746,49.5, *, United-States, Female, *, Divorced, <=50K
2747,49.5, *, United-States, Female, *, Divorced, <=50K
2748,49.5, *, United-States, Female, *, Divorced, <=50K
2749,49.5, *, United-States, Female, *, Divorced, <=50K
2750,32, Private, *, Female, Asian-Pac-Islander, Never-married, <=50K
2751,32, Private, *, Female, Asian-Pac-Islander, Never-married, <=50K
2752,32, Private, *, Female, Asian-Pac-Islander, Never-married, <=50K
2753,32, Private, *, Female, Asian-Pac-Islander, Never-married, <=50K
2754,32, Private, *, Female, Asian-Pac-Islander, Never-married, <=50K
2755,32, Private, *, Female, Asian-Pac-Islander, Never-married, <=50K
2756,32, Private, *, Female, Asian-Pac-Islander, Never-married, >50K
2757,32, Private, *, Female, Asian-Pac-Islander, Never-married, <=50K
2758,32, Private, *, Female, Asian-Pac-Islander, Never-married, <=50K
2759,32, Private, *, Female, Asian-Pac-Islander, Never-married, <=50K
2760,32, Private, *, Female, Asian-Pac-Islander, Never-married, <=50K
2761,32, Private, *, Female, Asian-Pac-Islander, Never-married, <=50K
2762,32, Private, *, Female, Asian-Pac-Islander, Never-married, <=50K
2763,32, Private, *, Female, Asian-Pac-Islander, Never-married, <=50K
2764,32, Private, *, Female, Asian-Pac-Islander, Never-married, <=50K
2765,32, Private, *, Female, Asian-Pac-Islander, Never-married, <=50K
2766,32, Private, *, Female, Asian-Pac-Islander, Never-married, <=50K
2767,32, Private, *, Female, Asian-Pac-Islander, Never-married, <=50K
2768,32, Private, *, Female, Asian-Pac-Islander, Never-married, <=50K
2769,32, Private, *, Female, Asian-Pac-Islander, Never-married, <=50K
2770,32, Private, *, Female, Asian-Pac-Islander, Never-married, <=50K
2771,32, Private, *, Female, Asian-Pac-Islander, Never-married, <=50K
2772,32, Private, *, Female, Asian-Pac-Islander, Never-married, <=50K
2773,32, Private, *, Female, Asian-Pac-Islander, Never-married, <=50K
2774,32, Private, *, Female, Asian-Pac-Islander, Never-married, <=50K
2775,45, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
2776,45, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
2777,45, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
2778,45, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
2779,45, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
2780,45, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
2781,45, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
2782,45, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
2783,45, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
2784,45, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
2785,45, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
2786,45, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
2787,45, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
2788,45, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
2789,45, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
2790,45, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
2791,45, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
2792,45, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
2793,45, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
2794,45, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
2795,45, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
2796,45, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
2797,45, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
2798,45, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
2799,45, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
2800,41.5, Private, America, Female, White, Divorced, <=50K
2801,41.5, Private, America, Female, White, Divorced, <=50K
2802,41.5, Private, America, Female, White, Divorced, <=50K
2803,41.5, Private, America, Female, White, Divorced, <=50K
2804,41.5, Private, America, Female, White, Divorced, <=50K
2805,41.5, Private, America, Female, White, Divorced, <=50K
2806,41.5, Private, America, Female, White, Divorced, <=50K
2807,41.5, Private, America, Female, White, Divorced, >50K
2808,41.5, Private, America, Female, White, Divorced, <=50K
2809,41.5, Private, America, Female, White, Divorced, >50K
2810,41.5, Private, America, Female, White, Divorced, <=50K
2811,41.5, Private, America, Female, White, Divorced, <=50K
2812,41.5, Private, America, Female, White, Divorced, <=50K
2813,41.5, Private, America, Female, White, Divorced, <=50K
2814,41.5, Private, America, Female, White, Divorced, <=50K
2815,41.5, Private, America, Female, White, Divorced, <=50K
2816,41.5, Private, America, Female, White, Divorced, <=50K
2817,41.5, Private, America, Female, White, Divorced, <=50K
2818,41.5, Private, America, Female, White, Divorced, <=50K
2819,41.5, Private, America, Female, White, Divorced, <=50K
2820,41.5, Private, America, Female, White, Divorced, <=50K
2821,41.5, Private, America, Female, White, Divorced, <=50K
2822,41.5, Private, America, Female, White, Divorced, <=50K
2823,41.5, Private, America, Female, White, Divorced, <=50K
2824,41.5, Private, America, Female, White, Divorced, <=50K
2825,44.5, Federal-gov, United-States, Male, White, Never-married, <=50K
2826,44.5, Federal-gov, United-States, Male, White, Never-married, >50K
2827,44.5, Federal-gov, United-States, Male, White, Never-married, <=50K
2828,44.5, Federal-gov, United-States, Male, White, Never-married, <=50K
2829,44.5, Federal-gov, United-States, Male, White, Never-married, >50K
2830,44.5, Federal-gov, United-States, Male, White, Never-married, <=50K
2831,44.5, Federal-gov, United-States, Male, White, Never-married, <=50K
2832,44.5, Federal-gov, United-States, Male, White, Never-married, >50K
2833,44.5, Federal-gov, United-States, Male, White, Never-married, <=50K
2834,44.5, Federal-gov, United-States, Male, White, Never-married, <=50K
2835,44.5, Federal-gov, United-States, Male, White, Never-married, >50K
2836,44.5, Federal-gov, United-States, Male, White, Never-married, <=50K
2837,44.5, Federal-gov, United-States, Male, White, Never-married, <=50K
2838,44.5, Federal-gov, United-States, Male, White, Never-married, <=50K
2839,44.5, Federal-gov, United-States, Male, White, Never-married, <=50K
2840,44.5, Federal-gov, United-States, Male, White, Never-married, <=50K
2841,44.5, Federal-gov, United-States, Male, White, Never-married, <=50K
2842,44.5, Federal-gov, United-States, Male, White, Never-married, >50K
2843,44.5, Federal-gov, United-States, Male, White, Never-married, <=50K
2844,44.5, Federal-gov, United-States, Male, White, Never-married, <=50K
2845,44.5, Federal-gov, United-States, Male, White, Never-married, <=50K
2846,44.5, Federal-gov, United-States, Male, White, Never-married, >50K
2847,44.5, Federal-gov, United-States, Male, White, Never-married, >50K
2848,44.5, Federal-gov, United-States, Male, White, Never-married, <=50K
2849,44.5, Federal-gov, United-States, Male, White, Never-married, >50K
2850,62.5, *, United-States, Male, White, Widowed, <=50K
2851,62.5, *, United-States, Male, White, Widowed, <=50K
2852,62.5, *, United-States, Male, White, Widowed, >50K
2853,62.5, *, United-States, Male, White, Widowed, <=50K
2854,62.5, *, United-States, Male, White, Widowed, >50K
2855,62.5, *, United-States, Male, White, Widowed, >50K
2856,62.5, *, United-States, Male, White, Widowed, <=50K
2857,62.5, *, United-States, Male, White, Widowed, <=50K
2858,62.5, *, United-States, Male, White, Widowed, <=50K
2859,62.5, *, United-States, Male, White, Widowed, <=50K
2860,62.5, *, United-States, Male, White, Widowed, <=50K
2861,62.5, *, United-States, Male, White, Widowed, <=50K
2862,62.5, *, United-States, Male, White, Widowed, >50K
2863,62.5, *, United-States, Male, White, Widowed, <=50K
2864,62.5, *, United-States, Male, White, Widowed, >50K
2865,62.5, *, United-States, Male, White, Widowed, >50K
2866,62.5, *, United-States, Male, White, Widowed, <=50K
2867,62.5, *, United-States, Male, White, Widowed, <=50K
2868,62.5, *, United-States, Male, White, Widowed, <=50K
2869,62.5, *, United-States, Male, White, Widowed, <=50K
2870,62.5, *, United-States, Male, White, Widowed, <=50K
2871,62.5, *, United-States, Male, White, Widowed, >50K
2872,62.5, *, United-States, Male, White, Widowed, <=50K
2873,62.5, *, United-States, Male, White, Widowed, <=50K
2874,62.5, *, United-States, Male, White, Widowed, <=50K
2875,75, Local-gov, United-States, Female, White, Widowed, <=50K
2876,75, Local-gov, United-States, Female, White, Widowed, <=50K
2877,75, Local-gov, United-States, Female, White, Widowed, <=50K
2878,75, Local-gov, United-States, Female, White, Widowed, <=50K
2879,75, Local-gov, United-States, Female, White, Widowed, <=50K
2880,75, Local-gov, United-States, Female, White, Widowed, <=50K
2881,75, Local-gov, United-States, Female, White, Widowed, <=50K
2882,75, Local-gov, United-States, Female, White, Widowed, <=50K
2883,75, Local-gov, United-States, Female, White, Widowed, <=50K
2884,75, Local-gov, United-States, Female, White, Widowed, <=50K
2885,75, Local-gov, United-States, Female, White, Widowed, <=50K
2886,75, Local-gov, United-States, Female, White, Widowed, <=50K
2887,75, Local-gov, United-States, Female, White, Widowed, <=50K
2888,75, Local-gov, United-States, Female, White, Widowed, <=50K
2889,75, Local-gov, United-States, Female, White, Widowed, <=50K
2890,75, Local-gov, United-States, Female, White, Widowed, <=50K
2891,75, Local-gov, United-States, Female, White, Widowed, <=50K
2892,75, Local-gov, United-States, Female, White, Widowed, <=50K
2893,75, Local-gov, United-States, Female, White, Widowed, <=50K
2894,75, Local-gov, United-States, Female, White, Widowed, >50K
2895,75, Local-gov, United-States, Female, White, Widowed, <=50K
2896,75, Local-gov, United-States, Female, White, Widowed, <=50K
2897,75, Local-gov, United-States, Female, White, Widowed, <=50K
2898,75, Local-gov, United-States, Female, White, Widowed, <=50K
