nodeID,age, workclass, native-country, sex, race, marital-status, income 
7074,26, *, United-States, Male, White, Never-married, <=50K
7075,45, Private, United-States, Female, Black, *, <=50K
7076,45, Private, United-States, Female, Black, *, <=50K
7077,45, Private, United-States, Female, Black, *, <=50K
7078,45, Private, United-States, Female, Black, *, <=50K
7079,45, Private, United-States, Female, Black, *, <=50K
7080,45, Private, United-States, Female, Black, *, <=50K
7081,45, Private, United-States, Female, Black, *, <=50K
7082,45, Private, United-States, Female, Black, *, <=50K
7083,45, Private, United-States, Female, Black, *, <=50K
7084,45, Private, United-States, Female, Black, *, <=50K
7085,45, Private, United-States, Female, Black, *, <=50K
7086,45, Private, United-States, Female, Black, *, >50K
7087,45, Private, United-States, Female, Black, *, <=50K
7088,45, Private, United-States, Female, Black, *, <=50K
7089,45, Private, United-States, Female, Black, *, <=50K
7090,45, Private, United-States, Female, Black, *, <=50K
7091,45, Private, United-States, Female, Black, *, <=50K
7092,45, Private, United-States, Female, Black, *, <=50K
7093,45, Private, United-States, Female, Black, *, <=50K
7094,45, Private, United-States, Female, Black, *, <=50K
7095,45, Private, United-States, Female, Black, *, >50K
7096,45, Private, United-States, Female, Black, *, <=50K
7097,45, Private, United-States, Female, Black, *, <=50K
7098,45, Private, United-States, Female, Black, *, >50K
7099,45, Private, United-States, Female, Black, *, >50K
7100,47, *, America, Male, White, *, <=50K
7101,47, *, America, Male, White, *, <=50K
7102,47, *, America, Male, White, *, <=50K
7103,47, *, America, Male, White, *, <=50K
7104,47, *, America, Male, White, *, <=50K
7105,47, *, America, Male, White, *, <=50K
7106,47, *, America, Male, White, *, >50K
7107,47, *, America, Male, White, *, <=50K
7108,47, *, America, Male, White, *, >50K
7109,47, *, America, Male, White, *, <=50K
7110,47, *, America, Male, White, *, <=50K
7111,47, *, America, Male, White, *, <=50K
7112,47, *, America, Male, White, *, <=50K
7113,47, *, America, Male, White, *, >50K
7114,47, *, America, Male, White, *, <=50K
7115,47, *, America, Male, White, *, <=50K
7116,47, *, America, Male, White, *, <=50K
7117,47, *, America, Male, White, *, <=50K
7118,47, *, America, Male, White, *, >50K
7119,47, *, America, Male, White, *, <=50K
7120,47, *, America, Male, White, *, <=50K
7121,47, *, America, Male, White, *, <=50K
7122,47, *, America, Male, White, *, <=50K
7123,47, *, America, Male, White, *, >50K
7124,47, *, America, Male, White, *, <=50K
7125,49, Gov, United-States, Female, *, *, <=50K
7126,49, Gov, United-States, Female, *, *, <=50K
7127,49, Gov, United-States, Female, *, *, <=50K
7128,49, Gov, United-States, Female, *, *, <=50K
7129,49, Gov, United-States, Female, *, *, <=50K
7130,49, Gov, United-States, Female, *, *, >50K
7131,49, Gov, United-States, Female, *, *, <=50K
7132,49, Gov, United-States, Female, *, *, <=50K
7133,49, Gov, United-States, Female, *, *, >50K
7134,49, Gov, United-States, Female, *, *, <=50K
7135,49, Gov, United-States, Female, *, *, <=50K
7136,49, Gov, United-States, Female, *, *, <=50K
7137,49, Gov, United-States, Female, *, *, <=50K
7138,49, Gov, United-States, Female, *, *, <=50K
7139,49, Gov, United-States, Female, *, *, <=50K
7140,49, Gov, United-States, Female, *, *, <=50K
7141,49, Gov, United-States, Female, *, *, <=50K
7142,49, Gov, United-States, Female, *, *, <=50K
7143,49, Gov, United-States, Female, *, *, <=50K
7144,49, Gov, United-States, Female, *, *, <=50K
7145,49, Gov, United-States, Female, *, *, <=50K
7146,49, Gov, United-States, Female, *, *, <=50K
7147,49, Gov, United-States, Female, *, *, <=50K
7148,49, Gov, United-States, Female, *, *, <=50K
7149,49, Gov, United-States, Female, *, *, <=50K
7150,30, Private, America, Female, *, *, >50K
7151,30, Private, America, Female, *, *, <=50K
7152,30, Private, America, Female, *, *, <=50K
7153,30, Private, America, Female, *, *, <=50K
7154,30, Private, America, Female, *, *, <=50K
7155,30, Private, America, Female, *, *, <=50K
7156,30, Private, America, Female, *, *, <=50K
7157,30, Private, America, Female, *, *, <=50K
7158,30, Private, America, Female, *, *, <=50K
7159,30, Private, America, Female, *, *, <=50K
7160,30, Private, America, Female, *, *, <=50K
7161,30, Private, America, Female, *, *, <=50K
7162,30, Private, America, Female, *, *, <=50K
7163,30, Private, America, Female, *, *, <=50K
7164,30, Private, America, Female, *, *, <=50K
7165,30, Private, America, Female, *, *, <=50K
7166,30, Private, America, Female, *, *, <=50K
7167,30, Private, America, Female, *, *, <=50K
7168,30, Private, America, Female, *, *, <=50K
7169,30, Private, America, Female, *, *, <=50K
7170,30, Private, America, Female, *, *, <=50K
7171,30, Private, America, Female, *, *, <=50K
7172,30, Private, America, Female, *, *, <=50K
7173,30, Private, America, Female, *, *, <=50K
7174,30, Private, America, Female, *, *, <=50K
7175,26, *, United-States, *, White, Divorced, <=50K
7176,26, *, United-States, *, White, Divorced, <=50K
7177,26, *, United-States, *, White, Divorced, <=50K
7178,26, *, United-States, *, White, Divorced, <=50K
7179,26, *, United-States, *, White, Divorced, <=50K
7180,26, *, United-States, *, White, Divorced, <=50K
7181,26, *, United-States, *, White, Divorced, <=50K
7182,26, *, United-States, *, White, Divorced, <=50K
7183,26, *, United-States, *, White, Divorced, <=50K
7184,26, *, United-States, *, White, Divorced, <=50K
7185,26, *, United-States, *, White, Divorced, <=50K
7186,26, *, United-States, *, White, Divorced, <=50K
7187,26, *, United-States, *, White, Divorced, <=50K
7188,26, *, United-States, *, White, Divorced, <=50K
7189,26, *, United-States, *, White, Divorced, <=50K
7190,26, *, United-States, *, White, Divorced, <=50K
7191,26, *, United-States, *, White, Divorced, <=50K
7192,26, *, United-States, *, White, Divorced, <=50K
7193,26, *, United-States, *, White, Divorced, <=50K
7194,26, *, United-States, *, White, Divorced, <=50K
7195,26, *, United-States, *, White, Divorced, <=50K
7196,26, *, United-States, *, White, Divorced, <=50K
7197,26, *, United-States, *, White, Divorced, <=50K
7198,26, *, United-States, *, White, Divorced, <=50K
7199,26, *, United-States, *, White, Divorced, >50K
7200,31, *, United-States, Female, White, Divorced, <=50K
7201,31, *, United-States, Female, White, Divorced, <=50K
7202,31, *, United-States, Female, White, Divorced, <=50K
7203,31, *, United-States, Female, White, Divorced, <=50K
7204,31, *, United-States, Female, White, Divorced, <=50K
7205,31, *, United-States, Female, White, Divorced, <=50K
7206,31, *, United-States, Female, White, Divorced, <=50K
7207,31, *, United-States, Female, White, Divorced, <=50K
7208,31, *, United-States, Female, White, Divorced, >50K
7209,31, *, United-States, Female, White, Divorced, <=50K
7210,31, *, United-States, Female, White, Divorced, <=50K
7211,31, *, United-States, Female, White, Divorced, <=50K
7212,31, *, United-States, Female, White, Divorced, <=50K
7213,31, *, United-States, Female, White, Divorced, <=50K
7214,31, *, United-States, Female, White, Divorced, <=50K
7215,31, *, United-States, Female, White, Divorced, >50K
7216,31, *, United-States, Female, White, Divorced, <=50K
7217,31, *, United-States, Female, White, Divorced, <=50K
7218,31, *, United-States, Female, White, Divorced, <=50K
7219,31, *, United-States, Female, White, Divorced, >50K
7220,31, *, United-States, Female, White, Divorced, <=50K
7221,31, *, United-States, Female, White, Divorced, >50K
7222,31, *, United-States, Female, White, Divorced, <=50K
7223,31, *, United-States, Female, White, Divorced, <=50K
7224,31, *, United-States, Female, White, Divorced, <=50K
7225,35, *, *, Male, *, Married-civ-spouse, >50K
7226,35, *, *, Male, *, Married-civ-spouse, >50K
7227,35, *, *, Male, *, Married-civ-spouse, >50K
7228,35, *, *, Male, *, Married-civ-spouse, >50K
7229,35, *, *, Male, *, Married-civ-spouse, <=50K
7230,35, *, *, Male, *, Married-civ-spouse, >50K
7231,35, *, *, Male, *, Married-civ-spouse, <=50K
7232,35, *, *, Male, *, Married-civ-spouse, >50K
7233,35, *, *, Male, *, Married-civ-spouse, >50K
7234,35, *, *, Male, *, Married-civ-spouse, <=50K
7235,35, *, *, Male, *, Married-civ-spouse, <=50K
7236,35, *, *, Male, *, Married-civ-spouse, <=50K
7237,35, *, *, Male, *, Married-civ-spouse, <=50K
7238,35, *, *, Male, *, Married-civ-spouse, <=50K
7239,35, *, *, Male, *, Married-civ-spouse, >50K
7240,35, *, *, Male, *, Married-civ-spouse, >50K
7241,35, *, *, Male, *, Married-civ-spouse, >50K
7242,35, *, *, Male, *, Married-civ-spouse, >50K
7243,35, *, *, Male, *, Married-civ-spouse, <=50K
7244,35, *, *, Male, *, Married-civ-spouse, >50K
7245,35, *, *, Male, *, Married-civ-spouse, >50K
7246,35, *, *, Male, *, Married-civ-spouse, <=50K
7247,35, *, *, Male, *, Married-civ-spouse, >50K
7248,35, *, *, Male, *, Married-civ-spouse, >50K
7249,35, *, *, Male, *, Married-civ-spouse, >50K
7250,38, *, United-States, Female, White, *, <=50K
7251,38, *, United-States, Female, White, *, >50K
7252,38, *, United-States, Female, White, *, <=50K
7253,38, *, United-States, Female, White, *, <=50K
7254,38, *, United-States, Female, White, *, <=50K
7255,38, *, United-States, Female, White, *, >50K
7256,38, *, United-States, Female, White, *, >50K
7257,38, *, United-States, Female, White, *, <=50K
7258,38, *, United-States, Female, White, *, <=50K
7259,38, *, United-States, Female, White, *, >50K
7260,38, *, United-States, Female, White, *, <=50K
7261,38, *, United-States, Female, White, *, <=50K
7262,38, *, United-States, Female, White, *, >50K
7263,38, *, United-States, Female, White, *, <=50K
7264,38, *, United-States, Female, White, *, <=50K
7265,38, *, United-States, Female, White, *, <=50K
7266,38, *, United-States, Female, White, *, <=50K
7267,38, *, United-States, Female, White, *, <=50K
7268,38, *, United-States, Female, White, *, <=50K
7269,38, *, United-States, Female, White, *, >50K
7270,38, *, United-States, Female, White, *, <=50K
7271,38, *, United-States, Female, White, *, <=50K
7272,38, *, United-States, Female, White, *, <=50K
7273,38, *, United-States, Female, White, *, <=50K
7274,38, *, United-States, Female, White, *, <=50K
7275,29, *, *, Female, *, Never-married, <=50K
7276,29, *, *, Female, *, Never-married, <=50K
7277,29, *, *, Female, *, Never-married, <=50K
7278,29, *, *, Female, *, Never-married, <=50K
7279,29, *, *, Female, *, Never-married, <=50K
7280,29, *, *, Female, *, Never-married, <=50K
7281,29, *, *, Female, *, Never-married, <=50K
7282,29, *, *, Female, *, Never-married, <=50K
7283,29, *, *, Female, *, Never-married, <=50K
7284,29, *, *, Female, *, Never-married, <=50K
7285,29, *, *, Female, *, Never-married, <=50K
7286,29, *, *, Female, *, Never-married, <=50K
7287,29, *, *, Female, *, Never-married, <=50K
7288,29, *, *, Female, *, Never-married, <=50K
7289,29, *, *, Female, *, Never-married, <=50K
7290,29, *, *, Female, *, Never-married, <=50K
7291,29, *, *, Female, *, Never-married, <=50K
7292,29, *, *, Female, *, Never-married, <=50K
7293,29, *, *, Female, *, Never-married, <=50K
7294,29, *, *, Female, *, Never-married, <=50K
7295,29, *, *, Female, *, Never-married, <=50K
7296,29, *, *, Female, *, Never-married, <=50K
7297,29, *, *, Female, *, Never-married, <=50K
7298,29, *, *, Female, *, Never-married, <=50K
7299,29, *, *, Female, *, Never-married, <=50K
7300,43, *, United-States, Male, White, *, <=50K
7301,43, *, United-States, Male, White, *, <=50K
7302,43, *, United-States, Male, White, *, >50K
7303,43, *, United-States, Male, White, *, <=50K
7304,43, *, United-States, Male, White, *, <=50K
7305,43, *, United-States, Male, White, *, >50K
7306,43, *, United-States, Male, White, *, >50K
7307,43, *, United-States, Male, White, *, <=50K
7308,43, *, United-States, Male, White, *, <=50K
7309,43, *, United-States, Male, White, *, >50K
7310,43, *, United-States, Male, White, *, >50K
7311,43, *, United-States, Male, White, *, <=50K
7312,43, *, United-States, Male, White, *, <=50K
7313,43, *, United-States, Male, White, *, <=50K
7314,43, *, United-States, Male, White, *, <=50K
7315,43, *, United-States, Male, White, *, >50K
7316,43, *, United-States, Male, White, *, <=50K
7317,43, *, United-States, Male, White, *, <=50K
7318,43, *, United-States, Male, White, *, <=50K
7319,43, *, United-States, Male, White, *, <=50K
7320,43, *, United-States, Male, White, *, <=50K
7321,43, *, United-States, Male, White, *, >50K
7322,43, *, United-States, Male, White, *, <=50K
7323,43, *, United-States, Male, White, *, <=50K
7324,43, *, United-States, Male, White, *, <=50K
7325,27, *, United-States, Male, White, Married-civ-spouse, <=50K
7326,27, *, United-States, Male, White, Married-civ-spouse, <=50K
7327,27, *, United-States, Male, White, Married-civ-spouse, >50K
7328,27, *, United-States, Male, White, Married-civ-spouse, <=50K
7329,27, *, United-States, Male, White, Married-civ-spouse, <=50K
7330,27, *, United-States, Male, White, Married-civ-spouse, >50K
7331,27, *, United-States, Male, White, Married-civ-spouse, <=50K
7332,27, *, United-States, Male, White, Married-civ-spouse, <=50K
7333,27, *, United-States, Male, White, Married-civ-spouse, <=50K
7334,27, *, United-States, Male, White, Married-civ-spouse, <=50K
7335,27, *, United-States, Male, White, Married-civ-spouse, <=50K
7336,27, *, United-States, Male, White, Married-civ-spouse, <=50K
7337,27, *, United-States, Male, White, Married-civ-spouse, <=50K
7338,27, *, United-States, Male, White, Married-civ-spouse, <=50K
7339,27, *, United-States, Male, White, Married-civ-spouse, >50K
7340,27, *, United-States, Male, White, Married-civ-spouse, >50K
7341,27, *, United-States, Male, White, Married-civ-spouse, <=50K
7342,27, *, United-States, Male, White, Married-civ-spouse, <=50K
7343,27, *, United-States, Male, White, Married-civ-spouse, <=50K
7344,27, *, United-States, Male, White, Married-civ-spouse, <=50K
7345,27, *, United-States, Male, White, Married-civ-spouse, <=50K
7346,27, *, United-States, Male, White, Married-civ-spouse, <=50K
7347,27, *, United-States, Male, White, Married-civ-spouse, <=50K
7348,27, *, United-States, Male, White, Married-civ-spouse, >50K
7349,27, *, United-States, Male, White, Married-civ-spouse, <=50K
7350,17, Self, United-States, Male, White, Never-married, <=50K
7351,17, Self, United-States, Male, White, Never-married, <=50K
7352,17, Self, United-States, Male, White, Never-married, <=50K
7353,17, Self, United-States, Male, White, Never-married, <=50K
7354,17, Self, United-States, Male, White, Never-married, <=50K
7355,17, Self, United-States, Male, White, Never-married, <=50K
7356,17, Self, United-States, Male, White, Never-married, <=50K
7357,17, Self, United-States, Male, White, Never-married, <=50K
7358,17, Self, United-States, Male, White, Never-married, <=50K
7359,17, Self, United-States, Male, White, Never-married, <=50K
7360,17, Self, United-States, Male, White, Never-married, <=50K
7361,17, Self, United-States, Male, White, Never-married, <=50K
7362,17, Self, United-States, Male, White, Never-married, <=50K
