nodeID,age, workclass, native-country, sex, race, marital-status, income 
1317,38, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
1318,38, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
1319,38, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
1320,38, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
1321,38, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
1322,38, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
1323,38, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
1324,38, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
1325,38, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
1326,46, Private, America, Female, *, Divorced, <=50K
1327,46, Private, America, Female, *, Divorced, <=50K
1328,46, Private, America, Female, *, Divorced, <=50K
1329,46, Private, America, Female, *, Divorced, >50K
1330,46, Private, America, Female, *, Divorced, <=50K
1331,46, Private, America, Female, *, Divorced, >50K
1332,46, Private, America, Female, *, Divorced, <=50K
1333,46, Private, America, Female, *, Divorced, <=50K
1334,46, Private, America, Female, *, Divorced, <=50K
1335,46, Private, America, Female, *, Divorced, <=50K
1336,46, Private, America, Female, *, Divorced, >50K
1337,46, Private, America, Female, *, Divorced, <=50K
1338,46, Private, America, Female, *, Divorced, <=50K
1339,38, Federal-gov, *, Male, White, Married-civ-spouse, >50K
1340,38, Federal-gov, *, Male, White, Married-civ-spouse, >50K
1341,38, Federal-gov, *, Male, White, Married-civ-spouse, >50K
1342,38, Federal-gov, *, Male, White, Married-civ-spouse, >50K
1343,38, Federal-gov, *, Male, White, Married-civ-spouse, <=50K
1344,38, Federal-gov, *, Male, White, Married-civ-spouse, >50K
1345,38, Federal-gov, *, Male, White, Married-civ-spouse, <=50K
1346,38, Federal-gov, *, Male, White, Married-civ-spouse, <=50K
1347,38, Federal-gov, *, Male, White, Married-civ-spouse, <=50K
1348,38, Federal-gov, *, Male, White, Married-civ-spouse, <=50K
1349,38, Federal-gov, *, Male, White, Married-civ-spouse, >50K
1350,38, Federal-gov, *, Male, White, Married-civ-spouse, >50K
1351,38, Federal-gov, *, Male, White, Married-civ-spouse, >50K
1352,43, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
1353,43, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
1354,43, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
1355,43, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
1356,43, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
1357,43, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
1358,43, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
1359,43, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
1360,43, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
1361,43, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
1362,43, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
1363,43, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
1364,43, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
1365,27, Private, United-States, Female, White, Married-civ-spouse, <=50K
1366,27, Private, United-States, Female, White, Married-civ-spouse, >50K
1367,27, Private, United-States, Female, White, Married-civ-spouse, <=50K
1368,27, Private, United-States, Female, White, Married-civ-spouse, >50K
1369,27, Private, United-States, Female, White, Married-civ-spouse, >50K
1370,27, Private, United-States, Female, White, Married-civ-spouse, >50K
1371,27, Private, United-States, Female, White, Married-civ-spouse, <=50K
1372,27, Private, United-States, Female, White, Married-civ-spouse, <=50K
1373,27, Private, United-States, Female, White, Married-civ-spouse, <=50K
1374,27, Private, United-States, Female, White, Married-civ-spouse, >50K
1375,27, Private, United-States, Female, White, Married-civ-spouse, >50K
1376,27, Private, United-States, Female, White, Married-civ-spouse, <=50K
1377,27, Private, United-States, Female, White, Married-civ-spouse, >50K
1378,20, Private, United-States, Male, White, Never-married, <=50K
1379,20, Private, United-States, Male, White, Never-married, <=50K
1380,20, Private, United-States, Male, White, Never-married, <=50K
1381,20, Private, United-States, Male, White, Never-married, <=50K
1382,20, Private, United-States, Male, White, Never-married, <=50K
1383,20, Private, United-States, Male, White, Never-married, <=50K
1384,20, Private, United-States, Male, White, Never-married, <=50K
1385,20, Private, United-States, Male, White, Never-married, <=50K
1386,20, Private, United-States, Male, White, Never-married, <=50K
1387,20, Private, United-States, Male, White, Never-married, <=50K
1388,20, Private, United-States, Male, White, Never-married, <=50K
1389,20, Private, United-States, Male, White, Never-married, <=50K
1390,20, Private, United-States, Male, White, Never-married, <=50K
1391,61, Self, United-States, Male, White, Married-civ-spouse, <=50K
1392,61, Self, United-States, Male, White, Married-civ-spouse, >50K
1393,61, Self, United-States, Male, White, Married-civ-spouse, <=50K
1394,61, Self, United-States, Male, White, Married-civ-spouse, <=50K
1395,61, Self, United-States, Male, White, Married-civ-spouse, >50K
1396,61, Self, United-States, Male, White, Married-civ-spouse, >50K
1397,61, Self, United-States, Male, White, Married-civ-spouse, <=50K
1398,61, Self, United-States, Male, White, Married-civ-spouse, >50K
1399,61, Self, United-States, Male, White, Married-civ-spouse, <=50K
1400,61, Self, United-States, Male, White, Married-civ-spouse, >50K
1401,61, Self, United-States, Male, White, Married-civ-spouse, >50K
1402,61, Self, United-States, Male, White, Married-civ-spouse, <=50K
1403,61, Self, United-States, Male, White, Married-civ-spouse, >50K
1404,27, Private, United-States, Female, White, Never-married, <=50K
1405,27, Private, United-States, Female, White, Never-married, <=50K
1406,27, Private, United-States, Female, White, Never-married, <=50K
1407,27, Private, United-States, Female, White, Never-married, <=50K
1408,27, Private, United-States, Female, White, Never-married, <=50K
1409,27, Private, United-States, Female, White, Never-married, <=50K
1410,27, Private, United-States, Female, White, Never-married, <=50K
1411,27, Private, United-States, Female, White, Never-married, <=50K
1412,27, Private, United-States, Female, White, Never-married, <=50K
1413,27, Private, United-States, Female, White, Never-married, <=50K
1414,27, Private, United-States, Female, White, Never-married, <=50K
1415,27, Private, United-States, Female, White, Never-married, <=50K
1416,27, Private, United-States, Female, White, Never-married, <=50K
1417,19, Private, Central-America, Male, White, Never-married, <=50K
1418,19, Private, Central-America, Male, White, Never-married, <=50K
1419,19, Private, Central-America, Male, White, Never-married, <=50K
1420,19, Private, Central-America, Male, White, Never-married, <=50K
1421,19, Private, Central-America, Male, White, Never-married, <=50K
1422,19, Private, Central-America, Male, White, Never-married, <=50K
1423,19, Private, Central-America, Male, White, Never-married, <=50K
1424,19, Private, Central-America, Male, White, Never-married, <=50K
1425,19, Private, Central-America, Male, White, Never-married, <=50K
1426,19, Private, Central-America, Male, White, Never-married, <=50K
1427,19, Private, Central-America, Male, White, Never-married, <=50K
1428,19, Private, Central-America, Male, White, Never-married, <=50K
1429,19, Private, Central-America, Male, White, Never-married, <=50K
1430,45, Private, United-States, Female, White, Never-married, >50K
1431,45, Private, United-States, Female, White, Never-married, <=50K
1432,45, Private, United-States, Female, White, Never-married, <=50K
1433,45, Private, United-States, Female, White, Never-married, <=50K
1434,45, Private, United-States, Female, White, Never-married, <=50K
1435,45, Private, United-States, Female, White, Never-married, <=50K
1436,45, Private, United-States, Female, White, Never-married, <=50K
1437,45, Private, United-States, Female, White, Never-married, >50K
1438,45, Private, United-States, Female, White, Never-married, <=50K
1439,45, Private, United-States, Female, White, Never-married, <=50K
1440,45, Private, United-States, Female, White, Never-married, <=50K
1441,45, Private, United-States, Female, White, Never-married, <=50K
1442,45, Private, United-States, Female, White, Never-married, <=50K
1443,70, *, United-States, Male, White, *, <=50K
1444,70, *, United-States, Male, White, *, <=50K
1445,70, *, United-States, Male, White, *, <=50K
1446,70, *, United-States, Male, White, *, >50K
1447,70, *, United-States, Male, White, *, <=50K
1448,70, *, United-States, Male, White, *, <=50K
1449,70, *, United-States, Male, White, *, <=50K
1450,70, *, United-States, Male, White, *, <=50K
1451,70, *, United-States, Male, White, *, <=50K
1452,70, *, United-States, Male, White, *, >50K
1453,70, *, United-States, Male, White, *, >50K
1454,70, *, United-States, Male, White, *, <=50K
1455,70, *, United-States, Male, White, *, <=50K
1456,36, Private, America, Female, White, *, <=50K
1457,36, Private, America, Female, White, *, <=50K
1458,36, Private, America, Female, White, *, <=50K
1459,36, Private, America, Female, White, *, <=50K
1460,36, Private, America, Female, White, *, <=50K
1461,36, Private, America, Female, White, *, <=50K
1462,36, Private, America, Female, White, *, <=50K
1463,36, Private, America, Female, White, *, <=50K
1464,36, Private, America, Female, White, *, <=50K
1465,36, Private, America, Female, White, *, <=50K
1466,36, Private, America, Female, White, *, <=50K
1467,36, Private, America, Female, White, *, <=50K
1468,36, Private, America, Female, White, *, <=50K
1469,64, Private, United-States, Male, White, Married-civ-spouse, <=50K
1470,64, Private, United-States, Male, White, Married-civ-spouse, >50K
1471,64, Private, United-States, Male, White, Married-civ-spouse, >50K
1472,64, Private, United-States, Male, White, Married-civ-spouse, <=50K
1473,64, Private, United-States, Male, White, Married-civ-spouse, >50K
1474,64, Private, United-States, Male, White, Married-civ-spouse, <=50K
1475,64, Private, United-States, Male, White, Married-civ-spouse, <=50K
1476,64, Private, United-States, Male, White, Married-civ-spouse, <=50K
1477,64, Private, United-States, Male, White, Married-civ-spouse, >50K
1478,64, Private, United-States, Male, White, Married-civ-spouse, <=50K
1479,64, Private, United-States, Male, White, Married-civ-spouse, <=50K
1480,64, Private, United-States, Male, White, Married-civ-spouse, <=50K
1481,64, Private, United-States, Male, White, Married-civ-spouse, <=50K
1482,47, Gov, America, Female, White, Divorced, <=50K
1483,47, Gov, America, Female, White, Divorced, <=50K
1484,47, Gov, America, Female, White, Divorced, >50K
1485,47, Gov, America, Female, White, Divorced, <=50K
1486,47, Gov, America, Female, White, Divorced, <=50K
1487,47, Gov, America, Female, White, Divorced, <=50K
1488,47, Gov, America, Female, White, Divorced, <=50K
1489,47, Gov, America, Female, White, Divorced, <=50K
1490,47, Gov, America, Female, White, Divorced, <=50K
1491,47, Gov, America, Female, White, Divorced, <=50K
1492,47, Gov, America, Female, White, Divorced, <=50K
1493,47, Gov, America, Female, White, Divorced, <=50K
1494,47, Gov, America, Female, White, Divorced, <=50K
1495,34, Private, United-States, Female, White, Never-married, <=50K
1496,34, Private, United-States, Female, White, Never-married, <=50K
1497,34, Private, United-States, Female, White, Never-married, <=50K
1498,34, Private, United-States, Female, White, Never-married, <=50K
1499,34, Private, United-States, Female, White, Never-married, <=50K
1500,34, Private, United-States, Female, White, Never-married, <=50K
1501,34, Private, United-States, Female, White, Never-married, <=50K
1502,34, Private, United-States, Female, White, Never-married, <=50K
1503,34, Private, United-States, Female, White, Never-married, <=50K
1504,34, Private, United-States, Female, White, Never-married, <=50K
1505,34, Private, United-States, Female, White, Never-married, <=50K
1506,34, Private, United-States, Female, White, Never-married, <=50K
1507,34, Private, United-States, Female, White, Never-married, <=50K
1508,33, Private, *, Female, *, Never-married, <=50K
1509,33, Private, *, Female, *, Never-married, <=50K
1510,33, Private, *, Female, *, Never-married, <=50K
1511,33, Private, *, Female, *, Never-married, <=50K
1512,33, Private, *, Female, *, Never-married, <=50K
1513,33, Private, *, Female, *, Never-married, <=50K
1514,33, Private, *, Female, *, Never-married, <=50K
1515,33, Private, *, Female, *, Never-married, <=50K
1516,33, Private, *, Female, *, Never-married, <=50K
1517,33, Private, *, Female, *, Never-married, <=50K
