nodeID,age, workclass, native-country, sex, race, marital-status, income 
6657,49, Private, United-States, Female, White, Widowed, >50K
6658,49, Private, United-States, Female, White, Widowed, <=50K
6659,49, Private, United-States, Female, White, Widowed, <=50K
6660,49, Private, United-States, Female, White, Widowed, <=50K
6661,49, Private, United-States, Female, White, Widowed, <=50K
6662,49, Private, United-States, Female, White, Widowed, <=50K
6663,49, Private, United-States, Female, White, Widowed, <=50K
6664,61, Gov, United-States, Male, White, *, <=50K
6665,61, Gov, United-States, Male, White, *, <=50K
6666,61, Gov, United-States, Male, White, *, >50K
6667,61, Gov, United-States, Male, White, *, <=50K
6668,61, Gov, United-States, Male, White, *, <=50K
6669,61, Gov, United-States, Male, White, *, <=50K
6670,61, Gov, United-States, Male, White, *, <=50K
6671,78, *, *, *, *, *, <=50K
6672,78, *, *, *, *, *, <=50K
6673,78, *, *, *, *, *, <=50K
6674,78, *, *, *, *, *, >50K
6675,78, *, *, *, *, *, <=50K
6676,78, *, *, *, *, *, >50K
6677,78, *, *, *, *, *, <=50K
6678,49, Private, United-States, Male, White, Divorced, <=50K
6679,49, Private, United-States, Male, White, Divorced, <=50K
6680,49, Private, United-States, Male, White, Divorced, <=50K
6681,49, Private, United-States, Male, White, Divorced, <=50K
6682,49, Private, United-States, Male, White, Divorced, >50K
6683,49, Private, United-States, Male, White, Divorced, <=50K
6684,49, Private, United-States, Male, White, Divorced, <=50K
6685,55, State-gov, United-States, Male, White, Married-civ-spouse, >50K
6686,55, State-gov, United-States, Male, White, Married-civ-spouse, >50K
6687,55, State-gov, United-States, Male, White, Married-civ-spouse, <=50K
6688,55, State-gov, United-States, Male, White, Married-civ-spouse, >50K
6689,55, State-gov, United-States, Male, White, Married-civ-spouse, >50K
6690,55, State-gov, United-States, Male, White, Married-civ-spouse, <=50K
6691,55, State-gov, United-States, Male, White, Married-civ-spouse, >50K
6692,18, Private, United-States, Male, White, *, <=50K
6693,18, Private, United-States, Male, White, *, <=50K
6694,18, Private, United-States, Male, White, *, <=50K
6695,18, Private, United-States, Male, White, *, <=50K
6696,18, Private, United-States, Male, White, *, <=50K
6697,18, Private, United-States, Male, White, *, <=50K
6698,18, Private, United-States, Male, White, *, <=50K
6699,48, Private, United-States, Male, White, Married-civ-spouse, <=50K
6700,48, Private, United-States, Male, White, Married-civ-spouse, >50K
6701,48, Private, United-States, Male, White, Married-civ-spouse, <=50K
6702,48, Private, United-States, Male, White, Married-civ-spouse, >50K
6703,48, Private, United-States, Male, White, Married-civ-spouse, >50K
6704,48, Private, United-States, Male, White, Married-civ-spouse, >50K
6705,48, Private, United-States, Male, White, Married-civ-spouse, >50K
6706,56, Self, United-States, Male, White, Divorced, <=50K
6707,56, Self, United-States, Male, White, Divorced, <=50K
6708,56, Self, United-States, Male, White, Divorced, <=50K
6709,56, Self, United-States, Male, White, Divorced, >50K
6710,56, Self, United-States, Male, White, Divorced, <=50K
6711,56, Self, United-States, Male, White, Divorced, <=50K
6712,56, Self, United-States, Male, White, Divorced, <=50K
6713,51, Private, United-States, Male, *, Divorced, <=50K
6714,51, Private, United-States, Male, *, Divorced, >50K
6715,51, Private, United-States, Male, *, Divorced, <=50K
6716,51, Private, United-States, Male, *, Divorced, <=50K
6717,51, Private, United-States, Male, *, Divorced, <=50K
6718,51, Private, United-States, Male, *, Divorced, <=50K
6719,51, Private, United-States, Male, *, Divorced, <=50K
6720,40, *, United-States, Female, *, Never-married, <=50K
6721,40, *, United-States, Female, *, Never-married, <=50K
6722,40, *, United-States, Female, *, Never-married, <=50K
6723,40, *, United-States, Female, *, Never-married, <=50K
6724,40, *, United-States, Female, *, Never-married, <=50K
6725,40, *, United-States, Female, *, Never-married, <=50K
6726,40, *, United-States, Female, *, Never-married, <=50K
6727,30, Gov, United-States, Male, White, Never-married, >50K
6728,30, Gov, United-States, Male, White, Never-married, <=50K
6729,30, Gov, United-States, Male, White, Never-married, <=50K
6730,30, Gov, United-States, Male, White, Never-married, <=50K
6731,30, Gov, United-States, Male, White, Never-married, <=50K
6732,30, Gov, United-States, Male, White, Never-married, <=50K
6733,30, Gov, United-States, Male, White, Never-married, <=50K
6734,41, Private, United-States, Female, White, Never-married, <=50K
6735,41, Private, United-States, Female, White, Never-married, <=50K
6736,41, Private, United-States, Female, White, Never-married, <=50K
6737,41, Private, United-States, Female, White, Never-married, <=50K
6738,41, Private, United-States, Female, White, Never-married, <=50K
6739,41, Private, United-States, Female, White, Never-married, <=50K
6740,41, Private, United-States, Female, White, Never-married, <=50K
6741,30, State-gov, United-States, Male, White, Married-civ-spouse, <=50K
6742,30, State-gov, United-States, Male, White, Married-civ-spouse, <=50K
6743,30, State-gov, United-States, Male, White, Married-civ-spouse, <=50K
6744,30, State-gov, United-States, Male, White, Married-civ-spouse, >50K
6745,30, State-gov, United-States, Male, White, Married-civ-spouse, <=50K
6746,30, State-gov, United-States, Male, White, Married-civ-spouse, >50K
6747,30, State-gov, United-States, Male, White, Married-civ-spouse, >50K
6748,46, Private, United-States, Male, White, Married-civ-spouse, <=50K
6749,46, Private, United-States, Male, White, Married-civ-spouse, >50K
6750,46, Private, United-States, Male, White, Married-civ-spouse, >50K
6751,46, Private, United-States, Male, White, Married-civ-spouse, >50K
6752,46, Private, United-States, Male, White, Married-civ-spouse, <=50K
6753,46, Private, United-States, Male, White, Married-civ-spouse, <=50K
6754,46, Private, United-States, Male, White, Married-civ-spouse, >50K
6755,20, Private, America, Female, White, Never-married, <=50K
6756,20, Private, America, Female, White, Never-married, <=50K
6757,20, Private, America, Female, White, Never-married, <=50K
6758,20, Private, America, Female, White, Never-married, <=50K
6759,20, Private, America, Female, White, Never-married, <=50K
6760,20, Private, America, Female, White, Never-married, <=50K
6761,20, Private, America, Female, White, Never-married, <=50K
6762,47, Private, United-States, Male, White, Divorced, <=50K
6763,47, Private, United-States, Male, White, Divorced, <=50K
6764,47, Private, United-States, Male, White, Divorced, >50K
6765,47, Private, United-States, Male, White, Divorced, <=50K
6766,47, Private, United-States, Male, White, Divorced, <=50K
6767,47, Private, United-States, Male, White, Divorced, <=50K
6768,47, Private, United-States, Male, White, Divorced, <=50K
6769,53, Self, *, Male, White, Married-civ-spouse, >50K
6770,53, Self, *, Male, White, Married-civ-spouse, >50K
6771,53, Self, *, Male, White, Married-civ-spouse, <=50K
6772,53, Self, *, Male, White, Married-civ-spouse, <=50K
6773,53, Self, *, Male, White, Married-civ-spouse, >50K
6774,53, Self, *, Male, White, Married-civ-spouse, >50K
6775,53, Self, *, Male, White, Married-civ-spouse, >50K
6776,43, Private, United-States, Male, White, Married-civ-spouse, >50K
6777,43, Private, United-States, Male, White, Married-civ-spouse, <=50K
6778,43, Private, United-States, Male, White, Married-civ-spouse, <=50K
6779,43, Private, United-States, Male, White, Married-civ-spouse, <=50K
6780,43, Private, United-States, Male, White, Married-civ-spouse, <=50K
6781,43, Private, United-States, Male, White, Married-civ-spouse, >50K
6782,43, Private, United-States, Male, White, Married-civ-spouse, <=50K
6783,80, Self, United-States, Male, White, Married-civ-spouse, <=50K
6784,80, Self, United-States, Male, White, Married-civ-spouse, >50K
6785,80, Self, United-States, Male, White, Married-civ-spouse, <=50K
6786,80, Self, United-States, Male, White, Married-civ-spouse, <=50K
6787,80, Self, United-States, Male, White, Married-civ-spouse, <=50K
6788,80, Self, United-States, Male, White, Married-civ-spouse, <=50K
6789,80, Self, United-States, Male, White, Married-civ-spouse, <=50K
6790,24, Private, Central-America, Female, White, Never-married, <=50K
6791,24, Private, Central-America, Female, White, Never-married, <=50K
6792,24, Private, Central-America, Female, White, Never-married, <=50K
6793,24, Private, Central-America, Female, White, Never-married, <=50K
6794,24, Private, Central-America, Female, White, Never-married, <=50K
6795,24, Private, Central-America, Female, White, Never-married, <=50K
6796,24, Private, Central-America, Female, White, Never-married, <=50K
6797,51, Private, United-States, Male, White, Married-civ-spouse, >50K
6798,51, Private, United-States, Male, White, Married-civ-spouse, >50K
6799,51, Private, United-States, Male, White, Married-civ-spouse, >50K
6800,51, Private, United-States, Male, White, Married-civ-spouse, >50K
6801,51, Private, United-States, Male, White, Married-civ-spouse, <=50K
6802,51, Private, United-States, Male, White, Married-civ-spouse, >50K
6803,51, Private, United-States, Male, White, Married-civ-spouse, >50K
6804,24, Gov, United-States, Female, White, Never-married, <=50K
6805,24, Gov, United-States, Female, White, Never-married, <=50K
6806,24, Gov, United-States, Female, White, Never-married, <=50K
6807,24, Gov, United-States, Female, White, Never-married, <=50K
6808,24, Gov, United-States, Female, White, Never-married, <=50K
6809,24, Gov, United-States, Female, White, Never-married, <=50K
6810,24, Gov, United-States, Female, White, Never-married, <=50K
6811,41, Private, North-America, Male, White, Married-civ-spouse, >50K
6812,41, Private, North-America, Male, White, Married-civ-spouse, <=50K
6813,41, Private, North-America, Male, White, Married-civ-spouse, >50K
6814,41, Private, North-America, Male, White, Married-civ-spouse, <=50K
6815,41, Private, North-America, Male, White, Married-civ-spouse, >50K
6816,41, Private, North-America, Male, White, Married-civ-spouse, >50K
6817,41, Private, North-America, Male, White, Married-civ-spouse, >50K
6818,22, Gov, United-States, Male, White, Never-married, <=50K
6819,22, Gov, United-States, Male, White, Never-married, <=50K
6820,22, Gov, United-States, Male, White, Never-married, <=50K
6821,22, Gov, United-States, Male, White, Never-married, <=50K
6822,22, Gov, United-States, Male, White, Never-married, <=50K
6823,22, Gov, United-States, Male, White, Never-married, <=50K
6824,22, Gov, United-States, Male, White, Never-married, <=50K
6825,32, *, United-States, Female, White, Divorced, <=50K
6826,32, *, United-States, Female, White, Divorced, <=50K
6827,32, *, United-States, Female, White, Divorced, <=50K
6828,32, *, United-States, Female, White, Divorced, <=50K
6829,32, *, United-States, Female, White, Divorced, <=50K
6830,32, *, United-States, Female, White, Divorced, <=50K
6831,32, *, United-States, Female, White, Divorced, <=50K
6832,27, Self, United-States, Male, White, Divorced, <=50K
6833,27, Self, United-States, Male, White, Divorced, <=50K
6834,27, Self, United-States, Male, White, Divorced, <=50K
6835,27, Self, United-States, Male, White, Divorced, <=50K
6836,27, Self, United-States, Male, White, Divorced, <=50K
6837,27, Self, United-States, Male, White, Divorced, <=50K
6838,27, Self, United-States, Male, White, Divorced, <=50K
6839,43, Gov, United-States, Male, White, Divorced, >50K
6840,43, Gov, United-States, Male, White, Divorced, <=50K
6841,43, Gov, United-States, Male, White, Divorced, <=50K
6842,43, Gov, United-States, Male, White, Divorced, >50K
6843,43, Gov, United-States, Male, White, Divorced, <=50K
6844,43, Gov, United-States, Male, White, Divorced, <=50K
6845,43, Gov, United-States, Male, White, Divorced, <=50K
6846,61, Private, United-States, Male, *, *, <=50K
6847,61, Private, United-States, Male, *, *, >50K
6848,61, Private, United-States, Male, *, *, <=50K
6849,61, Private, United-States, Male, *, *, <=50K
6850,61, Private, United-States, Male, *, *, <=50K
6851,61, Private, United-States, Male, *, *, <=50K
6852,61, Private, United-States, Male, *, *, <=50K
6853,27, Gov, *, Female, White, Never-married, <=50K
6854,27, Gov, *, Female, White, Never-married, <=50K
6855,27, Gov, *, Female, White, Never-married, <=50K
6856,27, Gov, *, Female, White, Never-married, <=50K
6857,27, Gov, *, Female, White, Never-married, <=50K
6858,27, Gov, *, Female, White, Never-married, <=50K
6859,27, Gov, *, Female, White, Never-married, <=50K
6860,44, Self, United-States, Male, White, Divorced, <=50K
6861,44, Self, United-States, Male, White, Divorced, <=50K
6862,44, Self, United-States, Male, White, Divorced, <=50K
6863,44, Self, United-States, Male, White, Divorced, >50K
6864,44, Self, United-States, Male, White, Divorced, >50K
6865,44, Self, United-States, Male, White, Divorced, <=50K
6866,44, Self, United-States, Male, White, Divorced, >50K
6867,64, Private, America, Female, White, Widowed, <=50K
6868,64, Private, America, Female, White, Widowed, <=50K
6869,64, Private, America, Female, White, Widowed, <=50K
6870,64, Private, America, Female, White, Widowed, <=50K
6871,64, Private, America, Female, White, Widowed, <=50K
6872,64, Private, America, Female, White, Widowed, <=50K
6873,64, Private, America, Female, White, Widowed, <=50K
6874,34, Private, United-States, Male, White, Divorced, <=50K
6875,34, Private, United-States, Male, White, Divorced, <=50K
6876,34, Private, United-States, Male, White, Divorced, <=50K
6877,34, Private, United-States, Male, White, Divorced, <=50K
6878,34, Private, United-States, Male, White, Divorced, <=50K
6879,34, Private, United-States, Male, White, Divorced, <=50K
6880,34, Private, United-States, Male, White, Divorced, <=50K
6881,47, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
6882,47, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
6883,47, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
6884,47, Self-emp-inc, United-States, Male, White, Married-civ-spouse, <=50K
6885,47, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
6886,47, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
6887,47, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
6888,26, Private, United-States, Male, White, Never-married, <=50K
6889,26, Private, United-States, Male, White, Never-married, <=50K
