nodeID,age, workclass, native-country, sex, race, marital-status, income 
9225,43.5, *, United-States, Female, Amer-Indian-Eskimo, Divorced, <=50K
9226,43.5, *, United-States, Female, Amer-Indian-Eskimo, Divorced, <=50K
9227,43.5, *, United-States, Female, Amer-Indian-Eskimo, Divorced, >50K
9228,43.5, *, United-States, Female, Amer-Indian-Eskimo, Divorced, <=50K
9229,43.5, *, United-States, Female, Amer-Indian-Eskimo, Divorced, <=50K
9230,43.5, *, United-States, Female, Amer-Indian-Eskimo, Divorced, <=50K
9231,43.5, *, United-States, Female, Amer-Indian-Eskimo, Divorced, <=50K
9232,43.5, *, United-States, Female, Amer-Indian-Eskimo, Divorced, <=50K
9233,43.5, *, United-States, Female, Amer-Indian-Eskimo, Divorced, <=50K
9234,43.5, *, United-States, Female, Amer-Indian-Eskimo, Divorced, <=50K
9235,43.5, *, United-States, Female, Amer-Indian-Eskimo, Divorced, <=50K
9236,43.5, *, United-States, Female, Amer-Indian-Eskimo, Divorced, <=50K
9237,43.5, *, United-States, Female, Amer-Indian-Eskimo, Divorced, >50K
9238,43.5, *, United-States, Female, Amer-Indian-Eskimo, Divorced, <=50K
9239,43.5, *, United-States, Female, Amer-Indian-Eskimo, Divorced, <=50K
9240,43.5, *, United-States, Female, Amer-Indian-Eskimo, Divorced, <=50K
9241,43.5, *, United-States, Female, Amer-Indian-Eskimo, Divorced, <=50K
9242,43.5, *, United-States, Female, Amer-Indian-Eskimo, Divorced, <=50K
9243,43.5, *, United-States, Female, Amer-Indian-Eskimo, Divorced, <=50K
9244,43.5, *, United-States, Female, Amer-Indian-Eskimo, Divorced, <=50K
9245,43.5, *, United-States, Female, Amer-Indian-Eskimo, Divorced, <=50K
9246,43.5, *, United-States, Female, Amer-Indian-Eskimo, Divorced, <=50K
9247,43.5, *, United-States, Female, Amer-Indian-Eskimo, Divorced, <=50K
9248,43.5, *, United-States, Female, Amer-Indian-Eskimo, Divorced, <=50K
9249,43.5, *, United-States, Female, Amer-Indian-Eskimo, Divorced, <=50K
9250,42.5, Self, United-States, Female, White, Married-civ-spouse, >50K
9251,42.5, Self, United-States, Female, White, Married-civ-spouse, >50K
9252,42.5, Self, United-States, Female, White, Married-civ-spouse, >50K
9253,42.5, Self, United-States, Female, White, Married-civ-spouse, <=50K
9254,42.5, Self, United-States, Female, White, Married-civ-spouse, <=50K
9255,42.5, Self, United-States, Female, White, Married-civ-spouse, <=50K
9256,42.5, Self, United-States, Female, White, Married-civ-spouse, >50K
9257,42.5, Self, United-States, Female, White, Married-civ-spouse, <=50K
9258,42.5, Self, United-States, Female, White, Married-civ-spouse, <=50K
9259,42.5, Self, United-States, Female, White, Married-civ-spouse, >50K
9260,42.5, Self, United-States, Female, White, Married-civ-spouse, >50K
9261,42.5, Self, United-States, Female, White, Married-civ-spouse, <=50K
9262,42.5, Self, United-States, Female, White, Married-civ-spouse, <=50K
9263,42.5, Self, United-States, Female, White, Married-civ-spouse, >50K
9264,42.5, Self, United-States, Female, White, Married-civ-spouse, >50K
9265,42.5, Self, United-States, Female, White, Married-civ-spouse, <=50K
9266,42.5, Self, United-States, Female, White, Married-civ-spouse, >50K
9267,42.5, Self, United-States, Female, White, Married-civ-spouse, <=50K
9268,42.5, Self, United-States, Female, White, Married-civ-spouse, <=50K
9269,42.5, Self, United-States, Female, White, Married-civ-spouse, >50K
9270,42.5, Self, United-States, Female, White, Married-civ-spouse, <=50K
9271,42.5, Self, United-States, Female, White, Married-civ-spouse, <=50K
9272,42.5, Self, United-States, Female, White, Married-civ-spouse, >50K
9273,42.5, Self, United-States, Female, White, Married-civ-spouse, >50K
9274,42.5, Self, United-States, Female, White, Married-civ-spouse, >50K
9275,44.5, Self-emp-not-inc, United-States, Male, White, Divorced, <=50K
9276,44.5, Self-emp-not-inc, United-States, Male, White, Divorced, <=50K
9277,44.5, Self-emp-not-inc, United-States, Male, White, Divorced, <=50K
9278,44.5, Self-emp-not-inc, United-States, Male, White, Divorced, <=50K
9279,44.5, Self-emp-not-inc, United-States, Male, White, Divorced, <=50K
9280,44.5, Self-emp-not-inc, United-States, Male, White, Divorced, <=50K
9281,44.5, Self-emp-not-inc, United-States, Male, White, Divorced, >50K
9282,44.5, Self-emp-not-inc, United-States, Male, White, Divorced, <=50K
9283,44.5, Self-emp-not-inc, United-States, Male, White, Divorced, <=50K
9284,44.5, Self-emp-not-inc, United-States, Male, White, Divorced, <=50K
9285,44.5, Self-emp-not-inc, United-States, Male, White, Divorced, <=50K
9286,44.5, Self-emp-not-inc, United-States, Male, White, Divorced, <=50K
9287,44.5, Self-emp-not-inc, United-States, Male, White, Divorced, <=50K
9288,44.5, Self-emp-not-inc, United-States, Male, White, Divorced, <=50K
9289,44.5, Self-emp-not-inc, United-States, Male, White, Divorced, <=50K
9290,44.5, Self-emp-not-inc, United-States, Male, White, Divorced, <=50K
9291,44.5, Self-emp-not-inc, United-States, Male, White, Divorced, <=50K
9292,44.5, Self-emp-not-inc, United-States, Male, White, Divorced, >50K
9293,44.5, Self-emp-not-inc, United-States, Male, White, Divorced, <=50K
9294,44.5, Self-emp-not-inc, United-States, Male, White, Divorced, <=50K
9295,44.5, Self-emp-not-inc, United-States, Male, White, Divorced, <=50K
9296,44.5, Self-emp-not-inc, United-States, Male, White, Divorced, <=50K
9297,44.5, Self-emp-not-inc, United-States, Male, White, Divorced, <=50K
9298,44.5, Self-emp-not-inc, United-States, Male, White, Divorced, >50K
9299,44.5, Self-emp-not-inc, United-States, Male, White, Divorced, <=50K
9300,52, Gov, United-States, Female, White, Married-civ-spouse, >50K
9301,52, Gov, United-States, Female, White, Married-civ-spouse, >50K
9302,52, Gov, United-States, Female, White, Married-civ-spouse, >50K
9303,52, Gov, United-States, Female, White, Married-civ-spouse, >50K
9304,52, Gov, United-States, Female, White, Married-civ-spouse, <=50K
9305,52, Gov, United-States, Female, White, Married-civ-spouse, >50K
9306,52, Gov, United-States, Female, White, Married-civ-spouse, <=50K
9307,52, Gov, United-States, Female, White, Married-civ-spouse, >50K
9308,52, Gov, United-States, Female, White, Married-civ-spouse, <=50K
9309,52, Gov, United-States, Female, White, Married-civ-spouse, <=50K
9310,52, Gov, United-States, Female, White, Married-civ-spouse, >50K
9311,52, Gov, United-States, Female, White, Married-civ-spouse, <=50K
9312,52, Gov, United-States, Female, White, Married-civ-spouse, >50K
9313,52, Gov, United-States, Female, White, Married-civ-spouse, >50K
9314,52, Gov, United-States, Female, White, Married-civ-spouse, <=50K
9315,52, Gov, United-States, Female, White, Married-civ-spouse, <=50K
9316,52, Gov, United-States, Female, White, Married-civ-spouse, >50K
9317,52, Gov, United-States, Female, White, Married-civ-spouse, <=50K
9318,52, Gov, United-States, Female, White, Married-civ-spouse, >50K
9319,52, Gov, United-States, Female, White, Married-civ-spouse, >50K
9320,52, Gov, United-States, Female, White, Married-civ-spouse, <=50K
9321,52, Gov, United-States, Female, White, Married-civ-spouse, >50K
9322,52, Gov, United-States, Female, White, Married-civ-spouse, <=50K
9323,52, Gov, United-States, Female, White, Married-civ-spouse, <=50K
9324,52, Gov, United-States, Female, White, Married-civ-spouse, >50K
9325,44, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
9326,44, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
9327,44, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
9328,44, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
9329,44, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
9330,44, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
9331,44, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
9332,44, Self-emp-inc, United-States, Male, White, Married-civ-spouse, <=50K
9333,44, Self-emp-inc, United-States, Male, White, Married-civ-spouse, <=50K
9334,44, Self-emp-inc, United-States, Male, White, Married-civ-spouse, <=50K
9335,44, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
9336,44, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
9337,44, Self-emp-inc, United-States, Male, White, Married-civ-spouse, <=50K
9338,44, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
9339,44, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
9340,44, Self-emp-inc, United-States, Male, White, Married-civ-spouse, <=50K
9341,44, Self-emp-inc, United-States, Male, White, Married-civ-spouse, <=50K
9342,44, Self-emp-inc, United-States, Male, White, Married-civ-spouse, <=50K
9343,44, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
9344,44, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
9345,44, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
9346,44, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
9347,44, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
9348,44, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
9349,44, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
9350,33, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
9351,33, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
9352,33, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
9353,33, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
9354,33, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
9355,33, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
9356,33, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
9357,33, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
9358,33, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
9359,33, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
9360,33, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
9361,33, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
9362,33, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
9363,33, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
9364,33, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
9365,33, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
9366,33, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
9367,33, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
9368,33, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
9369,33, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
9370,33, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
9371,33, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
9372,33, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
9373,33, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
9374,33, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
9375,32, Private, United-States, Female, White, Divorced, <=50K
9376,32, Private, United-States, Female, White, Divorced, <=50K
9377,32, Private, United-States, Female, White, Divorced, <=50K
9378,32, Private, United-States, Female, White, Divorced, <=50K
9379,32, Private, United-States, Female, White, Divorced, <=50K
9380,32, Private, United-States, Female, White, Divorced, >50K
9381,32, Private, United-States, Female, White, Divorced, <=50K
9382,32, Private, United-States, Female, White, Divorced, <=50K
9383,32, Private, United-States, Female, White, Divorced, <=50K
9384,32, Private, United-States, Female, White, Divorced, <=50K
9385,32, Private, United-States, Female, White, Divorced, <=50K
9386,32, Private, United-States, Female, White, Divorced, <=50K
9387,32, Private, United-States, Female, White, Divorced, <=50K
9388,32, Private, United-States, Female, White, Divorced, <=50K
9389,32, Private, United-States, Female, White, Divorced, <=50K
9390,32, Private, United-States, Female, White, Divorced, <=50K
9391,32, Private, United-States, Female, White, Divorced, <=50K
9392,32, Private, United-States, Female, White, Divorced, <=50K
9393,32, Private, United-States, Female, White, Divorced, <=50K
9394,32, Private, United-States, Female, White, Divorced, >50K
9395,32, Private, United-States, Female, White, Divorced, <=50K
9396,32, Private, United-States, Female, White, Divorced, <=50K
9397,32, Private, United-States, Female, White, Divorced, <=50K
9398,32, Private, United-States, Female, White, Divorced, <=50K
9399,32, Private, United-States, Female, White, Divorced, <=50K
9400,35.5, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
9401,35.5, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
9402,35.5, Self-emp-inc, United-States, Male, White, Married-civ-spouse, <=50K
9403,35.5, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
9404,35.5, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
9405,35.5, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
9406,35.5, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
9407,35.5, Self-emp-inc, United-States, Male, White, Married-civ-spouse, <=50K
9408,35.5, Self-emp-inc, United-States, Male, White, Married-civ-spouse, <=50K
9409,35.5, Self-emp-inc, United-States, Male, White, Married-civ-spouse, <=50K
9410,35.5, Self-emp-inc, United-States, Male, White, Married-civ-spouse, <=50K
9411,35.5, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
9412,35.5, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
9413,35.5, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
9414,35.5, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
9415,35.5, Self-emp-inc, United-States, Male, White, Married-civ-spouse, <=50K
9416,35.5, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
9417,35.5, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
9418,35.5, Self-emp-inc, United-States, Male, White, Married-civ-spouse, <=50K
9419,35.5, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
9420,35.5, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
9421,35.5, Self-emp-inc, United-States, Male, White, Married-civ-spouse, <=50K
9422,35.5, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
9423,35.5, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
9424,35.5, Self-emp-inc, United-States, Male, White, Married-civ-spouse, <=50K
9425,34, Private, United-States, Male, White, Divorced, <=50K
9426,34, Private, United-States, Male, White, Divorced, <=50K
9427,34, Private, United-States, Male, White, Divorced, <=50K
9428,34, Private, United-States, Male, White, Divorced, <=50K
