nodeID,age, workclass, native-country, sex, race, marital-status, income 
4291,66.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
4292,66.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
4293,66.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
4294,66.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
4295,66.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
4296,66.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
4297,66.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
4298,66.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
4299,66.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
4300,66.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
4301,66.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
4302,66.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
4303,66.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
4304,66.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
4305,66.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
4306,66.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
4307,66.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
4308,66.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
4309,79.5, Private, America, Female, White, Widowed, <=50K
4310,79.5, Private, America, Female, White, Widowed, <=50K
4311,79.5, Private, America, Female, White, Widowed, <=50K
4312,79.5, Private, America, Female, White, Widowed, <=50K
4313,79.5, Private, America, Female, White, Widowed, <=50K
4314,79.5, Private, America, Female, White, Widowed, <=50K
4315,79.5, Private, America, Female, White, Widowed, <=50K
4316,79.5, Private, America, Female, White, Widowed, <=50K
4317,79.5, Private, America, Female, White, Widowed, <=50K
4318,79.5, Private, America, Female, White, Widowed, >50K
4319,79.5, Private, America, Female, White, Widowed, <=50K
4320,79.5, Private, America, Female, White, Widowed, <=50K
4321,79.5, Private, America, Female, White, Widowed, <=50K
4322,79.5, Private, America, Female, White, Widowed, <=50K
4323,79.5, Private, America, Female, White, Widowed, <=50K
4324,79.5, Private, America, Female, White, Widowed, <=50K
4325,79.5, Private, America, Female, White, Widowed, <=50K
4326,79.5, Private, America, Female, White, Widowed, <=50K
4327,79.5, Private, America, Female, White, Widowed, <=50K
4328,79.5, Private, America, Female, White, Widowed, <=50K
4329,79.5, Private, America, Female, White, Widowed, <=50K
4330,79.5, Private, America, Female, White, Widowed, <=50K
4331,79.5, Private, America, Female, White, Widowed, <=50K
4332,79.5, Private, America, Female, White, Widowed, <=50K
4333,79.5, Private, America, Female, White, Widowed, <=50K
4334,79.5, Private, America, Female, White, Widowed, <=50K
4335,79.5, Private, America, Female, White, Widowed, <=50K
4336,79.5, Private, America, Female, White, Widowed, <=50K
4337,79.5, Private, America, Female, White, Widowed, <=50K
4338,79.5, Private, America, Female, White, Widowed, <=50K
4339,79.5, Private, America, Female, White, Widowed, <=50K
4340,67.5, Private, United-States, Female, White, Divorced, <=50K
4341,67.5, Private, United-States, Female, White, Divorced, <=50K
4342,67.5, Private, United-States, Female, White, Divorced, <=50K
4343,67.5, Private, United-States, Female, White, Divorced, <=50K
4344,67.5, Private, United-States, Female, White, Divorced, <=50K
4345,67.5, Private, United-States, Female, White, Divorced, <=50K
4346,67.5, Private, United-States, Female, White, Divorced, <=50K
4347,67.5, Private, United-States, Female, White, Divorced, <=50K
4348,67.5, Private, United-States, Female, White, Divorced, <=50K
4349,67.5, Private, United-States, Female, White, Divorced, <=50K
4350,67.5, Private, United-States, Female, White, Divorced, <=50K
4351,67.5, Private, United-States, Female, White, Divorced, <=50K
4352,67.5, Private, United-States, Female, White, Divorced, <=50K
4353,67.5, Private, United-States, Female, White, Divorced, <=50K
4354,67.5, Private, United-States, Female, White, Divorced, <=50K
4355,67.5, Private, United-States, Female, White, Divorced, <=50K
4356,67.5, Private, United-States, Female, White, Divorced, <=50K
4357,67.5, Private, United-States, Female, White, Divorced, <=50K
4358,67.5, Private, United-States, Female, White, Divorced, <=50K
4359,67.5, Private, United-States, Female, White, Divorced, <=50K
4360,67.5, Private, United-States, Female, White, Divorced, <=50K
4361,67.5, Private, United-States, Female, White, Divorced, <=50K
4362,67.5, Private, United-States, Female, White, Divorced, <=50K
4363,67.5, Private, United-States, Female, White, Divorced, <=50K
4364,67.5, Private, United-States, Female, White, Divorced, <=50K
4365,67.5, Private, United-States, Female, White, Divorced, <=50K
4366,67.5, Private, United-States, Female, White, Divorced, <=50K
4367,67.5, Private, United-States, Female, White, Divorced, <=50K
4368,67.5, Private, United-States, Female, White, Divorced, <=50K
4369,67.5, Private, United-States, Female, White, Divorced, <=50K
4370,67.5, Private, United-States, Female, White, Divorced, <=50K
4371,35, Private, America, Male, *, Separated, <=50K
4372,35, Private, America, Male, *, Separated, <=50K
4373,35, Private, America, Male, *, Separated, <=50K
4374,35, Private, America, Male, *, Separated, <=50K
4375,35, Private, America, Male, *, Separated, <=50K
4376,35, Private, America, Male, *, Separated, <=50K
4377,35, Private, America, Male, *, Separated, <=50K
4378,35, Private, America, Male, *, Separated, <=50K
4379,35, Private, America, Male, *, Separated, <=50K
4380,35, Private, America, Male, *, Separated, <=50K
4381,35, Private, America, Male, *, Separated, <=50K
4382,35, Private, America, Male, *, Separated, <=50K
4383,35, Private, America, Male, *, Separated, <=50K
4384,35, Private, America, Male, *, Separated, <=50K
4385,35, Private, America, Male, *, Separated, <=50K
4386,35, Private, America, Male, *, Separated, <=50K
4387,35, Private, America, Male, *, Separated, <=50K
4388,35, Private, America, Male, *, Separated, <=50K
4389,35, Private, America, Male, *, Separated, >50K
4390,35, Private, America, Male, *, Separated, <=50K
4391,35, Private, America, Male, *, Separated, <=50K
4392,35, Private, America, Male, *, Separated, <=50K
4393,35, Private, America, Male, *, Separated, <=50K
4394,35, Private, America, Male, *, Separated, <=50K
4395,35, Private, America, Male, *, Separated, <=50K
4396,35, Private, America, Male, *, Separated, <=50K
4397,35, Private, America, Male, *, Separated, <=50K
4398,35, Private, America, Male, *, Separated, <=50K
4399,35, Private, America, Male, *, Separated, <=50K
4400,35, Private, America, Male, *, Separated, <=50K
4401,35, Private, America, Male, *, Separated, <=50K
4402,42.5, Private, United-States, Female, Black, Divorced, <=50K
4403,42.5, Private, United-States, Female, Black, Divorced, <=50K
4404,42.5, Private, United-States, Female, Black, Divorced, <=50K
4405,42.5, Private, United-States, Female, Black, Divorced, <=50K
4406,42.5, Private, United-States, Female, Black, Divorced, <=50K
4407,42.5, Private, United-States, Female, Black, Divorced, <=50K
4408,42.5, Private, United-States, Female, Black, Divorced, <=50K
4409,42.5, Private, United-States, Female, Black, Divorced, <=50K
4410,42.5, Private, United-States, Female, Black, Divorced, >50K
4411,42.5, Private, United-States, Female, Black, Divorced, <=50K
4412,42.5, Private, United-States, Female, Black, Divorced, <=50K
4413,42.5, Private, United-States, Female, Black, Divorced, <=50K
4414,42.5, Private, United-States, Female, Black, Divorced, <=50K
4415,42.5, Private, United-States, Female, Black, Divorced, <=50K
4416,42.5, Private, United-States, Female, Black, Divorced, <=50K
4417,42.5, Private, United-States, Female, Black, Divorced, <=50K
4418,42.5, Private, United-States, Female, Black, Divorced, >50K
4419,42.5, Private, United-States, Female, Black, Divorced, <=50K
4420,42.5, Private, United-States, Female, Black, Divorced, <=50K
4421,42.5, Private, United-States, Female, Black, Divorced, >50K
4422,42.5, Private, United-States, Female, Black, Divorced, <=50K
4423,42.5, Private, United-States, Female, Black, Divorced, <=50K
4424,42.5, Private, United-States, Female, Black, Divorced, <=50K
4425,42.5, Private, United-States, Female, Black, Divorced, <=50K
4426,42.5, Private, United-States, Female, Black, Divorced, <=50K
4427,42.5, Private, United-States, Female, Black, Divorced, <=50K
4428,42.5, Private, United-States, Female, Black, Divorced, >50K
4429,42.5, Private, United-States, Female, Black, Divorced, <=50K
4430,42.5, Private, United-States, Female, Black, Divorced, <=50K
4431,42.5, Private, United-States, Female, Black, Divorced, <=50K
4432,42.5, Private, United-States, Female, Black, Divorced, <=50K
4433,40.5, Private, *, Female, *, Divorced, <=50K
4434,40.5, Private, *, Female, *, Divorced, <=50K
4435,40.5, Private, *, Female, *, Divorced, <=50K
4436,40.5, Private, *, Female, *, Divorced, <=50K
4437,40.5, Private, *, Female, *, Divorced, <=50K
4438,40.5, Private, *, Female, *, Divorced, <=50K
4439,40.5, Private, *, Female, *, Divorced, <=50K
4440,40.5, Private, *, Female, *, Divorced, <=50K
4441,40.5, Private, *, Female, *, Divorced, <=50K
4442,40.5, Private, *, Female, *, Divorced, <=50K
4443,40.5, Private, *, Female, *, Divorced, <=50K
4444,40.5, Private, *, Female, *, Divorced, >50K
4445,40.5, Private, *, Female, *, Divorced, <=50K
4446,40.5, Private, *, Female, *, Divorced, <=50K
4447,40.5, Private, *, Female, *, Divorced, <=50K
4448,40.5, Private, *, Female, *, Divorced, >50K
4449,40.5, Private, *, Female, *, Divorced, <=50K
4450,40.5, Private, *, Female, *, Divorced, <=50K
4451,40.5, Private, *, Female, *, Divorced, <=50K
4452,40.5, Private, *, Female, *, Divorced, <=50K
4453,40.5, Private, *, Female, *, Divorced, <=50K
4454,40.5, Private, *, Female, *, Divorced, <=50K
4455,40.5, Private, *, Female, *, Divorced, <=50K
4456,40.5, Private, *, Female, *, Divorced, <=50K
4457,40.5, Private, *, Female, *, Divorced, <=50K
4458,40.5, Private, *, Female, *, Divorced, <=50K
4459,40.5, Private, *, Female, *, Divorced, <=50K
4460,40.5, Private, *, Female, *, Divorced, <=50K
4461,40.5, Private, *, Female, *, Divorced, <=50K
4462,40.5, Private, *, Female, *, Divorced, <=50K
4463,40.5, Private, *, Female, *, Divorced, <=50K
4464,28, Private, United-States, Male, White, Never-married, >50K
4465,28, Private, United-States, Male, White, Never-married, <=50K
4466,28, Private, United-States, Male, White, Never-married, <=50K
4467,28, Private, United-States, Male, White, Never-married, <=50K
4468,28, Private, United-States, Male, White, Never-married, <=50K
4469,28, Private, United-States, Male, White, Never-married, <=50K
4470,28, Private, United-States, Male, White, Never-married, <=50K
4471,28, Private, United-States, Male, White, Never-married, <=50K
4472,28, Private, United-States, Male, White, Never-married, <=50K
4473,28, Private, United-States, Male, White, Never-married, <=50K
4474,28, Private, United-States, Male, White, Never-married, >50K
4475,28, Private, United-States, Male, White, Never-married, <=50K
4476,28, Private, United-States, Male, White, Never-married, <=50K
4477,28, Private, United-States, Male, White, Never-married, <=50K
4478,28, Private, United-States, Male, White, Never-married, <=50K
4479,28, Private, United-States, Male, White, Never-married, <=50K
4480,28, Private, United-States, Male, White, Never-married, <=50K
4481,28, Private, United-States, Male, White, Never-married, <=50K
4482,28, Private, United-States, Male, White, Never-married, <=50K
4483,28, Private, United-States, Male, White, Never-married, <=50K
4484,28, Private, United-States, Male, White, Never-married, <=50K
4485,28, Private, United-States, Male, White, Never-married, <=50K
4486,28, Private, United-States, Male, White, Never-married, <=50K
4487,28, Private, United-States, Male, White, Never-married, <=50K
4488,28, Private, United-States, Male, White, Never-married, <=50K
4489,28, Private, United-States, Male, White, Never-married, <=50K
4490,28, Private, United-States, Male, White, Never-married, <=50K
4491,28, Private, United-States, Male, White, Never-married, <=50K
4492,28, Private, United-States, Male, White, Never-married, <=50K
4493,28, Private, United-States, Male, White, Never-married, <=50K
4494,28, Private, United-States, Male, White, Never-married, <=50K
4495,47, State-gov, United-States, Female, White, Never-married, <=50K
4496,47, State-gov, United-States, Female, White, Never-married, <=50K
4497,47, State-gov, United-States, Female, White, Never-married, <=50K
4498,47, State-gov, United-States, Female, White, Never-married, <=50K
4499,47, State-gov, United-States, Female, White, Never-married, <=50K
4500,47, State-gov, United-States, Female, White, Never-married, <=50K
4501,47, State-gov, United-States, Female, White, Never-married, <=50K
4502,47, State-gov, United-States, Female, White, Never-married, <=50K
4503,47, State-gov, United-States, Female, White, Never-married, <=50K
4504,47, State-gov, United-States, Female, White, Never-married, <=50K
4505,47, State-gov, United-States, Female, White, Never-married, <=50K
4506,47, State-gov, United-States, Female, White, Never-married, >50K
4507,47, State-gov, United-States, Female, White, Never-married, <=50K
4508,47, State-gov, United-States, Female, White, Never-married, <=50K
4509,47, State-gov, United-States, Female, White, Never-married, <=50K
4510,47, State-gov, United-States, Female, White, Never-married, <=50K
4511,47, State-gov, United-States, Female, White, Never-married, <=50K
4512,47, State-gov, United-States, Female, White, Never-married, <=50K
4513,47, State-gov, United-States, Female, White, Never-married, >50K
4514,47, State-gov, United-States, Female, White, Never-married, >50K
4515,47, State-gov, United-States, Female, White, Never-married, <=50K
4516,47, State-gov, United-States, Female, White, Never-married, >50K
4517,47, State-gov, United-States, Female, White, Never-married, >50K
